Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.170	0.166	0.169	0.174	0.168	0.160	0.169	0.162	0.162	0.168	0.167	0.170	0.170	0.175	0.170	0.171	0.166	0.161	0.164	0.163	0.162	0.162	0.165	0.166	0.176	0.167	0.176	0.174	0.168	0.166	0.164	0.164	0.164	0.161	0.165	0.174	0.170	0.171	0.174	0.174	0.167	0.162	0.168	0.163	0.163	0.167	0.171	0.176	0.167	0.172	0.172	0.170	0.168	0.168	0.166	0.168	0.163	0.168	0.166	0.168	0.172	0.173	0.171	0.174	0.170	0.168	0.170	0.165	0.164	0.165	0.168	0.167	0.172	0.172	0.172	0.175	0.178	0.172	0.167	0.166	0.170	0.172	0.167	0.176	0.170	0.168	0.166	0.164	0.174	0.168	0.167	0.162	0.164	0.166	0.164	0.166
1	0.170	0.165	0.168	0.172	0.167	0.159	0.168	0.162	0.162	0.167	0.165	0.169	0.170	0.174	0.170	0.170	0.166	0.160	0.163	0.164	0.162	0.163	0.164	0.165	0.175	0.167	0.175	0.173	0.167	0.166	0.164	0.163	0.163	0.161	0.165	0.173	0.169	0.171	0.173	0.173	0.167	0.162	0.176	0.162	0.162	0.167	0.170	0.171	0.167	0.171	0.172	0.170	0.168	0.167	0.165	0.168	0.162	0.167	0.166	0.168	0.171	0.172	0.171	0.173	0.169	0.167	0.169	0.164	0.163	0.165	0.167	0.166	0.172	0.172	0.171	0.174	0.174	0.171	0.166	0.165	0.170	0.172	0.167	0.175	0.170	0.168	0.166	0.163	0.173	0.167	0.166	0.162	0.164	0.165	0.163	0.165
2	0.169	0.165	0.167	0.171	0.167	0.158	0.167	0.162	0.162	0.167	0.164	0.168	0.169	0.173	0.169	0.170	0.165	0.160	0.163	0.163	0.163	0.164	0.164	0.165	0.175	0.166	0.174	0.173	0.166	0.165	0.163	0.163	0.163	0.161	0.164	0.172	0.168	0.170	0.172	0.172	0.166	0.161	0.175	0.161	0.162	0.166	0.169	0.169	0.166	0.170	0.171	0.169	0.167	0.167	0.164	0.167	0.162	0.167	0.166	0.167	0.171	0.172	0.170	0.172	0.169	0.166	0.169	0.164	0.163	0.164	0.166	0.165	0.172	0.171	0.171	0.173	0.173	0.169	0.165	0.164	0.169	0.171	0.166	0.174	0.169	0.167	0.165	0.162	0.173	0.167	0.165	0.162	0.163	0.165	0.163	0.165
3	0.168	0.164	0.166	0.170	0.166	0.158	0.166	0.161	0.162	0.167	0.164	0.168	0.168	0.172	0.169	0.169	0.165	0.160	0.162	0.163	0.163	0.163	0.163	0.164	0.174	0.165	0.173	0.172	0.165	0.165	0.163	0.163	0.162	0.160	0.164	0.172	0.168	0.170	0.171	0.172	0.166	0.161	0.175	0.161	0.162	0.166	0.169	0.168	0.165	0.170	0.170	0.169	0.167	0.166	0.164	0.167	0.161	0.167	0.165	0.166	0.169	0.171	0.169	0.171	0.168	0.166	0.168	0.164	0.163	0.164	0.166	0.165	0.171	0.170	0.170	0.173	0.172	0.169	0.165	0.164	0.169	0.170	0.166	0.174	0.168	0.167	0.164	0.162	0.172	0.166	0.165	0.162	0.163	0.164	0.162	0.165
4	0.168	0.164	0.166	0.169	0.166	0.158	0.165	0.161	0.161	0.166	0.164	0.167	0.168	0.170	0.168	0.169	0.164	0.160	0.162	0.163	0.162	0.163	0.163	0.164	0.173	0.165	0.173	0.171	0.165	0.165	0.163	0.162	0.162	0.160	0.164	0.171	0.167	0.169	0.168	0.171	0.165	0.160	0.175	0.161	0.162	0.166	0.168	0.166	0.164	0.169	0.170	0.168	0.166	0.166	0.164	0.166	0.161	0.166	0.165	0.166	0.169	0.171	0.168	0.170	0.168	0.166	0.168	0.163	0.162	0.163	0.166	0.165	0.170	0.170	0.169	0.172	0.171	0.168	0.165	0.164	0.169	0.170	0.165	0.173	0.167	0.166	0.164	0.161	0.172	0.166	0.165	0.161	0.162	0.164	0.162	0.164
5	0.167	0.163	0.165	0.167	0.165	0.157	0.165	0.161	0.161	0.166	0.163	0.167	0.167	0.169	0.167	0.168	0.164	0.159	0.161	0.162	0.162	0.163	0.163	0.163	0.173	0.164	0.172	0.171	0.164	0.164	0.162	0.162	0.162	0.160	0.163	0.170	0.167	0.169	0.168	0.171	0.165	0.160	0.175	0.161	0.161	0.165	0.167	0.165	0.164	0.169	0.169	0.168	0.166	0.165	0.163	0.166	0.161	0.166	0.165	0.165	0.168	0.170	0.167	0.169	0.167	0.165	0.167	0.163	0.162	0.163	0.165	0.164	0.170	0.169	0.169	0.171	0.170	0.167	0.165	0.163	0.168	0.169	0.165	0.172	0.167	0.165	0.164	0.161	0.171	0.165	0.164	0.161	0.162	0.164	0.162	0.164
6	0.167	0.163	0.165	0.166	0.165	0.157	0.164	0.160	0.160	0.166	0.163	0.170	0.167	0.168	0.167	0.168	0.163	0.159	0.161	0.162	0.162	0.163	0.162	0.162	0.172	0.164	0.172	0.170	0.163	0.164	0.162	0.161	0.162	0.159	0.163	0.169	0.166	0.169	0.167	0.170	0.164	0.159	0.174	0.160	0.161	0.165	0.167	0.164	0.164	0.168	0.169	0.167	0.165	0.165	0.163	0.166	0.160	0.165	0.164	0.164	0.168	0.169	0.167	0.169	0.167	0.165	0.167	0.162	0.162	0.163	0.165	0.164	0.170	0.169	0.169	0.171	0.169	0.167	0.164	0.163	0.167	0.169	0.164	0.171	0.167	0.165	0.163	0.161	0.172	0.165	0.164	0.160	0.162	0.163	0.161	0.163
7	0.165	0.162	0.164	0.163	0.164	0.155	0.163	0.159	0.159	0.166	0.162	0.168	0.166	0.168	0.167	0.168	0.163	0.159	0.161	0.161	0.162	0.163	0.161	0.158	0.172	0.163	0.171	0.170	0.163	0.163	0.162	0.161	0.161	0.158	0.162	0.166	0.166	0.168	0.167	0.169	0.164	0.159	0.174	0.160	0.161	0.164	0.166	0.161	0.164	0.168	0.169	0.167	0.165	0.164	0.162	0.165	0.159	0.165	0.163	0.160	0.167	0.169	0.167	0.169	0.166	0.164	0.165	0.162	0.161	0.162	0.164	0.161	0.169	0.169	0.168	0.171	0.168	0.166	0.163	0.163	0.166	0.168	0.163	0.170	0.166	0.165	0.163	0.160	0.170	0.164	0.163	0.159	0.161	0.162	0.160	0.162
8	0.161	0.158	0.161	0.160	0.160	0.152	0.160	0.156	0.156	0.166	0.160	0.164	0.164	0.166	0.166	0.167	0.162	0.159	0.159	0.160	0.162	0.163	0.158	0.157	0.170	0.162	0.171	0.170	0.162	0.163	0.161	0.160	0.160	0.156	0.160	0.162	0.164	0.167	0.166	0.169	0.164	0.158	0.173	0.159	0.160	0.163	0.164	0.157	0.162	0.167	0.168	0.167	0.164	0.163	0.162	0.165	0.158	0.163	0.159	0.157	0.164	0.167	0.165	0.168	0.166	0.163	0.164	0.161	0.160	0.161	0.161	0.158	0.166	0.168	0.168	0.170	0.167	0.165	0.162	0.161	0.165	0.165	0.162	0.167	0.162	0.162	0.161	0.159	0.168	0.163	0.162	0.156	0.159	0.159	0.157	0.158
9	0.160	0.156	0.158	0.160	0.158	0.150	0.157	0.153	0.154	0.166	0.156	0.165	0.160	0.162	0.162	0.165	0.160	0.159	0.155	0.156	0.162	0.163	0.155	0.160	0.166	0.158	0.170	0.168	0.161	0.161	0.159	0.156	0.157	0.153	0.156	0.162	0.160	0.165	0.164	0.167	0.162	0.155	0.171	0.157	0.158	0.160	0.160	0.157	0.158	0.163	0.166	0.166	0.163	0.160	0.160	0.162	0.155	0.159	0.157	0.160	0.161	0.163	0.161	0.165	0.164	0.162	0.162	0.158	0.157	0.157	0.158	0.158	0.163	0.164	0.166	0.168	0.164	0.162	0.159	0.158	0.160	0.162	0.158	0.165	0.160	0.158	0.158	0.155	0.164	0.159	0.159	0.154	0.155	0.156	0.155	0.157
10	0.166	0.158	0.160	0.166	0.161	0.153	0.158	0.156	0.158	0.166	0.157	0.172	0.161	0.161	0.160	0.161	0.157	0.159	0.154	0.155	0.162	0.163	0.159	0.172	0.165	0.158	0.166	0.165	0.157	0.157	0.155	0.155	0.155	0.154	0.157	0.168	0.160	0.161	0.161	0.163	0.158	0.153	0.168	0.153	0.154	0.157	0.160	0.161	0.157	0.161	0.163	0.162	0.160	0.157	0.157	0.159	0.153	0.158	0.160	0.168	0.163	0.162	0.160	0.162	0.160	0.158	0.159	0.155	0.155	0.156	0.159	0.164	0.163	0.162	0.162	0.163	0.161	0.159	0.157	0.156	0.160	0.163	0.158	0.167	0.163	0.160	0.157	0.154	0.164	0.159	0.157	0.157	0.155	0.158	0.157	0.161
11	0.180	0.167	0.167	0.179	0.169	0.162	0.166	0.165	0.169	0.166	0.163	0.188	0.168	0.164	0.162	0.162	0.157	0.159	0.158	0.159	0.162	0.163	0.168	0.193	0.170	0.163	0.164	0.163	0.155	0.157	0.155	0.158	0.159	0.160	0.163	0.181	0.166	0.162	0.160	0.162	0.157	0.155	0.168	0.154	0.155	0.159	0.165	0.173	0.161	0.162	0.162	0.160	0.158	0.158	0.156	0.159	0.157	0.162	0.169	0.186	0.171	0.167	0.164	0.163	0.159	0.158	0.159	0.157	0.159	0.161	0.166	0.179	0.171	0.164	0.162	0.162	0.164	0.160	0.159	0.157	0.164	0.170	0.163	0.176	0.173	0.167	0.161	0.158	0.168	0.164	0.160	0.166	0.160	0.166	0.165	0.173
12	0.200	0.186	0.184	0.197	0.188	0.181	0.183	0.184	0.191	0.167	0.179	0.202	0.184	0.174	0.170	0.168	0.162	0.159	0.169	0.171	0.162	0.164	0.189	0.206	0.182	0.174	0.167	0.166	0.158	0.162	0.160	0.167	0.168	0.175	0.177	0.198	0.179	0.168	0.165	0.166	0.160	0.162	0.172	0.160	0.160	0.166	0.178	0.193	0.173	0.169	0.167	0.161	0.161	0.163	0.160	0.163	0.167	0.172	0.186	0.200	0.190	0.178	0.174	0.169	0.164	0.163	0.163	0.164	0.168	0.172	0.181	0.196	0.187	0.172	0.167	0.166	0.172	0.168	0.168	0.166	0.175	0.186	0.176	0.197	0.194	0.183	0.173	0.169	0.180	0.176	0.169	0.185	0.172	0.181	0.182	0.194
13	0.216	0.199	0.197	0.211	0.201	0.193	0.196	0.196	0.202	0.167	0.193	0.229	0.200	0.195	0.186	0.180	0.174	0.159	0.189	0.192	0.162	0.164	0.201	0.238	0.204	0.194	0.176	0.174	0.166	0.174	0.172	0.185	0.188	0.190	0.194	0.216	0.200	0.183	0.175	0.175	0.170	0.177	0.183	0.173	0.173	0.182	0.196	0.208	0.196	0.186	0.178	0.168	0.169	0.175	0.170	0.174	0.185	0.193	0.200	0.230	0.205	0.201	0.195	0.183	0.175	0.174	0.173	0.180	0.187	0.192	0.197	0.217	0.205	0.190	0.181	0.176	0.190	0.184	0.186	0.184	0.196	0.201	0.195	0.209	0.206	0.200	0.193	0.191	0.201	0.196	0.190	0.198	0.193	0.195	0.196	0.207
14	0.249	0.225	0.219	0.243	0.227	0.222	0.222	0.226	0.235	0.167	0.215	0.260	0.216	0.206	0.201	0.199	0.193	0.159	0.199	0.205	0.163	0.164	0.233	0.271	0.215	0.206	0.195	0.192	0.184	0.194	0.192	0.197	0.200	0.210	0.211	0.248	0.214	0.201	0.197	0.194	0.188	0.192	0.203	0.191	0.191	0.197	0.212	0.241	0.206	0.203	0.199	0.183	0.186	0.195	0.191	0.195	0.197	0.204	0.228	0.259	0.229	0.212	0.206	0.202	0.196	0.196	0.194	0.197	0.200	0.203	0.218	0.249	0.224	0.206	0.202	0.197	0.204	0.202	0.202	0.200	0.207	0.224	0.209	0.241	0.234	0.218	0.204	0.201	0.212	0.212	0.202	0.227	0.207	0.219	0.221	0.240
15	0.286	0.256	0.250	0.276	0.255	0.253	0.250	0.255	0.267	0.167	0.245	0.304	0.248	0.232	0.221	0.211	0.206	0.159	0.230	0.240	0.163	0.164	0.263	0.303	0.246	0.236	0.207	0.206	0.198	0.207	0.205	0.225	0.228	0.241	0.243	0.284	0.249	0.217	0.207	0.206	0.201	0.212	0.213	0.208	0.206	0.219	0.243	0.275	0.238	0.223	0.210	0.200	0.201	0.208	0.202	0.206	0.228	0.235	0.258	0.306	0.261	0.242	0.234	0.217	0.207	0.207	0.206	0.220	0.230	0.236	0.250	0.288	0.257	0.228	0.216	0.209	0.229	0.227	0.230	0.230	0.240	0.256	0.242	0.269	0.264	0.250	0.236	0.233	0.249	0.249	0.233	0.257	0.242	0.249	0.251	0.273
16	0.322	0.304	0.291	0.310	0.299	0.297	0.291	0.299	0.308	0.167	0.283	0.305	0.278	0.261	0.252	0.243	0.240	0.160	0.256	0.275	0.163	0.164	0.306	0.299	0.274	0.265	0.230	0.228	0.224	0.241	0.239	0.259	0.261	0.277	0.278	0.310	0.279	0.251	0.236	0.230	0.227	0.243	0.244	0.239	0.238	0.253	0.276	0.309	0.270	0.258	0.241	0.216	0.225	0.241	0.232	0.236	0.262	0.267	0.300	0.303	0.301	0.272	0.265	0.253	0.238	0.244	0.240	0.257	0.262	0.266	0.289	0.308	0.293	0.263	0.250	0.238	0.266	0.266	0.269	0.270	0.273	0.299	0.275	0.310	0.307	0.281	0.268	0.264	0.281	0.290	0.268	0.303	0.274	0.287	0.292	0.306
17	0.317	0.317	0.312	0.314	0.308	0.297	0.300	0.302	0.302	0.168	0.299	0.299	0.315	0.303	0.286	0.270	0.272	0.160	0.298	0.316	0.163	0.164	0.305	0.293	0.322	0.310	0.264	0.262	0.257	0.273	0.272	0.310	0.308	0.300	0.306	0.303	0.327	0.282	0.271	0.262	0.258	0.283	0.274	0.275	0.272	0.295	0.311	0.303	0.320	0.298	0.275	0.250	0.258	0.276	0.267	0.272	0.309	0.313	0.310	0.298	0.330	0.323	0.309	0.292	0.277	0.278	0.274	0.300	0.307	0.304	0.307	0.301	0.330	0.305	0.287	0.273	0.315	0.315	0.322	0.320	0.315	0.320	0.312	0.312	0.329	0.319	0.316	0.315	0.328	0.330	0.323	0.303	0.314	0.303	0.302	0.302
18	0.310	0.308	0.308	0.307	0.302	0.290	0.297	0.293	0.297	0.168	0.292	0.292	0.315	0.322	0.317	0.312	0.314	0.160	0.300	0.313	0.163	0.165	0.299	0.287	0.333	0.314	0.303	0.303	0.303	0.321	0.322	0.315	0.315	0.294	0.303	0.298	0.330	0.328	0.316	0.302	0.303	0.311	0.325	0.314	0.314	0.319	0.307	0.298	0.330	0.339	0.325	0.282	0.303	0.323	0.316	0.325	0.310	0.314	0.305	0.293	0.322	0.335	0.328	0.340	0.320	0.330	0.325	0.322	0.310	0.305	0.302	0.297	0.326	0.342	0.341	0.328	0.335	0.338	0.332	0.334	0.316	0.313	0.312	0.308	0.321	0.323	0.322	0.318	0.325	0.326	0.321	0.297	0.312	0.297	0.297	0.297
19	0.304	0.303	0.302	0.295	0.297	0.283	0.293	0.287	0.289	0.168	0.287	0.286	0.308	0.314	0.316	0.315	0.313	0.160	0.293	0.306	0.164	0.166	0.294	0.281	0.324	0.307	0.336	0.334	0.324	0.322	0.320	0.308	0.308	0.289	0.298	0.293	0.321	0.331	0.338	0.330	0.325	0.306	0.326	0.310	0.313	0.311	0.300	0.291	0.320	0.334	0.334	0.330	0.329	0.323	0.321	0.324	0.304	0.308	0.301	0.288	0.315	0.325	0.322	0.337	0.329	0.329	0.322	0.313	0.304	0.299	0.295	0.291	0.318	0.335	0.343	0.342	0.327	0.330	0.324	0.324	0.310	0.305	0.306	0.302	0.314	0.317	0.314	0.313	0.322	0.318	0.312	0.292	0.306	0.292	0.292	0.291
20	0.299	0.298	0.298	0.291	0.289	0.277	0.288	0.282	0.282	0.168	0.281	0.279	0.303	0.306	0.311	0.311	0.307	0.161	0.289	0.300	0.164	0.165	0.288	0.276	0.317	0.304	0.331	0.330	0.317	0.315	0.312	0.301	0.301	0.283	0.294	0.287	0.314	0.322	0.328	0.327	0.318	0.301	0.319	0.303	0.307	0.304	0.296	0.286	0.312	0.325	0.328	0.332	0.324	0.317	0.316	0.317	0.297	0.302	0.296	0.282	0.310	0.318	0.317	0.329	0.323	0.323	0.315	0.309	0.298	0.294	0.290	0.285	0.314	0.327	0.335	0.332	0.319	0.322	0.316	0.316	0.305	0.300	0.302	0.297	0.309	0.310	0.309	0.306	0.315	0.309	0.307	0.286	0.299	0.287	0.285	0.285
21	0.291	0.292	0.292	0.286	0.283	0.271	0.281	0.277	0.276	0.169	0.274	0.275	0.295	0.302	0.309	0.308	0.301	0.161	0.284	0.293	0.164	0.165	0.283	0.271	0.313	0.300	0.320	0.322	0.311	0.309	0.305	0.294	0.295	0.279	0.289	0.281	0.308	0.317	0.322	0.323	0.312	0.295	0.312	0.297	0.300	0.299	0.289	0.281	0.305	0.319	0.321	0.325	0.318	0.312	0.310	0.312	0.292	0.297	0.291	0.278	0.304	0.313	0.312	0.321	0.318	0.316	0.309	0.301	0.293	0.289	0.285	0.280	0.308	0.319	0.327	0.326	0.312	0.314	0.308	0.309	0.300	0.293	0.296	0.290	0.299	0.304	0.301	0.300	0.310	0.302	0.300	0.280	0.293	0.279	0.279	0.277
22	0.284	0.284	0.285	0.279	0.276	0.267	0.274	0.272	0.271	0.169	0.269	0.269	0.289	0.298	0.307	0.305	0.296	0.161	0.279	0.287	0.164	0.166	0.278	0.266	0.310	0.296	0.315	0.316	0.304	0.302	0.299	0.288	0.290	0.274	0.284	0.276	0.302	0.312	0.316	0.325	0.307	0.290	0.307	0.292	0.295	0.293	0.284	0.276	0.300	0.313	0.316	0.320	0.314	0.306	0.304	0.305	0.286	0.292	0.286	0.272	0.298	0.306	0.306	0.315	0.313	0.309	0.302	0.295	0.287	0.285	0.280	0.276	0.298	0.311	0.321	0.319	0.306	0.307	0.301	0.302	0.294	0.288	0.290	0.284	0.290	0.296	0.296	0.294	0.302	0.294	0.293	0.272	0.286	0.273	0.272	0.271
23	0.279	0.277	0.278	0.275	0.272	0.262	0.270	0.268	0.268	0.169	0.264	0.266	0.283	0.292	0.302	0.297	0.290	0.161	0.275	0.280	0.164	0.166	0.274	0.262	0.302	0.290	0.310	0.312	0.299	0.297	0.293	0.283	0.284	0.269	0.279	0.272	0.298	0.308	0.309	0.321	0.301	0.284	0.301	0.285	0.289	0.287	0.280	0.271	0.295	0.308	0.311	0.318	0.309	0.302	0.299	0.299	0.281	0.287	0.281	0.268	0.290	0.302	0.301	0.310	0.307	0.304	0.295	0.289	0.282	0.279	0.276	0.270	0.288	0.305	0.316	0.312	0.300	0.300	0.294	0.296	0.287	0.283	0.285	0.279	0.284	0.291	0.289	0.287	0.296	0.289	0.286	0.268	0.282	0.268	0.268	0.266
