Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.197	0.175	0.174	0.175	0.173	0.172	0.178	0.172	0.172	0.173	0.175	0.174	0.174	0.174	0.174	0.173	0.194	0.174	0.180	0.180	0.171	0.173	0.194	0.171	0.177	0.176	0.170	0.174	0.173	0.169	0.177	0.169	0.174	0.172	0.173	0.173	0.172	0.175	0.174	0.171	0.171	0.170	0.169	0.170	0.167	0.174	0.170	0.181	0.173	0.173	0.169	0.175	0.169	0.168	0.178	0.172	0.173	0.177	0.171	0.173	0.173	0.175	0.172	0.181	0.174	0.171	0.173	0.169	0.173	0.174	0.174	0.188	0.174	0.178	0.178	0.180	0.175	0.168	0.171	0.168	0.174	0.174	0.173	0.177	0.179	0.173	0.173	0.173	0.172	0.171	0.170	0.174	0.176	0.172	0.175
1	0.174	0.197	0.175	0.173	0.174	0.173	0.172	0.177	0.171	0.171	0.173	0.175	0.174	0.174	0.175	0.174	0.173	0.193	0.175	0.180	0.181	0.171	0.173	0.193	0.171	0.177	0.177	0.171	0.174	0.173	0.170	0.177	0.170	0.174	0.172	0.173	0.173	0.172	0.175	0.175	0.172	0.172	0.170	0.169	0.170	0.168	0.174	0.170	0.180	0.173	0.173	0.169	0.176	0.170	0.168	0.177	0.171	0.173	0.177	0.171	0.173	0.173	0.174	0.172	0.182	0.175	0.171	0.173	0.169	0.173	0.174	0.173	0.187	0.174	0.178	0.178	0.179	0.175	0.168	0.171	0.168	0.174	0.174	0.173	0.176	0.177	0.172	0.172	0.172	0.171	0.171	0.170	0.174	0.175	0.171	0.174
2	0.174	0.197	0.175	0.173	0.174	0.173	0.171	0.177	0.171	0.171	0.172	0.175	0.174	0.174	0.177	0.173	0.174	0.192	0.174	0.178	0.181	0.171	0.174	0.192	0.171	0.177	0.176	0.170	0.174	0.174	0.170	0.177	0.170	0.173	0.172	0.173	0.173	0.172	0.175	0.175	0.172	0.172	0.171	0.169	0.170	0.168	0.174	0.170	0.180	0.173	0.173	0.169	0.175	0.170	0.168	0.177	0.172	0.173	0.177	0.172	0.172	0.174	0.174	0.173	0.182	0.175	0.171	0.173	0.170	0.173	0.175	0.173	0.186	0.173	0.177	0.177	0.178	0.174	0.168	0.171	0.168	0.174	0.174	0.173	0.176	0.177	0.172	0.172	0.171	0.171	0.171	0.170	0.174	0.174	0.171	0.173
3	0.174	0.196	0.174	0.173	0.173	0.172	0.171	0.177	0.171	0.171	0.172	0.175	0.173	0.174	0.174	0.173	0.173	0.190	0.174	0.179	0.180	0.171	0.173	0.191	0.171	0.176	0.176	0.170	0.174	0.173	0.170	0.176	0.170	0.173	0.172	0.172	0.173	0.172	0.175	0.174	0.171	0.172	0.170	0.168	0.169	0.168	0.173	0.170	0.180	0.173	0.173	0.169	0.174	0.170	0.168	0.177	0.171	0.173	0.176	0.171	0.172	0.173	0.174	0.172	0.181	0.174	0.171	0.172	0.170	0.172	0.175	0.173	0.186	0.173	0.177	0.177	0.177	0.174	0.168	0.170	0.169	0.175	0.173	0.172	0.175	0.176	0.172	0.171	0.170	0.170	0.171	0.170	0.174	0.173	0.170	0.173
4	0.173	0.196	0.173	0.172	0.173	0.172	0.170	0.176	0.171	0.171	0.172	0.175	0.174	0.173	0.174	0.173	0.173	0.189	0.174	0.178	0.181	0.171	0.172	0.190	0.171	0.176	0.176	0.170	0.174	0.173	0.169	0.176	0.169	0.173	0.172	0.172	0.173	0.172	0.174	0.174	0.171	0.172	0.170	0.167	0.169	0.167	0.173	0.170	0.179	0.172	0.173	0.168	0.173	0.170	0.168	0.177	0.171	0.173	0.175	0.171	0.172	0.173	0.174	0.172	0.181	0.174	0.171	0.172	0.169	0.172	0.174	0.173	0.186	0.173	0.177	0.176	0.176	0.174	0.168	0.170	0.168	0.173	0.173	0.172	0.175	0.176	0.171	0.170	0.171	0.170	0.171	0.170	0.173	0.172	0.170	0.173
5	0.173	0.196	0.174	0.172	0.173	0.172	0.170	0.176	0.170	0.171	0.172	0.175	0.173	0.173	0.175	0.172	0.173	0.189	0.174	0.177	0.180	0.171	0.172	0.190	0.173	0.177	0.176	0.170	0.173	0.173	0.169	0.176	0.169	0.172	0.172	0.173	0.173	0.172	0.174	0.174	0.171	0.171	0.169	0.167	0.168	0.167	0.173	0.169	0.179	0.172	0.172	0.168	0.173	0.169	0.167	0.176	0.171	0.173	0.175	0.171	0.172	0.173	0.174	0.172	0.181	0.174	0.170	0.172	0.169	0.172	0.174	0.173	0.186	0.173	0.176	0.176	0.176	0.173	0.168	0.169	0.167	0.173	0.173	0.173	0.175	0.175	0.172	0.170	0.169	0.169	0.171	0.170	0.174	0.172	0.170	0.173
6	0.173	0.195	0.173	0.173	0.173	0.172	0.170	0.176	0.171	0.171	0.172	0.175	0.173	0.173	0.174	0.172	0.173	0.188	0.174	0.177	0.180	0.171	0.173	0.190	0.171	0.176	0.175	0.169	0.173	0.172	0.169	0.177	0.169	0.172	0.172	0.172	0.173	0.171	0.174	0.174	0.170	0.171	0.169	0.166	0.168	0.167	0.173	0.170	0.179	0.172	0.172	0.168	0.171	0.169	0.167	0.176	0.171	0.172	0.175	0.171	0.172	0.172	0.174	0.172	0.181	0.174	0.170	0.172	0.169	0.172	0.175	0.173	0.185	0.173	0.176	0.176	0.175	0.174	0.168	0.170	0.167	0.173	0.173	0.172	0.175	0.175	0.171	0.170	0.169	0.169	0.171	0.169	0.173	0.172	0.170	0.173
7	0.173	0.195	0.174	0.173	0.173	0.172	0.171	0.176	0.171	0.171	0.172	0.175	0.173	0.174	0.174	0.173	0.173	0.188	0.174	0.177	0.180	0.171	0.173	0.189	0.171	0.176	0.175	0.170	0.173	0.172	0.169	0.176	0.169	0.172	0.172	0.173	0.173	0.171	0.174	0.173	0.170	0.170	0.169	0.166	0.168	0.167	0.173	0.170	0.180	0.172	0.172	0.168	0.171	0.169	0.167	0.176	0.171	0.172	0.175	0.171	0.173	0.173	0.173	0.172	0.181	0.174	0.171	0.173	0.169	0.172	0.174	0.174	0.186	0.173	0.176	0.176	0.175	0.173	0.169	0.169	0.167	0.173	0.173	0.173	0.175	0.176	0.172	0.170	0.169	0.169	0.170	0.169	0.173	0.172	0.170	0.173
8	0.173	0.195	0.173	0.173	0.173	0.172	0.170	0.176	0.170	0.171	0.173	0.175	0.173	0.173	0.174	0.173	0.172	0.187	0.173	0.177	0.180	0.171	0.173	0.189	0.171	0.176	0.175	0.170	0.173	0.172	0.168	0.176	0.169	0.171	0.172	0.173	0.173	0.171	0.174	0.173	0.169	0.170	0.168	0.166	0.168	0.167	0.173	0.170	0.179	0.172	0.172	0.168	0.170	0.169	0.167	0.175	0.171	0.172	0.175	0.171	0.173	0.173	0.173	0.171	0.181	0.173	0.170	0.173	0.168	0.173	0.174	0.174	0.186	0.173	0.176	0.176	0.174	0.172	0.168	0.169	0.166	0.173	0.173	0.174	0.175	0.175	0.171	0.170	0.169	0.169	0.171	0.169	0.173	0.171	0.170	0.173
9	0.173	0.195	0.173	0.173	0.173	0.172	0.170	0.178	0.171	0.171	0.176	0.175	0.174	0.174	0.174	0.173	0.173	0.186	0.174	0.177	0.180	0.171	0.172	0.189	0.171	0.176	0.175	0.170	0.173	0.171	0.168	0.176	0.169	0.171	0.172	0.174	0.173	0.171	0.174	0.173	0.169	0.170	0.168	0.166	0.168	0.167	0.173	0.172	0.180	0.173	0.172	0.169	0.170	0.169	0.167	0.175	0.171	0.172	0.175	0.171	0.173	0.172	0.173	0.172	0.181	0.173	0.170	0.173	0.168	0.174	0.174	0.174	0.186	0.174	0.176	0.176	0.175	0.173	0.168	0.169	0.167	0.173	0.177	0.178	0.174	0.175	0.171	0.169	0.169	0.169	0.171	0.169	0.173	0.171	0.170	0.173
