Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.177	0.170	0.173	0.166	0.167	0.180	0.167	0.173	0.167	0.170	0.170	0.175	0.169	0.177	0.171	0.170	0.164	0.173	0.175	0.168	0.170	0.169	0.168	0.172	0.197	0.186	0.168	0.169	0.176	0.168	0.174	0.172	0.165	0.167	0.167	0.188	0.169	0.174	0.169	0.167	0.168	0.173	0.166	0.167	0.166	0.165	0.169	0.169	0.174	0.168	0.184	0.167	0.172	0.166	0.166	0.170	0.166	0.170	0.178	0.170	0.163	0.176	0.171	0.177	0.178	0.170	0.168	0.174	0.166	0.165	0.169	0.176	0.169	0.172	0.197	0.169	0.173	0.170	0.170	0.166	0.174	0.164	0.175	0.179	0.167	0.166	0.167	0.167	0.168	0.172	0.169	0.161	0.165	0.164	0.166	0.177
1	0.177	0.169	0.172	0.166	0.167	0.179	0.168	0.173	0.166	0.169	0.169	0.174	0.168	0.176	0.171	0.170	0.164	0.172	0.174	0.167	0.169	0.168	0.167	0.172	0.193	0.185	0.168	0.168	0.175	0.168	0.173	0.172	0.165	0.167	0.166	0.186	0.169	0.174	0.169	0.167	0.168	0.172	0.166	0.167	0.166	0.165	0.168	0.169	0.173	0.168	0.182	0.166	0.171	0.166	0.166	0.169	0.165	0.169	0.177	0.170	0.163	0.176	0.170	0.175	0.177	0.169	0.168	0.174	0.180	0.164	0.169	0.176	0.168	0.172	0.195	0.168	0.173	0.169	0.169	0.166	0.173	0.163	0.174	0.178	0.166	0.165	0.167	0.166	0.166	0.171	0.165	0.160	0.164	0.164	0.165	0.176
2	0.176	0.168	0.172	0.165	0.166	0.178	0.167	0.172	0.166	0.168	0.169	0.173	0.168	0.175	0.170	0.169	0.163	0.172	0.174	0.167	0.168	0.168	0.167	0.171	0.191	0.183	0.168	0.168	0.175	0.168	0.172	0.172	0.164	0.166	0.165	0.185	0.168	0.172	0.168	0.249	0.168	0.172	0.165	0.166	0.165	0.165	0.167	0.168	0.172	0.167	0.182	0.166	0.170	0.165	0.165	0.169	0.165	0.169	0.175	0.170	0.162	0.175	0.170	0.174	0.176	0.169	0.167	0.174	0.173	0.164	0.169	0.175	0.167	0.171	0.193	0.168	0.172	0.169	0.169	0.169	0.172	0.162	0.173	0.177	0.166	0.164	0.166	0.165	0.166	0.173	0.165	0.159	0.164	0.163	0.165	0.176
3	0.176	0.168	0.171	0.165	0.166	0.177	0.167	0.172	0.165	0.168	0.169	0.173	0.168	0.175	0.170	0.168	0.163	0.171	0.173	0.166	0.168	0.167	0.166	0.171	0.190	0.181	0.168	0.167	0.174	0.168	0.172	0.171	0.164	0.166	0.165	0.184	0.168	0.172	0.168	0.166	0.168	0.171	0.165	0.166	0.165	0.164	0.167	0.168	0.170	0.168	0.180	0.166	0.169	0.165	0.165	0.168	0.164	0.169	0.174	0.169	0.162	0.175	0.169	0.173	0.175	0.168	0.167	0.173	0.174	0.164	0.168	0.175	0.167	0.171	0.190	0.168	0.171	0.169	0.168	0.171	0.170	0.162	0.172	0.177	0.166	0.164	0.165	0.165	0.166	0.173	0.168	0.159	0.164	0.163	0.164	0.175
4	0.175	0.168	0.172	0.165	0.165	0.177	0.167	0.172	0.165	0.167	0.168	0.173	0.167	0.175	0.170	0.168	0.163	0.171	0.173	0.166	0.167	0.167	0.166	0.173	0.189	0.180	0.167	0.167	0.174	0.167	0.172	0.171	0.163	0.165	0.165	0.183	0.168	0.171	0.168	0.166	0.177	0.170	0.165	0.166	0.165	0.164	0.167	0.168	0.170	0.167	0.180	0.166	0.168	0.164	0.165	0.168	0.164	0.168	0.174	0.169	0.162	0.174	0.169	0.173	0.174	0.168	0.167	0.173	0.177	0.163	0.167	0.175	0.166	0.170	0.187	0.167	0.171	0.168	0.168	0.172	0.169	0.161	0.172	0.177	0.165	0.163	0.165	0.164	0.165	0.169	0.164	0.159	0.163	0.162	0.165	0.175
5	0.175	0.168	0.171	0.165	0.165	0.177	0.167	0.172	0.165	0.168	0.169	0.174	0.168	0.175	0.170	0.168	0.163	0.171	0.173	0.166	0.168	0.167	0.166	0.171	0.188	0.179	0.167	0.167	0.174	0.167	0.172	0.171	0.164	0.165	0.165	0.183	0.168	0.171	0.168	0.166	0.167	0.170	0.165	0.166	0.165	0.163	0.167	0.168	0.169	0.167	0.179	0.165	0.168	0.164	0.165	0.168	0.164	0.168	0.173	0.169	0.162	0.173	0.169	0.173	0.174	0.168	0.167	0.173	0.191	0.163	0.168	0.174	0.166	0.169	0.185	0.168	0.170	0.168	0.168	0.179	0.168	0.161	0.171	0.176	0.165	0.163	0.165	0.164	0.165	0.171	0.164	0.158	0.163	0.162	0.165	0.176
6	0.175	0.167	0.171	0.165	0.165	0.176	0.167	0.172	0.165	0.168	0.169	0.174	0.167	0.174	0.170	0.168	0.163	0.170	0.174	0.166	0.167	0.168	0.166	0.171	0.188	0.178	0.167	0.167	0.174	0.167	0.172	0.171	0.164	0.165	0.165	0.183	0.168	0.171	0.168	0.166	0.167	0.170	0.165	0.167	0.165	0.163	0.166	0.168	0.169	0.167	0.178	0.165	0.167	0.164	0.164	0.168	0.164	0.168	0.172	0.169	0.161	0.172	0.169	0.173	0.173	0.168	0.167	0.173	0.242	0.163	0.168	0.175	0.166	0.169	0.183	0.167	0.170	0.168	0.168	0.184	0.167	0.161	0.171	0.175	0.166	0.165	0.165	0.164	0.165	0.169	0.164	0.158	0.162	0.162	0.164	0.175
7	0.175	0.167	0.172	0.164	0.166	0.176	0.167	0.172	0.166	0.167	0.169	0.174	0.167	0.174	0.170	0.168	0.163	0.170	0.173	0.167	0.167	0.167	0.166	0.171	0.188	0.177	0.167	0.167	0.173	0.167	0.171	0.171	0.164	0.165	0.165	0.182	0.168	0.171	0.168	0.166	0.167	0.169	0.165	0.167	0.165	0.164	0.166	0.168	0.169	0.167	0.176	0.165	0.167	0.164	0.164	0.168	0.163	0.168	0.171	0.169	0.161	0.171	0.169	0.173	0.173	0.168	0.167	0.173	0.336	0.163	0.167	0.175	0.166	0.169	0.182	0.167	0.170	0.168	0.168	0.172	0.167	0.161	0.172	0.175	0.165	0.164	0.165	0.164	0.173	0.172	0.172	0.159	0.162	0.163	0.165	0.175
8	0.174	0.167	0.172	0.164	0.166	0.175	0.167	0.172	0.165	0.169	0.169	0.173	0.167	0.173	0.170	0.168	0.163	0.170	0.173	0.166	0.168	0.167	0.166	0.171	0.187	0.176	0.167	0.167	0.174	0.167	0.172	0.171	0.164	0.165	0.165	0.182	0.168	0.171	0.168	0.166	0.167	0.168	0.165	0.166	0.165	0.163	0.166	0.168	0.169	0.166	0.174	0.165	0.167	0.164	0.165	0.168	0.164	0.168	0.169	0.169	0.162	0.171	0.169	0.173	0.173	0.168	0.167	0.173	0.316	0.163	0.168	0.174	0.166	0.169	0.181	0.168	0.170	0.168	0.168	0.165	0.167	0.161	0.172	0.175	0.165	0.164	0.165	0.164	0.166	0.169	0.164	0.158	0.162	0.162	0.164	0.175
9	0.174	0.167	0.172	0.164	0.165	0.174	0.166	0.172	0.165	0.169	0.168	0.171	0.167	0.173	0.170	0.168	0.163	0.170	0.173	0.166	0.167	0.167	0.166	0.170	0.187	0.176	0.167	0.166	0.173	0.167	0.171	0.171	0.164	0.166	0.164	0.181	0.168	0.170	0.168	0.166	0.167	0.168	0.165	0.166	0.166	0.163	0.166	0.168	0.168	0.167	0.173	0.165	0.166	0.164	0.165	0.168	0.163	0.167	0.167	0.168	0.161	0.170	0.169	0.172	0.173	0.168	0.167	0.173	0.299	0.163	0.168	0.174	0.166	0.169	0.180	0.167	0.170	0.168	0.168	0.167	0.167	0.161	0.171	0.175	0.165	0.163	0.164	0.163	0.165	0.170	0.172	0.157	0.162	0.161	0.163	0.173
