Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.164	0.164	0.172	0.181	0.167	0.165	0.165	0.170	0.174	0.165	0.167	0.163	0.168	0.171	0.170	0.178	0.168	0.165	0.165	0.168	0.178	0.170	0.169	0.172	0.174	0.168	0.169	0.170	0.171	0.170	0.163	0.180	0.161	0.164	0.172	0.173	0.186	0.197	0.189	0.183	0.168	0.164	0.166	0.170	0.182	0.188	0.189	0.195	0.169	0.169	0.166	0.167	0.166	0.168	0.166	0.186	0.165	0.165	0.170	0.175	0.184	0.189	0.187	0.162	0.174	0.167	0.165	0.168	0.168	0.167	0.168	0.173	0.169	0.165	0.173	0.175	0.167	0.164	0.166	0.164	0.175	0.167	0.163	0.168	0.168	0.172	0.180	0.170	0.171	0.168	0.167	0.167	0.169	0.176	0.169	0.167
1	0.163	0.163	0.170	0.174	0.164	0.164	0.163	0.164	0.172	0.163	0.165	0.161	0.166	0.169	0.170	0.177	0.165	0.164	0.165	0.167	0.175	0.167	0.166	0.169	0.171	0.167	0.168	0.169	0.171	0.167	0.163	0.180	0.160	0.164	0.171	0.171	0.187	0.198	0.192	0.182	0.167	0.164	0.165	0.168	0.183	0.190	0.191	0.195	0.165	0.169	0.166	0.167	0.165	0.167	0.165	0.184	0.164	0.164	0.169	0.174	0.186	0.191	0.190	0.162	0.173	0.167	0.165	0.168	0.168	0.165	0.167	0.171	0.168	0.164	0.168	0.172	0.163	0.162	0.166	0.162	0.174	0.165	0.162	0.167	0.166	0.171	0.179	0.168	0.169	0.166	0.166	0.165	0.167	0.174	0.167	0.166
2	0.161	0.161	0.169	0.171	0.163	0.162	0.162	0.163	0.170	0.162	0.163	0.160	0.165	0.167	0.168	0.174	0.164	0.162	0.163	0.165	0.174	0.166	0.165	0.168	0.170	0.165	0.167	0.168	0.169	0.166	0.162	0.178	0.159	0.162	0.170	0.169	0.188	0.199	0.193	0.182	0.165	0.162	0.164	0.166	0.185	0.191	0.192	0.195	0.165	0.169	0.167	0.167	0.164	0.166	0.163	0.180	0.163	0.162	0.167	0.172	0.186	0.193	0.191	0.161	0.171	0.166	0.165	0.168	0.168	0.164	0.166	0.170	0.166	0.163	0.167	0.171	0.162	0.161	0.162	0.161	0.172	0.164	0.161	0.165	0.165	0.169	0.178	0.166	0.167	0.165	0.165	0.163	0.166	0.172	0.166	0.166
3	0.161	0.161	0.168	0.170	0.163	0.161	0.161	0.162	0.169	0.162	0.163	0.160	0.164	0.167	0.168	0.173	0.163	0.162	0.163	0.165	0.174	0.166	0.165	0.168	0.168	0.165	0.166	0.167	0.169	0.165	0.161	0.178	0.158	0.162	0.169	0.168	0.189	0.200	0.194	0.182	0.165	0.162	0.163	0.165	0.186	0.191	0.193	0.195	0.165	0.172	0.168	0.167	0.163	0.165	0.162	0.178	0.162	0.162	0.166	0.167	0.187	0.193	0.192	0.160	0.170	0.165	0.165	0.169	0.168	0.163	0.165	0.169	0.166	0.162	0.166	0.171	0.162	0.161	0.162	0.160	0.172	0.164	0.160	0.165	0.164	0.169	0.177	0.165	0.165	0.164	0.165	0.162	0.165	0.172	0.165	0.164
4	0.161	0.161	0.168	0.169	0.162	0.161	0.161	0.162	0.169	0.162	0.163	0.160	0.164	0.167	0.167	0.172	0.163	0.162	0.163	0.165	0.174	0.166	0.166	0.169	0.169	0.165	0.165	0.167	0.169	0.165	0.161	0.178	0.158	0.162	0.169	0.168	0.190	0.200	0.194	0.182	0.165	0.161	0.163	0.165	0.186	0.192	0.193	0.194	0.165	0.170	0.169	0.167	0.163	0.165	0.162	0.177	0.162	0.162	0.166	0.166	0.187	0.194	0.192	0.160	0.170	0.165	0.166	0.169	0.169	0.164	0.165	0.169	0.166	0.163	0.165	0.170	0.162	0.161	0.161	0.160	0.172	0.164	0.160	0.165	0.165	0.169	0.177	0.165	0.165	0.164	0.165	0.162	0.165	0.171	0.167	0.165
5	0.161	0.161	0.167	0.170	0.162	0.161	0.161	0.162	0.169	0.162	0.163	0.160	0.164	0.167	0.167	0.171	0.163	0.162	0.163	0.164	0.174	0.166	0.166	0.169	0.168	0.165	0.165	0.167	0.169	0.164	0.161	0.177	0.158	0.162	0.169	0.166	0.189	0.200	0.194	0.182	0.164	0.161	0.163	0.165	0.186	0.192	0.193	0.193	0.165	0.172	0.169	0.167	0.163	0.165	0.162	0.176	0.162	0.162	0.166	0.171	0.188	0.194	0.192	0.160	0.169	0.165	0.165	0.169	0.168	0.163	0.165	0.169	0.166	0.162	0.165	0.169	0.162	0.162	0.164	0.161	0.172	0.164	0.160	0.165	0.164	0.168	0.177	0.165	0.165	0.164	0.164	0.162	0.165	0.171	0.165	0.164
6	0.161	0.161	0.167	0.168	0.162	0.161	0.162	0.163	0.168	0.162	0.163	0.160	0.164	0.166	0.168	0.171	0.163	0.162	0.163	0.164	0.174	0.166	0.166	0.169	0.168	0.165	0.166	0.167	0.169	0.164	0.162	0.178	0.158	0.162	0.169	0.166	0.190	0.200	0.194	0.183	0.165	0.161	0.163	0.165	0.187	0.192	0.194	0.193	0.166	0.169	0.169	0.167	0.163	0.165	0.162	0.175	0.162	0.162	0.166	0.185	0.188	0.194	0.193	0.160	0.169	0.165	0.165	0.169	0.168	0.163	0.165	0.169	0.166	0.163	0.165	0.169	0.162	0.162	0.168	0.161	0.172	0.164	0.160	0.165	0.164	0.168	0.177	0.164	0.164	0.164	0.164	0.162	0.165	0.171	0.165	0.165
7	0.161	0.161	0.166	0.164	0.161	0.160	0.161	0.162	0.167	0.162	0.163	0.159	0.163	0.166	0.169	0.171	0.163	0.162	0.163	0.164	0.174	0.166	0.166	0.169	0.168	0.165	0.165	0.167	0.169	0.164	0.162	0.178	0.158	0.162	0.168	0.165	0.190	0.200	0.195	0.183	0.165	0.161	0.163	0.164	0.187	0.192	0.195	0.193	0.166	0.170	0.169	0.167	0.163	0.165	0.163	0.175	0.162	0.162	0.166	0.203	0.189	0.194	0.193	0.160	0.169	0.165	0.165	0.169	0.170	0.164	0.166	0.167	0.166	0.163	0.165	0.168	0.162	0.162	0.161	0.160	0.172	0.164	0.159	0.164	0.163	0.167	0.177	0.162	0.163	0.164	0.164	0.161	0.164	0.171	0.163	0.163
8	0.160	0.159	0.163	0.162	0.158	0.158	0.161	0.159	0.163	0.161	0.161	0.156	0.160	0.163	0.167	0.168	0.162	0.161	0.163	0.162	0.174	0.167	0.166	0.167	0.167	0.165	0.165	0.167	0.169	0.164	0.162	0.178	0.158	0.162	0.165	0.161	0.190	0.200	0.195	0.183	0.165	0.161	0.163	0.164	0.187	0.193	0.195	0.192	0.173	0.170	0.169	0.167	0.162	0.164	0.162	0.175	0.161	0.162	0.163	0.219	0.189	0.194	0.193	0.160	0.168	0.165	0.166	0.169	0.169	0.164	0.165	0.164	0.166	0.162	0.163	0.168	0.162	0.162	0.162	0.160	0.172	0.164	0.156	0.160	0.160	0.165	0.175	0.159	0.159	0.163	0.163	0.158	0.161	0.169	0.159	0.159
9	0.157	0.156	0.161	0.164	0.157	0.155	0.157	0.156	0.163	0.158	0.158	0.154	0.158	0.161	0.165	0.165	0.159	0.158	0.162	0.159	0.173	0.166	0.165	0.164	0.164	0.164	0.165	0.165	0.167	0.161	0.161	0.176	0.156	0.160	0.162	0.160	0.187	0.200	0.194	0.183	0.163	0.159	0.161	0.161	0.187	0.192	0.194	0.191	0.170	0.170	0.170	0.168	0.160	0.162	0.161	0.173	0.160	0.161	0.160	0.255	0.188	0.194	0.193	0.159	0.165	0.164	0.167	0.169	0.168	0.162	0.164	0.163	0.163	0.159	0.160	0.167	0.162	0.162	0.163	0.157	0.171	0.161	0.154	0.159	0.158	0.161	0.172	0.159	0.158	0.160	0.160	0.156	0.159	0.166	0.160	0.158
10	0.155	0.156	0.164	0.173	0.160	0.157	0.155	0.158	0.168	0.157	0.157	0.157	0.161	0.164	0.162	0.165	0.157	0.155	0.158	0.159	0.170	0.163	0.162	0.162	0.164	0.162	0.162	0.163	0.165	0.160	0.159	0.174	0.153	0.157	0.163	0.162	0.184	0.198	0.194	0.181	0.160	0.156	0.158	0.159	0.186	0.189	0.193	0.187	0.169	0.178	0.169	0.167	0.157	0.159	0.158	0.170	0.157	0.158	0.159	0.280	0.186	0.194	0.193	0.156	0.164	0.161	0.166	0.170	0.169	0.160	0.161	0.168	0.161	0.157	0.159	0.166	0.160	0.161	0.157	0.156	0.170	0.158	0.158	0.163	0.163	0.162	0.171	0.165	0.163	0.158	0.159	0.159	0.162	0.165	0.166	0.163
11	0.160	0.161	0.173	0.192	0.172	0.164	0.157	0.167	0.181	0.160	0.163	0.167	0.170	0.174	0.161	0.171	0.160	0.157	0.157	0.164	0.168	0.160	0.160	0.164	0.166	0.162	0.161	0.163	0.165	0.162	0.158	0.174	0.152	0.156	0.169	0.171	0.183	0.194	0.191	0.178	0.159	0.156	0.157	0.161	0.182	0.186	0.189	0.184	0.165	0.170	0.168	0.166	0.157	0.160	0.157	0.167	0.156	0.156	0.164	0.303	0.183	0.191	0.190	0.154	0.166	0.159	0.165	0.169	0.169	0.158	0.160	0.180	0.162	0.158	0.164	0.162	0.157	0.158	0.160	0.157	0.168	0.158	0.167	0.174	0.175	0.170	0.174	0.181	0.175	0.160	0.162	0.168	0.171	0.170	0.182	0.175
12	0.171	0.176	0.194	0.205	0.194	0.181	0.166	0.185	0.199	0.171	0.178	0.188	0.191	0.196	0.166	0.186	0.171	0.166	0.160	0.178	0.172	0.161	0.162	0.173	0.171	0.164	0.164	0.166	0.168	0.167	0.159	0.177	0.157	0.161	0.184	0.191	0.189	0.190	0.189	0.175	0.162	0.161	0.161	0.170	0.180	0.185	0.187	0.186	0.165	0.170	0.171	0.167	0.163	0.167	0.161	0.167	0.160	0.158	0.178	0.311	0.181	0.188	0.187	0.158	0.174	0.162	0.165	0.169	0.169	0.160	0.163	0.200	0.171	0.166	0.176	0.161	0.157	0.157	0.167	0.163	0.169	0.163	0.186	0.196	0.198	0.187	0.184	0.199	0.197	0.168	0.173	0.189	0.192	0.182	0.199	0.197
13	0.194	0.194	0.204	0.229	0.203	0.195	0.183	0.197	0.211	0.193	0.194	0.199	0.203	0.204	0.178	0.205	0.193	0.183	0.170	0.197	0.182	0.166	0.171	0.193	0.186	0.169	0.169	0.174	0.176	0.181	0.163	0.184	0.167	0.171	0.201	0.201	0.203	0.192	0.188	0.179	0.172	0.174	0.172	0.188	0.184	0.192	0.191	0.195	0.167	0.169	0.167	0.165	0.175	0.182	0.172	0.172	0.170	0.166	0.197	0.304	0.186	0.188	0.186	0.167	0.192	0.170	0.165	0.169	0.168	0.167	0.173	0.212	0.189	0.182	0.197	0.162	0.160	0.159	0.184	0.178	0.172	0.175	0.195	0.205	0.209	0.203	0.206	0.214	0.208	0.187	0.196	0.200	0.204	0.203	0.215	0.208
14	0.204	0.211	0.230	0.259	0.231	0.216	0.196	0.219	0.241	0.202	0.211	0.228	0.232	0.228	0.200	0.219	0.202	0.197	0.191	0.209	0.202	0.180	0.190	0.203	0.201	0.184	0.182	0.192	0.195	0.196	0.173	0.201	0.188	0.191	0.213	0.223	0.220	0.201	0.195	0.190	0.192	0.193	0.194	0.200	0.195	0.207	0.202	0.215	0.164	0.168	0.164	0.164	0.195	0.198	0.193	0.184	0.192	0.183	0.209	0.296	0.199	0.194	0.192	0.188	0.204	0.188	0.163	0.166	0.167	0.184	0.194	0.242	0.202	0.197	0.206	0.170	0.171	0.168	0.199	0.191	0.183	0.193	0.214	0.231	0.240	0.223	0.217	0.250	0.242	0.200	0.205	0.224	0.230	0.216	0.247	0.239
15	0.235	0.244	0.259	0.296	0.257	0.245	0.221	0.247	0.264	0.229	0.242	0.257	0.260	0.256	0.209	0.250	0.228	0.222	0.201	0.238	0.212	0.197	0.203	0.230	0.215	0.199	0.198	0.203	0.204	0.212	0.193	0.212	0.195	0.201	0.242	0.251	0.233	0.221	0.210	0.210	0.201	0.203	0.203	0.220	0.214	0.220	0.223	0.221	0.163	0.166	0.171	0.162	0.206	0.211	0.203	0.200	0.199	0.195	0.241	0.289	0.218	0.210	0.207	0.197	0.221	0.198	0.162	0.165	0.164	0.196	0.202	0.269	0.224	0.216	0.231	0.188	0.193	0.187	0.215	0.207	0.202	0.202	0.239	0.257	0.273	0.258	0.244	0.280	0.275	0.221	0.233	0.253	0.259	0.246	0.276	0.265
16	0.262	0.274	0.299	0.315	0.308	0.281	0.250	0.281	0.306	0.257	0.271	0.299	0.306	0.295	0.237	0.276	0.255	0.250	0.226	0.264	0.241	0.211	0.230	0.256	0.247	0.220	0.211	0.228	0.226	0.242	0.202	0.235	0.214	0.227	0.269	0.285	0.270	0.228	0.224	0.216	0.224	0.229	0.229	0.251	0.218	0.233	0.225	0.248	0.166	0.164	0.167	0.161	0.234	0.242	0.230	0.211	0.224	0.213	0.269	0.284	0.228	0.224	0.221	0.220	0.250	0.216	0.161	0.164	0.163	0.212	0.225	0.311	0.256	0.247	0.258	0.201	0.203	0.198	0.240	0.237	0.211	0.225	0.270	0.297	0.319	0.294	0.277	0.327	0.320	0.251	0.263	0.296	0.307	0.275	0.315	0.313
