Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.166	0.166	0.168	0.173	0.167	0.166	0.172	0.169	0.168	0.174	0.166	0.165	0.164	0.172	0.171	0.166	0.166	0.165	0.167	0.168	0.165	0.172	0.198	0.169	0.163	0.174	0.168	0.168	0.167	0.168	0.168	0.167	0.175	0.168	0.170	0.168	0.190	0.201	0.192	0.197	0.172	0.165	0.165	0.173	0.188	0.190	0.189	0.186	0.182	0.181	0.177	0.170	0.167	0.168	0.166	0.168	0.171	0.170	0.174	0.169	0.192	0.224	0.201	0.172	0.169	0.172	0.172	0.172	0.187	0.194	0.173	0.172	0.165	0.168	0.192	0.174	0.174	0.165	0.182	0.168	0.170	0.171	0.171	0.174	0.170	0.171	0.170	0.170	0.166	0.168	0.168	0.169	0.167	0.170	0.172	0.172
1	0.165	0.165	0.167	0.172	0.166	0.165	0.171	0.168	0.167	0.173	0.165	0.165	0.163	0.170	0.170	0.166	0.165	0.165	0.167	0.168	0.164	0.171	0.196	0.168	0.162	0.173	0.168	0.168	0.166	0.168	0.168	0.167	0.174	0.168	0.170	0.167	0.192	0.203	0.194	0.200	0.171	0.165	0.165	0.173	0.189	0.193	0.190	0.187	0.181	0.180	0.177	0.170	0.166	0.167	0.166	0.168	0.170	0.169	0.173	0.168	0.194	0.225	0.201	0.171	0.168	0.171	0.172	0.172	0.186	0.194	0.173	0.171	0.164	0.167	0.191	0.173	0.173	0.164	0.182	0.176	0.170	0.171	0.170	0.173	0.170	0.171	0.170	0.169	0.166	0.168	0.168	0.168	0.167	0.170	0.171	0.171
2	0.165	0.165	0.166	0.172	0.166	0.164	0.170	0.167	0.167	0.173	0.165	0.164	0.163	0.169	0.170	0.165	0.165	0.165	0.166	0.168	0.164	0.170	0.195	0.168	0.161	0.172	0.168	0.167	0.166	0.167	0.167	0.167	0.173	0.167	0.169	0.166	0.193	0.205	0.195	0.202	0.171	0.165	0.164	0.172	0.190	0.194	0.192	0.188	0.179	0.179	0.177	0.171	0.165	0.167	0.165	0.167	0.169	0.169	0.172	0.168	0.194	0.225	0.201	0.170	0.168	0.171	0.172	0.172	0.187	0.193	0.171	0.171	0.163	0.167	0.190	0.173	0.173	0.164	0.179	0.178	0.169	0.170	0.170	0.173	0.169	0.170	0.169	0.169	0.165	0.167	0.167	0.168	0.166	0.170	0.170	0.170
3	0.164	0.165	0.165	0.171	0.166	0.164	0.170	0.167	0.167	0.173	0.165	0.164	0.163	0.168	0.170	0.165	0.165	0.164	0.166	0.167	0.164	0.170	0.195	0.168	0.161	0.172	0.167	0.167	0.166	0.167	0.167	0.166	0.172	0.167	0.169	0.166	0.194	0.205	0.196	0.203	0.171	0.165	0.164	0.172	0.191	0.194	0.193	0.188	0.179	0.178	0.177	0.171	0.165	0.166	0.165	0.167	0.169	0.168	0.172	0.168	0.195	0.226	0.199	0.170	0.167	0.170	0.172	0.172	0.186	0.193	0.171	0.172	0.164	0.167	0.189	0.173	0.173	0.163	0.178	0.177	0.169	0.170	0.170	0.173	0.169	0.170	0.169	0.169	0.165	0.167	0.167	0.168	0.166	0.169	0.170	0.170
4	0.165	0.165	0.165	0.171	0.166	0.164	0.170	0.167	0.166	0.172	0.165	0.165	0.163	0.167	0.170	0.165	0.165	0.164	0.166	0.167	0.164	0.170	0.195	0.168	0.161	0.172	0.167	0.167	0.166	0.167	0.167	0.166	0.172	0.167	0.169	0.167	0.195	0.206	0.197	0.203	0.170	0.165	0.163	0.172	0.191	0.195	0.192	0.189	0.178	0.178	0.178	0.171	0.165	0.166	0.165	0.167	0.169	0.168	0.172	0.168	0.196	0.226	0.199	0.169	0.167	0.170	0.172	0.172	0.186	0.193	0.171	0.171	0.164	0.167	0.189	0.173	0.172	0.163	0.177	0.173	0.169	0.170	0.169	0.173	0.169	0.170	0.169	0.169	0.165	0.167	0.167	0.167	0.166	0.169	0.170	0.170
5	0.165	0.165	0.165	0.171	0.165	0.164	0.170	0.168	0.167	0.172	0.165	0.165	0.163	0.167	0.170	0.165	0.165	0.164	0.165	0.167	0.164	0.170	0.195	0.168	0.161	0.172	0.167	0.167	0.166	0.167	0.167	0.166	0.172	0.167	0.169	0.167	0.195	0.206	0.197	0.204	0.170	0.165	0.163	0.172	0.191	0.195	0.193	0.189	0.178	0.178	0.178	0.171	0.165	0.166	0.165	0.167	0.169	0.168	0.172	0.168	0.196	0.226	0.198	0.170	0.167	0.171	0.172	0.172	0.187	0.193	0.171	0.171	0.164	0.167	0.189	0.173	0.172	0.166	0.176	0.177	0.169	0.170	0.170	0.173	0.169	0.170	0.169	0.170	0.165	0.168	0.167	0.168	0.166	0.169	0.170	0.171
6	0.165	0.165	0.165	0.171	0.165	0.164	0.170	0.167	0.167	0.172	0.165	0.165	0.163	0.167	0.170	0.165	0.165	0.164	0.165	0.167	0.164	0.170	0.195	0.169	0.162	0.172	0.167	0.167	0.166	0.167	0.167	0.166	0.171	0.167	0.169	0.167	0.196	0.206	0.197	0.204	0.170	0.165	0.164	0.172	0.192	0.195	0.193	0.189	0.178	0.177	0.178	0.170	0.165	0.167	0.165	0.167	0.169	0.169	0.172	0.168	0.196	0.226	0.197	0.169	0.167	0.170	0.172	0.172	0.186	0.193	0.171	0.171	0.164	0.167	0.188	0.173	0.172	0.164	0.177	0.178	0.169	0.170	0.170	0.173	0.169	0.170	0.171	0.170	0.165	0.168	0.167	0.168	0.167	0.169	0.170	0.171
7	0.165	0.165	0.165	0.171	0.165	0.164	0.170	0.167	0.167	0.172	0.165	0.164	0.163	0.167	0.170	0.165	0.165	0.164	0.165	0.167	0.165	0.170	0.195	0.169	0.162	0.172	0.167	0.167	0.166	0.167	0.167	0.166	0.171	0.167	0.170	0.167	0.196	0.207	0.198	0.204	0.170	0.165	0.163	0.172	0.192	0.196	0.194	0.189	0.177	0.177	0.178	0.170	0.165	0.166	0.165	0.167	0.169	0.169	0.173	0.168	0.196	0.227	0.197	0.170	0.167	0.170	0.172	0.172	0.187	0.194	0.172	0.171	0.164	0.167	0.188	0.173	0.172	0.164	0.175	0.175	0.169	0.170	0.170	0.173	0.169	0.170	0.170	0.170	0.165	0.168	0.167	0.168	0.166	0.169	0.170	0.171
8	0.164	0.165	0.165	0.170	0.165	0.164	0.170	0.167	0.167	0.172	0.165	0.164	0.163	0.167	0.171	0.165	0.165	0.164	0.165	0.168	0.165	0.171	0.195	0.169	0.161	0.172	0.167	0.167	0.166	0.167	0.167	0.167	0.171	0.167	0.170	0.167	0.196	0.207	0.198	0.204	0.170	0.165	0.163	0.172	0.192	0.196	0.194	0.190	0.178	0.177	0.178	0.169	0.165	0.166	0.165	0.167	0.169	0.169	0.173	0.168	0.197	0.227	0.201	0.169	0.167	0.170	0.172	0.172	0.186	0.194	0.172	0.171	0.164	0.167	0.188	0.173	0.173	0.165	0.175	0.178	0.169	0.170	0.170	0.173	0.169	0.170	0.170	0.170	0.165	0.168	0.167	0.168	0.166	0.169	0.170	0.171
9	0.160	0.164	0.164	0.168	0.162	0.162	0.168	0.164	0.166	0.170	0.164	0.163	0.163	0.166	0.170	0.165	0.165	0.164	0.165	0.167	0.165	0.170	0.195	0.169	0.160	0.171	0.167	0.167	0.165	0.167	0.167	0.166	0.171	0.167	0.169	0.166	0.196	0.206	0.198	0.204	0.170	0.164	0.163	0.171	0.192	0.196	0.194	0.190	0.177	0.177	0.176	0.168	0.165	0.166	0.164	0.167	0.169	0.169	0.172	0.167	0.197	0.227	0.202	0.169	0.167	0.170	0.172	0.172	0.186	0.193	0.171	0.170	0.163	0.166	0.187	0.173	0.173	0.164	0.175	0.178	0.169	0.170	0.171	0.174	0.167	0.169	0.169	0.166	0.165	0.168	0.166	0.168	0.166	0.170	0.170	0.170
