Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.202	0.189	0.191	0.202	0.193	0.201	0.192	0.197	0.193	0.200	0.195	0.203	0.194	0.191	0.201	0.194	0.199	0.208	0.216	0.189	0.203	0.212	0.210	0.205	0.213	0.202	0.206	0.199	0.196	0.197	0.200	0.203	0.203	0.215	0.211	0.196	0.192	0.199	0.202	0.191	0.208	0.207	0.206	0.201	0.192	0.200	0.207	0.201	0.191	0.207	0.190	0.202	0.206	0.205	0.216	0.219	0.201	0.207	0.203	0.201	0.192	0.202	0.198	0.197	0.211	0.201	0.206	0.209	0.201	0.206	0.224	0.193	0.195	0.196	0.197	0.200	0.194	0.198	0.206	0.197	0.204	0.211	0.205	0.189	0.206	0.201	0.192	0.203	0.199	0.199	0.200	0.201	0.195	0.197	0.200	0.196
1	0.218	0.204	0.207	0.218	0.212	0.225	0.209	0.215	0.209	0.216	0.216	0.222	0.211	0.208	0.215	0.213	0.214	0.220	0.229	0.205	0.217	0.224	0.223	0.222	0.231	0.214	0.220	0.215	0.213	0.211	0.220	0.223	0.224	0.234	0.227	0.213	0.211	0.217	0.225	0.213	0.235	0.235	0.221	0.233	0.211	0.215	0.224	0.216	0.208	0.219	0.204	0.216	0.229	0.222	0.237	0.239	0.216	0.219	0.219	0.216	0.207	0.218	0.214	0.211	0.224	0.217	0.218	0.226	0.220	0.219	0.242	0.208	0.210	0.212	0.215	0.212	0.210	0.211	0.229	0.216	0.224	0.226	0.223	0.205	0.222	0.215	0.207	0.217	0.212	0.211	0.213	0.213	0.210	0.214	0.217	0.214
2	0.248	0.234	0.235	0.246	0.244	0.261	0.238	0.249	0.240	0.248	0.251	0.256	0.243	0.237	0.243	0.240	0.239	0.244	0.253	0.231	0.243	0.250	0.253	0.253	0.259	0.239	0.244	0.241	0.238	0.234	0.245	0.251	0.251	0.263	0.256	0.245	0.240	0.245	0.257	0.244	0.275	0.271	0.242	0.273	0.239	0.240	0.255	0.245	0.235	0.240	0.227	0.241	0.259	0.251	0.269	0.273	0.241	0.242	0.248	0.246	0.236	0.246	0.242	0.235	0.244	0.245	0.239	0.253	0.248	0.244	0.275	0.238	0.245	0.239	0.243	0.236	0.238	0.235	0.266	0.255	0.258	0.254	0.258	0.235	0.253	0.245	0.236	0.243	0.238	0.237	0.240	0.240	0.238	0.245	0.250	0.248
3	0.305	0.288	0.287	0.297	0.299	0.314	0.288	0.307	0.293	0.306	0.310	0.313	0.299	0.292	0.292	0.289	0.286	0.290	0.299	0.280	0.292	0.299	0.306	0.307	0.314	0.288	0.290	0.286	0.282	0.278	0.286	0.297	0.298	0.311	0.306	0.300	0.289	0.289	0.302	0.284	0.316	0.310	0.280	0.313	0.284	0.285	0.303	0.297	0.286	0.285	0.268	0.282	0.302	0.292	0.310	0.311	0.288	0.289	0.299	0.297	0.287	0.295	0.289	0.279	0.282	0.289	0.280	0.297	0.295	0.291	0.324	0.290	0.293	0.291	0.291	0.279	0.286	0.279	0.315	0.305	0.305	0.305	0.313	0.288	0.312	0.301	0.289	0.295	0.287	0.286	0.292	0.291	0.288	0.298	0.305	0.305
4	0.408	0.382	0.380	0.387	0.391	0.405	0.381	0.403	0.387	0.403	0.417	0.417	0.402	0.386	0.378	0.376	0.368	0.370	0.378	0.363	0.378	0.386	0.402	0.407	0.407	0.371	0.369	0.362	0.356	0.351	0.357	0.373	0.374	0.392	0.395	0.401	0.370	0.362	0.369	0.350	0.377	0.372	0.344	0.374	0.354	0.355	0.382	0.387	0.372	0.361	0.338	0.345	0.365	0.354	0.374	0.373	0.359	0.366	0.385	0.389	0.373	0.375	0.363	0.349	0.348	0.355	0.347	0.365	0.366	0.366	0.401	0.383	0.382	0.375	0.371	0.355	0.357	0.349	0.389	0.381	0.384	0.391	0.403	0.380	0.419	0.401	0.378	0.383	0.374	0.371	0.382	0.377	0.375	0.389	0.407	0.409
5	0.540	0.510	0.510	0.516	0.525	0.544	0.511	0.539	0.515	0.532	0.548	0.543	0.537	0.516	0.507	0.510	0.500	0.499	0.505	0.494	0.506	0.516	0.532	0.534	0.538	0.496	0.491	0.489	0.481	0.475	0.473	0.502	0.505	0.518	0.525	0.531	0.495	0.490	0.494	0.471	0.484	0.486	0.460	0.489	0.475	0.479	0.507	0.510	0.505	0.483	0.460	0.464	0.479	0.470	0.491	0.486	0.482	0.495	0.516	0.521	0.502	0.507	0.484	0.470	0.464	0.474	0.467	0.484	0.490	0.495	0.534	0.511	0.513	0.505	0.501	0.479	0.479	0.476	0.519	0.509	0.510	0.519	0.531	0.506	0.552	0.533	0.507	0.510	0.509	0.505	0.515	0.505	0.499	0.513	0.534	0.536
6	0.622	0.602	0.606	0.611	0.618	0.637	0.606	0.629	0.606	0.621	0.628	0.613	0.618	0.614	0.608	0.619	0.609	0.604	0.610	0.600	0.605	0.613	0.622	0.608	0.634	0.599	0.595	0.596	0.596	0.589	0.587	0.612	0.613	0.620	0.624	0.614	0.600	0.602	0.613	0.591	0.613	0.617	0.582	0.610	0.592	0.590	0.609	0.601	0.610	0.589	0.572	0.583	0.603	0.593	0.604	0.598	0.596	0.603	0.614	0.609	0.601	0.618	0.598	0.582	0.575	0.592	0.581	0.598	0.601	0.601	0.630	0.601	0.608	0.613	0.604	0.584	0.592	0.586	0.632	0.617	0.609	0.621	0.623	0.591	0.639	0.631	0.610	0.616	0.617	0.613	0.615	0.603	0.594	0.604	0.612	0.607
7	0.660	0.634	0.638	0.640	0.647	0.669	0.636	0.660	0.637	0.653	0.662	0.658	0.657	0.645	0.641	0.654	0.651	0.644	0.648	0.639	0.639	0.647	0.650	0.645	0.665	0.636	0.638	0.642	0.647	0.639	0.640	0.656	0.654	0.654	0.657	0.648	0.638	0.653	0.668	0.647	0.683	0.676	0.647	0.673	0.645	0.638	0.643	0.633	0.644	0.635	0.624	0.644	0.664	0.652	0.657	0.653	0.646	0.648	0.646	0.645	0.634	0.660	0.651	0.640	0.636	0.654	0.641	0.657	0.652	0.647	0.666	0.637	0.641	0.644	0.643	0.624	0.636	0.635	0.669	0.660	0.646	0.654	0.651	0.625	0.676	0.667	0.647	0.651	0.659	0.655	0.650	0.635	0.624	0.632	0.647	0.646
8	0.695	0.668	0.669	0.672	0.678	0.702	0.667	0.691	0.671	0.683	0.694	0.694	0.686	0.671	0.669	0.684	0.680	0.675	0.675	0.669	0.667	0.677	0.681	0.680	0.698	0.665	0.664	0.669	0.672	0.668	0.660	0.684	0.682	0.682	0.684	0.682	0.667	0.675	0.693	0.675	0.705	0.704	0.670	0.696	0.673	0.663	0.669	0.667	0.677	0.659	0.653	0.668	0.686	0.676	0.683	0.682	0.672	0.676	0.673	0.678	0.668	0.687	0.670	0.663	0.659	0.676	0.663	0.678	0.677	0.672	0.691	0.671	0.677	0.672	0.670	0.653	0.660	0.661	0.698	0.683	0.672	0.684	0.677	0.658	0.711	0.698	0.678	0.682	0.692	0.689	0.679	0.667	0.655	0.663	0.678	0.680
9	0.720	0.694	0.694	0.697	0.703	0.726	0.691	0.713	0.696	0.707	0.716	0.719	0.711	0.695	0.694	0.708	0.705	0.700	0.699	0.692	0.692	0.701	0.706	0.706	0.722	0.689	0.686	0.693	0.696	0.692	0.682	0.708	0.704	0.706	0.709	0.709	0.687	0.700	0.713	0.699	0.727	0.728	0.695	0.719	0.696	0.688	0.693	0.692	0.706	0.682	0.679	0.691	0.711	0.700	0.710	0.708	0.694	0.702	0.697	0.702	0.693	0.710	0.694	0.686	0.682	0.702	0.687	0.701	0.702	0.696	0.711	0.696	0.698	0.695	0.695	0.676	0.681	0.683	0.715	0.706	0.693	0.708	0.700	0.683	0.737	0.725	0.704	0.708	0.717	0.716	0.702	0.691	0.681	0.687	0.701	0.705
