Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.191	0.181	0.190	0.186	0.184	0.187	0.189	0.181	0.187	0.199	0.196	0.195	0.191	0.200	0.195	0.184	0.183	0.184	0.192	0.196	0.188	0.193	0.198	0.197	0.188	0.184	0.190	0.181	0.198	0.191	0.193	0.187	0.181	0.200	0.191	0.192	0.192	0.186	0.204	0.187	0.195	0.189	0.192	0.196	0.196	0.199	0.197	0.194	0.194	0.185	0.211	0.183	0.194	0.195	0.187	0.186	0.194	0.195	0.201	0.208	0.187	0.189	0.196	0.191	0.206	0.195	0.194	0.199	0.194	0.198	0.199	0.207	0.194	0.190	0.189	0.184	0.194	0.198	0.200	0.191	0.194	0.200	0.199	0.201	0.186	0.191	0.187	0.183	0.185	0.191	0.190	0.184	0.186	0.198	0.188	0.192
1	0.205	0.195	0.202	0.201	0.200	0.207	0.201	0.194	0.204	0.212	0.210	0.209	0.205	0.213	0.205	0.195	0.198	0.197	0.205	0.210	0.200	0.204	0.211	0.212	0.203	0.207	0.209	0.196	0.213	0.207	0.212	0.212	0.198	0.216	0.206	0.210	0.208	0.202	0.224	0.206	0.212	0.209	0.212	0.211	0.209	0.212	0.210	0.208	0.207	0.201	0.225	0.207	0.213	0.212	0.199	0.199	0.210	0.206	0.212	0.219	0.203	0.204	0.207	0.203	0.222	0.204	0.218	0.208	0.206	0.211	0.212	0.221	0.213	0.212	0.205	0.200	0.211	0.211	0.214	0.208	0.211	0.214	0.214	0.216	0.203	0.207	0.203	0.200	0.198	0.202	0.201	0.208	0.201	0.211	0.202	0.207
2	0.235	0.223	0.227	0.226	0.226	0.233	0.224	0.218	0.232	0.238	0.237	0.237	0.234	0.239	0.231	0.219	0.221	0.220	0.231	0.233	0.224	0.228	0.236	0.241	0.228	0.228	0.235	0.217	0.235	0.228	0.241	0.247	0.227	0.247	0.232	0.238	0.236	0.229	0.255	0.238	0.240	0.240	0.242	0.235	0.234	0.234	0.236	0.239	0.233	0.231	0.251	0.239	0.240	0.241	0.217	0.220	0.236	0.226	0.232	0.243	0.228	0.229	0.230	0.222	0.248	0.226	0.251	0.229	0.227	0.236	0.237	0.248	0.245	0.249	0.232	0.227	0.241	0.238	0.240	0.236	0.242	0.241	0.243	0.246	0.235	0.236	0.229	0.227	0.225	0.227	0.224	0.240	0.228	0.237	0.230	0.237
3	0.288	0.274	0.275	0.273	0.273	0.279	0.270	0.266	0.282	0.289	0.290	0.286	0.288	0.289	0.276	0.264	0.265	0.263	0.276	0.280	0.270	0.276	0.285	0.291	0.277	0.275	0.277	0.258	0.273	0.266	0.279	0.289	0.268	0.290	0.282	0.289	0.287	0.276	0.301	0.284	0.283	0.289	0.287	0.279	0.277	0.278	0.285	0.291	0.281	0.280	0.295	0.279	0.282	0.283	0.252	0.253	0.277	0.269	0.273	0.288	0.274	0.273	0.272	0.258	0.293	0.266	0.291	0.270	0.270	0.280	0.284	0.297	0.301	0.309	0.283	0.277	0.291	0.287	0.289	0.289	0.290	0.292	0.298	0.300	0.288	0.287	0.280	0.278	0.273	0.274	0.269	0.291	0.276	0.284	0.279	0.288
4	0.366	0.345	0.342	0.338	0.343	0.350	0.340	0.332	0.349	0.361	0.366	0.360	0.372	0.364	0.344	0.330	0.332	0.326	0.342	0.345	0.339	0.349	0.362	0.368	0.349	0.342	0.338	0.316	0.329	0.323	0.338	0.342	0.324	0.348	0.351	0.360	0.367	0.351	0.373	0.350	0.345	0.353	0.354	0.347	0.346	0.349	0.361	0.375	0.355	0.348	0.355	0.341	0.338	0.338	0.306	0.301	0.339	0.327	0.334	0.352	0.340	0.337	0.332	0.317	0.348	0.326	0.345	0.332	0.331	0.343	0.351	0.369	0.386	0.389	0.366	0.352	0.366	0.362	0.367	0.369	0.366	0.375	0.387	0.385	0.371	0.365	0.356	0.349	0.347	0.347	0.338	0.362	0.350	0.350	0.356	0.372
5	0.477	0.454	0.446	0.441	0.451	0.458	0.442	0.432	0.449	0.464	0.473	0.469	0.486	0.471	0.448	0.433	0.437	0.423	0.445	0.450	0.445	0.456	0.469	0.475	0.455	0.448	0.436	0.405	0.418	0.406	0.432	0.431	0.416	0.450	0.454	0.470	0.484	0.467	0.502	0.467	0.450	0.467	0.466	0.451	0.459	0.458	0.475	0.491	0.470	0.456	0.458	0.437	0.431	0.425	0.376	0.363	0.435	0.422	0.429	0.451	0.444	0.433	0.428	0.403	0.440	0.418	0.431	0.426	0.427	0.442	0.450	0.472	0.509	0.517	0.496	0.479	0.484	0.486	0.496	0.505	0.494	0.499	0.512	0.507	0.483	0.477	0.467	0.453	0.458	0.454	0.444	0.471	0.461	0.450	0.462	0.481
6	0.577	0.555	0.545	0.539	0.554	0.560	0.542	0.526	0.546	0.561	0.569	0.565	0.587	0.570	0.547	0.533	0.539	0.521	0.549	0.554	0.545	0.555	0.566	0.570	0.559	0.552	0.540	0.503	0.518	0.508	0.540	0.543	0.513	0.551	0.552	0.569	0.585	0.572	0.612	0.580	0.561	0.590	0.579	0.556	0.565	0.561	0.574	0.585	0.574	0.562	0.564	0.551	0.539	0.534	0.465	0.444	0.535	0.518	0.523	0.546	0.544	0.532	0.532	0.503	0.543	0.517	0.534	0.524	0.526	0.543	0.544	0.567	0.615	0.625	0.601	0.587	0.593	0.598	0.612	0.626	0.601	0.607	0.612	0.601	0.577	0.574	0.565	0.552	0.560	0.552	0.541	0.565	0.560	0.543	0.553	0.571
7	0.610	0.593	0.588	0.583	0.603	0.608	0.587	0.569	0.590	0.595	0.601	0.599	0.617	0.613	0.597	0.591	0.600	0.591	0.613	0.612	0.602	0.600	0.600	0.599	0.606	0.617	0.611	0.583	0.598	0.594	0.614	0.614	0.589	0.614	0.604	0.611	0.624	0.625	0.662	0.642	0.630	0.658	0.652	0.627	0.631	0.618	0.619	0.620	0.621	0.623	0.632	0.624	0.613	0.613	0.537	0.502	0.611	0.592	0.576	0.584	0.600	0.601	0.605	0.581	0.615	0.595	0.607	0.599	0.599	0.613	0.595	0.610	0.651	0.668	0.648	0.640	0.646	0.654	0.668	0.686	0.648	0.653	0.646	0.637	0.609	0.606	0.606	0.600	0.606	0.597	0.587	0.599	0.600	0.578	0.583	0.605
8	0.637	0.620	0.611	0.606	0.625	0.630	0.610	0.590	0.610	0.617	0.625	0.633	0.645	0.634	0.620	0.610	0.619	0.607	0.628	0.628	0.621	0.624	0.627	0.630	0.629	0.632	0.625	0.599	0.613	0.608	0.628	0.630	0.605	0.627	0.621	0.637	0.653	0.649	0.685	0.663	0.649	0.682	0.671	0.645	0.655	0.642	0.642	0.652	0.651	0.638	0.647	0.640	0.629	0.630	0.559	0.526	0.625	0.605	0.600	0.613	0.620	0.614	0.616	0.599	0.628	0.610	0.622	0.616	0.614	0.630	0.618	0.640	0.680	0.691	0.673	0.665	0.668	0.677	0.693	0.712	0.675	0.678	0.675	0.672	0.640	0.635	0.630	0.623	0.633	0.624	0.611	0.620	0.626	0.602	0.611	0.636
9	0.664	0.646	0.635	0.629	0.649	0.654	0.634	0.613	0.634	0.641	0.651	0.660	0.669	0.658	0.643	0.632	0.643	0.628	0.650	0.651	0.644	0.647	0.650	0.655	0.654	0.654	0.645	0.618	0.634	0.626	0.648	0.651	0.623	0.647	0.640	0.658	0.679	0.670	0.711	0.687	0.671	0.703	0.694	0.668	0.679	0.669	0.665	0.676	0.677	0.661	0.667	0.661	0.651	0.649	0.583	0.555	0.646	0.627	0.621	0.640	0.644	0.635	0.635	0.617	0.646	0.630	0.642	0.638	0.635	0.651	0.640	0.664	0.705	0.714	0.697	0.688	0.693	0.700	0.715	0.737	0.701	0.701	0.700	0.698	0.667	0.660	0.654	0.650	0.658	0.648	0.634	0.643	0.651	0.626	0.635	0.660
