Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.194	0.186	0.182	0.184	0.187	0.177	0.184	0.177	0.182	0.185	0.185	0.193	0.186	0.187	0.193	0.183	0.188	0.181	0.180	0.181	0.182	0.192	0.193	0.191	0.182	0.184	0.191	0.183	0.191	0.179	0.182	0.177	0.176	0.182	0.182	0.181	0.185	0.189	0.183	0.186	0.180	0.188	0.182	0.183	0.183	0.192	0.183	0.197	0.190	0.185	0.187	0.187	0.181	0.182	0.179	0.184	0.181	0.187	0.185	0.188	0.188	0.198	0.186	0.185	0.182	0.187	0.193	0.183	0.186	0.191	0.182	0.188	0.189	0.198	0.185	0.183	0.185	0.186	0.192	0.182	0.193	0.192	0.188	0.189	0.192	0.188	0.190	0.184	0.187	0.184	0.188	0.180	0.186	0.191	0.186	0.187
1	0.209	0.203	0.197	0.199	0.202	0.191	0.199	0.189	0.198	0.199	0.200	0.206	0.205	0.203	0.209	0.200	0.202	0.202	0.194	0.197	0.197	0.208	0.211	0.210	0.197	0.200	0.207	0.199	0.204	0.193	0.196	0.191	0.192	0.199	0.201	0.198	0.201	0.205	0.200	0.201	0.198	0.202	0.197	0.196	0.199	0.208	0.201	0.214	0.205	0.200	0.203	0.203	0.193	0.197	0.191	0.198	0.196	0.203	0.201	0.204	0.204	0.211	0.202	0.198	0.196	0.201	0.205	0.196	0.200	0.207	0.199	0.205	0.203	0.211	0.201	0.197	0.200	0.200	0.205	0.196	0.207	0.206	0.203	0.204	0.208	0.205	0.206	0.200	0.202	0.197	0.200	0.194	0.200	0.205	0.202	0.202
2	0.238	0.232	0.224	0.227	0.229	0.217	0.224	0.213	0.226	0.226	0.230	0.233	0.237	0.233	0.237	0.230	0.229	0.222	0.221	0.223	0.226	0.239	0.245	0.246	0.226	0.227	0.235	0.226	0.228	0.216	0.220	0.217	0.219	0.228	0.234	0.229	0.230	0.232	0.228	0.228	0.232	0.227	0.221	0.220	0.225	0.238	0.232	0.248	0.234	0.225	0.229	0.229	0.215	0.223	0.214	0.223	0.221	0.233	0.230	0.234	0.234	0.239	0.230	0.224	0.221	0.226	0.228	0.222	0.227	0.238	0.228	0.237	0.231	0.238	0.229	0.223	0.227	0.225	0.230	0.222	0.233	0.236	0.233	0.233	0.238	0.235	0.234	0.227	0.228	0.223	0.224	0.219	0.226	0.233	0.230	0.230
3	0.289	0.284	0.273	0.277	0.280	0.266	0.274	0.258	0.276	0.272	0.283	0.281	0.294	0.286	0.288	0.282	0.278	0.269	0.269	0.274	0.277	0.294	0.302	0.305	0.278	0.277	0.284	0.273	0.269	0.258	0.265	0.264	0.267	0.279	0.291	0.282	0.280	0.281	0.278	0.274	0.284	0.271	0.264	0.264	0.272	0.288	0.286	0.304	0.285	0.272	0.276	0.276	0.256	0.270	0.255	0.269	0.265	0.283	0.280	0.284	0.285	0.287	0.277	0.269	0.264	0.269	0.270	0.268	0.276	0.293	0.282	0.290	0.282	0.291	0.278	0.269	0.279	0.275	0.282	0.269	0.281	0.288	0.285	0.283	0.290	0.287	0.283	0.274	0.276	0.268	0.272	0.266	0.275	0.281	0.280	0.278
4	0.366	0.361	0.340	0.345	0.357	0.337	0.348	0.324	0.346	0.336	0.363	0.352	0.392	0.371	0.367	0.370	0.359	0.350	0.348	0.356	0.362	0.387	0.400	0.406	0.357	0.351	0.352	0.344	0.334	0.325	0.336	0.333	0.337	0.355	0.376	0.365	0.364	0.362	0.360	0.348	0.352	0.343	0.333	0.333	0.345	0.375	0.377	0.404	0.370	0.346	0.349	0.346	0.321	0.337	0.316	0.332	0.337	0.364	0.361	0.366	0.372	0.370	0.355	0.342	0.332	0.338	0.339	0.340	0.352	0.379	0.368	0.381	0.365	0.368	0.360	0.345	0.350	0.348	0.357	0.344	0.361	0.377	0.372	0.362	0.368	0.366	0.355	0.342	0.348	0.340	0.345	0.337	0.351	0.355	0.359	0.356
5	0.479	0.472	0.444	0.449	0.466	0.445	0.460	0.427	0.450	0.436	0.470	0.457	0.524	0.488	0.481	0.497	0.481	0.476	0.473	0.479	0.487	0.509	0.519	0.525	0.473	0.463	0.462	0.456	0.438	0.429	0.447	0.443	0.445	0.463	0.490	0.477	0.488	0.486	0.497	0.476	0.474	0.474	0.458	0.449	0.472	0.504	0.502	0.526	0.498	0.456	0.468	0.463	0.422	0.456	0.417	0.439	0.458	0.491	0.478	0.484	0.504	0.501	0.480	0.465	0.452	0.471	0.460	0.462	0.483	0.514	0.488	0.506	0.486	0.488	0.485	0.467	0.472	0.473	0.488	0.475	0.489	0.503	0.500	0.480	0.485	0.480	0.465	0.450	0.461	0.451	0.457	0.450	0.468	0.463	0.473	0.469
6	0.580	0.573	0.541	0.547	0.565	0.547	0.563	0.525	0.549	0.532	0.567	0.549	0.623	0.592	0.582	0.602	0.584	0.580	0.576	0.581	0.591	0.604	0.606	0.611	0.577	0.568	0.567	0.558	0.540	0.531	0.554	0.544	0.546	0.559	0.579	0.571	0.594	0.593	0.606	0.590	0.589	0.592	0.573	0.557	0.579	0.601	0.597	0.609	0.606	0.560	0.576	0.574	0.526	0.574	0.519	0.541	0.571	0.591	0.575	0.576	0.612	0.607	0.587	0.577	0.561	0.592	0.574	0.574	0.590	0.608	0.581	0.596	0.592	0.595	0.594	0.577	0.582	0.587	0.598	0.585	0.596	0.598	0.597	0.576	0.590	0.586	0.568	0.554	0.565	0.554	0.560	0.552	0.571	0.562	0.571	0.565
7	0.618	0.608	0.581	0.584	0.606	0.592	0.606	0.574	0.587	0.575	0.599	0.584	0.659	0.636	0.630	0.646	0.631	0.623	0.621	0.622	0.627	0.636	0.638	0.644	0.619	0.621	0.631	0.615	0.611	0.598	0.613	0.605	0.602	0.601	0.610	0.605	0.640	0.645	0.656	0.647	0.645	0.644	0.636	0.613	0.626	0.639	0.635	0.641	0.648	0.621	0.635	0.636	0.604	0.632	0.584	0.594	0.626	0.630	0.611	0.609	0.657	0.655	0.644	0.637	0.626	0.642	0.634	0.630	0.636	0.651	0.621	0.635	0.634	0.644	0.644	0.641	0.640	0.640	0.653	0.637	0.645	0.634	0.633	0.615	0.630	0.632	0.616	0.609	0.617	0.607	0.609	0.603	0.617	0.602	0.610	0.607
8	0.647	0.636	0.604	0.607	0.632	0.614	0.627	0.597	0.610	0.595	0.625	0.613	0.696	0.666	0.656	0.679	0.654	0.652	0.648	0.653	0.658	0.663	0.665	0.675	0.650	0.647	0.651	0.634	0.630	0.620	0.633	0.625	0.617	0.622	0.634	0.632	0.674	0.675	0.697	0.681	0.669	0.678	0.668	0.639	0.657	0.668	0.662	0.672	0.681	0.644	0.662	0.661	0.627	0.659	0.604	0.620	0.654	0.660	0.636	0.638	0.692	0.689	0.673	0.669	0.660	0.675	0.662	0.661	0.667	0.679	0.651	0.669	0.667	0.671	0.674	0.668	0.661	0.667	0.677	0.665	0.670	0.662	0.660	0.650	0.665	0.657	0.643	0.634	0.646	0.632	0.633	0.628	0.642	0.626	0.638	0.641
9	0.673	0.663	0.629	0.629	0.653	0.638	0.649	0.618	0.632	0.619	0.648	0.637	0.723	0.693	0.684	0.706	0.681	0.677	0.671	0.678	0.682	0.687	0.688	0.700	0.676	0.672	0.673	0.657	0.654	0.639	0.654	0.646	0.640	0.645	0.655	0.656	0.699	0.700	0.719	0.705	0.693	0.702	0.696	0.661	0.683	0.695	0.685	0.694	0.710	0.670	0.689	0.683	0.654	0.684	0.629	0.644	0.679	0.682	0.659	0.663	0.720	0.714	0.697	0.694	0.687	0.703	0.687	0.685	0.693	0.700	0.673	0.694	0.693	0.698	0.696	0.695	0.686	0.690	0.699	0.690	0.695	0.686	0.684	0.676	0.693	0.684	0.669	0.659	0.673	0.656	0.658	0.652	0.664	0.649	0.662	0.670
10	0.692	0.681	0.647	0.649	0.672	0.656	0.668	0.637	0.651	0.639	0.666	0.655	0.742	0.714	0.703	0.727	0.701	0.696	0.692	0.700	0.701	0.706	0.706	0.719	0.697	0.693	0.695	0.674	0.675	0.658	0.671	0.665	0.657	0.662	0.672	0.674	0.719	0.719	0.739	0.729	0.711	0.721	0.717	0.683	0.703	0.713	0.703	0.711	0.731	0.693	0.708	0.703	0.676	0.701	0.650	0.663	0.698	0.702	0.678	0.681	0.738	0.733	0.720	0.716	0.709	0.724	0.707	0.704	0.708	0.721	0.693	0.711	0.714	0.717	0.719	0.713	0.704	0.710	0.719	0.710	0.716	0.704	0.702	0.696	0.713	0.702	0.691	0.681	0.694	0.675	0.676	0.671	0.685	0.668	0.681	0.689
