Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.178	0.177	0.184	0.184	0.176	0.177	0.178	0.178	0.184	0.181	0.185	0.185	0.178	0.190	0.189	0.191	0.179	0.181	0.181	0.189	0.194	0.181	0.183	0.188	0.177	0.179	0.179	0.176	0.184	0.183	0.178	0.192	0.179	0.177	0.188	0.184	0.176	0.180	0.176	0.178	0.179	0.175	0.176	0.189	0.177	0.176	0.182	0.183	0.181	0.180	0.176	0.182	0.186	0.178	0.181	0.192	0.180	0.181	0.191	0.185	0.179	0.178	0.188	0.176	0.186	0.182	0.188	0.194	0.184	0.190	0.189	0.187	0.181	0.182	0.179	0.180	0.181	0.177	0.183	0.190	0.188	0.183	0.188	0.184	0.183	0.181	0.185	0.182	0.181	0.177	0.177	0.175	0.192	0.190	0.182	0.188
1	0.184	0.183	0.189	0.187	0.181	0.183	0.183	0.183	0.190	0.187	0.191	0.191	0.184	0.196	0.193	0.194	0.184	0.186	0.187	0.194	0.197	0.186	0.188	0.194	0.182	0.184	0.185	0.181	0.188	0.188	0.184	0.197	0.184	0.182	0.189	0.190	0.182	0.186	0.182	0.183	0.184	0.181	0.182	0.193	0.183	0.182	0.188	0.189	0.189	0.185	0.181	0.188	0.192	0.183	0.186	0.196	0.186	0.187	0.197	0.191	0.185	0.184	0.193	0.181	0.192	0.188	0.192	0.200	0.190	0.196	0.195	0.193	0.188	0.188	0.184	0.185	0.186	0.182	0.188	0.193	0.192	0.189	0.193	0.190	0.189	0.187	0.191	0.187	0.186	0.183	0.183	0.180	0.197	0.195	0.189	0.195
2	0.197	0.194	0.199	0.197	0.192	0.193	0.194	0.193	0.200	0.198	0.201	0.202	0.195	0.204	0.202	0.201	0.192	0.194	0.195	0.201	0.206	0.195	0.198	0.205	0.193	0.194	0.194	0.189	0.196	0.196	0.192	0.205	0.194	0.192	0.199	0.200	0.194	0.195	0.191	0.192	0.192	0.190	0.192	0.201	0.192	0.192	0.197	0.201	0.201	0.195	0.190	0.198	0.202	0.191	0.194	0.200	0.194	0.196	0.205	0.203	0.196	0.195	0.202	0.190	0.201	0.197	0.208	0.210	0.200	0.206	0.206	0.204	0.200	0.198	0.194	0.195	0.196	0.190	0.196	0.200	0.200	0.197	0.202	0.201	0.201	0.198	0.201	0.197	0.197	0.193	0.192	0.191	0.208	0.206	0.202	0.207
3	0.215	0.211	0.215	0.212	0.208	0.209	0.208	0.208	0.214	0.212	0.216	0.218	0.212	0.220	0.217	0.214	0.207	0.208	0.209	0.215	0.221	0.210	0.213	0.221	0.210	0.210	0.207	0.204	0.210	0.210	0.206	0.219	0.208	0.206	0.215	0.217	0.211	0.211	0.206	0.207	0.206	0.204	0.206	0.214	0.205	0.206	0.213	0.217	0.220	0.211	0.206	0.215	0.217	0.205	0.207	0.213	0.209	0.211	0.222	0.219	0.214	0.211	0.217	0.206	0.216	0.211	0.216	0.225	0.215	0.220	0.222	0.221	0.218	0.215	0.210	0.210	0.211	0.205	0.209	0.215	0.215	0.212	0.216	0.216	0.220	0.216	0.218	0.214	0.213	0.210	0.208	0.207	0.223	0.224	0.220	0.226
4	0.249	0.242	0.243	0.241	0.236	0.236	0.233	0.234	0.242	0.240	0.244	0.248	0.243	0.248	0.242	0.239	0.231	0.231	0.233	0.238	0.244	0.235	0.240	0.250	0.240	0.238	0.232	0.228	0.232	0.232	0.229	0.242	0.231	0.231	0.243	0.246	0.242	0.239	0.232	0.232	0.230	0.228	0.230	0.238	0.229	0.231	0.239	0.249	0.256	0.239	0.232	0.241	0.243	0.228	0.230	0.232	0.234	0.237	0.249	0.250	0.246	0.240	0.243	0.231	0.240	0.236	0.239	0.250	0.240	0.246	0.249	0.252	0.254	0.247	0.238	0.237	0.236	0.230	0.234	0.239	0.241	0.238	0.242	0.248	0.257	0.250	0.249	0.245	0.243	0.240	0.236	0.236	0.254	0.257	0.256	0.263
5	0.298	0.289	0.289	0.286	0.282	0.282	0.275	0.277	0.287	0.283	0.287	0.291	0.291	0.295	0.287	0.284	0.276	0.274	0.276	0.281	0.288	0.279	0.285	0.295	0.287	0.285	0.275	0.272	0.274	0.273	0.269	0.283	0.272	0.272	0.288	0.291	0.293	0.287	0.277	0.277	0.275	0.272	0.274	0.281	0.272	0.277	0.287	0.298	0.308	0.286	0.278	0.289	0.289	0.270	0.271	0.270	0.278	0.283	0.296	0.297	0.297	0.289	0.291	0.277	0.284	0.280	0.283	0.295	0.285	0.294	0.298	0.299	0.305	0.299	0.285	0.283	0.281	0.276	0.277	0.283	0.286	0.283	0.286	0.297	0.309	0.301	0.299	0.294	0.292	0.290	0.283	0.284	0.301	0.309	0.306	0.312
6	0.364	0.348	0.342	0.339	0.337	0.337	0.324	0.328	0.340	0.335	0.342	0.349	0.349	0.351	0.340	0.336	0.330	0.324	0.327	0.332	0.340	0.332	0.338	0.352	0.343	0.340	0.328	0.325	0.324	0.323	0.319	0.334	0.323	0.321	0.343	0.346	0.354	0.346	0.334	0.333	0.330	0.327	0.331	0.334	0.326	0.331	0.344	0.361	0.377	0.343	0.335	0.349	0.345	0.321	0.318	0.314	0.333	0.337	0.352	0.353	0.359	0.348	0.348	0.333	0.340	0.335	0.337	0.351	0.342	0.352	0.357	0.357	0.372	0.363	0.342	0.338	0.335	0.331	0.329	0.335	0.339	0.337	0.336	0.341	0.380	0.371	0.359	0.356	0.352	0.350	0.341	0.341	0.359	0.374	0.374	0.386
7	0.457	0.438	0.429	0.427	0.426	0.427	0.406	0.412	0.428	0.423	0.431	0.438	0.440	0.442	0.423	0.419	0.411	0.402	0.405	0.411	0.423	0.417	0.427	0.441	0.430	0.427	0.408	0.404	0.396	0.396	0.391	0.410	0.397	0.399	0.432	0.434	0.447	0.436	0.419	0.415	0.410	0.404	0.412	0.413	0.406	0.415	0.436	0.457	0.468	0.430	0.421	0.436	0.430	0.397	0.380	0.366	0.414	0.422	0.443	0.444	0.454	0.438	0.434	0.417	0.418	0.416	0.418	0.433	0.424	0.444	0.448	0.449	0.467	0.458	0.429	0.423	0.417	0.414	0.409	0.415	0.423	0.423	0.419	0.431	0.477	0.467	0.452	0.449	0.444	0.444	0.430	0.430	0.450	0.470	0.470	0.480
8	0.542	0.525	0.517	0.515	0.515	0.518	0.492	0.499	0.516	0.509	0.515	0.516	0.529	0.535	0.514	0.511	0.503	0.492	0.496	0.503	0.516	0.509	0.518	0.524	0.516	0.516	0.498	0.495	0.485	0.485	0.480	0.499	0.487	0.486	0.520	0.518	0.536	0.529	0.511	0.508	0.500	0.496	0.506	0.505	0.497	0.508	0.528	0.543	0.552	0.517	0.510	0.527	0.522	0.488	0.462	0.437	0.507	0.515	0.533	0.525	0.547	0.531	0.530	0.510	0.515	0.508	0.512	0.528	0.518	0.539	0.543	0.538	0.554	0.553	0.521	0.514	0.508	0.504	0.499	0.504	0.512	0.513	0.508	0.511	0.562	0.556	0.544	0.540	0.533	0.535	0.522	0.519	0.539	0.562	0.556	0.553
9	0.566	0.556	0.558	0.556	0.558	0.562	0.549	0.546	0.553	0.547	0.546	0.544	0.572	0.589	0.583	0.582	0.576	0.567	0.571	0.573	0.585	0.569	0.565	0.554	0.557	0.571	0.573	0.572	0.565	0.566	0.562	0.575	0.565	0.553	0.566	0.550	0.570	0.582	0.578	0.583	0.576	0.574	0.584	0.578	0.570	0.573	0.575	0.568	0.572	0.561	0.568	0.588	0.590	0.569	0.532	0.497	0.581	0.581	0.568	0.549	0.587	0.586	0.604	0.585	0.597	0.585	0.596	0.607	0.595	0.600	0.593	0.574	0.577	0.587	0.578	0.577	0.578	0.568	0.568	0.571	0.578	0.571	0.555	0.543	0.582	0.583	0.582	0.579	0.572	0.575	0.568	0.560	0.577	0.589	0.576	0.572
10	0.589	0.577	0.578	0.576	0.577	0.583	0.565	0.566	0.575	0.571	0.575	0.578	0.588	0.603	0.595	0.591	0.588	0.579	0.583	0.585	0.597	0.584	0.583	0.581	0.571	0.582	0.585	0.585	0.583	0.580	0.582	0.589	0.578	0.567	0.584	0.573	0.588	0.596	0.592	0.596	0.590	0.588	0.595	0.589	0.585	0.588	0.592	0.595	0.593	0.577	0.581	0.599	0.601	0.581	0.551	0.519	0.593	0.594	0.589	0.578	0.604	0.598	0.614	0.596	0.612	0.598	0.609	0.619	0.608	0.614	0.613	0.601	0.597	0.603	0.591	0.586	0.588	0.580	0.579	0.582	0.590	0.584	0.576	0.571	0.605	0.605	0.600	0.595	0.589	0.593	0.583	0.575	0.593	0.611	0.599	0.602
