Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.205	0.194	0.191	0.188	0.188	0.189	0.194	0.185	0.180	0.183	0.187	0.191	0.198	0.194	0.206	0.193	0.199	0.199	0.197	0.185	0.198	0.196	0.194	0.192	0.215	0.207	0.213	0.205	0.201	0.207	0.201	0.207	0.205	0.207	0.196	0.189	0.198	0.195	0.205	0.198	0.208	0.203	0.198	0.199	0.207	0.201	0.191	0.185	0.202	0.209	0.204	0.199	0.202	0.201	0.199	0.203	0.192	0.216	0.193	0.188	0.205	0.200	0.214	0.212	0.206	0.195	0.214	0.203	0.209	0.202	0.194	0.198	0.205	0.198	0.194	0.201	0.205	0.202	0.203	0.202	0.196	0.189	0.182	0.182	0.194	0.192	0.206	0.200	0.206	0.203	0.198	0.197	0.209	0.195	0.192	0.190
1	0.216	0.205	0.205	0.201	0.206	0.203	0.208	0.195	0.191	0.194	0.192	0.195	0.204	0.201	0.213	0.202	0.208	0.202	0.205	0.190	0.195	0.197	0.194	0.194	0.227	0.216	0.222	0.213	0.208	0.211	0.199	0.210	0.208	0.204	0.200	0.195	0.208	0.203	0.215	0.207	0.219	0.208	0.200	0.202	0.206	0.203	0.194	0.192	0.215	0.222	0.213	0.206	0.209	0.203	0.201	0.206	0.193	0.214	0.195	0.193	0.214	0.206	0.222	0.223	0.212	0.197	0.213	0.202	0.204	0.201	0.197	0.200	0.219	0.212	0.204	0.213	0.220	0.213	0.209	0.211	0.199	0.193	0.189	0.189	0.203	0.196	0.210	0.201	0.210	0.202	0.198	0.199	0.216	0.193	0.190	0.194
2	0.234	0.221	0.223	0.218	0.223	0.220	0.225	0.208	0.204	0.206	0.204	0.209	0.224	0.218	0.231	0.220	0.226	0.213	0.228	0.204	0.205	0.206	0.205	0.206	0.254	0.249	0.266	0.243	0.236	0.237	0.218	0.232	0.227	0.222	0.213	0.210	0.229	0.223	0.249	0.234	0.247	0.232	0.215	0.214	0.220	0.219	0.205	0.205	0.242	0.259	0.240	0.228	0.245	0.225	0.221	0.235	0.203	0.221	0.206	0.204	0.233	0.229	0.265	0.250	0.233	0.214	0.238	0.228	0.220	0.213	0.213	0.212	0.245	0.240	0.229	0.250	0.263	0.241	0.231	0.239	0.212	0.205	0.203	0.202	0.227	0.219	0.229	0.220	0.225	0.214	0.212	0.206	0.223	0.205	0.197	0.205
3	0.272	0.256	0.258	0.252	0.252	0.251	0.258	0.239	0.234	0.234	0.235	0.241	0.265	0.255	0.263	0.254	0.259	0.241	0.260	0.234	0.231	0.230	0.234	0.236	0.288	0.291	0.307	0.278	0.271	0.273	0.244	0.264	0.259	0.249	0.243	0.237	0.263	0.259	0.281	0.272	0.281	0.266	0.239	0.237	0.242	0.244	0.229	0.232	0.280	0.294	0.280	0.262	0.279	0.254	0.249	0.263	0.223	0.240	0.228	0.230	0.271	0.262	0.302	0.287	0.269	0.241	0.269	0.259	0.245	0.234	0.238	0.237	0.289	0.283	0.272	0.289	0.301	0.275	0.268	0.276	0.238	0.231	0.229	0.230	0.270	0.258	0.267	0.257	0.260	0.246	0.240	0.234	0.250	0.231	0.226	0.233
4	0.332	0.315	0.317	0.309	0.312	0.303	0.311	0.297	0.290	0.288	0.290	0.296	0.333	0.320	0.327	0.313	0.314	0.298	0.307	0.288	0.281	0.278	0.285	0.289	0.345	0.338	0.346	0.325	0.318	0.314	0.289	0.304	0.297	0.289	0.283	0.283	0.324	0.320	0.331	0.321	0.327	0.305	0.284	0.279	0.281	0.280	0.273	0.282	0.335	0.341	0.326	0.312	0.316	0.292	0.286	0.302	0.264	0.279	0.272	0.276	0.332	0.315	0.351	0.331	0.318	0.290	0.305	0.301	0.284	0.275	0.281	0.287	0.351	0.342	0.329	0.341	0.348	0.321	0.316	0.319	0.288	0.277	0.278	0.280	0.337	0.321	0.331	0.317	0.318	0.300	0.292	0.287	0.294	0.281	0.277	0.285
5	0.426	0.400	0.405	0.395	0.408	0.389	0.398	0.398	0.384	0.382	0.390	0.395	0.453	0.430	0.432	0.414	0.407	0.389	0.383	0.380	0.367	0.363	0.373	0.381	0.433	0.405	0.402	0.386	0.377	0.366	0.345	0.352	0.347	0.349	0.342	0.359	0.426	0.414	0.408	0.398	0.397	0.362	0.353	0.350	0.347	0.343	0.348	0.360	0.434	0.415	0.393	0.385	0.368	0.343	0.336	0.352	0.332	0.341	0.343	0.350	0.441	0.409	0.429	0.401	0.388	0.361	0.360	0.355	0.346	0.344	0.349	0.366	0.468	0.440	0.420	0.420	0.428	0.385	0.380	0.379	0.364	0.351	0.358	0.364	0.459	0.436	0.443	0.425	0.426	0.400	0.382	0.376	0.378	0.365	0.367	0.377
6	0.535	0.507	0.513	0.503	0.532	0.511	0.528	0.525	0.511	0.514	0.524	0.532	0.573	0.550	0.557	0.548	0.538	0.518	0.522	0.515	0.501	0.496	0.511	0.519	0.550	0.537	0.529	0.512	0.495	0.481	0.460	0.469	0.455	0.458	0.464	0.481	0.548	0.535	0.542	0.528	0.529	0.480	0.471	0.470	0.463	0.464	0.472	0.489	0.561	0.554	0.525	0.510	0.492	0.455	0.449	0.468	0.448	0.456	0.463	0.477	0.563	0.538	0.566	0.537	0.519	0.483	0.484	0.485	0.472	0.467	0.482	0.499	0.595	0.576	0.565	0.570	0.570	0.528	0.517	0.523	0.498	0.484	0.490	0.501	0.571	0.555	0.570	0.550	0.557	0.533	0.508	0.504	0.503	0.488	0.482	0.504
7	0.623	0.599	0.607	0.601	0.627	0.609	0.627	0.623	0.617	0.620	0.624	0.625	0.643	0.633	0.644	0.641	0.637	0.616	0.631	0.620	0.608	0.605	0.620	0.623	0.636	0.630	0.631	0.620	0.605	0.597	0.579	0.593	0.581	0.576	0.574	0.584	0.636	0.629	0.635	0.631	0.636	0.603	0.584	0.584	0.577	0.588	0.588	0.596	0.652	0.651	0.632	0.619	0.622	0.587	0.570	0.587	0.570	0.573	0.579	0.591	0.646	0.629	0.661	0.645	0.628	0.596	0.616	0.615	0.595	0.589	0.599	0.608	0.667	0.656	0.657	0.662	0.669	0.644	0.638	0.645	0.619	0.611	0.604	0.609	0.627	0.620	0.653	0.629	0.644	0.628	0.597	0.602	0.611	0.592	0.569	0.603
8	0.650	0.623	0.630	0.626	0.656	0.646	0.662	0.659	0.656	0.658	0.666	0.675	0.680	0.667	0.675	0.672	0.673	0.654	0.672	0.663	0.654	0.654	0.661	0.669	0.664	0.661	0.668	0.657	0.646	0.657	0.639	0.657	0.647	0.642	0.637	0.633	0.673	0.660	0.670	0.673	0.680	0.655	0.651	0.647	0.642	0.658	0.646	0.645	0.688	0.691	0.676	0.672	0.681	0.664	0.640	0.651	0.646	0.645	0.642	0.640	0.679	0.663	0.693	0.687	0.676	0.654	0.675	0.671	0.659	0.656	0.654	0.657	0.703	0.677	0.691	0.701	0.701	0.686	0.679	0.695	0.670	0.661	0.653	0.655	0.676	0.660	0.689	0.667	0.682	0.666	0.632	0.638	0.647	0.629	0.603	0.640
9	0.678	0.651	0.659	0.655	0.689	0.675	0.696	0.692	0.689	0.690	0.702	0.720	0.713	0.699	0.707	0.702	0.703	0.684	0.696	0.695	0.689	0.688	0.696	0.711	0.692	0.684	0.690	0.678	0.668	0.675	0.657	0.676	0.662	0.661	0.660	0.667	0.704	0.689	0.693	0.700	0.702	0.674	0.675	0.669	0.668	0.685	0.673	0.679	0.718	0.718	0.700	0.693	0.704	0.684	0.667	0.679	0.671	0.671	0.669	0.677	0.713	0.691	0.717	0.710	0.697	0.674	0.699	0.701	0.688	0.684	0.681	0.694	0.734	0.705	0.716	0.729	0.726	0.711	0.702	0.724	0.698	0.691	0.685	0.694	0.706	0.693	0.719	0.702	0.715	0.701	0.663	0.671	0.674	0.660	0.635	0.676
10	0.702	0.677	0.683	0.694	0.716	0.703	0.724	0.719	0.717	0.718	0.730	0.748	0.738	0.724	0.733	0.730	0.729	0.710	0.728	0.722	0.718	0.716	0.724	0.741	0.716	0.714	0.716	0.705	0.694	0.700	0.686	0.703	0.688	0.689	0.687	0.694	0.727	0.714	0.720	0.724	0.730	0.699	0.700	0.696	0.695	0.709	0.701	0.708	0.746	0.745	0.726	0.720	0.728	0.709	0.693	0.705	0.698	0.696	0.697	0.710	0.737	0.714	0.745	0.729	0.720	0.699	0.722	0.727	0.714	0.712	0.712	0.723	0.760	0.736	0.749	0.757	0.754	0.740	0.730	0.754	0.723	0.716	0.710	0.722	0.729	0.717	0.746	0.728	0.742	0.729	0.689	0.697	0.701	0.688	0.660	0.704
11	0.718	0.695	0.711	0.700	0.736	0.722	0.744	0.739	0.738	0.737	0.748	0.766	0.755	0.744	0.752	0.749	0.751	0.731	0.753	0.745	0.739	0.738	0.743	0.761	0.735	0.741	0.745	0.729	0.720	0.722	0.707	0.726	0.712	0.715	0.713	0.715	0.745	0.737	0.743	0.751	0.752	0.726	0.724	0.719	0.717	0.733	0.723	0.729	0.766	0.770	0.747	0.746	0.754	0.732	0.714	0.726	0.724	0.722	0.718	0.732	0.755	0.736	0.772	0.751	0.744	0.723	0.748	0.753	0.737	0.734	0.734	0.743	0.780	0.759	0.771	0.778	0.773	0.769	0.754	0.781	0.744	0.740	0.732	0.744	0.744	0.735	0.766	0.748	0.760	0.750	0.708	0.718	0.722	0.711	0.679	0.723
12	0.729	0.707	0.727	0.715	0.745	0.734	0.755	0.752	0.751	0.749	0.760	0.775	0.766	0.757	0.766	0.764	0.766	0.746	0.771	0.759	0.756	0.753	0.756	0.775	0.748	0.758	0.762	0.750	0.741	0.744	0.727	0.744	0.737	0.734	0.729	0.728	0.759	0.754	0.761	0.770	0.773	0.744	0.740	0.738	0.736	0.755	0.739	0.743	0.781	0.789	0.767	0.767	0.775	0.755	0.732	0.742	0.745	0.740	0.735	0.747	0.767	0.754	0.791	0.768	0.765	0.743	0.770	0.771	0.757	0.753	0.751	0.757	0.790	0.776	0.788	0.795	0.790	0.785	0.772	0.800	0.762	0.757	0.749	0.757	0.752	0.746	0.777	0.760	0.773	0.763	0.721	0.731	0.737	0.725	0.691	0.736
13	0.734	0.713	0.734	0.721	0.750	0.741	0.762	0.760	0.759	0.756	0.767	0.779	0.772	0.766	0.774	0.775	0.777	0.758	0.782	0.769	0.767	0.765	0.765	0.783	0.752	0.766	0.773	0.763	0.754	0.756	0.741	0.758	0.751	0.746	0.739	0.735	0.767	0.763	0.775	0.783	0.785	0.760	0.756	0.752	0.749	0.770	0.751	0.751	0.785	0.799	0.780	0.781	0.791	0.771	0.743	0.752	0.757	0.756	0.748	0.757	0.775	0.764	0.804	0.782	0.782	0.757	0.784	0.788	0.771	0.767	0.763	0.766	0.794	0.786	0.798	0.807	0.805	0.798	0.788	0.811	0.776	0.768	0.758	0.766	0.757	0.751	0.785	0.769	0.781	0.772	0.731	0.742	0.747	0.734	0.700	0.744
14	0.737	0.718	0.739	0.727	0.753	0.745	0.765	0.764	0.765	0.760	0.770	0.782	0.777	0.773	0.780	0.779	0.781	0.764	0.787	0.775	0.773	0.771	0.769	0.787	0.756	0.770	0.775	0.770	0.760	0.765	0.749	0.765	0.760	0.752	0.744	0.738	0.771	0.769	0.781	0.788	0.793	0.770	0.765	0.761	0.758	0.775	0.757	0.756	0.785	0.806	0.788	0.792	0.801	0.781	0.750	0.759	0.766	0.763	0.757	0.762	0.779	0.769	0.807	0.791	0.791	0.765	0.793	0.797	0.780	0.776	0.769	0.771	0.793	0.792	0.805	0.813	0.812	0.802	0.798	0.815	0.785	0.775	0.765	0.772	0.759	0.755	0.788	0.773	0.786	0.778	0.737	0.748	0.750	0.741	0.705	0.748
15	0.739	0.721	0.742	0.731	0.756	0.747	0.767	0.768	0.768	0.764	0.772	0.783	0.782	0.777	0.782	0.778	0.782	0.768	0.788	0.779	0.777	0.774	0.775	0.789	0.757	0.770	0.777	0.771	0.763	0.770	0.752	0.769	0.763	0.756	0.746	0.740	0.775	0.771	0.782	0.791	0.798	0.772	0.768	0.767	0.767	0.780	0.761	0.758	0.786	0.808	0.792	0.796	0.804	0.789	0.755	0.763	0.773	0.770	0.763	0.764	0.782	0.770	0.808	0.796	0.796	0.772	0.797	0.802	0.785	0.781	0.773	0.776	0.793	0.790	0.807	0.815	0.817	0.805	0.803	0.820	0.789	0.780	0.770	0.775	0.762	0.758	0.790	0.775	0.789	0.782	0.741	0.752	0.755	0.747	0.710	0.751
16	0.741	0.722	0.738	0.732	0.758	0.749	0.768	0.771	0.770	0.765	0.775	0.784	0.785	0.781	0.786	0.780	0.783	0.772	0.789	0.781	0.781	0.778	0.774	0.792	0.760	0.769	0.778	0.770	0.763	0.771	0.755	0.768	0.764	0.756	0.745	0.741	0.778	0.771	0.784	0.791	0.800	0.775	0.771	0.771	0.770	0.780	0.765	0.760	0.784	0.809	0.792	0.798	0.805	0.790	0.757	0.764	0.776	0.773	0.767	0.766	0.783	0.771	0.808	0.798	0.796	0.771	0.799	0.801	0.787	0.783	0.773	0.779	0.793	0.792	0.807	0.815	0.818	0.805	0.801	0.822	0.789	0.782	0.771	0.778	0.763	0.762	0.793	0.778	0.791	0.785	0.744	0.755	0.758	0.749	0.713	0.754
17	0.743	0.724	0.738	0.734	0.760	0.750	0.769	0.773	0.771	0.767	0.776	0.786	0.786	0.783	0.789	0.783	0.783	0.774	0.789	0.784	0.784	0.782	0.775	0.794	0.761	0.768	0.777	0.770	0.764	0.770	0.756	0.768	0.764	0.757	0.744	0.742	0.782	0.773	0.785	0.793	0.802	0.774	0.772	0.773	0.773	0.784	0.767	0.762	0.786	0.806	0.791	0.798	0.806	0.793	0.758	0.766	0.780	0.776	0.770	0.768	0.787	0.772	0.808	0.798	0.798	0.772	0.800	0.801	0.788	0.785	0.773	0.781	0.792	0.791	0.806	0.816	0.818	0.805	0.803	0.822	0.790	0.785	0.774	0.779	0.764	0.763	0.796	0.781	0.793	0.787	0.746	0.758	0.760	0.752	0.716	0.755
18	0.743	0.726	0.741	0.734	0.761	0.752	0.771	0.775	0.774	0.770	0.779	0.787	0.788	0.787	0.792	0.785	0.787	0.777	0.789	0.787	0.787	0.783	0.777	0.796	0.762	0.767	0.778	0.769	0.764	0.770	0.756	0.768	0.763	0.756	0.745	0.744	0.783	0.776	0.784	0.791	0.802	0.775	0.773	0.774	0.776	0.782	0.769	0.764	0.788	0.805	0.793	0.799	0.806	0.793	0.758	0.766	0.782	0.778	0.772	0.770	0.789	0.772	0.806	0.798	0.797	0.772	0.799	0.801	0.790	0.787	0.774	0.782	0.794	0.789	0.807	0.815	0.816	0.805	0.802	0.820	0.790	0.787	0.776	0.781	0.766	0.766	0.797	0.784	0.796	0.790	0.748	0.761	0.762	0.755	0.718	0.756
19	0.744	0.727	0.742	0.737	0.764	0.754	0.774	0.777	0.777	0.771	0.781	0.790	0.791	0.790	0.794	0.787	0.786	0.779	0.788	0.789	0.790	0.786	0.779	0.798	0.764	0.766	0.779	0.766	0.765	0.770	0.757	0.768	0.763	0.757	0.745	0.746	0.785	0.778	0.782	0.791	0.800	0.774	0.775	0.777	0.778	0.782	0.771	0.766	0.789	0.804	0.793	0.798	0.805	0.792	0.759	0.764	0.783	0.781	0.775	0.772	0.790	0.775	0.804	0.798	0.796	0.771	0.798	0.800	0.790	0.790	0.774	0.784	0.795	0.789	0.806	0.815	0.815	0.804	0.801	0.819	0.790	0.789	0.779	0.784	0.768	0.767	0.800	0.783	0.798	0.791	0.750	0.763	0.763	0.757	0.719	0.758
