Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.198	0.199	0.188	0.187	0.192	0.185	0.180	0.180	0.182	0.182	0.183	0.189	0.190	0.196	0.202	0.192	0.196	0.186	0.200	0.190	0.182	0.185	0.190	0.185	0.207	0.200	0.204	0.195	0.207	0.213	0.201	0.199	0.196	0.198	0.191	0.190	0.195	0.202	0.199	0.195	0.185	0.198	0.188	0.183	0.193	0.196	0.194	0.188	0.204	0.201	0.198	0.204	0.203	0.201	0.196	0.198	0.196	0.198	0.180	0.190	0.201	0.197	0.214	0.207	0.202	0.191	0.199	0.196	0.195	0.186	0.192	0.192	0.210	0.208	0.195	0.202	0.195	0.195	0.190	0.200	0.183	0.192	0.187	0.185	0.202	0.197	0.198	0.201	0.191	0.196	0.189	0.191	0.188	0.184	0.187	0.179
1	0.210	0.210	0.199	0.203	0.205	0.197	0.188	0.186	0.194	0.193	0.191	0.196	0.202	0.206	0.211	0.200	0.209	0.196	0.209	0.196	0.190	0.187	0.194	0.189	0.218	0.205	0.216	0.201	0.220	0.220	0.207	0.209	0.201	0.200	0.196	0.193	0.202	0.212	0.210	0.205	0.191	0.205	0.192	0.187	0.197	0.195	0.194	0.192	0.218	0.217	0.212	0.221	0.218	0.212	0.209	0.204	0.204	0.201	0.185	0.195	0.211	0.211	0.223	0.217	0.210	0.197	0.211	0.203	0.203	0.191	0.199	0.197	0.229	0.226	0.215	0.223	0.212	0.213	0.208	0.213	0.190	0.199	0.198	0.190	0.214	0.206	0.208	0.213	0.201	0.201	0.196	0.195	0.194	0.188	0.191	0.182
2	0.233	0.228	0.219	0.222	0.231	0.219	0.207	0.203	0.208	0.205	0.203	0.212	0.222	0.225	0.228	0.217	0.231	0.209	0.226	0.209	0.205	0.198	0.206	0.203	0.244	0.223	0.256	0.231	0.264	0.250	0.235	0.235	0.220	0.215	0.209	0.203	0.220	0.246	0.244	0.235	0.207	0.234	0.202	0.201	0.208	0.201	0.203	0.203	0.244	0.250	0.247	0.270	0.256	0.243	0.237	0.222	0.221	0.211	0.197	0.209	0.231	0.233	0.248	0.241	0.228	0.213	0.245	0.218	0.217	0.202	0.216	0.209	0.254	0.273	0.250	0.267	0.246	0.243	0.240	0.235	0.202	0.215	0.217	0.204	0.238	0.232	0.232	0.234	0.221	0.215	0.208	0.208	0.207	0.198	0.204	0.194
3	0.274	0.268	0.259	0.255	0.274	0.250	0.236	0.233	0.238	0.232	0.233	0.240	0.260	0.261	0.263	0.249	0.267	0.236	0.252	0.235	0.234	0.223	0.231	0.232	0.285	0.254	0.301	0.275	0.308	0.292	0.278	0.274	0.249	0.240	0.233	0.225	0.252	0.288	0.290	0.271	0.235	0.270	0.226	0.224	0.228	0.222	0.225	0.225	0.287	0.294	0.291	0.315	0.294	0.282	0.272	0.249	0.251	0.233	0.220	0.232	0.265	0.268	0.285	0.281	0.260	0.242	0.285	0.244	0.239	0.226	0.244	0.232	0.293	0.319	0.296	0.305	0.291	0.280	0.276	0.270	0.224	0.244	0.247	0.234	0.282	0.276	0.274	0.272	0.257	0.248	0.232	0.232	0.230	0.220	0.228	0.218
4	0.334	0.327	0.318	0.313	0.331	0.304	0.290	0.286	0.290	0.281	0.283	0.289	0.319	0.316	0.319	0.303	0.320	0.284	0.297	0.281	0.285	0.270	0.277	0.281	0.339	0.306	0.343	0.322	0.352	0.335	0.321	0.318	0.296	0.279	0.275	0.268	0.303	0.334	0.338	0.314	0.280	0.307	0.264	0.266	0.267	0.260	0.265	0.265	0.342	0.343	0.338	0.357	0.336	0.323	0.314	0.291	0.293	0.274	0.263	0.274	0.317	0.320	0.334	0.324	0.310	0.290	0.322	0.289	0.281	0.267	0.288	0.275	0.348	0.372	0.345	0.349	0.338	0.329	0.323	0.314	0.270	0.292	0.292	0.278	0.352	0.351	0.341	0.337	0.315	0.304	0.279	0.275	0.276	0.262	0.273	0.262
5	0.443	0.443	0.430	0.407	0.434	0.389	0.375	0.374	0.378	0.360	0.364	0.364	0.427	0.406	0.417	0.387	0.401	0.357	0.359	0.353	0.362	0.345	0.350	0.357	0.431	0.390	0.420	0.388	0.419	0.398	0.377	0.383	0.359	0.337	0.339	0.331	0.387	0.402	0.400	0.369	0.347	0.359	0.315	0.321	0.322	0.316	0.325	0.325	0.432	0.421	0.413	0.421	0.396	0.373	0.368	0.347	0.344	0.335	0.327	0.334	0.412	0.409	0.415	0.404	0.384	0.357	0.376	0.349	0.339	0.330	0.349	0.338	0.447	0.459	0.426	0.423	0.408	0.396	0.376	0.371	0.334	0.355	0.353	0.343	0.478	0.472	0.448	0.446	0.408	0.392	0.350	0.340	0.334	0.323	0.333	0.325
6	0.566	0.568	0.555	0.540	0.565	0.524	0.512	0.510	0.512	0.495	0.498	0.485	0.555	0.521	0.531	0.501	0.516	0.487	0.465	0.485	0.496	0.469	0.472	0.489	0.556	0.517	0.541	0.501	0.533	0.515	0.487	0.506	0.483	0.448	0.459	0.450	0.506	0.507	0.504	0.475	0.464	0.455	0.410	0.423	0.432	0.420	0.435	0.436	0.565	0.549	0.528	0.534	0.515	0.481	0.470	0.464	0.454	0.450	0.447	0.448	0.542	0.537	0.538	0.528	0.507	0.482	0.493	0.467	0.460	0.453	0.468	0.459	0.577	0.582	0.551	0.546	0.527	0.522	0.492	0.489	0.458	0.477	0.475	0.467	0.592	0.590	0.563	0.568	0.529	0.506	0.466	0.451	0.438	0.427	0.436	0.435
7	0.642	0.632	0.624	0.631	0.633	0.618	0.607	0.606	0.606	0.603	0.602	0.586	0.634	0.610	0.610	0.594	0.607	0.594	0.565	0.600	0.604	0.577	0.582	0.593	0.640	0.612	0.625	0.596	0.621	0.609	0.589	0.611	0.596	0.562	0.573	0.564	0.600	0.597	0.590	0.570	0.565	0.555	0.512	0.531	0.549	0.531	0.547	0.542	0.649	0.640	0.618	0.623	0.610	0.587	0.581	0.581	0.572	0.568	0.564	0.561	0.624	0.627	0.620	0.620	0.605	0.595	0.601	0.584	0.581	0.578	0.592	0.572	0.652	0.662	0.640	0.636	0.621	0.622	0.599	0.604	0.581	0.597	0.594	0.582	0.653	0.654	0.639	0.650	0.623	0.604	0.569	0.556	0.548	0.533	0.544	0.542
8	0.705	0.682	0.671	0.678	0.681	0.665	0.657	0.662	0.653	0.655	0.654	0.662	0.678	0.650	0.649	0.642	0.653	0.645	0.627	0.653	0.658	0.634	0.639	0.649	0.684	0.656	0.669	0.647	0.674	0.668	0.648	0.666	0.657	0.633	0.637	0.622	0.644	0.646	0.643	0.631	0.623	0.627	0.594	0.610	0.623	0.608	0.619	0.606	0.702	0.687	0.663	0.679	0.665	0.654	0.649	0.645	0.646	0.637	0.630	0.620	0.675	0.672	0.666	0.669	0.652	0.654	0.665	0.648	0.649	0.648	0.657	0.639	0.704	0.707	0.685	0.681	0.667	0.669	0.661	0.663	0.645	0.659	0.657	0.640	0.693	0.689	0.669	0.682	0.655	0.639	0.627	0.622	0.626	0.608	0.616	0.605
9	0.743	0.718	0.706	0.714	0.717	0.707	0.699	0.705	0.691	0.697	0.701	0.717	0.714	0.681	0.680	0.673	0.681	0.681	0.657	0.693	0.696	0.669	0.675	0.697	0.718	0.690	0.705	0.680	0.703	0.698	0.685	0.708	0.694	0.667	0.673	0.665	0.680	0.675	0.669	0.659	0.655	0.659	0.629	0.644	0.659	0.644	0.652	0.649	0.739	0.720	0.692	0.711	0.698	0.689	0.683	0.684	0.683	0.674	0.667	0.666	0.715	0.706	0.701	0.708	0.687	0.691	0.701	0.685	0.688	0.688	0.699	0.698	0.743	0.740	0.719	0.717	0.704	0.704	0.698	0.704	0.684	0.699	0.693	0.693	0.725	0.719	0.699	0.713	0.684	0.669	0.664	0.658	0.662	0.641	0.647	0.644
