Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.188	0.187	0.197	0.186	0.181	0.184	0.184	0.188	0.184	0.192	0.184	0.190	0.180	0.193	0.182	0.192	0.195	0.186	0.193	0.196	0.191	0.187	0.190	0.175	0.195	0.196	0.199	0.194	0.187	0.189	0.186	0.193	0.194	0.198	0.195	0.182	0.182	0.191	0.198	0.194	0.196	0.190	0.181	0.193	0.189	0.198	0.190	0.196	0.188	0.188	0.221	0.192	0.195	0.186	0.195	0.191	0.192	0.188	0.185	0.179	0.197	0.195	0.188	0.202	0.204	0.185	0.182	0.190	0.204	0.196	0.186	0.179	0.193	0.195	0.193	0.197	0.191	0.192	0.188	0.193	0.195	0.192	0.182	0.184	0.191	0.188	0.187	0.189	0.186	0.182	0.194	0.182	0.184	0.186	0.183	0.185
1	0.198	0.196	0.205	0.192	0.186	0.190	0.191	0.194	0.188	0.195	0.187	0.194	0.189	0.201	0.188	0.198	0.198	0.189	0.196	0.197	0.192	0.193	0.191	0.180	0.203	0.204	0.207	0.198	0.191	0.192	0.187	0.192	0.194	0.197	0.195	0.191	0.190	0.199	0.198	0.200	0.200	0.192	0.185	0.194	0.188	0.199	0.194	0.201	0.196	0.193	0.215	0.199	0.202	0.190	0.194	0.190	0.189	0.189	0.186	0.182	0.206	0.205	0.194	0.206	0.209	0.190	0.189	0.197	0.204	0.199	0.192	0.184	0.202	0.204	0.198	0.202	0.197	0.195	0.190	0.197	0.196	0.192	0.183	0.186	0.200	0.197	0.196	0.201	0.195	0.192	0.197	0.185	0.190	0.193	0.188	0.191
2	0.219	0.215	0.223	0.208	0.200	0.202	0.204	0.203	0.199	0.206	0.201	0.209	0.209	0.221	0.206	0.213	0.211	0.200	0.209	0.207	0.204	0.200	0.204	0.196	0.224	0.227	0.222	0.215	0.206	0.205	0.199	0.205	0.205	0.209	0.208	0.206	0.209	0.221	0.216	0.216	0.221	0.204	0.200	0.208	0.200	0.210	0.206	0.214	0.218	0.211	0.216	0.218	0.224	0.205	0.203	0.199	0.200	0.198	0.195	0.194	0.227	0.232	0.209	0.221	0.225	0.208	0.209	0.214	0.217	0.210	0.202	0.197	0.223	0.223	0.215	0.218	0.213	0.208	0.202	0.214	0.205	0.202	0.192	0.198	0.222	0.221	0.218	0.222	0.216	0.210	0.211	0.201	0.203	0.206	0.203	0.206
3	0.256	0.251	0.257	0.239	0.230	0.229	0.231	0.226	0.225	0.231	0.229	0.235	0.247	0.258	0.238	0.244	0.241	0.222	0.232	0.230	0.229	0.225	0.230	0.222	0.262	0.267	0.255	0.245	0.236	0.231	0.224	0.227	0.227	0.233	0.234	0.235	0.243	0.258	0.247	0.244	0.252	0.226	0.224	0.231	0.220	0.229	0.230	0.240	0.254	0.242	0.246	0.248	0.256	0.230	0.220	0.216	0.219	0.219	0.214	0.217	0.262	0.273	0.239	0.248	0.253	0.238	0.234	0.242	0.238	0.230	0.224	0.220	0.262	0.261	0.248	0.250	0.243	0.235	0.228	0.238	0.227	0.224	0.212	0.220	0.263	0.264	0.257	0.257	0.253	0.244	0.241	0.229	0.229	0.230	0.231	0.234
4	0.310	0.305	0.307	0.288	0.280	0.277	0.282	0.272	0.272	0.278	0.277	0.283	0.305	0.319	0.292	0.300	0.293	0.267	0.278	0.274	0.274	0.270	0.276	0.270	0.324	0.326	0.311	0.299	0.288	0.278	0.269	0.277	0.272	0.277	0.283	0.286	0.297	0.309	0.297	0.293	0.296	0.268	0.264	0.271	0.258	0.268	0.274	0.285	0.311	0.295	0.297	0.297	0.303	0.274	0.252	0.247	0.255	0.257	0.252	0.257	0.316	0.327	0.290	0.297	0.302	0.283	0.275	0.285	0.278	0.268	0.267	0.263	0.319	0.317	0.304	0.303	0.294	0.280	0.274	0.280	0.270	0.263	0.247	0.259	0.324	0.328	0.314	0.311	0.311	0.299	0.289	0.277	0.275	0.275	0.279	0.282
5	0.398	0.386	0.378	0.355	0.350	0.342	0.349	0.334	0.332	0.337	0.345	0.356	0.394	0.407	0.367	0.378	0.367	0.329	0.342	0.335	0.339	0.333	0.343	0.338	0.417	0.414	0.392	0.376	0.362	0.347	0.338	0.341	0.338	0.345	0.357	0.367	0.378	0.377	0.364	0.358	0.346	0.327	0.321	0.325	0.311	0.323	0.335	0.350	0.394	0.367	0.370	0.364	0.359	0.332	0.293	0.286	0.302	0.313	0.304	0.311	0.393	0.403	0.359	0.365	0.372	0.339	0.334	0.339	0.331	0.325	0.322	0.319	0.402	0.398	0.379	0.372	0.362	0.339	0.336	0.331	0.327	0.318	0.293	0.308	0.423	0.430	0.405	0.391	0.404	0.384	0.356	0.346	0.335	0.332	0.349	0.353
6	0.501	0.487	0.478	0.452	0.449	0.444	0.450	0.433	0.430	0.435	0.451	0.467	0.500	0.514	0.465	0.480	0.472	0.425	0.449	0.430	0.439	0.432	0.444	0.444	0.528	0.528	0.502	0.487	0.468	0.452	0.445	0.447	0.446	0.452	0.471	0.483	0.477	0.481	0.464	0.458	0.444	0.421	0.414	0.418	0.397	0.412	0.434	0.454	0.496	0.462	0.467	0.467	0.465	0.425	0.343	0.330	0.370	0.398	0.385	0.406	0.495	0.517	0.459	0.462	0.472	0.437	0.433	0.430	0.415	0.410	0.409	0.411	0.509	0.500	0.475	0.473	0.464	0.432	0.432	0.418	0.420	0.408	0.366	0.393	0.526	0.538	0.508	0.493	0.513	0.493	0.456	0.450	0.433	0.427	0.457	0.464
7	0.586	0.578	0.569	0.544	0.542	0.541	0.547	0.528	0.530	0.533	0.553	0.572	0.588	0.607	0.556	0.577	0.569	0.521	0.538	0.524	0.538	0.537	0.546	0.548	0.616	0.622	0.598	0.586	0.567	0.548	0.544	0.552	0.549	0.562	0.576	0.588	0.566	0.572	0.555	0.557	0.539	0.517	0.511	0.522	0.493	0.513	0.536	0.555	0.582	0.553	0.562	0.559	0.562	0.522	0.412	0.392	0.457	0.491	0.481	0.504	0.585	0.604	0.553	0.556	0.568	0.544	0.536	0.540	0.514	0.508	0.506	0.505	0.599	0.591	0.569	0.566	0.559	0.527	0.530	0.512	0.520	0.506	0.454	0.486	0.598	0.619	0.599	0.587	0.602	0.590	0.552	0.550	0.532	0.524	0.559	0.568
8	0.607	0.604	0.599	0.585	0.583	0.594	0.600	0.590	0.595	0.598	0.606	0.620	0.611	0.631	0.591	0.621	0.625	0.588	0.598	0.594	0.604	0.605	0.612	0.604	0.639	0.649	0.637	0.641	0.625	0.610	0.611	0.622	0.621	0.628	0.636	0.631	0.596	0.611	0.608	0.616	0.609	0.594	0.589	0.603	0.578	0.597	0.613	0.615	0.604	0.596	0.612	0.615	0.625	0.596	0.470	0.441	0.538	0.573	0.562	0.570	0.611	0.634	0.606	0.621	0.633	0.614	0.607	0.618	0.592	0.595	0.589	0.578	0.620	0.620	0.610	0.621	0.617	0.600	0.606	0.592	0.602	0.594	0.533	0.553	0.623	0.641	0.624	0.620	0.635	0.629	0.604	0.606	0.597	0.590	0.612	0.619
9	0.635	0.629	0.623	0.605	0.604	0.613	0.619	0.609	0.609	0.613	0.628	0.653	0.634	0.656	0.615	0.641	0.646	0.601	0.615	0.608	0.622	0.623	0.628	0.628	0.666	0.671	0.661	0.663	0.644	0.632	0.632	0.641	0.642	0.651	0.660	0.665	0.620	0.625	0.625	0.633	0.624	0.611	0.604	0.621	0.604	0.619	0.630	0.639	0.629	0.614	0.632	0.632	0.636	0.613	0.496	0.464	0.578	0.592	0.582	0.593	0.632	0.652	0.624	0.636	0.649	0.628	0.622	0.635	0.619	0.617	0.614	0.601	0.642	0.641	0.627	0.636	0.633	0.615	0.622	0.612	0.619	0.616	0.558	0.580	0.649	0.668	0.649	0.644	0.662	0.660	0.625	0.631	0.612	0.603	0.636	0.649
