Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.186	0.187	0.190	0.185	0.184	0.179	0.181	0.181	0.196	0.181	0.185	0.191	0.182	0.187	0.184	0.193	0.185	0.182	0.183	0.184	0.191	0.185	0.184	0.185	0.192	0.183	0.195	0.187	0.199	0.189	0.205	0.210	0.191	0.195	0.196	0.192	0.188	0.195	0.185	0.184	0.193	0.192	0.183	0.196	0.180	0.191	0.186	0.188	0.182	0.184	0.184	0.196	0.185	0.195	0.192	0.189	0.187	0.189	0.199	0.197	0.186	0.181	0.176	0.189	0.185	0.183	0.181	0.196	0.187	0.186	0.184	0.200	0.187	0.186	0.186	0.210	0.191	0.186	0.185	0.184	0.186	0.178	0.194	0.179	0.197	0.189	0.191	0.180	0.181	0.189	0.181	0.194	0.181	0.185	0.178	0.190
1	0.192	0.194	0.196	0.195	0.191	0.188	0.190	0.191	0.202	0.190	0.193	0.199	0.189	0.191	0.192	0.199	0.192	0.190	0.190	0.191	0.199	0.192	0.192	0.191	0.207	0.197	0.207	0.204	0.212	0.200	0.221	0.222	0.207	0.209	0.205	0.200	0.200	0.208	0.200	0.199	0.210	0.207	0.201	0.210	0.194	0.209	0.200	0.199	0.195	0.196	0.194	0.201	0.194	0.201	0.200	0.196	0.194	0.194	0.205	0.203	0.194	0.188	0.185	0.196	0.195	0.191	0.186	0.202	0.192	0.193	0.194	0.201	0.194	0.194	0.195	0.206	0.196	0.195	0.194	0.194	0.194	0.186	0.199	0.188	0.199	0.195	0.198	0.190	0.190	0.197	0.189	0.204	0.190	0.193	0.187	0.197
2	0.206	0.207	0.209	0.207	0.202	0.202	0.204	0.204	0.215	0.204	0.207	0.212	0.202	0.204	0.205	0.210	0.203	0.204	0.204	0.204	0.211	0.204	0.202	0.204	0.221	0.213	0.225	0.221	0.226	0.216	0.238	0.237	0.223	0.223	0.220	0.211	0.216	0.225	0.219	0.214	0.228	0.224	0.217	0.225	0.207	0.221	0.215	0.210	0.206	0.207	0.206	0.211	0.205	0.213	0.207	0.206	0.205	0.205	0.215	0.211	0.204	0.198	0.195	0.205	0.207	0.203	0.196	0.212	0.203	0.204	0.205	0.209	0.207	0.210	0.210	0.215	0.209	0.207	0.205	0.206	0.206	0.198	0.209	0.199	0.211	0.207	0.210	0.202	0.202	0.209	0.201	0.214	0.201	0.204	0.200	0.208
3	0.231	0.230	0.231	0.229	0.224	0.223	0.225	0.227	0.237	0.226	0.229	0.234	0.222	0.224	0.226	0.229	0.222	0.224	0.222	0.224	0.232	0.224	0.221	0.222	0.245	0.235	0.247	0.241	0.245	0.238	0.257	0.256	0.242	0.241	0.240	0.230	0.239	0.247	0.241	0.233	0.247	0.240	0.239	0.244	0.227	0.238	0.234	0.230	0.226	0.225	0.223	0.228	0.223	0.231	0.226	0.224	0.222	0.223	0.235	0.231	0.223	0.216	0.218	0.224	0.227	0.223	0.211	0.229	0.222	0.223	0.226	0.229	0.231	0.233	0.229	0.234	0.231	0.228	0.226	0.226	0.227	0.218	0.230	0.220	0.232	0.227	0.232	0.222	0.221	0.230	0.219	0.231	0.220	0.223	0.221	0.227
4	0.269	0.266	0.267	0.264	0.258	0.258	0.260	0.263	0.271	0.260	0.264	0.268	0.257	0.256	0.258	0.260	0.251	0.254	0.252	0.253	0.264	0.255	0.252	0.253	0.279	0.271	0.281	0.272	0.273	0.269	0.288	0.285	0.272	0.269	0.270	0.261	0.273	0.280	0.273	0.266	0.277	0.269	0.271	0.274	0.257	0.265	0.263	0.262	0.262	0.257	0.253	0.256	0.253	0.259	0.254	0.250	0.252	0.251	0.264	0.262	0.256	0.246	0.247	0.256	0.258	0.254	0.237	0.257	0.253	0.253	0.257	0.258	0.268	0.271	0.262	0.265	0.265	0.261	0.258	0.258	0.261	0.249	0.262	0.253	0.269	0.262	0.266	0.257	0.254	0.263	0.251	0.261	0.251	0.254	0.250	0.255
5	0.327	0.320	0.319	0.317	0.309	0.309	0.309	0.316	0.323	0.309	0.313	0.316	0.309	0.306	0.306	0.310	0.296	0.300	0.296	0.296	0.310	0.301	0.294	0.293	0.331	0.320	0.331	0.320	0.316	0.314	0.330	0.327	0.317	0.309	0.314	0.305	0.325	0.331	0.319	0.313	0.323	0.313	0.314	0.318	0.298	0.304	0.307	0.306	0.312	0.304	0.301	0.299	0.297	0.302	0.294	0.288	0.295	0.293	0.308	0.306	0.308	0.291	0.291	0.302	0.302	0.297	0.274	0.299	0.295	0.297	0.304	0.303	0.326	0.328	0.314	0.314	0.313	0.311	0.308	0.307	0.310	0.295	0.311	0.300	0.324	0.315	0.319	0.308	0.306	0.312	0.301	0.308	0.297	0.300	0.296	0.297
6	0.404	0.395	0.392	0.392	0.383	0.381	0.381	0.391	0.398	0.380	0.385	0.386	0.377	0.374	0.374	0.382	0.359	0.365	0.360	0.357	0.378	0.366	0.359	0.353	0.401	0.394	0.401	0.388	0.383	0.377	0.395	0.392	0.382	0.371	0.377	0.370	0.395	0.402	0.388	0.380	0.389	0.376	0.379	0.379	0.356	0.359	0.370	0.369	0.383	0.371	0.366	0.358	0.360	0.358	0.350	0.337	0.356	0.351	0.368	0.368	0.373	0.353	0.352	0.367	0.364	0.360	0.324	0.357	0.355	0.361	0.368	0.362	0.403	0.411	0.391	0.386	0.383	0.382	0.383	0.381	0.379	0.358	0.371	0.359	0.399	0.387	0.389	0.379	0.370	0.379	0.365	0.371	0.358	0.362	0.356	0.351
7	0.493	0.483	0.477	0.477	0.467	0.465	0.465	0.476	0.484	0.462	0.469	0.468	0.458	0.453	0.452	0.467	0.436	0.443	0.437	0.432	0.459	0.447	0.433	0.424	0.481	0.474	0.484	0.467	0.463	0.454	0.471	0.467	0.461	0.445	0.453	0.443	0.473	0.485	0.469	0.460	0.468	0.453	0.455	0.454	0.427	0.431	0.444	0.440	0.465	0.450	0.445	0.431	0.437	0.434	0.412	0.386	0.429	0.423	0.439	0.437	0.449	0.424	0.423	0.450	0.438	0.435	0.386	0.426	0.427	0.438	0.440	0.427	0.486	0.501	0.478	0.469	0.465	0.464	0.465	0.465	0.456	0.433	0.440	0.425	0.479	0.466	0.466	0.457	0.446	0.456	0.437	0.440	0.429	0.433	0.427	0.416
8	0.551	0.547	0.543	0.543	0.533	0.533	0.531	0.538	0.548	0.525	0.533	0.529	0.517	0.516	0.517	0.542	0.507	0.510	0.509	0.502	0.528	0.512	0.499	0.489	0.543	0.541	0.552	0.537	0.534	0.523	0.540	0.535	0.527	0.510	0.515	0.505	0.534	0.550	0.541	0.525	0.541	0.526	0.523	0.524	0.493	0.497	0.505	0.498	0.525	0.517	0.511	0.497	0.509	0.499	0.468	0.425	0.498	0.488	0.496	0.489	0.508	0.488	0.491	0.513	0.507	0.493	0.447	0.491	0.493	0.501	0.499	0.477	0.544	0.567	0.544	0.532	0.531	0.532	0.532	0.530	0.517	0.497	0.492	0.475	0.532	0.522	0.525	0.513	0.506	0.510	0.496	0.497	0.491	0.492	0.485	0.471
9	0.583	0.581	0.578	0.576	0.567	0.568	0.567	0.570	0.580	0.556	0.565	0.561	0.550	0.550	0.552	0.576	0.547	0.553	0.548	0.540	0.565	0.549	0.537	0.522	0.569	0.573	0.586	0.573	0.574	0.563	0.573	0.572	0.562	0.542	0.550	0.542	0.564	0.583	0.574	0.564	0.580	0.563	0.558	0.557	0.535	0.537	0.541	0.530	0.549	0.552	0.550	0.537	0.554	0.537	0.503	0.447	0.537	0.525	0.529	0.520	0.536	0.522	0.526	0.557	0.548	0.529	0.492	0.526	0.528	0.539	0.533	0.509	0.565	0.594	0.574	0.567	0.565	0.561	0.566	0.556	0.552	0.534	0.522	0.504	0.559	0.554	0.553	0.546	0.536	0.537	0.529	0.528	0.522	0.524	0.518	0.502
10	0.596	0.597	0.595	0.596	0.584	0.588	0.587	0.589	0.599	0.577	0.586	0.584	0.566	0.566	0.571	0.595	0.567	0.571	0.569	0.563	0.583	0.571	0.560	0.546	0.584	0.590	0.606	0.590	0.591	0.578	0.589	0.587	0.578	0.563	0.571	0.562	0.578	0.597	0.592	0.579	0.595	0.583	0.574	0.575	0.556	0.553	0.558	0.553	0.570	0.569	0.568	0.560	0.568	0.558	0.516	0.450	0.559	0.545	0.547	0.537	0.552	0.546	0.549	0.573	0.572	0.549	0.516	0.551	0.550	0.561	0.553	0.530	0.584	0.606	0.585	0.582	0.579	0.582	0.579	0.574	0.569	0.553	0.538	0.524	0.575	0.568	0.567	0.562	0.557	0.556	0.548	0.549	0.542	0.543	0.536	0.522
11	0.605	0.606	0.606	0.602	0.593	0.598	0.596	0.601	0.610	0.588	0.597	0.593	0.575	0.575	0.579	0.604	0.580	0.578	0.579	0.574	0.596	0.582	0.573	0.560	0.594	0.598	0.609	0.598	0.599	0.587	0.602	0.594	0.587	0.576	0.583	0.573	0.586	0.605	0.599	0.587	0.603	0.589	0.582	0.584	0.568	0.566	0.571	0.562	0.577	0.577	0.573	0.571	0.578	0.569	0.520	0.452	0.570	0.560	0.557	0.549	0.563	0.556	0.560	0.584	0.581	0.558	0.530	0.562	0.563	0.572	0.565	0.541	0.590	0.612	0.592	0.591	0.591	0.591	0.586	0.583	0.579	0.565	0.547	0.534	0.584	0.578	0.580	0.573	0.564	0.564	0.558	0.555	0.552	0.554	0.548	0.536
12	0.609	0.611	0.609	0.608	0.597	0.603	0.601	0.606	0.614	0.593	0.602	0.598	0.580	0.578	0.583	0.605	0.584	0.584	0.585	0.581	0.600	0.587	0.581	0.565	0.597	0.601	0.612	0.599	0.602	0.590	0.604	0.598	0.592	0.581	0.589	0.577	0.588	0.605	0.602	0.592	0.604	0.592	0.587	0.589	0.574	0.571	0.575	0.566	0.580	0.583	0.579	0.577	0.583	0.574	0.524	0.467	0.576	0.568	0.563	0.556	0.570	0.561	0.564	0.587	0.587	0.564	0.538	0.567	0.569	0.577	0.568	0.546	0.590	0.612	0.595	0.594	0.595	0.594	0.589	0.585	0.584	0.570	0.551	0.540	0.590	0.583	0.584	0.579	0.568	0.569	0.564	0.560	0.559	0.559	0.554	0.542
13	0.608	0.611	0.611	0.609	0.599	0.605	0.602	0.607	0.614	0.594	0.604	0.600	0.579	0.578	0.582	0.603	0.584	0.584	0.586	0.582	0.601	0.588	0.580	0.566	0.597	0.600	0.609	0.599	0.601	0.591	0.603	0.599	0.592	0.584	0.590	0.578	0.587	0.603	0.600	0.592	0.605	0.591	0.586	0.590	0.575	0.571	0.577	0.569	0.580	0.585	0.579	0.580	0.583	0.574	0.527	0.482	0.577	0.568	0.567	0.560	0.571	0.563	0.565	0.587	0.587	0.563	0.540	0.568	0.570	0.579	0.570	0.548	0.588	0.610	0.594	0.594	0.595	0.591	0.586	0.583	0.585	0.572	0.554	0.542	0.592	0.583	0.585	0.580	0.570	0.572	0.566	0.562	0.560	0.562	0.555	0.544
14	0.608	0.611	0.611	0.610	0.601	0.605	0.602	0.607	0.614	0.593	0.602	0.599	0.579	0.577	0.581	0.601	0.584	0.585	0.585	0.581	0.601	0.587	0.579	0.564	0.597	0.599	0.607	0.597	0.599	0.591	0.602	0.597	0.591	0.583	0.590	0.578	0.586	0.599	0.598	0.591	0.602	0.589	0.584	0.589	0.575	0.571	0.577	0.569	0.579	0.584	0.577	0.579	0.583	0.573	0.533	0.495	0.576	0.568	0.572	0.565	0.570	0.564	0.565	0.584	0.588	0.562	0.542	0.568	0.570	0.579	0.570	0.551	0.591	0.607	0.590	0.592	0.593	0.588	0.585	0.582	0.585	0.572	0.554	0.543	0.592	0.584	0.587	0.582	0.575	0.574	0.567	0.563	0.562	0.562	0.556	0.546
15	0.608	0.610	0.610	0.609	0.600	0.603	0.601	0.606	0.614	0.593	0.603	0.596	0.578	0.576	0.581	0.597	0.583	0.583	0.586	0.582	0.600	0.586	0.579	0.563	0.597	0.598	0.604	0.595	0.597	0.588	0.601	0.596	0.591	0.582	0.588	0.577	0.586	0.596	0.595	0.589	0.600	0.587	0.583	0.587	0.575	0.570	0.576	0.569	0.579	0.583	0.574	0.579	0.581	0.574	0.537	0.502	0.576	0.569	0.578	0.573	0.571	0.564	0.552	0.582	0.586	0.560	0.543	0.567	0.570	0.578	0.571	0.554	0.587	0.602	0.586	0.592	0.591	0.585	0.584	0.580	0.584	0.571	0.555	0.544	0.593	0.585	0.587	0.583	0.574	0.577	0.567	0.564	0.565	0.562	0.558	0.549
