Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.180	0.179	0.180	0.181	0.180	0.179	0.187	0.181	0.189	0.182	0.184	0.185	0.186	0.182	0.189	0.183	0.178	0.182	0.182	0.193	0.188	0.177	0.184	0.194	0.182	0.188	0.191	0.181	0.193	0.188	0.184	0.193	0.178	0.180	0.183	0.191	0.176	0.181	0.179	0.184	0.186	0.174	0.195	0.185	0.177	0.186	0.180	0.186	0.184	0.179	0.178	0.183	0.209	0.185	0.182	0.183	0.182	0.178	0.189	0.193	0.179	0.182	0.180	0.190	0.188	0.178	0.179	0.193	0.188	0.183	0.187	0.181	0.185	0.179	0.179	0.184	0.181	0.192	0.181	0.183	0.188	0.194	0.191	0.196	0.183	0.177	0.187	0.180	0.180	0.185	0.181	0.183	0.180	0.183	0.181	0.192
1	0.186	0.186	0.186	0.189	0.186	0.185	0.193	0.188	0.195	0.189	0.191	0.193	0.191	0.187	0.195	0.190	0.185	0.186	0.189	0.197	0.193	0.182	0.189	0.200	0.189	0.195	0.198	0.188	0.198	0.194	0.190	0.198	0.183	0.186	0.188	0.195	0.182	0.188	0.185	0.190	0.191	0.181	0.199	0.189	0.182	0.191	0.186	0.192	0.191	0.185	0.185	0.189	0.188	0.192	0.187	0.188	0.188	0.184	0.194	0.198	0.186	0.188	0.187	0.194	0.194	0.183	0.184	0.196	0.191	0.189	0.192	0.187	0.192	0.186	0.185	0.190	0.187	0.198	0.188	0.190	0.194	0.198	0.196	0.209	0.188	0.182	0.195	0.186	0.186	0.191	0.187	0.190	0.185	0.188	0.186	0.201
2	0.198	0.197	0.197	0.199	0.197	0.196	0.202	0.197	0.205	0.201	0.202	0.204	0.202	0.198	0.203	0.200	0.194	0.192	0.196	0.204	0.201	0.190	0.199	0.210	0.200	0.205	0.213	0.197	0.208	0.203	0.197	0.206	0.192	0.194	0.197	0.205	0.193	0.198	0.195	0.199	0.200	0.190	0.196	0.197	0.191	0.200	0.203	0.204	0.203	0.195	0.194	0.199	0.199	0.202	0.197	0.197	0.197	0.193	0.203	0.209	0.196	0.197	0.194	0.201	0.203	0.192	0.193	0.203	0.199	0.197	0.201	0.198	0.204	0.197	0.195	0.199	0.197	0.211	0.199	0.201	0.204	0.207	0.204	0.217	0.201	0.195	0.205	0.197	0.198	0.200	0.197	0.201	0.196	0.199	0.197	0.206
3	0.216	0.213	0.213	0.215	0.213	0.211	0.216	0.213	0.224	0.217	0.220	0.222	0.218	0.214	0.219	0.217	0.210	0.207	0.210	0.217	0.216	0.204	0.214	0.226	0.217	0.222	0.220	0.213	0.223	0.218	0.211	0.219	0.204	0.207	0.211	0.218	0.210	0.212	0.210	0.217	0.216	0.205	0.211	0.211	0.205	0.214	0.209	0.219	0.221	0.210	0.210	0.215	0.214	0.217	0.211	0.211	0.211	0.207	0.218	0.222	0.212	0.213	0.209	0.216	0.217	0.206	0.207	0.219	0.213	0.213	0.215	0.213	0.222	0.214	0.211	0.215	0.213	0.227	0.215	0.216	0.217	0.222	0.218	0.238	0.219	0.213	0.223	0.214	0.215	0.215	0.213	0.219	0.212	0.215	0.213	0.222
4	0.251	0.247	0.244	0.248	0.244	0.241	0.244	0.242	0.253	0.249	0.253	0.255	0.250	0.243	0.245	0.246	0.238	0.233	0.233	0.242	0.240	0.230	0.242	0.257	0.248	0.250	0.244	0.239	0.247	0.240	0.233	0.241	0.226	0.230	0.235	0.244	0.240	0.238	0.236	0.244	0.242	0.229	0.234	0.236	0.228	0.238	0.235	0.248	0.255	0.237	0.235	0.241	0.239	0.241	0.237	0.235	0.235	0.231	0.242	0.248	0.243	0.241	0.234	0.240	0.241	0.230	0.230	0.244	0.236	0.239	0.240	0.241	0.254	0.244	0.239	0.242	0.239	0.253	0.241	0.245	0.242	0.247	0.245	0.251	0.253	0.245	0.253	0.244	0.245	0.245	0.241	0.252	0.242	0.245	0.244	0.253
5	0.303	0.299	0.294	0.300	0.296	0.291	0.290	0.288	0.302	0.298	0.304	0.305	0.299	0.293	0.292	0.297	0.284	0.278	0.277	0.285	0.283	0.276	0.290	0.303	0.298	0.300	0.290	0.285	0.289	0.281	0.274	0.284	0.267	0.277	0.279	0.286	0.290	0.287	0.283	0.293	0.289	0.274	0.280	0.280	0.271	0.283	0.281	0.296	0.309	0.286	0.281	0.287	0.284	0.286	0.283	0.281	0.278	0.275	0.288	0.294	0.292	0.288	0.284	0.285	0.284	0.274	0.272	0.291	0.278	0.286	0.285	0.285	0.310	0.298	0.290	0.292	0.289	0.301	0.291	0.296	0.289	0.296	0.294	0.315	0.307	0.297	0.304	0.296	0.297	0.296	0.292	0.307	0.292	0.295	0.294	0.302
6	0.372	0.364	0.354	0.366	0.359	0.352	0.346	0.347	0.367	0.363	0.372	0.377	0.359	0.355	0.349	0.358	0.342	0.333	0.331	0.338	0.336	0.331	0.349	0.364	0.357	0.359	0.345	0.341	0.342	0.333	0.326	0.337	0.318	0.327	0.330	0.335	0.351	0.346	0.341	0.355	0.348	0.330	0.339	0.336	0.326	0.339	0.338	0.357	0.381	0.346	0.340	0.347	0.344	0.345	0.340	0.336	0.335	0.331	0.344	0.350	0.353	0.348	0.340	0.341	0.341	0.327	0.326	0.349	0.331	0.342	0.337	0.338	0.381	0.369	0.355	0.357	0.353	0.365	0.354	0.362	0.351	0.358	0.354	0.374	0.377	0.363	0.368	0.361	0.363	0.362	0.354	0.379	0.355	0.356	0.357	0.366
7	0.470	0.463	0.450	0.465	0.455	0.449	0.438	0.439	0.468	0.460	0.472	0.475	0.453	0.450	0.438	0.451	0.432	0.419	0.415	0.422	0.420	0.421	0.442	0.458	0.451	0.451	0.426	0.425	0.416	0.406	0.401	0.411	0.390	0.403	0.415	0.419	0.445	0.437	0.428	0.447	0.436	0.411	0.424	0.421	0.408	0.426	0.430	0.453	0.481	0.436	0.427	0.434	0.430	0.431	0.423	0.416	0.415	0.418	0.436	0.444	0.446	0.438	0.426	0.425	0.423	0.407	0.407	0.438	0.414	0.433	0.424	0.428	0.486	0.473	0.452	0.454	0.449	0.461	0.450	0.461	0.444	0.456	0.453	0.450	0.478	0.461	0.468	0.461	0.462	0.464	0.451	0.482	0.453	0.453	0.457	0.464
8	0.561	0.555	0.542	0.556	0.547	0.542	0.527	0.528	0.560	0.548	0.554	0.549	0.543	0.544	0.533	0.546	0.526	0.510	0.504	0.511	0.512	0.515	0.534	0.544	0.544	0.548	0.520	0.521	0.509	0.496	0.493	0.503	0.480	0.493	0.508	0.506	0.537	0.531	0.521	0.544	0.529	0.503	0.519	0.512	0.502	0.520	0.524	0.539	0.571	0.529	0.520	0.532	0.529	0.527	0.517	0.507	0.510	0.515	0.530	0.533	0.535	0.530	0.516	0.518	0.517	0.496	0.498	0.532	0.500	0.525	0.513	0.514	0.586	0.575	0.552	0.555	0.551	0.561	0.550	0.563	0.540	0.554	0.551	0.542	0.570	0.555	0.564	0.559	0.557	0.565	0.547	0.578	0.546	0.547	0.547	0.545
9	0.584	0.584	0.579	0.586	0.583	0.579	0.572	0.566	0.590	0.573	0.576	0.575	0.582	0.590	0.600	0.601	0.593	0.572	0.575	0.578	0.584	0.574	0.575	0.570	0.593	0.607	0.600	0.602	0.591	0.578	0.578	0.588	0.563	0.569	0.570	0.552	0.581	0.591	0.593	0.610	0.598	0.581	0.594	0.572	0.574	0.580	0.567	0.565	0.598	0.589	0.592	0.611	0.608	0.607	0.585	0.567	0.589	0.585	0.573	0.562	0.573	0.583	0.583	0.590	0.593	0.570	0.574	0.595	0.568	0.574	0.563	0.551	0.612	0.612	0.606	0.610	0.613	0.619	0.606	0.613	0.599	0.598	0.586	0.576	0.596	0.586	0.603	0.598	0.591	0.603	0.586	0.603	0.576	0.578	0.574	0.572
