Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.186	0.190	0.185	0.192	0.194	0.182	0.182	0.185	0.185	0.182	0.186	0.183	0.186	0.200	0.191	0.188	0.188	0.187	0.184	0.190	0.193	0.188	0.192	0.186	0.208	0.199	0.196	0.208	0.182	0.197	0.191	0.196	0.196	0.211	0.201	0.201	0.191	0.195	0.186	0.193	0.191	0.190	0.187	0.194	0.196	0.193	0.190	0.208	0.185	0.188	0.186	0.196	0.182	0.175	0.180	0.185	0.183	0.179	0.183	0.179	0.180	0.181	0.179	0.192	0.196	0.181	0.184	0.189	0.198	0.204	0.189	0.190	0.177	0.185	0.181	0.184	0.180	0.179	0.187	0.183	0.187	0.207	0.197	0.201	0.188	0.182	0.191	0.192	0.189	0.182	0.179	0.183	0.189	0.183	0.181	0.184
1	0.196	0.199	0.194	0.203	0.203	0.192	0.193	0.192	0.194	0.189	0.194	0.192	0.197	0.208	0.201	0.197	0.198	0.193	0.192	0.199	0.195	0.195	0.199	0.196	0.228	0.216	0.214	0.233	0.202	0.216	0.206	0.206	0.214	0.234	0.225	0.221	0.213	0.218	0.202	0.217	0.206	0.205	0.202	0.205	0.205	0.204	0.204	0.216	0.196	0.195	0.194	0.205	0.189	0.183	0.188	0.191	0.193	0.188	0.190	0.186	0.193	0.189	0.191	0.201	0.201	0.189	0.190	0.197	0.205	0.209	0.196	0.197	0.189	0.196	0.192	0.194	0.190	0.188	0.196	0.192	0.196	0.209	0.201	0.208	0.197	0.194	0.201	0.203	0.202	0.194	0.190	0.192	0.197	0.192	0.190	0.193
2	0.211	0.213	0.209	0.215	0.215	0.207	0.207	0.204	0.207	0.203	0.207	0.204	0.211	0.223	0.214	0.210	0.212	0.204	0.204	0.213	0.207	0.207	0.211	0.210	0.242	0.232	0.233	0.242	0.217	0.233	0.224	0.221	0.223	0.237	0.232	0.232	0.230	0.235	0.223	0.232	0.226	0.229	0.220	0.221	0.222	0.220	0.216	0.225	0.205	0.206	0.206	0.218	0.199	0.197	0.199	0.201	0.205	0.201	0.202	0.198	0.206	0.202	0.204	0.216	0.215	0.203	0.202	0.209	0.215	0.220	0.206	0.208	0.202	0.214	0.207	0.208	0.204	0.201	0.208	0.207	0.209	0.214	0.212	0.219	0.211	0.208	0.215	0.216	0.215	0.208	0.202	0.204	0.210	0.205	0.203	0.206
3	0.237	0.238	0.231	0.238	0.236	0.229	0.227	0.223	0.228	0.224	0.229	0.227	0.237	0.244	0.236	0.230	0.234	0.225	0.224	0.233	0.226	0.228	0.232	0.234	0.263	0.251	0.252	0.260	0.233	0.250	0.242	0.235	0.238	0.251	0.248	0.245	0.251	0.256	0.245	0.249	0.245	0.249	0.241	0.236	0.240	0.238	0.234	0.239	0.228	0.224	0.224	0.234	0.215	0.215	0.216	0.214	0.222	0.219	0.221	0.217	0.227	0.222	0.223	0.235	0.235	0.221	0.218	0.225	0.230	0.237	0.225	0.227	0.225	0.238	0.228	0.230	0.225	0.220	0.227	0.227	0.229	0.231	0.227	0.240	0.235	0.230	0.237	0.236	0.238	0.230	0.223	0.225	0.231	0.227	0.222	0.229
4	0.277	0.275	0.266	0.276	0.267	0.262	0.258	0.254	0.260	0.255	0.261	0.259	0.276	0.277	0.271	0.262	0.266	0.260	0.255	0.264	0.256	0.257	0.265	0.269	0.294	0.279	0.282	0.290	0.261	0.278	0.270	0.263	0.265	0.274	0.271	0.273	0.286	0.290	0.279	0.277	0.272	0.279	0.270	0.262	0.268	0.263	0.260	0.266	0.259	0.253	0.258	0.264	0.242	0.243	0.242	0.239	0.249	0.246	0.249	0.250	0.263	0.255	0.253	0.269	0.266	0.248	0.244	0.253	0.257	0.265	0.255	0.257	0.266	0.275	0.260	0.265	0.257	0.249	0.256	0.260	0.261	0.260	0.261	0.272	0.274	0.267	0.272	0.272	0.273	0.262	0.256	0.257	0.266	0.262	0.256	0.261
5	0.339	0.330	0.317	0.330	0.314	0.309	0.302	0.298	0.306	0.300	0.306	0.306	0.333	0.330	0.322	0.311	0.312	0.315	0.298	0.307	0.299	0.299	0.312	0.318	0.343	0.325	0.324	0.333	0.302	0.315	0.346	0.304	0.301	0.310	0.315	0.312	0.341	0.341	0.328	0.319	0.312	0.319	0.311	0.304	0.305	0.299	0.301	0.306	0.309	0.300	0.296	0.306	0.281	0.282	0.281	0.274	0.289	0.285	0.291	0.293	0.316	0.302	0.296	0.317	0.309	0.289	0.283	0.293	0.297	0.305	0.301	0.301	0.323	0.334	0.308	0.315	0.304	0.293	0.302	0.307	0.307	0.303	0.308	0.317	0.332	0.323	0.323	0.327	0.327	0.314	0.306	0.309	0.319	0.314	0.312	0.309
6	0.419	0.408	0.391	0.406	0.384	0.383	0.368	0.360	0.372	0.364	0.373	0.373	0.416	0.410	0.399	0.388	0.385	0.387	0.367	0.377	0.365	0.364	0.383	0.388	0.409	0.388	0.382	0.391	0.360	0.372	0.369	0.360	0.354	0.363	0.374	0.366	0.412	0.410	0.398	0.380	0.373	0.381	0.369	0.361	0.359	0.352	0.359	0.358	0.376	0.365	0.360	0.364	0.342	0.341	0.333	0.318	0.346	0.342	0.345	0.349	0.389	0.371	0.357	0.385	0.373	0.349	0.337	0.350	0.356	0.363	0.361	0.358	0.398	0.413	0.378	0.390	0.371	0.356	0.372	0.378	0.376	0.364	0.368	0.373	0.409	0.399	0.395	0.403	0.405	0.385	0.374	0.383	0.390	0.384	0.372	0.374
7	0.509	0.495	0.479	0.492	0.470	0.463	0.446	0.438	0.452	0.442	0.453	0.453	0.509	0.510	0.497	0.486	0.483	0.481	0.460	0.467	0.453	0.449	0.472	0.474	0.491	0.467	0.453	0.467	0.430	0.447	0.473	0.435	0.422	0.436	0.444	0.434	0.496	0.500	0.487	0.457	0.453	0.459	0.445	0.434	0.427	0.421	0.432	0.426	0.458	0.446	0.441	0.438	0.419	0.416	0.395	0.363	0.415	0.407	0.408	0.413	0.472	0.455	0.435	0.465	0.455	0.426	0.408	0.427	0.428	0.436	0.434	0.426	0.484	0.501	0.461	0.479	0.453	0.436	0.455	0.465	0.459	0.438	0.435	0.437	0.494	0.484	0.480	0.490	0.494	0.470	0.455	0.465	0.472	0.463	0.450	0.449
8	0.572	0.565	0.554	0.563	0.546	0.531	0.512	0.508	0.522	0.512	0.519	0.515	0.575	0.582	0.578	0.569	0.567	0.564	0.542	0.547	0.533	0.528	0.546	0.539	0.555	0.540	0.532	0.538	0.502	0.515	0.507	0.510	0.488	0.496	0.504	0.489	0.553	0.576	0.566	0.531	0.524	0.533	0.518	0.506	0.495	0.488	0.500	0.483	0.521	0.517	0.516	0.516	0.497	0.494	0.454	0.404	0.482	0.474	0.463	0.464	0.532	0.526	0.509	0.532	0.532	0.502	0.479	0.500	0.499	0.502	0.498	0.480	0.537	0.574	0.534	0.549	0.524	0.507	0.523	0.535	0.526	0.500	0.492	0.484	0.554	0.545	0.544	0.554	0.551	0.538	0.520	0.527	0.530	0.523	0.510	0.506
9	0.611	0.603	0.592	0.603	0.580	0.563	0.548	0.549	0.564	0.551	0.556	0.550	0.604	0.614	0.614	0.608	0.607	0.612	0.581	0.583	0.576	0.570	0.583	0.574	0.578	0.566	0.578	0.578	0.548	0.558	0.549	0.551	0.528	0.534	0.530	0.522	0.582	0.601	0.604	0.571	0.569	0.577	0.556	0.547	0.541	0.526	0.533	0.518	0.553	0.560	0.557	0.560	0.549	0.542	0.493	0.427	0.523	0.516	0.495	0.495	0.568	0.563	0.552	0.572	0.567	0.544	0.531	0.542	0.545	0.542	0.533	0.514	0.570	0.598	0.574	0.587	0.564	0.547	0.560	0.579	0.558	0.534	0.521	0.514	0.581	0.576	0.572	0.582	0.580	0.570	0.550	0.561	0.564	0.556	0.544	0.540
10	0.624	0.620	0.612	0.624	0.598	0.582	0.569	0.572	0.586	0.573	0.578	0.572	0.620	0.628	0.632	0.627	0.629	0.630	0.600	0.603	0.597	0.591	0.604	0.593	0.597	0.589	0.600	0.600	0.550	0.579	0.583	0.564	0.549	0.554	0.548	0.544	0.594	0.617	0.622	0.589	0.586	0.596	0.582	0.572	0.563	0.552	0.552	0.538	0.573	0.582	0.579	0.584	0.571	0.569	0.512	0.432	0.548	0.544	0.520	0.516	0.581	0.579	0.568	0.597	0.584	0.573	0.552	0.570	0.568	0.564	0.552	0.533	0.586	0.617	0.587	0.604	0.584	0.571	0.584	0.593	0.578	0.554	0.539	0.532	0.593	0.588	0.587	0.599	0.597	0.584	0.566	0.577	0.580	0.575	0.560	0.558
11	0.628	0.625	0.622	0.632	0.607	0.590	0.580	0.586	0.597	0.584	0.589	0.585	0.628	0.634	0.641	0.636	0.639	0.637	0.609	0.612	0.607	0.603	0.616	0.604	0.600	0.594	0.609	0.609	0.562	0.589	0.588	0.576	0.564	0.570	0.562	0.553	0.603	0.624	0.627	0.596	0.595	0.603	0.594	0.581	0.572	0.563	0.565	0.551	0.581	0.592	0.586	0.597	0.583	0.580	0.517	0.435	0.561	0.554	0.528	0.524	0.587	0.587	0.583	0.606	0.599	0.583	0.566	0.582	0.578	0.575	0.561	0.542	0.594	0.621	0.596	0.613	0.593	0.580	0.589	0.600	0.587	0.568	0.548	0.542	0.602	0.596	0.596	0.608	0.607	0.594	0.576	0.585	0.587	0.586	0.571	0.569
12	0.630	0.627	0.624	0.635	0.611	0.594	0.586	0.592	0.604	0.591	0.596	0.588	0.628	0.634	0.642	0.638	0.640	0.640	0.614	0.618	0.611	0.608	0.621	0.609	0.599	0.599	0.613	0.616	0.576	0.593	0.590	0.580	0.569	0.571	0.571	0.559	0.602	0.623	0.628	0.600	0.599	0.606	0.596	0.587	0.578	0.568	0.568	0.556	0.584	0.595	0.593	0.601	0.587	0.583	0.519	0.445	0.566	0.558	0.532	0.528	0.590	0.593	0.588	0.610	0.604	0.587	0.571	0.586	0.582	0.581	0.567	0.546	0.595	0.621	0.600	0.618	0.600	0.580	0.592	0.601	0.591	0.573	0.555	0.550	0.606	0.599	0.599	0.612	0.609	0.597	0.580	0.589	0.593	0.591	0.575	0.574
13	0.628	0.625	0.626	0.633	0.612	0.595	0.589	0.595	0.606	0.593	0.597	0.590	0.627	0.631	0.640	0.638	0.641	0.638	0.615	0.616	0.613	0.609	0.622	0.610	0.596	0.598	0.610	0.614	0.577	0.590	0.586	0.580	0.572	0.572	0.575	0.564	0.599	0.621	0.627	0.599	0.599	0.603	0.595	0.586	0.578	0.570	0.571	0.558	0.583	0.593	0.592	0.602	0.588	0.581	0.521	0.460	0.566	0.559	0.536	0.531	0.586	0.593	0.589	0.609	0.604	0.588	0.573	0.587	0.583	0.584	0.570	0.547	0.593	0.620	0.600	0.618	0.599	0.580	0.592	0.600	0.589	0.575	0.556	0.550	0.607	0.599	0.601	0.613	0.608	0.596	0.583	0.588	0.592	0.593	0.576	0.575
