Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.164	0.167	0.169	0.166	0.168	0.167	0.168	0.166	0.170	0.167	0.164	0.179	0.163	0.163	0.165	0.165	0.165	0.168	0.166	0.168	0.172	0.165	0.163	0.173	0.162	0.162	0.168	0.172	0.164	0.164	0.171	0.168	0.169	0.166	0.170	0.168	0.162	0.163	0.166	0.164	0.173	0.164	0.170	0.164	0.168	0.163	0.168	0.167	0.163	0.166	0.162	0.168	0.166	0.171	0.165	0.193	0.165	0.170	0.165	0.168	0.163	0.162	0.161	0.172	0.175	0.170	0.159	0.163	0.178	0.172	0.164	0.181	0.165	0.166	0.162	0.171	0.166	0.163	0.162	0.162	0.171	0.181	0.165	0.166	0.160	0.160	0.167	0.166	0.171	0.167	0.165	0.168	0.164	0.166	0.166	0.169
1	0.170	0.172	0.175	0.172	0.173	0.174	0.174	0.172	0.176	0.173	0.170	0.184	0.168	0.168	0.170	0.170	0.169	0.173	0.170	0.173	0.177	0.170	0.169	0.178	0.168	0.167	0.172	0.177	0.168	0.169	0.175	0.173	0.173	0.171	0.175	0.174	0.168	0.168	0.171	0.168	0.178	0.170	0.173	0.169	0.173	0.167	0.173	0.172	0.169	0.171	0.167	0.172	0.170	0.176	0.170	0.190	0.169	0.175	0.169	0.173	0.169	0.167	0.166	0.175	0.179	0.174	0.164	0.167	0.182	0.177	0.169	0.185	0.171	0.172	0.167	0.176	0.171	0.168	0.166	0.167	0.175	0.184	0.170	0.172	0.164	0.163	0.171	0.170	0.174	0.171	0.170	0.172	0.169	0.171	0.172	0.174
2	0.178	0.179	0.181	0.178	0.180	0.180	0.181	0.178	0.182	0.179	0.177	0.192	0.175	0.174	0.176	0.175	0.174	0.177	0.175	0.178	0.181	0.175	0.174	0.184	0.175	0.173	0.177	0.181	0.172	0.173	0.179	0.178	0.177	0.176	0.180	0.180	0.175	0.174	0.177	0.173	0.183	0.174	0.178	0.173	0.177	0.172	0.178	0.178	0.175	0.176	0.171	0.176	0.174	0.180	0.174	0.193	0.173	0.179	0.174	0.179	0.176	0.172	0.171	0.180	0.183	0.178	0.168	0.172	0.186	0.181	0.174	0.191	0.178	0.178	0.173	0.181	0.176	0.174	0.172	0.173	0.180	0.189	0.175	0.178	0.171	0.170	0.176	0.176	0.179	0.177	0.176	0.179	0.174	0.177	0.179	0.180
3	0.191	0.191	0.193	0.189	0.191	0.192	0.192	0.189	0.194	0.190	0.189	0.204	0.187	0.185	0.186	0.185	0.184	0.186	0.184	0.187	0.190	0.185	0.183	0.196	0.187	0.183	0.186	0.190	0.180	0.182	0.186	0.185	0.186	0.188	0.190	0.190	0.186	0.185	0.186	0.181	0.190	0.182	0.185	0.181	0.185	0.180	0.187	0.188	0.187	0.186	0.179	0.184	0.182	0.186	0.181	0.199	0.181	0.186	0.182	0.189	0.187	0.182	0.180	0.188	0.191	0.185	0.175	0.181	0.193	0.189	0.185	0.200	0.188	0.188	0.183	0.190	0.185	0.184	0.181	0.182	0.189	0.198	0.184	0.189	0.183	0.180	0.186	0.186	0.189	0.187	0.186	0.190	0.184	0.188	0.191	0.192
4	0.217	0.214	0.215	0.211	0.213	0.216	0.216	0.211	0.217	0.213	0.212	0.230	0.211	0.206	0.204	0.202	0.201	0.205	0.202	0.203	0.207	0.203	0.207	0.219	0.211	0.203	0.203	0.206	0.196	0.197	0.200	0.200	0.201	0.202	0.208	0.212	0.209	0.205	0.204	0.197	0.206	0.197	0.199	0.195	0.200	0.197	0.204	0.209	0.209	0.204	0.195	0.198	0.196	0.200	0.194	0.212	0.194	0.200	0.197	0.208	0.208	0.201	0.197	0.203	0.205	0.200	0.190	0.195	0.207	0.205	0.204	0.219	0.212	0.209	0.202	0.207	0.203	0.202	0.198	0.200	0.205	0.215	0.202	0.210	0.206	0.201	0.206	0.204	0.207	0.207	0.205	0.210	0.204	0.208	0.215	0.214
5	0.225	0.227	0.230	0.227	0.230	0.232	0.231	0.224	0.229	0.227	0.223	0.237	0.224	0.225	0.226	0.228	0.233	0.235	0.226	0.227	0.229	0.225	0.221	0.233	0.227	0.225	0.231	0.234	0.223	0.226	0.227	0.228	0.229	0.225	0.233	0.232	0.226	0.227	0.233	0.227	0.234	0.224	0.226	0.222	0.228	0.222	0.228	0.228	0.227	0.229	0.225	0.227	0.224	0.226	0.220	0.237	0.221	0.226	0.225	0.228	0.235	0.227	0.223	0.229	0.231	0.226	0.216	0.221	0.232	0.228	0.225	0.236	0.223	0.223	0.223	0.231	0.225	0.226	0.224	0.225	0.232	0.236	0.223	0.225	0.221	0.218	0.224	0.223	0.225	0.225	0.223	0.229	0.223	0.225	0.228	0.231
6	0.234	0.235	0.237	0.233	0.237	0.239	0.237	0.231	0.236	0.233	0.231	0.246	0.232	0.232	0.234	0.233	0.236	0.240	0.231	0.232	0.236	0.231	0.227	0.240	0.233	0.232	0.235	0.240	0.229	0.231	0.234	0.233	0.234	0.231	0.239	0.239	0.233	0.233	0.236	0.234	0.239	0.232	0.232	0.228	0.234	0.228	0.233	0.233	0.233	0.235	0.233	0.236	0.232	0.234	0.228	0.244	0.229	0.234	0.229	0.234	0.244	0.240	0.228	0.233	0.235	0.231	0.221	0.226	0.234	0.233	0.232	0.242	0.231	0.230	0.229	0.237	0.231	0.232	0.229	0.229	0.234	0.242	0.229	0.230	0.233	0.228	0.235	0.235	0.236	0.238	0.229	0.235	0.229	0.231	0.235	0.238
7	0.254	0.252	0.249	0.246	0.252	0.254	0.252	0.246	0.253	0.250	0.248	0.265	0.247	0.244	0.245	0.243	0.244	0.248	0.240	0.242	0.245	0.241	0.241	0.255	0.248	0.242	0.245	0.248	0.237	0.239	0.241	0.240	0.242	0.241	0.249	0.252	0.246	0.244	0.245	0.240	0.245	0.239	0.240	0.235	0.241	0.236	0.241	0.243	0.246	0.245	0.241	0.244	0.239	0.242	0.236	0.252	0.236	0.242	0.237	0.244	0.257	0.251	0.238	0.242	0.242	0.239	0.229	0.235	0.244	0.242	0.242	0.252	0.246	0.244	0.240	0.246	0.241	0.242	0.238	0.239	0.245	0.253	0.237	0.241	0.251	0.243	0.253	0.256	0.257	0.260	0.242	0.247	0.241	0.244	0.250	0.252
8	0.285	0.281	0.269	0.266	0.277	0.281	0.278	0.272	0.281	0.278	0.276	0.296	0.271	0.268	0.265	0.263	0.262	0.266	0.258	0.262	0.263	0.261	0.264	0.281	0.274	0.263	0.263	0.265	0.253	0.256	0.257	0.257	0.260	0.259	0.271	0.276	0.267	0.265	0.262	0.254	0.262	0.257	0.256	0.251	0.259	0.254	0.259	0.264	0.269	0.264	0.257	0.261	0.254	0.257	0.250	0.266	0.252	0.259	0.253	0.263	0.278	0.269	0.257	0.260	0.258	0.254	0.243	0.252	0.260	0.261	0.261	0.273	0.272	0.271	0.262	0.267	0.262	0.264	0.258	0.259	0.264	0.273	0.254	0.262	0.280	0.267	0.280	0.285	0.285	0.288	0.262	0.269	0.263	0.266	0.274	0.276
9	0.296	0.299	0.300	0.299	0.300	0.302	0.300	0.292	0.301	0.296	0.292	0.306	0.291	0.294	0.297	0.294	0.292	0.296	0.288	0.293	0.294	0.294	0.299	0.302	0.297	0.298	0.293	0.295	0.281	0.286	0.282	0.285	0.289	0.289	0.304	0.300	0.291	0.297	0.294	0.280	0.289	0.285	0.282	0.278	0.289	0.282	0.287	0.290	0.294	0.296	0.285	0.287	0.280	0.284	0.275	0.289	0.279	0.288	0.280	0.294	0.301	0.297	0.288	0.290	0.284	0.281	0.269	0.281	0.287	0.290	0.291	0.299	0.291	0.291	0.291	0.300	0.295	0.297	0.290	0.291	0.295	0.305	0.281	0.286	0.296	0.291	0.304	0.309	0.306	0.309	0.285	0.293	0.287	0.288	0.292	0.298
