Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.179	0.161	0.188	0.173	0.166	0.173	0.175	0.170	0.170	0.165	0.167	0.176	0.171	0.174	0.179	0.166	0.169	0.167	0.169	0.173	0.167	0.165	0.166	0.169	0.181	0.176	0.169	0.172	0.183	0.175	0.177	0.175	0.175	0.169	0.167	0.174	0.184	0.178	0.173	0.172	0.180	0.167	0.169	0.171	0.169	0.172	0.165	0.169	0.174	0.184	0.171	0.186	0.170	0.167	0.170	0.178	0.167	0.171	0.166	0.169	0.172	0.180	0.181	0.169	0.167	0.169	0.169	0.174	0.168	0.166	0.166	0.168	0.180	0.181	0.171	0.172	0.172	0.166	0.172	0.170	0.169	0.172	0.168	0.168	0.188	0.174	0.170	0.167	0.168	0.171	0.177	0.175	0.168	0.183	0.169	0.183
1	0.182	0.166	0.194	0.177	0.170	0.176	0.180	0.177	0.173	0.168	0.170	0.179	0.174	0.178	0.182	0.170	0.171	0.171	0.173	0.178	0.170	0.168	0.169	0.171	0.185	0.180	0.172	0.175	0.185	0.178	0.180	0.178	0.176	0.170	0.170	0.176	0.187	0.182	0.176	0.175	0.181	0.170	0.171	0.175	0.173	0.175	0.168	0.172	0.267	0.190	0.174	0.180	0.173	0.170	0.173	0.175	0.170	0.174	0.168	0.172	0.171	0.183	0.184	0.172	0.169	0.173	0.172	0.177	0.171	0.169	0.168	0.171	0.183	0.175	0.174	0.176	0.172	0.169	0.175	0.174	0.172	0.175	0.170	0.171	0.206	0.177	0.173	0.170	0.171	0.175	0.180	0.177	0.172	0.175	0.171	0.180
2	0.185	0.171	0.197	0.180	0.173	0.179	0.181	0.180	0.176	0.171	0.173	0.183	0.179	0.181	0.185	0.172	0.180	0.172	0.175	0.180	0.172	0.170	0.171	0.176	0.189	0.182	0.176	0.178	0.186	0.180	0.182	0.181	0.177	0.172	0.172	0.180	0.190	0.185	0.179	0.177	0.182	0.172	0.171	0.178	0.174	0.176	0.171	0.176	0.214	0.186	0.177	0.182	0.175	0.173	0.175	0.179	0.172	0.176	0.170	0.175	0.175	0.187	0.186	0.174	0.171	0.175	0.174	0.180	0.173	0.171	0.171	0.174	0.187	0.179	0.179	0.178	0.175	0.172	0.178	0.177	0.175	0.178	0.173	0.175	0.216	0.182	0.179	0.176	0.174	0.178	0.184	0.181	0.175	0.205	0.175	0.184
3	0.194	0.181	0.204	0.188	0.181	0.185	0.187	0.187	0.183	0.178	0.181	0.192	0.187	0.187	0.190	0.178	0.178	0.176	0.179	0.184	0.177	0.176	0.177	0.184	0.195	0.188	0.182	0.183	0.189	0.183	0.185	0.186	0.181	0.176	0.177	0.187	0.196	0.190	0.183	0.181	0.184	0.176	0.175	0.180	0.178	0.180	0.176	0.182	0.199	0.192	0.182	0.185	0.178	0.176	0.178	0.181	0.176	0.180	0.175	0.182	0.182	0.193	0.191	0.179	0.175	0.178	0.177	0.184	0.177	0.175	0.176	0.181	0.195	0.185	0.183	0.184	0.180	0.176	0.183	0.182	0.179	0.183	0.179	0.182	0.222	0.191	0.186	0.184	0.181	0.185	0.190	0.187	0.181	0.208	0.183	0.193
4	0.210	0.200	0.219	0.202	0.195	0.198	0.199	0.201	0.196	0.192	0.197	0.210	0.202	0.199	0.200	0.187	0.187	0.184	0.188	0.194	0.186	0.185	0.188	0.199	0.210	0.199	0.192	0.191	0.197	0.191	0.193	0.195	0.188	0.184	0.187	0.200	0.208	0.201	0.193	0.188	0.192	0.182	0.183	0.187	0.185	0.187	0.185	0.196	0.213	0.202	0.191	0.193	0.186	0.184	0.184	0.189	0.183	0.188	0.184	0.195	0.197	0.203	0.200	0.187	0.182	0.186	0.184	0.192	0.185	0.183	0.186	0.194	0.211	0.198	0.194	0.195	0.190	0.185	0.191	0.192	0.188	0.193	0.191	0.196	0.242	0.206	0.200	0.197	0.193	0.197	0.200	0.200	0.193	0.193	0.198	0.210
5	0.231	0.216	0.240	0.226	0.216	0.222	0.221	0.221	0.220	0.215	0.217	0.229	0.224	0.223	0.220	0.206	0.205	0.201	0.204	0.212	0.207	0.206	0.211	0.222	0.232	0.219	0.211	0.208	0.210	0.204	0.207	0.211	0.204	0.200	0.207	0.223	0.229	0.223	0.210	0.202	0.204	0.195	0.197	0.201	0.199	0.201	0.204	0.219	0.236	0.222	0.210	0.207	0.199	0.197	0.196	0.201	0.196	0.202	0.204	0.217	0.222	0.223	0.217	0.204	0.195	0.199	0.197	0.207	0.200	0.198	0.205	0.216	0.230	0.221	0.218	0.217	0.208	0.202	0.208	0.211	0.205	0.212	0.214	0.220	0.243	0.232	0.227	0.224	0.217	0.222	0.224	0.220	0.217	0.219	0.221	0.229
6	0.276	0.396	0.456	0.302	0.229	0.240	0.233	0.246	0.233	0.227	0.230	0.241	0.308	0.339	0.306	0.226	0.229	0.225	0.226	0.233	0.227	0.225	0.228	0.234	0.253	0.242	0.237	0.234	0.236	0.229	0.231	0.235	0.224	0.223	0.228	0.236	0.257	0.247	0.235	0.227	0.225	0.218	0.222	0.221	0.220	0.226	0.226	0.235	0.253	0.243	0.234	0.231	0.224	0.222	0.218	0.224	0.218	0.225	0.223	0.233	0.241	0.253	0.242	0.229	0.218	0.221	0.218	0.228	0.224	0.218	0.226	0.230	0.242	0.242	0.244	0.244	0.234	0.228	0.232	0.237	0.229	0.234	0.232	0.232	0.261	0.245	0.247	0.248	0.239	0.248	0.251	0.244	0.238	0.232	0.233	0.244
7	0.280	0.337	0.366	0.280	0.246	0.255	0.250	0.265	0.249	0.245	0.248	0.259	0.297	0.292	0.317	0.247	0.243	0.238	0.243	0.255	0.245	0.240	0.244	0.249	0.269	0.260	0.255	0.255	0.251	0.254	0.251	0.258	0.240	0.240	0.243	0.249	0.274	0.266	0.255	0.252	0.250	0.248	0.242	0.251	0.244	0.240	0.242	0.249	0.273	0.262	0.255	0.258	0.248	0.247	0.243	0.242	0.243	0.241	0.239	0.245	0.265	0.280	0.268	0.247	0.238	0.246	0.241	0.254	0.239	0.234	0.244	0.246	0.264	0.261	0.264	0.269	0.259	0.252	0.257	0.262	0.252	0.253	0.243	0.247	0.280	0.266	0.266	0.265	0.255	0.269	0.270	0.271	0.258	0.258	0.248	0.263
8	0.310	0.320	0.397	0.282	0.271	0.274	0.270	0.288	0.274	0.270	0.277	0.288	0.322	0.289	0.326	0.267	0.261	0.259	0.266	0.272	0.264	0.259	0.264	0.275	0.293	0.279	0.277	0.276	0.271	0.276	0.277	0.277	0.260	0.260	0.262	0.273	0.293	0.285	0.277	0.271	0.267	0.267	0.267	0.275	0.263	0.262	0.264	0.272	0.301	0.283	0.277	0.284	0.269	0.269	0.261	0.261	0.266	0.263	0.260	0.268	0.292	0.301	0.291	0.272	0.261	0.268	0.262	0.280	0.262	0.257	0.265	0.271	0.297	0.285	0.282	0.289	0.280	0.275	0.278	0.282	0.274	0.275	0.263	0.272	0.309	0.291	0.289	0.288	0.276	0.289	0.294	0.295	0.281	0.318	0.274	0.293
9	0.330	0.335	0.391	0.307	0.296	0.307	0.303	0.317	0.305	0.300	0.301	0.307	0.344	0.314	0.321	0.294	0.288	0.286	0.289	0.297	0.293	0.287	0.295	0.299	0.319	0.308	0.303	0.300	0.295	0.293	0.297	0.303	0.284	0.287	0.290	0.305	0.328	0.313	0.303	0.293	0.286	0.286	0.292	0.297	0.283	0.286	0.292	0.307	0.329	0.313	0.305	0.307	0.290	0.288	0.278	0.280	0.287	0.286	0.290	0.303	0.321	0.330	0.318	0.298	0.284	0.289	0.282	0.305	0.286	0.284	0.294	0.304	0.325	0.321	0.315	0.319	0.309	0.302	0.305	0.311	0.301	0.303	0.293	0.303	0.331	0.318	0.322	0.323	0.310	0.323	0.323	0.330	0.317	0.319	0.303	0.315
