Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.181	0.188	0.174	0.185	0.181	0.174	0.174	0.181	0.173	0.174	0.171	0.171	0.181	0.178	0.178	0.173	0.182	0.170	0.182	0.177	0.185	0.172	0.175	0.173	0.177	0.178	0.185	0.172	0.174	0.179	0.176	0.182	0.177	0.175	0.170	0.170	0.185	0.185	0.196	0.185	0.172	0.175	0.175	0.186	0.176	0.179	0.180	0.177	0.175	0.184	0.174	0.174	0.172	0.176	0.172	0.183	0.175	0.176	0.189	0.177	0.190	0.195	0.190	0.176	0.189	0.176	0.183	0.175	0.173	0.179	0.176	0.179	0.186	0.178	0.177	0.181	0.179	0.188	0.174	0.178	0.175	0.180	0.172	0.176	0.182	0.179	0.175	0.169	0.182	0.175	0.173	0.172	0.171	0.178	0.171	0.172
1	0.197	0.202	0.186	0.198	0.193	0.188	0.185	0.192	0.181	0.182	0.18	0.179	0.196	0.19	0.187	0.181	0.19	0.181	0.193	0.187	0.195	0.179	0.182	0.18	0.189	0.189	0.192	0.177	0.182	0.185	0.183	0.191	0.184	0.183	0.175	0.178	0.198	0.195	0.205	0.191	0.179	0.182	0.183	0.198	0.18	0.183	0.184	0.186	0.185	0.194	0.184	0.181	0.178	0.182	0.177	0.189	0.179	0.182	0.194	0.19	0.202	0.2	0.2	0.183	0.194	0.181	0.189	0.179	0.175	0.184	0.183	0.188	0.193	0.185	0.188	0.184	0.184	0.195	0.19	0.183	0.179	0.186	0.179	0.185	0.187	0.186	0.182	0.176	0.19	0.183	0.18	0.179	0.179	0.187	0.178	0.181
2	0.22	0.221	0.206	0.216	0.21	0.206	0.202	0.208	0.199	0.202	0.201	0.202	0.217	0.207	0.2	0.193	0.204	0.194	0.206	0.201	0.208	0.195	0.203	0.202	0.206	0.201	0.203	0.186	0.191	0.194	0.192	0.201	0.195	0.196	0.191	0.197	0.214	0.208	0.217	0.201	0.189	0.192	0.193	0.209	0.192	0.195	0.201	0.206	0.199	0.203	0.193	0.188	0.187	0.191	0.185	0.197	0.189	0.194	0.208	0.211	0.217	0.213	0.209	0.193	0.203	0.189	0.194	0.185	0.182	0.196	0.199	0.208	0.209	0.197	0.199	0.192	0.196	0.208	0.201	0.193	0.191	0.2	0.193	0.207	0.205	0.201	0.195	0.188	0.205	0.197	0.195	0.195	0.196	0.204	0.197	0.202
3	0.244	0.247	0.233	0.243	0.238	0.232	0.231	0.235	0.224	0.226	0.224	0.222	0.243	0.237	0.229	0.22	0.231	0.222	0.235	0.231	0.236	0.223	0.225	0.223	0.234	0.226	0.225	0.207	0.212	0.214	0.214	0.224	0.218	0.221	0.217	0.222	0.245	0.238	0.244	0.223	0.213	0.215	0.215	0.234	0.215	0.222	0.228	0.23	0.225	0.221	0.21	0.201	0.208	0.209	0.204	0.215	0.213	0.22	0.235	0.236	0.247	0.24	0.232	0.216	0.226	0.211	0.205	0.197	0.196	0.224	0.226	0.234	0.237	0.223	0.225	0.209	0.22	0.223	0.226	0.215	0.217	0.228	0.22	0.231	0.233	0.227	0.222	0.216	0.233	0.225	0.222	0.222	0.222	0.23	0.223	0.225
4	0.261	0.263	0.249	0.26	0.253	0.248	0.246	0.25	0.238	0.242	0.238	0.236	0.26	0.253	0.248	0.24	0.248	0.239	0.251	0.247	0.251	0.237	0.239	0.237	0.248	0.244	0.245	0.23	0.235	0.237	0.237	0.244	0.236	0.237	0.233	0.239	0.261	0.256	0.265	0.249	0.236	0.237	0.238	0.254	0.235	0.24	0.243	0.244	0.23	0.243	0.236	0.224	0.234	0.234	0.23	0.24	0.235	0.237	0.249	0.248	0.263	0.261	0.256	0.239	0.249	0.235	0.226	0.221	0.222	0.241	0.242	0.247	0.252	0.244	0.246	0.236	0.241	0.248	0.244	0.234	0.232	0.242	0.235	0.245	0.246	0.245	0.238	0.233	0.249	0.242	0.239	0.238	0.244	0.243	0.237	0.239
5	0.289	0.289	0.273	0.282	0.276	0.271	0.268	0.271	0.26	0.264	0.262	0.262	0.287	0.275	0.267	0.257	0.266	0.257	0.269	0.265	0.269	0.256	0.262	0.259	0.271	0.261	0.26	0.245	0.249	0.252	0.25	0.258	0.252	0.253	0.251	0.265	0.281	0.272	0.283	0.265	0.251	0.253	0.252	0.269	0.25	0.257	0.261	0.27	0.238	0.244	0.238	0.23	0.249	0.248	0.244	0.255	0.25	0.255	0.269	0.27	0.282	0.276	0.271	0.254	0.265	0.25	0.237	0.227	0.224	0.258	0.259	0.27	0.274	0.262	0.263	0.252	0.255	0.262	0.26	0.248	0.248	0.26	0.258	0.268	0.266	0.262	0.254	0.249	0.267	0.257	0.255	0.256	0.262	0.265	0.257	0.261
6	0.321	0.327	0.309	0.318	0.31	0.306	0.301	0.305	0.293	0.298	0.292	0.288	0.329	0.309	0.296	0.285	0.295	0.288	0.298	0.294	0.297	0.285	0.298	0.293	0.306	0.289	0.284	0.267	0.273	0.274	0.272	0.282	0.281	0.282	0.282	0.302	0.314	0.302	0.308	0.287	0.276	0.278	0.276	0.296	0.275	0.285	0.289	0.305	0.256	0.254	0.246	0.235	0.272	0.266	0.266	0.275	0.276	0.284	0.3	0.307	0.312	0.303	0.293	0.278	0.288	0.272	0.243	0.233	0.232	0.286	0.289	0.302	0.305	0.289	0.29	0.269	0.276	0.288	0.284	0.273	0.274	0.289	0.289	0.306	0.3	0.289	0.281	0.273	0.295	0.283	0.281	0.284	0.291	0.294	0.289	0.294
7	0.337	0.339	0.325	0.339	0.327	0.32	0.322	0.324	0.308	0.31	0.305	0.301	0.342	0.333	0.328	0.319	0.325	0.315	0.327	0.322	0.329	0.315	0.314	0.307	0.329	0.321	0.323	0.303	0.309	0.309	0.309	0.321	0.315	0.312	0.31	0.315	0.339	0.333	0.342	0.323	0.315	0.317	0.314	0.327	0.311	0.316	0.315	0.318	0.285	0.274	0.267	0.246	0.31	0.298	0.3	0.309	0.311	0.315	0.324	0.318	0.338	0.337	0.327	0.314	0.325	0.307	0.255	0.245	0.248	0.316	0.315	0.317	0.328	0.325	0.326	0.296	0.309	0.323	0.317	0.309	0.303	0.316	0.314	0.318	0.32	0.317	0.31	0.303	0.322	0.31	0.307	0.31	0.314	0.315	0.307	0.305
8	0.342	0.347	0.334	0.347	0.335	0.327	0.331	0.334	0.317	0.315	0.307	0.303	0.352	0.347	0.344	0.334	0.34	0.33	0.341	0.336	0.341	0.328	0.32	0.31	0.343	0.337	0.339	0.325	0.329	0.331	0.328	0.337	0.332	0.328	0.323	0.319	0.352	0.348	0.358	0.34	0.331	0.331	0.33	0.342	0.325	0.332	0.329	0.322	0.299	0.307	0.3	0.267	0.33	0.322	0.322	0.328	0.324	0.33	0.334	0.323	0.351	0.352	0.348	0.331	0.342	0.328	0.277	0.268	0.275	0.331	0.328	0.323	0.342	0.342	0.342	0.33	0.332	0.338	0.332	0.321	0.316	0.33	0.328	0.319	0.329	0.331	0.326	0.318	0.336	0.325	0.322	0.325	0.327	0.328	0.317	0.311
9	0.34	0.345	0.333	0.345	0.335	0.327	0.33	0.333	0.316	0.313	0.306	0.303	0.35	0.347	0.345	0.339	0.341	0.333	0.344	0.336	0.341	0.327	0.319	0.31	0.342	0.342	0.35	0.338	0.342	0.344	0.34	0.348	0.337	0.336	0.322	0.318	0.352	0.35	0.359	0.349	0.337	0.339	0.337	0.344	0.329	0.332	0.328	0.322	0.305	0.313	0.308	0.294	0.34	0.334	0.334	0.34	0.332	0.331	0.335	0.32	0.352	0.354	0.359	0.34	0.352	0.34	0.305	0.295	0.291	0.331	0.327	0.321	0.342	0.346	0.346	0.343	0.34	0.338	0.333	0.325	0.316	0.331	0.329	0.318	0.327	0.33	0.331	0.325	0.339	0.329	0.326	0.327	0.33	0.326	0.314	0.31
