Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.161	0.176	0.163	0.174	0.160	0.164	0.168	0.172	0.168	0.170	0.173	0.168	0.165	0.164	0.164	0.165	0.166	0.162	0.167	0.184	0.182	0.163	0.175	0.165	0.161	0.168	0.168	0.179	0.170	0.168	0.173	0.185	0.166	0.172	0.169	0.167	0.162	0.166	0.165	0.164	0.171	0.170	0.173	0.173	0.166	0.167	0.163	0.168	0.169	0.167	0.163	0.166	0.165	0.176	0.162	0.170	0.166	0.164	0.164	0.169	0.166	0.167	0.166	0.168	0.171	0.171	0.165	0.168	0.163	0.167	0.172	0.162	0.167	0.165	0.164	0.177	0.177	0.165	0.168	0.166	0.172	0.172	0.173	0.171	0.165	0.162	0.174	0.170	0.161	0.168	0.171	0.165	0.166	0.172	0.171	0.175
1	0.166	0.180	0.168	0.180	0.165	0.169	0.173	0.176	0.173	0.175	0.177	0.172	0.169	0.169	0.168	0.170	0.171	0.167	0.172	0.182	0.187	0.168	0.179	0.169	0.166	0.172	0.169	0.182	0.175	0.173	0.179	0.190	0.171	0.177	0.172	0.171	0.167	0.171	0.170	0.170	0.177	0.175	0.179	0.177	0.171	0.172	0.168	0.172	0.173	0.172	0.169	0.172	0.175	0.181	0.167	0.176	0.170	0.168	0.168	0.173	0.170	0.171	0.170	0.172	0.176	0.175	0.171	0.172	0.167	0.172	0.176	0.166	0.172	0.170	0.168	0.180	0.180	0.171	0.173	0.170	0.176	0.176	0.177	0.175	0.170	0.166	0.178	0.174	0.166	0.173	0.175	0.169	0.170	0.176	0.175	0.179
2	0.173	0.186	0.173	0.185	0.170	0.175	0.178	0.181	0.178	0.181	0.182	0.178	0.176	0.174	0.174	0.176	0.178	0.174	0.177	0.187	0.191	0.173	0.184	0.175	0.172	0.177	0.176	0.188	0.181	0.179	0.184	0.196	0.176	0.182	0.177	0.176	0.173	0.177	0.176	0.177	0.183	0.182	0.184	0.182	0.176	0.177	0.173	0.177	0.178	0.177	0.174	0.178	0.178	0.186	0.171	0.180	0.174	0.173	0.172	0.178	0.176	0.176	0.175	0.178	0.181	0.180	0.176	0.176	0.171	0.176	0.181	0.172	0.177	0.176	0.174	0.186	0.186	0.177	0.178	0.175	0.182	0.181	0.182	0.181	0.176	0.172	0.183	0.179	0.172	0.178	0.180	0.174	0.174	0.182	0.181	0.185
3	0.187	0.196	0.183	0.194	0.181	0.185	0.189	0.190	0.187	0.191	0.193	0.188	0.188	0.185	0.187	0.184	0.186	0.183	0.186	0.195	0.199	0.182	0.193	0.185	0.182	0.185	0.185	0.195	0.189	0.188	0.192	0.203	0.183	0.190	0.185	0.186	0.182	0.184	0.184	0.185	0.191	0.190	0.190	0.188	0.183	0.185	0.182	0.187	0.188	0.185	0.182	0.185	0.184	0.194	0.178	0.186	0.181	0.180	0.180	0.186	0.185	0.183	0.182	0.186	0.189	0.186	0.183	0.183	0.178	0.184	0.189	0.181	0.187	0.185	0.181	0.193	0.195	0.186	0.186	0.182	0.191	0.190	0.191	0.191	0.188	0.182	0.193	0.188	0.182	0.187	0.188	0.183	0.182	0.192	0.191	0.195
4	0.209	0.218	0.204	0.212	0.201	0.206	0.207	0.208	0.205	0.212	0.215	0.210	0.212	0.204	0.204	0.202	0.204	0.202	0.203	0.211	0.215	0.200	0.211	0.207	0.202	0.202	0.201	0.210	0.205	0.202	0.207	0.217	0.197	0.205	0.203	0.206	0.203	0.201	0.199	0.200	0.206	0.204	0.204	0.201	0.198	0.200	0.200	0.207	0.207	0.201	0.197	0.198	0.202	0.207	0.191	0.198	0.194	0.195	0.198	0.204	0.206	0.199	0.196	0.200	0.203	0.198	0.197	0.197	0.191	0.200	0.205	0.200	0.207	0.205	0.198	0.209	0.210	0.203	0.201	0.195	0.206	0.207	0.210	0.212	0.212	0.204	0.214	0.208	0.202	0.206	0.205	0.201	0.201	0.211	0.212	0.217
5	0.228	0.233	0.220	0.230	0.221	0.226	0.227	0.227	0.227	0.228	0.232	0.228	0.229	0.225	0.223	0.224	0.229	0.225	0.224	0.230	0.235	0.220	0.230	0.223	0.223	0.223	0.224	0.233	0.229	0.226	0.230	0.240	0.220	0.227	0.224	0.225	0.225	0.222	0.223	0.223	0.230	0.228	0.225	0.223	0.222	0.222	0.222	0.228	0.230	0.223	0.220	0.220	0.225	0.229	0.210	0.220	0.215	0.214	0.218	0.227	0.232	0.225	0.217	0.223	0.225	0.217	0.220	0.220	0.213	0.222	0.227	0.222	0.228	0.231	0.221	0.231	0.234	0.226	0.221	0.220	0.230	0.229	0.233	0.234	0.230	0.225	0.235	0.229	0.224	0.229	0.228	0.222	0.221	0.231	0.231	0.234
6	0.242	0.249	0.234	0.255	0.240	0.242	0.248	0.248	0.244	0.246	0.246	0.242	0.245	0.245	0.249	0.254	0.259	0.254	0.249	0.255	0.261	0.238	0.245	0.237	0.244	0.252	0.257	0.266	0.269	0.260	0.262	0.273	0.248	0.250	0.243	0.239	0.246	0.254	0.264	0.269	0.268	0.260	0.255	0.249	0.252	0.251	0.245	0.242	0.252	0.261	0.265	0.257	0.267	0.266	0.239	0.247	0.246	0.238	0.236	0.240	0.263	0.261	0.249	0.261	0.265	0.250	0.257	0.252	0.232	0.239	0.245	0.235	0.249	0.271	0.260	0.271	0.271	0.263	0.248	0.244	0.256	0.244	0.245	0.246	0.246	0.245	0.259	0.254	0.253	0.256	0.255	0.249	0.240	0.244	0.243	0.247
7	0.266	0.272	0.252	0.274	0.264	0.268	0.268	0.271	0.264	0.270	0.268	0.263	0.269	0.272	0.270	0.275	0.284	0.278	0.273	0.277	0.284	0.258	0.264	0.260	0.269	0.278	0.283	0.293	0.298	0.288	0.287	0.299	0.275	0.273	0.264	0.259	0.269	0.280	0.293	0.297	0.297	0.289	0.287	0.282	0.278	0.276	0.267	0.261	0.275	0.287	0.294	0.289	0.296	0.294	0.263	0.272	0.270	0.264	0.256	0.256	0.287	0.287	0.276	0.294	0.293	0.275	0.287	0.284	0.255	0.259	0.262	0.249	0.272	0.298	0.287	0.301	0.304	0.295	0.275	0.277	0.285	0.266	0.261	0.262	0.270	0.270	0.285	0.281	0.278	0.281	0.283	0.276	0.265	0.267	0.263	0.267
8	0.302	0.305	0.280	0.297	0.296	0.297	0.297	0.297	0.294	0.300	0.301	0.295	0.303	0.303	0.296	0.299	0.305	0.301	0.297	0.303	0.308	0.286	0.293	0.291	0.301	0.301	0.304	0.314	0.320	0.310	0.310	0.322	0.298	0.297	0.290	0.288	0.301	0.305	0.313	0.316	0.320	0.314	0.314	0.306	0.304	0.305	0.296	0.292	0.304	0.309	0.313	0.307	0.315	0.312	0.286	0.293	0.291	0.288	0.284	0.282	0.314	0.308	0.297	0.313	0.314	0.297	0.308	0.308	0.280	0.286	0.289	0.275	0.307	0.325	0.312	0.331	0.334	0.326	0.305	0.303	0.313	0.297	0.287	0.287	0.306	0.305	0.317	0.310	0.307	0.311	0.311	0.306	0.294	0.298	0.295	0.295
9	0.314	0.323	0.302	0.324	0.315	0.314	0.318	0.320	0.316	0.319	0.319	0.313	0.313	0.318	0.318	0.320	0.328	0.326	0.319	0.326	0.332	0.308	0.314	0.308	0.322	0.328	0.332	0.341	0.348	0.338	0.339	0.352	0.328	0.327	0.318	0.311	0.321	0.331	0.341	0.343	0.345	0.345	0.339	0.334	0.334	0.332	0.321	0.313	0.327	0.336	0.342	0.336	0.339	0.342	0.314	0.321	0.319	0.312	0.308	0.306	0.333	0.333	0.327	0.341	0.341	0.325	0.337	0.340	0.312	0.315	0.318	0.300	0.325	0.345	0.335	0.352	0.351	0.348	0.329	0.332	0.343	0.324	0.314	0.311	0.319	0.324	0.339	0.332	0.326	0.331	0.334	0.329	0.319	0.321	0.316	0.311
10	0.323	0.334	0.313	0.335	0.322	0.323	0.327	0.331	0.325	0.328	0.327	0.323	0.321	0.326	0.331	0.329	0.336	0.334	0.327	0.336	0.340	0.317	0.325	0.317	0.332	0.341	0.342	0.351	0.354	0.347	0.350	0.361	0.339	0.338	0.329	0.322	0.330	0.342	0.347	0.353	0.353	0.358	0.349	0.346	0.343	0.341	0.330	0.324	0.337	0.347	0.352	0.351	0.354	0.350	0.323	0.335	0.335	0.321	0.319	0.319	0.347	0.344	0.335	0.351	0.354	0.338	0.346	0.351	0.324	0.327	0.329	0.313	0.334	0.352	0.344	0.359	0.357	0.353	0.338	0.337	0.349	0.337	0.326	0.323	0.329	0.333	0.348	0.341	0.333	0.339	0.339	0.338	0.326	0.331	0.326	0.322
11	0.321	0.334	0.316	0.339	0.323	0.323	0.328	0.333	0.328	0.328	0.326	0.324	0.316	0.324	0.327	0.329	0.339	0.336	0.328	0.337	0.341	0.320	0.325	0.316	0.332	0.344	0.346	0.358	0.359	0.351	0.352	0.367	0.345	0.342	0.333	0.324	0.331	0.346	0.351	0.356	0.356	0.362	0.347	0.353	0.352	0.343	0.331	0.325	0.338	0.352	0.357	0.357	0.356	0.358	0.329	0.342	0.341	0.325	0.324	0.325	0.348	0.349	0.341	0.356	0.361	0.346	0.348	0.355	0.332	0.332	0.334	0.318	0.335	0.353	0.348	0.361	0.360	0.357	0.341	0.342	0.351	0.341	0.331	0.328	0.327	0.331	0.345	0.342	0.334	0.339	0.342	0.338	0.328	0.334	0.328	0.324
12	0.320	0.331	0.314	0.335	0.319	0.321	0.323	0.329	0.324	0.327	0.325	0.323	0.312	0.318	0.324	0.326	0.335	0.331	0.325	0.332	0.337	0.316	0.322	0.314	0.328	0.340	0.341	0.353	0.358	0.348	0.350	0.363	0.344	0.339	0.330	0.321	0.327	0.341	0.347	0.353	0.351	0.354	0.343	0.347	0.347	0.339	0.327	0.323	0.334	0.347	0.356	0.358	0.364	0.357	0.327	0.342	0.343	0.323	0.320	0.322	0.343	0.346	0.337	0.354	0.362	0.345	0.345	0.352	0.331	0.330	0.332	0.316	0.333	0.349	0.343	0.354	0.353	0.350	0.337	0.341	0.348	0.338	0.328	0.327	0.325	0.328	0.340	0.338	0.330	0.335	0.337	0.332	0.326	0.330	0.325	0.324
13	0.319	0.331	0.314	0.333	0.316	0.318	0.320	0.326	0.323	0.326	0.324	0.322	0.309	0.314	0.321	0.323	0.332	0.327	0.321	0.329	0.334	0.314	0.321	0.314	0.325	0.337	0.338	0.350	0.352	0.344	0.345	0.360	0.340	0.337	0.326	0.320	0.324	0.337	0.344	0.348	0.349	0.350	0.337	0.345	0.346	0.335	0.323	0.323	0.331	0.343	0.352	0.354	0.359	0.353	0.323	0.337	0.339	0.321	0.318	0.321	0.340	0.343	0.334	0.350	0.358	0.342	0.343	0.347	0.329	0.329	0.331	0.314	0.331	0.347	0.338	0.351	0.349	0.347	0.335	0.337	0.344	0.335	0.327	0.327	0.322	0.324	0.336	0.334	0.328	0.332	0.334	0.329	0.323	0.327	0.323	0.324
