Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.178	0.171	0.174	0.189	0.175	0.176	0.171	0.168	0.169	0.168	0.177	0.182	0.181	0.173	0.170	0.175	0.170	0.170	0.175	0.178	0.167	0.175	0.171	0.181	0.173	0.179	0.186	0.181	0.174	0.171	0.181	0.168	0.165	0.176	0.169	0.181	0.170	0.174	0.170	0.168	0.179	0.168	0.168	0.168	0.176	0.164	0.172	0.174	0.170	0.180	0.167	0.172	0.171	0.170	0.190	0.167	0.168	0.173	0.172	0.178	0.177	0.181	0.171	0.185	0.170	0.173	0.167	0.174	0.178	0.191	0.174	0.171	0.183	0.173	0.173	0.177	0.175	0.183	0.171	0.176	0.164	0.200	0.174	0.173	0.187	0.172	0.171	0.172	0.177	0.172	0.173	0.171	0.174	0.169	0.176
1	0.180	0.182	0.177	0.179	0.193	0.178	0.180	0.176	0.172	0.172	0.172	0.181	0.187	0.184	0.177	0.173	0.179	0.173	0.172	0.178	0.181	0.170	0.179	0.175	0.186	0.177	0.181	0.188	0.182	0.177	0.173	0.183	0.171	0.168	0.179	0.173	0.185	0.174	0.176	0.173	0.170	0.181	0.170	0.170	0.170	0.178	0.168	0.175	0.179	0.173	0.181	0.170	0.174	0.174	0.172	0.192	0.169	0.170	0.177	0.176	0.182	0.180	0.183	0.174	0.187	0.172	0.176	0.169	0.185	0.180	0.192	0.177	0.175	0.186	0.176	0.176	0.180	0.177	0.185	0.174	0.179	0.168	0.184	0.178	0.176	0.189	0.175	0.176	0.176	0.181	0.178	0.176	0.174	0.177	0.172	0.179
2	0.186	0.187	0.183	0.183	0.197	0.182	0.183	0.179	0.175	0.176	0.177	0.186	0.192	0.188	0.180	0.176	0.181	0.175	0.175	0.180	0.184	0.173	0.182	0.180	0.191	0.185	0.183	0.190	0.184	0.179	0.175	0.185	0.173	0.170	0.182	0.178	0.189	0.177	0.179	0.175	0.172	0.183	0.172	0.172	0.172	0.180	0.171	0.180	0.184	0.176	0.182	0.173	0.176	0.176	0.173	0.190	0.171	0.172	0.180	0.179	0.186	0.184	0.185	0.176	0.190	0.174	0.177	0.171	0.183	0.182	0.194	0.181	0.180	0.188	0.178	0.179	0.182	0.179	0.191	0.176	0.181	0.172	0.176	0.182	0.182	0.193	0.179	0.180	0.180	0.184	0.181	0.179	0.177	0.180	0.177	0.183
3	0.197	0.197	0.194	0.190	0.205	0.188	0.190	0.186	0.183	0.184	0.185	0.196	0.201	0.194	0.185	0.180	0.185	0.180	0.179	0.186	0.189	0.179	0.189	0.189	0.199	0.192	0.186	0.193	0.187	0.182	0.178	0.188	0.176	0.175	0.188	0.186	0.197	0.183	0.182	0.179	0.175	0.186	0.174	0.175	0.175	0.184	0.177	0.188	0.194	0.183	0.186	0.177	0.178	0.179	0.176	0.191	0.174	0.177	0.185	0.186	0.194	0.189	0.189	0.181	0.192	0.177	0.181	0.175	0.182	0.186	0.200	0.189	0.188	0.194	0.184	0.185	0.186	0.184	0.188	0.180	0.184	0.180	0.207	0.189	0.192	0.201	0.187	0.188	0.187	0.191	0.186	0.185	0.184	0.187	0.184	0.192
4	0.219	0.215	0.213	0.203	0.222	0.200	0.202	0.200	0.195	0.197	0.199	0.214	0.218	0.207	0.196	0.190	0.193	0.189	0.187	0.195	0.199	0.189	0.200	0.204	0.216	0.203	0.193	0.200	0.193	0.188	0.185	0.195	0.183	0.183	0.199	0.200	0.212	0.194	0.189	0.186	0.180	0.192	0.180	0.182	0.182	0.192	0.190	0.202	0.214	0.196	0.195	0.184	0.183	0.184	0.181	0.195	0.180	0.184	0.194	0.200	0.209	0.199	0.197	0.190	0.198	0.183	0.187	0.182	0.191	0.194	0.210	0.203	0.204	0.205	0.193	0.195	0.195	0.194	0.196	0.188	0.193	0.193	0.223	0.202	0.210	0.217	0.203	0.203	0.200	0.205	0.200	0.197	0.196	0.200	0.196	0.208
5	0.238	0.238	0.233	0.230	0.247	0.226	0.227	0.228	0.222	0.225	0.229	0.236	0.245	0.234	0.218	0.206	0.209	0.206	0.201	0.212	0.216	0.210	0.225	0.232	0.245	0.224	0.206	0.213	0.203	0.199	0.196	0.206	0.197	0.198	0.222	0.229	0.242	0.217	0.202	0.199	0.191	0.203	0.191	0.194	0.194	0.206	0.214	0.232	0.233	0.221	0.209	0.200	0.194	0.195	0.192	0.203	0.192	0.199	0.212	0.228	0.240	0.220	0.210	0.206	0.209	0.194	0.200	0.195	0.205	0.209	0.231	0.233	0.234	0.228	0.215	0.215	0.212	0.211	0.212	0.204	0.210	0.219	0.257	0.229	0.233	0.242	0.227	0.229	0.225	0.227	0.225	0.224	0.221	0.225	0.225	0.237
6	0.245	0.243	0.237	0.239	0.250	0.238	0.238	0.237	0.231	0.232	0.234	0.241	0.251	0.246	0.235	0.234	0.237	0.236	0.230	0.236	0.240	0.227	0.236	0.237	0.250	0.245	0.232	0.240	0.225	0.222	0.219	0.232	0.222	0.224	0.234	0.234	0.247	0.233	0.229	0.225	0.212	0.226	0.213	0.219	0.219	0.233	0.225	0.236	0.238	0.232	0.238	0.228	0.213	0.216	0.212	0.220	0.215	0.226	0.238	0.236	0.252	0.244	0.239	0.233	0.232	0.217	0.224	0.223	0.235	0.234	0.244	0.238	0.236	0.242	0.232	0.236	0.240	0.237	0.238	0.232	0.234	0.222	0.229	0.238	0.249	0.257	0.246	0.248	0.248	0.249	0.234	0.235	0.232	0.235	0.232	0.242
7	0.261	0.256	0.248	0.245	0.260	0.244	0.246	0.244	0.239	0.241	0.243	0.255	0.263	0.251	0.241	0.239	0.245	0.240	0.234	0.240	0.245	0.234	0.243	0.247	0.259	0.250	0.244	0.249	0.243	0.236	0.234	0.243	0.232	0.230	0.241	0.243	0.256	0.239	0.241	0.238	0.230	0.240	0.228	0.231	0.232	0.239	0.231	0.244	0.251	0.239	0.245	0.240	0.235	0.233	0.231	0.241	0.230	0.232	0.242	0.243	0.263	0.253	0.246	0.238	0.248	0.233	0.236	0.232	0.246	0.240	0.250	0.247	0.247	0.250	0.239	0.241	0.243	0.242	0.243	0.235	0.238	0.229	0.236	0.247	0.271	0.278	0.269	0.270	0.268	0.269	0.244	0.243	0.240	0.244	0.241	0.252
8	0.291	0.281	0.268	0.261	0.282	0.261	0.263	0.262	0.258	0.261	0.265	0.281	0.288	0.269	0.255	0.249	0.253	0.249	0.242	0.251	0.255	0.246	0.260	0.270	0.282	0.263	0.251	0.256	0.249	0.243	0.240	0.249	0.239	0.238	0.255	0.263	0.279	0.253	0.247	0.244	0.236	0.246	0.234	0.238	0.237	0.247	0.245	0.264	0.274	0.255	0.253	0.248	0.241	0.239	0.236	0.245	0.237	0.240	0.252	0.261	0.282	0.267	0.253	0.248	0.254	0.239	0.242	0.239	0.254	0.249	0.264	0.266	0.270	0.266	0.253	0.254	0.251	0.252	0.253	0.245	0.248	0.247	0.252	0.264	0.303	0.305	0.294	0.295	0.288	0.294	0.261	0.261	0.257	0.261	0.260	0.274
9	0.314	0.308	0.301	0.287	0.313	0.291	0.292	0.293	0.289	0.293	0.301	0.308	0.321	0.300	0.281	0.270	0.272	0.269	0.260	0.272	0.277	0.271	0.289	0.307	0.318	0.288	0.267	0.272	0.261	0.256	0.253	0.264	0.255	0.257	0.283	0.297	0.315	0.280	0.263	0.260	0.248	0.258	0.247	0.252	0.252	0.266	0.273	0.297	0.299	0.283	0.272	0.266	0.252	0.251	0.248	0.254	0.250	0.258	0.273	0.292	0.315	0.293	0.271	0.268	0.267	0.253	0.257	0.256	0.272	0.269	0.290	0.298	0.308	0.297	0.280	0.278	0.272	0.273	0.274	0.266	0.270	0.277	0.280	0.293	0.323	0.334	0.321	0.327	0.326	0.331	0.292	0.292	0.287	0.292	0.292	0.311
10	0.323	0.317	0.307	0.313	0.319	0.311	0.311	0.312	0.306	0.307	0.308	0.317	0.326	0.319	0.309	0.306	0.306	0.304	0.291	0.308	0.313	0.300	0.308	0.311	0.325	0.321	0.295	0.301	0.284	0.281	0.278	0.290	0.283	0.290	0.304	0.307	0.321	0.308	0.292	0.289	0.271	0.283	0.271	0.277	0.280	0.298	0.294	0.308	0.307	0.305	0.304	0.296	0.274	0.275	0.270	0.273	0.276	0.290	0.307	0.307	0.326	0.322	0.302	0.302	0.292	0.278	0.285	0.284	0.301	0.302	0.313	0.310	0.317	0.322	0.308	0.312	0.306	0.310	0.310	0.301	0.306	0.286	0.298	0.311	0.334	0.342	0.330	0.335	0.332	0.337	0.310	0.310	0.308	0.310	0.308	0.315
11	0.333	0.326	0.315	0.323	0.329	0.320	0.320	0.321	0.315	0.318	0.318	0.328	0.332	0.324	0.317	0.316	0.320	0.315	0.307	0.314	0.318	0.307	0.317	0.322	0.335	0.327	0.319	0.323	0.321	0.312	0.307	0.315	0.306	0.303	0.312	0.316	0.331	0.316	0.317	0.315	0.308	0.313	0.304	0.303	0.305	0.314	0.302	0.318	0.316	0.313	0.319	0.317	0.311	0.309	0.306	0.304	0.304	0.304	0.316	0.317	0.336	0.329	0.320	0.313	0.324	0.308	0.309	0.306	0.320	0.313	0.320	0.320	0.326	0.329	0.316	0.318	0.317	0.315	0.318	0.311	0.312	0.295	0.332	0.321	0.339	0.348	0.335	0.341	0.339	0.343	0.319	0.319	0.317	0.319	0.316	0.325
12	0.335	0.331	0.319	0.329	0.334	0.327	0.328	0.331	0.323	0.325	0.325	0.333	0.339	0.331	0.325	0.326	0.329	0.323	0.317	0.323	0.327	0.316	0.325	0.328	0.341	0.336	0.328	0.331	0.325	0.319	0.315	0.324	0.315	0.313	0.320	0.323	0.338	0.323	0.326	0.323	0.313	0.320	0.310	0.312	0.315	0.324	0.308	0.324	0.321	0.320	0.328	0.326	0.319	0.315	0.311	0.315	0.312	0.313	0.324	0.324	0.342	0.337	0.329	0.323	0.331	0.316	0.317	0.316	0.329	0.322	0.327	0.327	0.332	0.337	0.324	0.328	0.327	0.325	0.328	0.322	0.322	0.301	0.316	0.329	0.343	0.351	0.338	0.344	0.343	0.347	0.326	0.325	0.325	0.327	0.324	0.332
13	0.341	0.336	0.324	0.333	0.338	0.333	0.332	0.336	0.327	0.330	0.329	0.337	0.342	0.333	0.330	0.331	0.332	0.328	0.323	0.329	0.332	0.322	0.329	0.333	0.344	0.340	0.334	0.336	0.333	0.326	0.323	0.331	0.322	0.320	0.324	0.328	0.340	0.326	0.331	0.328	0.322	0.328	0.318	0.319	0.323	0.329	0.312	0.329	0.325	0.324	0.332	0.331	0.327	0.323	0.319	0.323	0.320	0.319	0.330	0.329	0.346	0.341	0.335	0.328	0.339	0.323	0.324	0.322	0.335	0.327	0.331	0.331	0.337	0.342	0.329	0.333	0.332	0.330	0.333	0.327	0.326	0.304	0.319	0.334	0.345	0.353	0.341	0.346	0.345	0.349	0.331	0.329	0.330	0.331	0.329	0.337
