Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.163	0.161	0.169	0.170	0.171	0.163	0.167	0.162	0.165	0.200	0.166	0.172	0.167	0.162	0.168	0.170	0.166	0.164	0.165	0.166	0.173	0.161	0.173	0.169	0.162	0.176	0.166	0.163	0.176	0.165	0.168	0.174	0.167	0.164	0.165	0.165	0.163	0.166	0.170	0.180	0.164	0.175	0.181	0.164	0.165	0.167	0.170	0.167	0.158	0.168	0.159	0.166	0.164	0.167	0.168	0.174	0.173	0.179	0.171	0.164	0.166	0.163	0.171	0.165	0.176	0.172	0.165	0.172	0.176	0.172	0.175	0.172	0.165	0.171	0.162	0.169	0.165	0.166	0.166	0.164	0.176	0.168	0.167	0.173	0.169	0.165	0.182	0.167	0.168	0.163	0.161	0.166	0.185	0.174	0.167	0.165
1	0.168	0.165	0.174	0.175	0.175	0.167	0.172	0.168	0.170	0.203	0.170	0.177	0.172	0.166	0.172	0.173	0.170	0.169	0.169	0.170	0.176	0.166	0.176	0.173	0.167	0.180	0.169	0.166	0.179	0.169	0.171	0.178	0.170	0.168	0.169	0.169	0.167	0.170	0.173	0.183	0.167	0.179	0.185	0.169	0.170	0.171	0.175	0.172	0.163	0.172	0.162	0.169	0.168	0.171	0.172	0.177	0.177	0.180	0.174	0.169	0.170	0.167	0.174	0.168	0.179	0.175	0.169	0.175	0.179	0.176	0.180	0.176	0.169	0.174	0.166	0.172	0.168	0.170	0.170	0.168	0.180	0.172	0.171	0.176	0.173	0.170	0.187	0.171	0.172	0.167	0.164	0.169	0.189	0.177	0.172	0.170
2	0.175	0.171	0.180	0.181	0.182	0.173	0.177	0.173	0.176	0.207	0.177	0.184	0.178	0.172	0.177	0.177	0.174	0.173	0.174	0.175	0.181	0.172	0.181	0.179	0.173	0.185	0.174	0.170	0.183	0.173	0.176	0.183	0.175	0.173	0.175	0.175	0.173	0.175	0.178	0.187	0.171	0.184	0.190	0.172	0.175	0.177	0.179	0.177	0.169	0.177	0.167	0.174	0.172	0.174	0.176	0.181	0.181	0.183	0.179	0.174	0.177	0.173	0.180	0.173	0.183	0.179	0.173	0.180	0.184	0.180	0.185	0.182	0.175	0.179	0.171	0.176	0.172	0.174	0.173	0.172	0.184	0.176	0.176	0.182	0.179	0.177	0.193	0.176	0.177	0.172	0.170	0.174	0.193	0.184	0.178	0.176
3	0.187	0.183	0.191	0.191	0.193	0.184	0.187	0.184	0.188	0.217	0.189	0.196	0.190	0.181	0.187	0.184	0.183	0.181	0.182	0.183	0.190	0.181	0.191	0.190	0.184	0.194	0.183	0.178	0.190	0.181	0.183	0.190	0.182	0.182	0.184	0.184	0.184	0.183	0.186	0.194	0.179	0.192	0.197	0.179	0.181	0.185	0.188	0.187	0.179	0.186	0.175	0.181	0.178	0.180	0.182	0.188	0.188	0.190	0.187	0.184	0.188	0.181	0.188	0.180	0.190	0.186	0.180	0.187	0.191	0.188	0.193	0.192	0.186	0.187	0.180	0.184	0.180	0.181	0.180	0.179	0.190	0.184	0.185	0.192	0.191	0.187	0.202	0.187	0.186	0.182	0.179	0.182	0.200	0.194	0.189	0.188
4	0.211	0.206	0.213	0.212	0.216	0.205	0.209	0.206	0.211	0.238	0.212	0.219	0.212	0.202	0.205	0.199	0.200	0.198	0.200	0.202	0.208	0.200	0.211	0.212	0.205	0.211	0.200	0.193	0.205	0.195	0.198	0.206	0.198	0.201	0.203	0.205	0.205	0.202	0.202	0.207	0.193	0.207	0.212	0.193	0.196	0.201	0.205	0.208	0.201	0.204	0.192	0.196	0.192	0.193	0.195	0.202	0.202	0.204	0.204	0.203	0.211	0.199	0.204	0.195	0.204	0.200	0.194	0.203	0.206	0.204	0.211	0.212	0.208	0.205	0.198	0.201	0.196	0.198	0.196	0.195	0.207	0.202	0.204	0.213	0.215	0.209	0.222	0.207	0.206	0.202	0.198	0.200	0.218	0.216	0.212	0.211
5	0.226	0.223	0.228	0.228	0.235	0.224	0.227	0.225	0.230	0.254	0.227	0.234	0.228	0.220	0.224	0.219	0.221	0.221	0.220	0.221	0.227	0.218	0.228	0.227	0.224	0.232	0.221	0.214	0.225	0.217	0.219	0.229	0.219	0.222	0.222	0.222	0.224	0.223	0.223	0.228	0.213	0.230	0.233	0.214	0.218	0.222	0.226	0.225	0.220	0.226	0.214	0.217	0.213	0.215	0.215	0.225	0.223	0.225	0.225	0.223	0.232	0.222	0.225	0.217	0.225	0.220	0.215	0.225	0.225	0.225	0.231	0.233	0.227	0.226	0.220	0.223	0.217	0.217	0.218	0.217	0.228	0.222	0.223	0.230	0.231	0.228	0.242	0.225	0.225	0.221	0.218	0.222	0.237	0.235	0.230	0.229
6	0.243	0.238	0.242	0.243	0.250	0.239	0.241	0.241	0.247	0.270	0.243	0.250	0.243	0.234	0.238	0.234	0.235	0.234	0.232	0.234	0.242	0.232	0.240	0.242	0.238	0.245	0.235	0.232	0.240	0.234	0.233	0.248	0.236	0.238	0.237	0.237	0.237	0.237	0.238	0.246	0.234	0.248	0.249	0.236	0.243	0.239	0.241	0.238	0.233	0.238	0.229	0.235	0.232	0.236	0.235	0.248	0.246	0.247	0.242	0.238	0.247	0.235	0.237	0.232	0.239	0.238	0.237	0.252	0.251	0.240	0.248	0.245	0.242	0.239	0.234	0.236	0.230	0.232	0.235	0.243	0.249	0.240	0.236	0.244	0.246	0.241	0.254	0.240	0.238	0.235	0.231	0.235	0.253	0.249	0.244	0.242
7	0.268	0.263	0.264	0.263	0.273	0.261	0.266	0.265	0.272	0.292	0.269	0.277	0.267	0.255	0.259	0.249	0.254	0.253	0.252	0.254	0.262	0.254	0.261	0.266	0.261	0.265	0.256	0.254	0.262	0.255	0.252	0.268	0.258	0.262	0.257	0.259	0.259	0.257	0.258	0.263	0.254	0.267	0.267	0.255	0.264	0.261	0.262	0.258	0.254	0.256	0.247	0.257	0.254	0.257	0.258	0.271	0.270	0.272	0.264	0.272	0.268	0.254	0.255	0.255	0.260	0.258	0.254	0.277	0.275	0.261	0.271	0.265	0.265	0.258	0.252	0.258	0.247	0.255	0.260	0.270	0.275	0.267	0.256	0.266	0.270	0.263	0.273	0.262	0.260	0.256	0.254	0.258	0.275	0.272	0.268	0.268
8	0.296	0.299	0.295	0.293	0.305	0.292	0.298	0.297	0.307	0.325	0.300	0.304	0.303	0.288	0.288	0.275	0.285	0.285	0.280	0.285	0.293	0.284	0.294	0.299	0.293	0.293	0.285	0.282	0.289	0.281	0.281	0.296	0.287	0.291	0.290	0.292	0.292	0.286	0.285	0.286	0.278	0.294	0.291	0.277	0.286	0.287	0.291	0.289	0.285	0.284	0.276	0.285	0.280	0.283	0.282	0.294	0.294	0.300	0.295	0.303	0.300	0.284	0.286	0.287	0.288	0.283	0.276	0.302	0.300	0.290	0.301	0.298	0.299	0.287	0.280	0.289	0.279	0.286	0.289	0.299	0.305	0.296	0.286	0.296	0.301	0.296	0.303	0.295	0.292	0.288	0.287	0.288	0.307	0.307	0.302	0.307
9	0.311	0.309	0.314	0.313	0.318	0.310	0.311	0.311	0.318	0.338	0.312	0.317	0.311	0.303	0.308	0.302	0.308	0.307	0.304	0.305	0.313	0.302	0.308	0.309	0.309	0.318	0.311	0.311	0.318	0.313	0.306	0.322	0.312	0.309	0.309	0.308	0.308	0.312	0.315	0.320	0.313	0.322	0.321	0.308	0.318	0.310	0.310	0.306	0.301	0.309	0.304	0.315	0.311	0.314	0.315	0.325	0.321	0.324	0.320	0.321	0.316	0.307	0.312	0.315	0.318	0.315	0.311	0.327	0.326	0.313	0.323	0.314	0.311	0.311	0.306	0.315	0.304	0.311	0.314	0.321	0.327	0.318	0.308	0.313	0.312	0.309	0.321	0.310	0.310	0.306	0.306	0.309	0.323	0.318	0.315	0.315
