Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.169	0.167	0.174	0.170	0.166	0.168	0.173	0.162	0.167	0.177	0.164	0.165	0.167	0.172	0.177	0.172	0.165	0.180	0.175	0.173	0.170	0.166	0.160	0.164	0.175	0.178	0.172	0.177	0.167	0.173	0.188	0.170	0.169	0.172	0.164	0.168	0.186	0.177	0.176	0.178	0.165	0.166	0.164	0.162	0.174	0.170	0.171	0.166	0.165	0.165	0.165	0.173	0.170	0.177	0.163	0.167	0.166	0.175	0.160	0.163	0.179	0.184	0.183	0.170	0.166	0.171	0.165	0.177	0.164	0.168	0.165	0.162	0.182	0.163	0.172	0.171	0.167	0.171	0.162	0.169	0.167	0.164	0.164	0.168	0.164	0.165	0.176	0.169	0.165	0.170	0.160	0.174	0.162	0.166	0.162	0.172
1	0.174	0.174	0.178	0.175	0.171	0.169	0.176	0.166	0.172	0.181	0.170	0.169	0.173	0.175	0.181	0.175	0.169	0.181	0.179	0.177	0.173	0.170	0.164	0.168	0.180	0.182	0.177	0.181	0.172	0.178	0.191	0.174	0.174	0.176	0.169	0.173	0.190	0.181	0.181	0.181	0.170	0.170	0.169	0.166	0.177	0.174	0.176	0.170	0.169	0.170	0.170	0.178	0.173	0.182	0.168	0.171	0.170	0.179	0.165	0.168	0.181	0.188	0.186	0.174	0.170	0.174	0.170	0.181	0.169	0.172	0.168	0.166	0.185	0.167	0.176	0.174	0.169	0.177	0.166	0.172	0.170	0.167	0.167	0.172	0.169	0.169	0.180	0.172	0.169	0.173	0.163	0.176	0.166	0.169	0.166	0.176
2	0.182	0.182	0.185	0.181	0.176	0.174	0.181	0.172	0.178	0.188	0.176	0.176	0.179	0.181	0.186	0.181	0.175	0.184	0.184	0.182	0.178	0.176	0.170	0.175	0.186	0.187	0.182	0.185	0.177	0.183	0.196	0.179	0.179	0.181	0.175	0.179	0.196	0.187	0.185	0.186	0.175	0.176	0.174	0.171	0.180	0.180	0.181	0.177	0.175	0.176	0.176	0.183	0.179	0.187	0.173	0.175	0.175	0.185	0.170	0.174	0.188	0.195	0.192	0.181	0.175	0.180	0.174	0.185	0.174	0.177	0.174	0.172	0.191	0.173	0.181	0.180	0.174	0.177	0.171	0.176	0.174	0.172	0.173	0.178	0.175	0.175	0.185	0.178	0.174	0.178	0.168	0.182	0.172	0.175	0.172	0.182
3	0.196	0.198	0.197	0.193	0.188	0.184	0.194	0.183	0.191	0.200	0.190	0.189	0.192	0.190	0.196	0.190	0.185	0.192	0.193	0.192	0.187	0.186	0.181	0.187	0.198	0.196	0.191	0.194	0.186	0.190	0.203	0.188	0.188	0.193	0.184	0.191	0.208	0.198	0.195	0.193	0.182	0.184	0.182	0.179	0.188	0.191	0.192	0.188	0.183	0.184	0.185	0.190	0.187	0.195	0.181	0.182	0.184	0.194	0.178	0.185	0.202	0.205	0.200	0.189	0.183	0.188	0.180	0.192	0.180	0.186	0.183	0.183	0.200	0.182	0.190	0.186	0.180	0.185	0.178	0.183	0.182	0.180	0.182	0.189	0.188	0.185	0.195	0.188	0.184	0.187	0.177	0.191	0.182	0.186	0.183	0.195
4	0.221	0.218	0.221	0.217	0.212	0.204	0.217	0.206	0.216	0.226	0.215	0.215	0.217	0.210	0.218	0.207	0.205	0.210	0.212	0.211	0.205	0.204	0.201	0.212	0.221	0.215	0.210	0.211	0.204	0.207	0.222	0.206	0.205	0.208	0.204	0.215	0.232	0.220	0.215	0.209	0.199	0.201	0.198	0.196	0.207	0.209	0.214	0.212	0.201	0.200	0.201	0.204	0.203	0.211	0.198	0.199	0.201	0.210	0.193	0.208	0.224	0.227	0.215	0.208	0.200	0.204	0.190	0.204	0.193	0.203	0.201	0.205	0.222	0.202	0.209	0.201	0.195	0.200	0.192	0.199	0.197	0.196	0.200	0.209	0.210	0.206	0.215	0.207	0.204	0.206	0.195	0.209	0.202	0.205	0.205	0.216
5	0.237	0.234	0.237	0.234	0.229	0.226	0.235	0.223	0.231	0.238	0.230	0.230	0.236	0.232	0.238	0.232	0.226	0.233	0.233	0.232	0.226	0.227	0.221	0.228	0.238	0.235	0.230	0.232	0.224	0.229	0.242	0.229	0.227	0.230	0.224	0.232	0.250	0.242	0.239	0.234	0.222	0.222	0.220	0.218	0.231	0.232	0.234	0.230	0.218	0.222	0.223	0.227	0.226	0.232	0.219	0.221	0.222	0.231	0.215	0.224	0.242	0.248	0.238	0.229	0.222	0.225	0.210	0.228	0.214	0.223	0.220	0.224	0.240	0.223	0.231	0.225	0.217	0.221	0.211	0.218	0.215	0.215	0.220	0.228	0.226	0.225	0.233	0.226	0.223	0.225	0.214	0.229	0.219	0.223	0.220	0.231
6	0.253	0.250	0.254	0.250	0.244	0.244	0.251	0.238	0.247	0.252	0.246	0.246	0.252	0.246	0.255	0.246	0.240	0.247	0.245	0.245	0.239	0.240	0.235	0.242	0.252	0.248	0.243	0.245	0.238	0.244	0.257	0.242	0.242	0.243	0.236	0.247	0.263	0.255	0.253	0.248	0.238	0.244	0.237	0.238	0.247	0.245	0.248	0.243	0.221	0.222	0.225	0.230	0.242	0.251	0.236	0.237	0.237	0.242	0.229	0.239	0.255	0.262	0.253	0.246	0.237	0.239	0.217	0.233	0.220	0.238	0.234	0.237	0.253	0.235	0.242	0.239	0.230	0.234	0.221	0.228	0.224	0.229	0.230	0.239	0.236	0.236	0.244	0.236	0.232	0.235	0.225	0.238	0.229	0.234	0.231	0.242
7	0.277	0.276	0.278	0.275	0.268	0.265	0.278	0.262	0.271	0.273	0.272	0.273	0.275	0.265	0.278	0.263	0.260	0.269	0.265	0.264	0.256	0.257	0.255	0.263	0.275	0.268	0.265	0.266	0.262	0.266	0.278	0.266	0.267	0.263	0.258	0.271	0.283	0.275	0.273	0.265	0.257	0.271	0.257	0.259	0.268	0.265	0.275	0.266	0.230	0.229	0.236	0.239	0.264	0.273	0.258	0.256	0.256	0.259	0.243	0.260	0.275	0.280	0.266	0.272	0.256	0.257	0.221	0.241	0.229	0.254	0.249	0.257	0.271	0.251	0.260	0.254	0.241	0.247	0.231	0.240	0.237	0.240	0.246	0.257	0.253	0.252	0.259	0.250	0.247	0.248	0.235	0.252	0.244	0.249	0.248	0.258
8	0.303	0.305	0.307	0.309	0.299	0.296	0.307	0.289	0.300	0.303	0.296	0.295	0.303	0.293	0.310	0.288	0.291	0.298	0.292	0.291	0.281	0.283	0.284	0.293	0.309	0.298	0.295	0.295	0.293	0.294	0.309	0.296	0.296	0.292	0.290	0.302	0.315	0.304	0.302	0.289	0.285	0.300	0.286	0.286	0.300	0.295	0.304	0.301	0.248	0.244	0.256	0.254	0.294	0.302	0.287	0.285	0.286	0.286	0.266	0.289	0.305	0.309	0.288	0.300	0.284	0.284	0.228	0.257	0.246	0.280	0.273	0.288	0.299	0.274	0.285	0.273	0.255	0.265	0.248	0.259	0.258	0.258	0.268	0.283	0.277	0.274	0.282	0.272	0.269	0.268	0.252	0.274	0.267	0.272	0.271	0.282
9	0.316	0.319	0.320	0.319	0.309	0.310	0.319	0.302	0.312	0.320	0.308	0.308	0.317	0.311	0.326	0.311	0.308	0.319	0.311	0.311	0.307	0.310	0.303	0.308	0.318	0.317	0.316	0.319	0.315	0.316	0.328	0.317	0.317	0.315	0.305	0.315	0.325	0.321	0.324	0.318	0.311	0.321	0.309	0.313	0.320	0.316	0.318	0.311	0.277	0.270	0.286	0.278	0.317	0.324	0.309	0.307	0.307	0.308	0.289	0.301	0.317	0.327	0.316	0.321	0.309	0.309	0.244	0.283	0.273	0.302	0.292	0.298	0.313	0.295	0.306	0.300	0.276	0.290	0.273	0.283	0.281	0.284	0.289	0.299	0.294	0.293	0.302	0.294	0.291	0.290	0.276	0.296	0.287	0.291	0.286	0.297
10	0.320	0.322	0.323	0.323	0.315	0.314	0.320	0.307	0.316	0.317	0.308	0.310	0.321	0.321	0.332	0.322	0.317	0.327	0.321	0.321	0.316	0.318	0.310	0.312	0.323	0.328	0.326	0.330	0.324	0.327	0.337	0.326	0.328	0.324	0.316	0.319	0.331	0.329	0.330	0.328	0.322	0.331	0.320	0.323	0.329	0.324	0.323	0.319	0.283	0.284	0.291	0.291	0.329	0.334	0.320	0.318	0.317	0.318	0.300	0.305	0.326	0.336	0.329	0.332	0.319	0.319	0.269	0.300	0.287	0.311	0.302	0.304	0.321	0.307	0.319	0.318	0.299	0.308	0.280	0.291	0.290	0.294	0.300	0.309	0.303	0.304	0.313	0.305	0.301	0.302	0.288	0.307	0.299	0.300	0.295	0.306
11	0.319	0.320	0.322	0.322	0.313	0.314	0.320	0.305	0.314	0.316	0.308	0.310	0.321	0.322	0.331	0.325	0.318	0.327	0.321	0.322	0.317	0.318	0.308	0.312	0.322	0.328	0.325	0.329	0.324	0.328	0.336	0.325	0.325	0.324	0.317	0.318	0.332	0.329	0.330	0.333	0.323	0.328	0.320	0.324	0.329	0.324	0.322	0.318	0.288	0.289	0.295	0.295	0.328	0.334	0.319	0.318	0.316	0.319	0.302	0.304	0.326	0.336	0.335	0.331	0.321	0.321	0.279	0.304	0.293	0.311	0.304	0.304	0.321	0.311	0.319	0.320	0.309	0.313	0.285	0.293	0.292	0.301	0.306	0.310	0.307	0.308	0.316	0.310	0.307	0.309	0.295	0.312	0.302	0.305	0.298	0.307
