Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.181	0.181	0.182	0.187	0.180	0.173	0.172	0.178	0.173	0.172	0.178	0.176	0.174	0.174	0.173	0.169	0.169	0.170	0.169	0.170	0.181	0.168	0.166	0.180	0.179	0.176	0.173	0.167	0.173	0.172	0.168	0.179	0.172	0.174	0.168	0.173	0.178	0.191	0.183	0.175	0.169	0.180	0.171	0.173	0.173	0.172	0.164	0.174	0.177	0.177	0.179	0.172	0.169	0.168	0.171	0.173	0.176	0.169	0.170	0.176	0.171	0.171	0.176	0.171	0.182	0.173	0.181	0.166	0.168	0.179	0.171	0.175	0.179	0.173	0.183	0.178	0.173	0.175	0.174	0.170	0.169	0.166	0.172	0.174	0.179	0.177	0.171	0.178	0.178	0.178	0.170	0.179	0.181	0.170	0.170	0.171
1	0.184	0.183	0.185	0.189	0.182	0.176	0.175	0.182	0.176	0.174	0.180	0.179	0.178	0.177	0.176	0.171	0.170	0.172	0.170	0.172	0.183	0.170	0.169	0.182	0.182	0.180	0.176	0.171	0.175	0.174	0.170	0.182	0.175	0.175	0.170	0.176	0.182	0.194	0.186	0.178	0.171	0.183	0.173	0.175	0.174	0.174	0.167	0.177	0.181	0.180	0.182	0.175	0.173	0.171	0.173	0.176	0.178	0.171	0.172	0.178	0.174	0.174	0.178	0.173	0.184	0.176	0.183	0.169	0.170	0.181	0.173	0.178	0.181	0.176	0.185	0.181	0.176	0.177	0.177	0.173	0.172	0.168	0.175	0.176	0.181	0.180	0.174	0.181	0.181	0.181	0.173	0.181	0.183	0.172	0.173	0.173
2	0.190	0.188	0.189	0.192	0.185	0.181	0.178	0.185	0.179	0.178	0.184	0.184	0.181	0.179	0.177	0.173	0.172	0.174	0.172	0.175	0.185	0.172	0.172	0.187	0.185	0.182	0.178	0.173	0.177	0.175	0.172	0.184	0.176	0.177	0.173	0.181	0.185	0.196	0.188	0.181	0.172	0.184	0.175	0.177	0.176	0.177	0.170	0.180	0.185	0.182	0.184	0.178	0.174	0.173	0.174	0.178	0.179	0.173	0.174	0.182	0.179	0.177	0.180	0.175	0.187	0.178	0.184	0.171	0.172	0.182	0.175	0.181	0.184	0.180	0.188	0.183	0.176	0.179	0.179	0.176	0.173	0.171	0.177	0.180	0.186	0.185	0.178	0.185	0.184	0.185	0.176	0.184	0.186	0.176	0.177	0.178
3	0.200	0.197	0.197	0.198	0.192	0.187	0.185	0.192	0.187	0.185	0.192	0.193	0.188	0.185	0.182	0.177	0.175	0.178	0.177	0.178	0.189	0.177	0.179	0.195	0.192	0.188	0.182	0.176	0.180	0.179	0.175	0.188	0.180	0.181	0.179	0.188	0.193	0.202	0.192	0.184	0.175	0.187	0.178	0.180	0.179	0.180	0.176	0.188	0.192	0.188	0.188	0.181	0.177	0.176	0.177	0.182	0.183	0.178	0.179	0.189	0.187	0.182	0.184	0.179	0.190	0.182	0.187	0.176	0.177	0.186	0.181	0.189	0.192	0.186	0.194	0.188	0.181	0.184	0.184	0.181	0.179	0.177	0.183	0.188	0.195	0.194	0.186	0.193	0.191	0.191	0.182	0.191	0.192	0.183	0.185	0.187
4	0.220	0.214	0.210	0.210	0.204	0.198	0.196	0.205	0.200	0.199	0.207	0.210	0.203	0.196	0.190	0.185	0.183	0.186	0.185	0.186	0.197	0.187	0.190	0.209	0.205	0.198	0.190	0.184	0.188	0.186	0.182	0.195	0.187	0.189	0.189	0.201	0.207	0.213	0.200	0.192	0.182	0.194	0.185	0.188	0.185	0.189	0.186	0.201	0.208	0.198	0.197	0.189	0.185	0.183	0.184	0.189	0.190	0.187	0.189	0.203	0.204	0.194	0.193	0.187	0.198	0.189	0.194	0.184	0.185	0.194	0.191	0.202	0.207	0.198	0.204	0.198	0.191	0.193	0.192	0.191	0.188	0.187	0.194	0.202	0.213	0.210	0.201	0.207	0.204	0.204	0.195	0.204	0.204	0.197	0.199	0.203
5	0.239	0.237	0.235	0.234	0.230	0.223	0.220	0.228	0.224	0.223	0.231	0.231	0.226	0.219	0.208	0.201	0.197	0.200	0.200	0.202	0.213	0.205	0.214	0.233	0.229	0.220	0.207	0.198	0.201	0.198	0.195	0.210	0.201	0.205	0.211	0.226	0.232	0.234	0.216	0.207	0.195	0.206	0.197	0.203	0.199	0.203	0.208	0.225	0.229	0.220	0.214	0.205	0.199	0.196	0.196	0.203	0.204	0.204	0.208	0.226	0.227	0.217	0.211	0.205	0.213	0.203	0.206	0.200	0.202	0.210	0.211	0.226	0.228	0.221	0.225	0.218	0.211	0.212	0.209	0.210	0.207	0.210	0.216	0.226	0.237	0.236	0.223	0.234	0.231	0.229	0.221	0.227	0.227	0.222	0.223	0.226
6	0.252	0.251	0.246	0.250	0.245	0.239	0.237	0.244	0.238	0.235	0.243	0.244	0.243	0.240	0.228	0.226	0.221	0.226	0.222	0.224	0.235	0.225	0.229	0.245	0.249	0.242	0.232	0.222	0.224	0.221	0.218	0.235	0.224	0.226	0.228	0.239	0.246	0.257	0.242	0.232	0.218	0.230	0.221	0.226	0.219	0.225	0.224	0.239	0.244	0.239	0.239	0.232	0.223	0.221	0.219	0.228	0.228	0.226	0.228	0.240	0.245	0.243	0.235	0.227	0.237	0.227	0.227	0.224	0.222	0.231	0.229	0.239	0.239	0.241	0.250	0.242	0.234	0.233	0.231	0.233	0.228	0.225	0.233	0.239	0.252	0.250	0.236	0.256	0.251	0.251	0.237	0.239	0.240	0.235	0.235	0.239
7	0.271	0.267	0.257	0.262	0.257	0.253	0.250	0.259	0.251	0.249	0.258	0.262	0.266	0.255	0.245	0.238	0.240	0.241	0.235	0.237	0.248	0.237	0.242	0.260	0.265	0.260	0.251	0.245	0.246	0.244	0.236	0.247	0.238	0.239	0.240	0.253	0.265	0.274	0.263	0.256	0.239	0.255	0.244	0.238	0.237	0.237	0.235	0.253	0.264	0.253	0.259	0.255	0.244	0.244	0.237	0.241	0.242	0.238	0.240	0.254	0.268	0.265	0.254	0.245	0.253	0.246	0.245	0.242	0.235	0.244	0.241	0.253	0.258	0.263	0.270	0.262	0.253	0.249	0.247	0.250	0.241	0.237	0.246	0.254	0.271	0.269	0.259	0.271	0.266	0.269	0.251	0.257	0.254	0.249	0.251	0.256
8	0.302	0.295	0.279	0.283	0.280	0.277	0.271	0.285	0.274	0.272	0.282	0.290	0.291	0.276	0.265	0.253	0.255	0.260	0.252	0.254	0.263	0.253	0.262	0.286	0.287	0.280	0.272	0.269	0.266	0.267	0.251	0.266	0.253	0.255	0.260	0.277	0.292	0.295	0.286	0.277	0.256	0.273	0.263	0.255	0.250	0.253	0.255	0.276	0.290	0.275	0.282	0.281	0.267	0.263	0.250	0.255	0.256	0.254	0.258	0.276	0.296	0.286	0.275	0.266	0.275	0.266	0.263	0.264	0.251	0.259	0.259	0.276	0.287	0.290	0.292	0.284	0.275	0.270	0.268	0.272	0.261	0.258	0.266	0.277	0.301	0.298	0.289	0.294	0.290	0.292	0.275	0.286	0.277	0.272	0.276	0.284
9	0.319	0.322	0.312	0.314	0.314	0.305	0.304	0.319	0.308	0.300	0.310	0.310	0.320	0.308	0.292	0.279	0.279	0.283	0.278	0.279	0.287	0.280	0.294	0.311	0.322	0.311	0.299	0.291	0.288	0.288	0.275	0.291	0.277	0.280	0.290	0.305	0.323	0.325	0.313	0.299	0.278	0.293	0.284	0.282	0.274	0.279	0.284	0.307	0.316	0.308	0.308	0.307	0.291	0.286	0.271	0.279	0.279	0.279	0.285	0.308	0.317	0.318	0.303	0.295	0.302	0.288	0.286	0.291	0.276	0.284	0.288	0.304	0.317	0.328	0.323	0.314	0.305	0.301	0.298	0.303	0.292	0.289	0.296	0.307	0.328	0.328	0.312	0.333	0.328	0.329	0.310	0.318	0.309	0.301	0.301	0.304
