Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.180	0.181	0.171	0.177	0.176	0.175	0.175	0.171	0.189	0.172	0.212	0.171	0.180	0.179	0.175	0.171	0.178	0.172	0.173	0.175	0.180	0.182	0.169	0.169	0.176	0.176	0.178	0.176	0.180	0.170	0.198	0.183	0.169	0.170	0.165	0.170	0.178	0.181	0.185	0.189	0.174	0.171	0.165	0.173	0.172	0.166	0.164	0.175	0.179	0.175	0.175	0.184	0.175	0.177	0.171	0.171	0.172	0.176	0.171	0.170	0.181	0.172	0.174	0.170	0.185	0.172	0.166	0.169	0.173	0.175	0.170	0.170	0.178	0.173	0.181	0.176	0.166	0.169	0.168	0.179	0.168	0.167	0.172	0.171	0.180	0.172	0.173	0.175	0.183	0.170	0.167	0.174	0.172	0.175	0.167	0.172
1	0.182	0.183	0.173	0.180	0.178	0.174	0.178	0.174	0.189	0.175	0.218	0.174	0.183	0.182	0.178	0.173	0.180	0.174	0.175	0.177	0.181	0.182	0.171	0.172	0.179	0.180	0.210	0.179	0.182	0.172	0.195	0.185	0.171	0.172	0.168	0.172	0.181	0.185	0.245	0.228	0.213	0.179	0.204	0.226	0.209	0.204	0.191	0.178	0.182	0.229	0.227	0.219	0.211	0.233	0.238	0.225	0.227	0.231	0.217	0.173	0.183	0.193	0.211	0.225	0.239	0.235	0.230	0.220	0.248	0.218	0.212	0.172	0.182	0.181	0.219	0.217	0.204	0.226	0.216	0.236	0.225	0.226	0.198	0.173	0.184	0.177	0.177	0.178	0.185	0.173	0.170	0.177	0.176	0.178	0.170	0.176
2	0.187	0.186	0.175	0.181	0.180	0.177	0.181	0.177	0.191	0.178	0.220	0.178	0.188	0.185	0.180	0.176	0.182	0.176	0.177	0.180	0.184	0.183	0.174	0.176	0.183	0.180	0.183	0.181	0.183	0.175	0.196	0.186	0.172	0.173	0.170	0.176	0.185	0.188	0.209	0.196	0.177	0.176	0.169	0.177	0.176	0.171	0.169	0.180	0.186	0.193	0.203	0.186	0.178	0.199	0.213	0.176	0.205	0.201	0.187	0.176	0.186	0.178	0.178	0.203	0.190	0.199	0.189	0.173	0.185	0.178	0.175	0.175	0.185	0.180	0.184	0.180	0.172	0.206	0.183	0.186	0.203	0.197	0.177	0.176	0.189	0.181	0.181	0.181	0.186	0.176	0.174	0.180	0.178	0.181	0.173	0.180
3	0.195	0.193	0.182	0.186	0.184	0.183	0.187	0.184	0.197	0.184	0.225	0.188	0.196	0.192	0.186	0.181	0.187	0.181	0.182	0.186	0.189	0.188	0.180	0.184	0.192	0.187	0.188	0.186	0.187	0.179	0.200	0.191	0.176	0.177	0.176	0.183	0.194	0.194	0.195	0.198	0.181	0.180	0.174	0.181	0.180	0.175	0.176	0.188	0.195	0.196	0.197	0.189	0.180	0.188	0.208	0.178	0.198	0.185	0.180	0.183	0.193	0.184	0.182	0.194	0.193	0.180	0.173	0.176	0.181	0.183	0.180	0.183	0.192	0.187	0.189	0.184	0.179	0.188	0.178	0.186	0.178	0.179	0.183	0.183	0.198	0.190	0.190	0.189	0.192	0.183	0.180	0.185	0.185	0.187	0.181	0.188
4	0.212	0.207	0.195	0.198	0.197	0.196	0.199	0.196	0.209	0.196	0.237	0.206	0.213	0.204	0.197	0.193	0.197	0.191	0.193	0.196	0.198	0.199	0.192	0.201	0.209	0.199	0.198	0.195	0.196	0.189	0.208	0.200	0.185	0.187	0.187	0.197	0.210	0.208	0.203	0.204	0.189	0.190	0.182	0.190	0.189	0.185	0.190	0.202	0.211	0.207	0.203	0.198	0.193	0.194	0.212	0.186	0.207	0.196	0.192	0.197	0.208	0.197	0.192	0.199	0.201	0.188	0.182	0.184	0.190	0.193	0.192	0.197	0.208	0.200	0.200	0.194	0.192	0.198	0.187	0.196	0.192	0.191	0.195	0.197	0.217	0.207	0.206	0.203	0.205	0.196	0.195	0.196	0.197	0.201	0.196	0.204
5	0.236	0.234	0.221	0.223	0.222	0.221	0.222	0.220	0.235	0.221	0.260	0.231	0.241	0.232	0.220	0.214	0.218	0.211	0.212	0.216	0.218	0.220	0.216	0.228	0.237	0.222	0.218	0.215	0.212	0.206	0.225	0.217	0.202	0.206	0.209	0.222	0.239	0.233	0.222	0.224	0.204	0.208	0.199	0.206	0.206	0.204	0.214	0.228	0.238	0.233	0.216	0.214	0.204	0.206	0.219	0.201	0.213	0.212	0.215	0.225	0.236	0.223	0.210	0.210	0.217	0.204	0.196	0.201	0.207	0.212	0.215	0.222	0.235	0.226	0.220	0.214	0.219	0.206	0.206	0.215	0.205	0.215	0.218	0.225	0.244	0.233	0.235	0.231	0.231	0.223	0.222	0.220	0.223	0.227	0.222	0.230
6	0.251	0.249	0.239	0.240	0.240	0.238	0.240	0.238	0.254	0.237	0.272	0.245	0.254	0.253	0.241	0.236	0.242	0.233	0.233	0.237	0.239	0.239	0.233	0.242	0.250	0.243	0.241	0.238	0.238	0.230	0.248	0.241	0.226	0.226	0.227	0.237	0.252	0.254	0.247	0.251	0.229	0.232	0.223	0.230	0.230	0.227	0.231	0.242	0.252	0.246	0.244	0.241	0.233	0.232	0.240	0.227	0.234	0.234	0.235	0.239	0.256	0.248	0.236	0.233	0.245	0.231	0.223	0.227	0.232	0.233	0.235	0.236	0.248	0.254	0.242	0.238	0.235	0.230	0.230	0.238	0.230	0.235	0.239	0.241	0.255	0.243	0.246	0.250	0.250	0.245	0.244	0.237	0.242	0.245	0.236	0.242
7	0.270	0.263	0.252	0.254	0.253	0.251	0.253	0.251	0.267	0.251	0.288	0.263	0.271	0.268	0.255	0.249	0.257	0.247	0.246	0.249	0.253	0.251	0.247	0.257	0.266	0.259	0.256	0.251	0.251	0.243	0.260	0.253	0.239	0.240	0.240	0.253	0.268	0.268	0.262	0.265	0.244	0.246	0.236	0.243	0.244	0.240	0.243	0.257	0.268	0.259	0.263	0.256	0.247	0.253	0.264	0.241	0.262	0.252	0.249	0.253	0.272	0.265	0.251	0.251	0.260	0.245	0.237	0.241	0.245	0.247	0.248	0.250	0.266	0.275	0.257	0.252	0.247	0.256	0.245	0.253	0.257	0.250	0.252	0.254	0.273	0.262	0.263	0.266	0.266	0.261	0.260	0.251	0.253	0.257	0.251	0.260
8	0.300	0.288	0.271	0.273	0.274	0.272	0.274	0.275	0.290	0.274	0.310	0.292	0.300	0.290	0.275	0.268	0.275	0.266	0.263	0.269	0.269	0.269	0.268	0.284	0.294	0.280	0.276	0.269	0.267	0.260	0.276	0.269	0.256	0.258	0.260	0.277	0.295	0.288	0.282	0.284	0.259	0.262	0.253	0.257	0.260	0.259	0.266	0.282	0.296	0.285	0.275	0.272	0.262	0.268	0.258	0.253	0.260	0.266	0.267	0.278	0.299	0.286	0.269	0.261	0.274	0.261	0.252	0.256	0.261	0.265	0.270	0.276	0.297	0.296	0.277	0.270	0.271	0.263	0.264	0.273	0.264	0.270	0.273	0.278	0.306	0.293	0.291	0.288	0.287	0.284	0.282	0.272	0.276	0.280	0.277	0.287
9	0.320	0.319	0.302	0.302	0.307	0.307	0.307	0.311	0.326	0.308	0.338	0.314	0.325	0.327	0.309	0.300	0.305	0.298	0.292	0.299	0.299	0.298	0.303	0.309	0.324	0.313	0.307	0.301	0.293	0.287	0.303	0.297	0.282	0.289	0.293	0.306	0.323	0.324	0.311	0.314	0.284	0.287	0.280	0.284	0.289	0.288	0.294	0.312	0.322	0.309	0.307	0.297	0.288	0.293	0.287	0.277	0.292	0.296	0.299	0.308	0.327	0.318	0.298	0.290	0.301	0.287	0.278	0.283	0.288	0.294	0.303	0.305	0.326	0.333	0.309	0.302	0.302	0.295	0.293	0.304	0.294	0.304	0.308	0.316	0.326	0.316	0.318	0.322	0.324	0.321	0.320	0.307	0.311	0.318	0.307	0.311
