Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.176	0.176	0.182	0.178	0.175	0.171	0.181	0.174	0.193	0.180	0.177	0.179	0.175	0.178	0.178	0.174	0.171	0.178	0.174	0.186	0.188	0.179	0.177	0.183	0.174	0.178	0.180	0.181	0.189	0.183	0.195	0.208	0.194	0.207	0.182	0.193	0.183	0.198	0.205	0.193	0.191	0.205	0.195	0.202	0.194	0.207	0.206	0.214	0.170	0.173	0.175	0.176	0.175	0.168	0.172	0.172	0.175	0.180	0.177	0.179	0.175	0.174	0.173	0.182	0.180	0.176	0.177	0.180	0.181	0.185	0.173	0.184	0.174	0.171	0.169	0.174	0.174	0.175	0.172	0.172	0.180	0.175	0.192	0.180	0.172	0.170	0.178	0.179	0.171	0.167	0.169	0.171	0.173	0.175	0.187	0.179
1	0.180	0.179	0.184	0.182	0.178	0.175	0.183	0.178	0.203	0.183	0.181	0.183	0.178	0.180	0.182	0.176	0.174	0.181	0.178	0.185	0.189	0.183	0.180	0.185	0.178	0.186	0.186	0.188	0.200	0.189	0.205	0.208	0.202	0.211	0.189	0.200	0.185	0.202	0.214	0.200	0.194	0.210	0.200	0.207	0.199	0.210	0.202	0.209	0.173	0.176	0.178	0.178	0.180	0.171	0.176	0.176	0.177	0.183	0.181	0.183	0.179	0.179	0.177	0.187	0.185	0.181	0.180	0.185	0.184	0.186	0.178	0.187	0.178	0.174	0.172	0.177	0.175	0.177	0.175	0.175	0.184	0.178	0.194	0.182	0.175	0.173	0.181	0.181	0.173	0.171	0.173	0.174	0.176	0.179	0.190	0.182
2	0.188	0.185	0.190	0.190	0.184	0.182	0.189	0.185	0.202	0.191	0.189	0.192	0.186	0.187	0.188	0.183	0.181	0.187	0.185	0.191	0.196	0.190	0.187	0.192	0.184	0.193	0.194	0.195	0.206	0.197	0.207	0.210	0.207	0.213	0.194	0.206	0.189	0.209	0.217	0.201	0.194	0.210	0.207	0.209	0.203	0.208	0.202	0.204	0.179	0.182	0.184	0.185	0.185	0.177	0.181	0.181	0.183	0.187	0.187	0.189	0.186	0.185	0.183	0.192	0.191	0.185	0.185	0.190	0.189	0.190	0.183	0.191	0.184	0.181	0.178	0.182	0.180	0.184	0.181	0.180	0.191	0.185	0.199	0.188	0.183	0.179	0.188	0.187	0.180	0.177	0.179	0.180	0.183	0.185	0.195	0.190
3	0.203	0.199	0.204	0.206	0.198	0.196	0.203	0.201	0.221	0.206	0.205	0.208	0.200	0.201	0.201	0.196	0.194	0.200	0.198	0.203	0.209	0.204	0.200	0.205	0.196	0.205	0.206	0.205	0.217	0.207	0.216	0.218	0.217	0.221	0.205	0.216	0.198	0.223	0.221	0.210	0.203	0.220	0.216	0.216	0.211	0.215	0.210	0.218	0.191	0.194	0.196	0.195	0.194	0.188	0.191	0.191	0.193	0.197	0.199	0.203	0.199	0.197	0.195	0.201	0.200	0.195	0.195	0.200	0.198	0.199	0.195	0.202	0.197	0.195	0.189	0.194	0.191	0.195	0.191	0.192	0.202	0.197	0.210	0.200	0.197	0.193	0.201	0.201	0.193	0.189	0.191	0.193	0.196	0.197	0.207	0.204
4	0.233	0.230	0.234	0.235	0.225	0.225	0.232	0.230	0.252	0.236	0.234	0.238	0.229	0.229	0.227	0.222	0.220	0.226	0.225	0.228	0.234	0.230	0.224	0.230	0.221	0.229	0.228	0.226	0.238	0.229	0.234	0.238	0.237	0.239	0.227	0.240	0.220	0.238	0.246	0.227	0.218	0.235	0.237	0.235	0.227	0.231	0.227	0.235	0.215	0.217	0.219	0.216	0.212	0.208	0.211	0.210	0.214	0.218	0.222	0.231	0.223	0.221	0.215	0.221	0.221	0.216	0.215	0.219	0.216	0.217	0.215	0.222	0.222	0.219	0.211	0.214	0.211	0.215	0.212	0.213	0.223	0.219	0.232	0.223	0.225	0.219	0.227	0.223	0.217	0.214	0.213	0.217	0.221	0.223	0.232	0.231
5	0.279	0.277	0.282	0.283	0.276	0.269	0.277	0.278	0.291	0.282	0.280	0.285	0.273	0.271	0.271	0.263	0.261	0.269	0.268	0.268	0.273	0.270	0.264	0.270	0.261	0.267	0.267	0.261	0.275	0.266	0.270	0.275	0.271	0.271	0.262	0.277	0.256	0.270	0.280	0.256	0.248	0.267	0.270	0.262	0.255	0.258	0.258	0.264	0.255	0.256	0.258	0.255	0.246	0.244	0.242	0.242	0.249	0.253	0.259	0.263	0.262	0.260	0.251	0.260	0.259	0.251	0.248	0.252	0.247	0.249	0.249	0.256	0.263	0.260	0.248	0.249	0.245	0.252	0.245	0.249	0.261	0.258	0.267	0.258	0.270	0.261	0.268	0.261	0.256	0.252	0.251	0.257	0.261	0.264	0.273	0.274
6	0.351	0.352	0.360	0.355	0.349	0.341	0.346	0.348	0.364	0.348	0.346	0.353	0.341	0.338	0.341	0.326	0.320	0.334	0.331	0.326	0.332	0.328	0.324	0.327	0.317	0.324	0.327	0.313	0.327	0.319	0.322	0.327	0.322	0.321	0.313	0.331	0.306	0.320	0.335	0.302	0.293	0.313	0.314	0.303	0.298	0.298	0.298	0.309	0.310	0.315	0.316	0.314	0.299	0.301	0.289	0.284	0.301	0.307	0.314	0.318	0.318	0.320	0.306	0.318	0.313	0.305	0.297	0.301	0.292	0.296	0.298	0.300	0.322	0.320	0.305	0.302	0.296	0.310	0.298	0.305	0.319	0.313	0.316	0.306	0.334	0.321	0.326	0.322	0.314	0.311	0.305	0.318	0.320	0.325	0.332	0.334
7	0.458	0.467	0.474	0.468	0.454	0.450	0.452	0.454	0.474	0.452	0.448	0.454	0.442	0.443	0.445	0.427	0.416	0.430	0.427	0.417	0.426	0.420	0.414	0.413	0.399	0.408	0.406	0.390	0.405	0.396	0.397	0.401	0.397	0.398	0.388	0.407	0.382	0.392	0.408	0.372	0.358	0.375	0.383	0.364	0.357	0.356	0.358	0.366	0.393	0.399	0.397	0.395	0.376	0.377	0.357	0.341	0.377	0.376	0.393	0.391	0.400	0.402	0.380	0.392	0.384	0.376	0.362	0.375	0.359	0.366	0.368	0.364	0.405	0.411	0.389	0.380	0.372	0.392	0.374	0.385	0.400	0.394	0.386	0.371	0.423	0.408	0.409	0.405	0.396	0.398	0.382	0.407	0.404	0.417	0.417	0.420
8	0.558	0.564	0.574	0.569	0.557	0.548	0.555	0.555	0.568	0.552	0.545	0.548	0.540	0.546	0.547	0.530	0.517	0.533	0.526	0.512	0.531	0.522	0.512	0.506	0.493	0.501	0.496	0.480	0.496	0.484	0.486	0.486	0.487	0.489	0.480	0.493	0.470	0.484	0.492	0.457	0.443	0.456	0.466	0.435	0.432	0.434	0.439	0.447	0.487	0.490	0.489	0.491	0.468	0.465	0.438	0.407	0.467	0.467	0.481	0.475	0.492	0.492	0.467	0.482	0.469	0.460	0.442	0.455	0.443	0.451	0.455	0.444	0.493	0.499	0.479	0.473	0.461	0.484	0.466	0.475	0.491	0.482	0.471	0.448	0.508	0.497	0.499	0.491	0.487	0.485	0.470	0.494	0.492	0.508	0.507	0.507
9	0.605	0.610	0.621	0.616	0.607	0.599	0.604	0.606	0.618	0.602	0.595	0.597	0.588	0.596	0.600	0.587	0.572	0.587	0.580	0.561	0.588	0.577	0.563	0.557	0.552	0.559	0.560	0.550	0.562	0.550	0.551	0.550	0.550	0.553	0.542	0.549	0.530	0.546	0.559	0.525	0.515	0.524	0.537	0.507	0.507	0.503	0.508	0.518	0.543	0.552	0.552	0.554	0.538	0.534	0.500	0.465	0.534	0.538	0.542	0.533	0.548	0.552	0.533	0.547	0.541	0.528	0.512	0.523	0.513	0.518	0.519	0.509	0.550	0.555	0.540	0.529	0.523	0.540	0.530	0.532	0.545	0.538	0.532	0.509	0.555	0.546	0.551	0.546	0.541	0.539	0.527	0.546	0.547	0.563	0.561	0.558
10	0.643	0.645	0.657	0.653	0.641	0.634	0.643	0.644	0.656	0.642	0.634	0.637	0.620	0.629	0.632	0.620	0.604	0.620	0.611	0.597	0.623	0.614	0.600	0.594	0.586	0.590	0.590	0.580	0.590	0.580	0.580	0.580	0.578	0.582	0.575	0.582	0.568	0.567	0.584	0.551	0.548	0.549	0.565	0.540	0.547	0.543	0.545	0.545	0.576	0.582	0.583	0.585	0.573	0.564	0.538	0.506	0.566	0.567	0.572	0.564	0.577	0.577	0.562	0.577	0.572	0.561	0.546	0.558	0.544	0.551	0.552	0.544	0.583	0.582	0.566	0.561	0.557	0.573	0.563	0.569	0.574	0.565	0.565	0.543	0.587	0.579	0.584	0.578	0.573	0.570	0.561	0.580	0.580	0.594	0.595	0.591
