Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.167	0.170	0.168	0.170	0.165	0.172	0.171	0.178	0.168	0.177	0.185	0.175	0.172	0.170	0.176	0.174	0.168	0.166	0.166	0.168	0.169	0.172	0.175	0.170	0.172	0.168	0.165	0.175	0.172	0.167	0.190	0.184	0.175	0.178	0.175	0.181	0.168	0.173	0.168	0.174	0.169	0.167	0.166	0.168	0.171	0.175	0.169	0.180	0.173	0.169	0.178	0.173	0.166	0.169	0.171	0.172	0.175	0.174	0.175	0.175	0.166	0.168	0.171	0.171	0.164	0.172	0.181	0.174	0.174	0.169	0.178	0.172	0.183	0.169	0.166	0.169	0.170	0.179	0.178	0.176	0.174	0.175	0.172	0.173	0.172	0.171	0.165	0.163	0.174	0.175	0.170	0.177	0.178	0.171	0.185
1	0.175	0.170	0.173	0.171	0.173	0.169	0.175	0.173	0.180	0.174	0.177	0.183	0.178	0.175	0.173	0.178	0.177	0.170	0.169	0.168	0.170	0.171	0.176	0.178	0.173	0.173	0.170	0.166	0.176	0.173	0.170	0.188	0.186	0.176	0.181	0.176	0.183	0.171	0.176	0.170	0.176	0.171	0.171	0.169	0.172	0.174	0.175	0.172	0.183	0.175	0.170	0.179	0.174	0.168	0.171	0.173	0.175	0.177	0.176	0.178	0.178	0.170	0.171	0.174	0.174	0.166	0.174	0.182	0.177	0.174	0.171	0.177	0.175	0.185	0.172	0.168	0.170	0.170	0.178	0.177	0.175	0.177	0.176	0.174	0.177	0.175	0.175	0.170	0.167	0.177	0.174	0.171	0.176	0.177	0.173	0.188
2	0.183	0.179	0.182	0.179	0.181	0.177	0.182	0.179	0.187	0.182	0.184	0.188	0.186	0.182	0.181	0.185	0.184	0.177	0.176	0.176	0.177	0.178	0.183	0.185	0.181	0.180	0.177	0.172	0.183	0.178	0.177	0.191	0.191	0.183	0.187	0.182	0.190	0.178	0.183	0.177	0.182	0.177	0.177	0.175	0.177	0.180	0.181	0.178	0.190	0.182	0.177	0.184	0.179	0.173	0.177	0.179	0.181	0.183	0.182	0.184	0.186	0.177	0.177	0.179	0.180	0.172	0.178	0.185	0.181	0.178	0.178	0.183	0.182	0.191	0.179	0.174	0.176	0.176	0.183	0.183	0.180	0.183	0.183	0.182	0.188	0.185	0.184	0.179	0.176	0.184	0.181	0.177	0.182	0.187	0.180	0.195
3	0.201	0.199	0.200	0.197	0.200	0.196	0.200	0.196	0.203	0.199	0.202	0.204	0.204	0.200	0.199	0.202	0.201	0.194	0.192	0.192	0.194	0.195	0.200	0.202	0.197	0.195	0.193	0.187	0.198	0.192	0.191	0.206	0.204	0.198	0.203	0.197	0.206	0.195	0.199	0.192	0.196	0.192	0.191	0.190	0.191	0.194	0.196	0.194	0.205	0.197	0.192	0.197	0.192	0.187	0.190	0.193	0.195	0.196	0.197	0.199	0.203	0.194	0.192	0.193	0.194	0.185	0.191	0.198	0.194	0.192	0.192	0.198	0.199	0.207	0.195	0.190	0.191	0.189	0.197	0.196	0.194	0.199	0.199	0.199	0.211	0.206	0.205	0.200	0.195	0.203	0.195	0.191	0.197	0.202	0.196	0.211
4	0.238	0.237	0.236	0.233	0.237	0.232	0.234	0.229	0.235	0.232	0.238	0.238	0.240	0.235	0.234	0.236	0.235	0.227	0.225	0.225	0.227	0.228	0.235	0.237	0.230	0.226	0.224	0.217	0.229	0.220	0.221	0.238	0.231	0.231	0.236	0.228	0.240	0.229	0.231	0.222	0.225	0.222	0.221	0.219	0.220	0.225	0.227	0.226	0.237	0.228	0.223	0.225	0.220	0.214	0.216	0.220	0.224	0.224	0.227	0.229	0.237	0.226	0.222	0.221	0.220	0.213	0.218	0.225	0.222	0.223	0.224	0.230	0.233	0.240	0.226	0.219	0.221	0.218	0.226	0.226	0.225	0.232	0.232	0.234	0.255	0.247	0.244	0.238	0.232	0.238	0.225	0.220	0.225	0.234	0.229	0.245
5	0.303	0.303	0.298	0.295	0.301	0.295	0.297	0.287	0.291	0.292	0.302	0.296	0.303	0.296	0.295	0.295	0.294	0.284	0.282	0.281	0.283	0.284	0.293	0.296	0.285	0.278	0.279	0.267	0.281	0.268	0.273	0.291	0.279	0.284	0.292	0.280	0.296	0.285	0.284	0.273	0.276	0.270	0.271	0.267	0.268	0.277	0.278	0.279	0.291	0.279	0.272	0.273	0.267	0.260	0.260	0.264	0.270	0.271	0.277	0.281	0.293	0.279	0.271	0.267	0.267	0.257	0.264	0.269	0.268	0.273	0.276	0.283	0.291	0.293	0.277	0.268	0.269	0.265	0.274	0.274	0.276	0.284	0.285	0.290	0.331	0.317	0.311	0.302	0.294	0.299	0.274	0.268	0.273	0.287	0.285	0.303
6	0.419	0.420	0.409	0.408	0.419	0.409	0.405	0.392	0.392	0.398	0.415	0.396	0.414	0.405	0.406	0.399	0.402	0.388	0.385	0.385	0.388	0.388	0.403	0.403	0.381	0.370	0.377	0.355	0.374	0.353	0.365	0.384	0.363	0.380	0.396	0.376	0.395	0.386	0.379	0.362	0.365	0.356	0.361	0.351	0.350	0.369	0.372	0.371	0.383	0.368	0.361	0.358	0.349	0.341	0.340	0.340	0.356	0.354	0.365	0.372	0.391	0.375	0.358	0.349	0.346	0.336	0.343	0.351	0.352	0.366	0.370	0.378	0.392	0.393	0.370	0.357	0.356	0.349	0.363	0.363	0.370	0.381	0.383	0.395	0.462	0.446	0.432	0.423	0.409	0.409	0.360	0.353	0.358	0.379	0.384	0.408
7	0.551	0.553	0.541	0.547	0.552	0.545	0.544	0.530	0.527	0.534	0.549	0.528	0.554	0.546	0.557	0.545	0.550	0.530	0.533	0.531	0.536	0.536	0.549	0.544	0.513	0.505	0.515	0.486	0.511	0.485	0.501	0.521	0.496	0.519	0.534	0.514	0.532	0.529	0.518	0.502	0.501	0.495	0.497	0.488	0.483	0.505	0.517	0.514	0.513	0.501	0.498	0.491	0.483	0.472	0.464	0.463	0.495	0.487	0.500	0.505	0.522	0.512	0.499	0.477	0.477	0.467	0.477	0.488	0.491	0.512	0.517	0.521	0.529	0.534	0.510	0.499	0.493	0.487	0.503	0.505	0.515	0.528	0.527	0.536	0.586	0.580	0.568	0.565	0.548	0.553	0.497	0.491	0.491	0.520	0.524	0.546
8	0.619	0.621	0.612	0.615	0.621	0.612	0.613	0.598	0.602	0.603	0.619	0.601	0.625	0.623	0.631	0.626	0.631	0.610	0.614	0.611	0.617	0.615	0.620	0.622	0.593	0.597	0.602	0.573	0.600	0.575	0.597	0.615	0.596	0.612	0.617	0.593	0.616	0.615	0.607	0.607	0.608	0.601	0.601	0.592	0.589	0.605	0.603	0.596	0.596	0.595	0.593	0.596	0.590	0.579	0.570	0.565	0.598	0.591	0.597	0.593	0.602	0.595	0.597	0.582	0.583	0.573	0.583	0.594	0.595	0.611	0.604	0.606	0.601	0.609	0.598	0.593	0.588	0.586	0.596	0.597	0.604	0.615	0.607	0.614	0.655	0.646	0.641	0.638	0.625	0.635	0.592	0.583	0.587	0.603	0.607	0.620
9	0.664	0.668	0.657	0.657	0.664	0.657	0.654	0.643	0.647	0.650	0.663	0.646	0.673	0.670	0.682	0.672	0.685	0.660	0.663	0.661	0.665	0.659	0.668	0.671	0.639	0.646	0.648	0.625	0.649	0.625	0.645	0.662	0.643	0.656	0.661	0.640	0.664	0.666	0.661	0.669	0.664	0.652	0.655	0.645	0.643	0.656	0.655	0.649	0.646	0.641	0.646	0.652	0.644	0.634	0.623	0.615	0.652	0.645	0.654	0.642	0.651	0.647	0.649	0.633	0.641	0.629	0.639	0.647	0.648	0.661	0.658	0.656	0.649	0.659	0.651	0.646	0.641	0.641	0.648	0.650	0.656	0.669	0.658	0.663	0.707	0.698	0.692	0.688	0.677	0.687	0.643	0.638	0.641	0.656	0.658	0.670
