Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.189	0.188	0.183	0.177	0.178	0.175	0.177	0.176	0.184	0.182	0.186	0.185	0.181	0.187	0.183	0.179	0.185	0.186	0.177	0.191	0.187	0.197	0.195	0.185	0.187	0.182	0.184	0.180	0.177	0.179	0.184	0.180	0.179	0.190	0.183	0.179	0.180	0.183	0.189	0.184	0.181	0.179	0.177	0.187	0.185	0.183	0.186	0.183	0.192	0.187	0.189	0.178	0.186	0.191	0.185	0.176	0.183	0.186	0.194	0.189	0.190	0.197	0.180	0.179	0.182	0.185	0.195	0.176	0.184	0.196	0.190	0.192	0.183	0.187	0.175	0.184	0.184	0.188	0.197	0.187	0.190	0.188	0.192	0.191	0.183	0.180	0.180	0.191	0.181	0.183	0.186	0.175	0.177	0.183	0.181	0.180
1	0.195	0.195	0.190	0.182	0.185	0.181	0.180	0.182	0.190	0.185	0.188	0.190	0.186	0.192	0.185	0.183	0.186	0.188	0.180	0.189	0.189	0.199	0.197	0.187	0.191	0.187	0.191	0.184	0.183	0.183	0.187	0.184	0.185	0.196	0.186	0.184	0.185	0.189	0.193	0.194	0.188	0.185	0.185	0.187	0.189	0.186	0.191	0.186	0.198	0.195	0.197	0.190	0.188	0.194	0.185	0.181	0.185	0.186	0.192	0.190	0.195	0.201	0.186	0.184	0.184	0.189	0.189	0.181	0.187	0.194	0.188	0.194	0.189	0.196	0.182	0.190	0.189	0.190	0.198	0.184	0.191	0.190	0.189	0.193	0.190	0.184	0.186	0.195	0.185	0.185	0.184	0.175	0.177	0.184	0.183	0.184
2	0.216	0.215	0.208	0.202	0.203	0.199	0.196	0.199	0.207	0.201	0.205	0.208	0.205	0.209	0.199	0.197	0.197	0.199	0.192	0.200	0.200	0.208	0.210	0.202	0.209	0.204	0.208	0.198	0.197	0.194	0.196	0.196	0.201	0.212	0.199	0.198	0.200	0.207	0.205	0.209	0.200	0.194	0.200	0.196	0.200	0.198	0.203	0.201	0.215	0.212	0.211	0.207	0.201	0.206	0.193	0.191	0.194	0.195	0.201	0.203	0.207	0.215	0.199	0.196	0.193	0.198	0.198	0.192	0.196	0.202	0.198	0.207	0.206	0.218	0.198	0.207	0.203	0.201	0.209	0.194	0.200	0.202	0.201	0.206	0.210	0.200	0.202	0.207	0.196	0.196	0.193	0.185	0.189	0.194	0.194	0.198
3	0.265	0.263	0.251	0.246	0.244	0.237	0.234	0.238	0.244	0.240	0.245	0.250	0.247	0.249	0.235	0.232	0.228	0.230	0.223	0.229	0.228	0.237	0.243	0.239	0.253	0.245	0.250	0.233	0.231	0.222	0.224	0.226	0.226	0.248	0.232	0.235	0.239	0.249	0.238	0.246	0.229	0.220	0.232	0.221	0.228	0.226	0.235	0.234	0.262	0.255	0.245	0.240	0.233	0.235	0.217	0.215	0.219	0.221	0.231	0.237	0.247	0.248	0.233	0.227	0.221	0.226	0.224	0.220	0.221	0.229	0.226	0.240	0.248	0.262	0.239	0.247	0.237	0.230	0.241	0.223	0.228	0.233	0.234	0.240	0.256	0.237	0.235	0.237	0.226	0.223	0.219	0.210	0.212	0.221	0.221	0.228
4	0.386	0.381	0.361	0.358	0.343	0.337	0.325	0.325	0.330	0.329	0.342	0.343	0.347	0.346	0.315	0.311	0.295	0.303	0.294	0.293	0.292	0.305	0.321	0.320	0.361	0.334	0.337	0.311	0.304	0.284	0.286	0.292	0.291	0.321	0.310	0.318	0.332	0.339	0.313	0.320	0.293	0.277	0.297	0.277	0.288	0.284	0.307	0.305	0.360	0.341	0.318	0.308	0.299	0.295	0.270	0.267	0.272	0.282	0.297	0.309	0.340	0.322	0.304	0.292	0.279	0.286	0.280	0.278	0.274	0.288	0.289	0.311	0.345	0.355	0.321	0.325	0.305	0.293	0.308	0.286	0.292	0.306	0.309	0.316	0.353	0.317	0.316	0.306	0.288	0.279	0.273	0.263	0.259	0.273	0.278	0.291
5	0.565	0.553	0.539	0.534	0.518	0.518	0.501	0.497	0.499	0.507	0.520	0.512	0.523	0.512	0.474	0.472	0.445	0.454	0.443	0.434	0.435	0.453	0.483	0.480	0.528	0.494	0.492	0.462	0.448	0.420	0.420	0.429	0.432	0.468	0.465	0.485	0.495	0.498	0.463	0.465	0.429	0.405	0.428	0.406	0.420	0.413	0.453	0.452	0.523	0.489	0.461	0.447	0.433	0.422	0.391	0.381	0.390	0.415	0.443	0.458	0.499	0.473	0.447	0.428	0.411	0.410	0.404	0.404	0.397	0.420	0.430	0.460	0.516	0.510	0.476	0.474	0.447	0.431	0.448	0.426	0.430	0.457	0.467	0.474	0.501	0.470	0.461	0.443	0.417	0.399	0.380	0.370	0.347	0.382	0.389	0.412
6	0.652	0.655	0.645	0.641	0.635	0.645	0.627	0.625	0.630	0.631	0.642	0.631	0.633	0.627	0.608	0.617	0.601	0.610	0.599	0.590	0.591	0.604	0.626	0.612	0.638	0.626	0.625	0.608	0.602	0.585	0.578	0.591	0.593	0.619	0.614	0.626	0.611	0.626	0.609	0.609	0.588	0.571	0.589	0.573	0.585	0.576	0.603	0.595	0.637	0.621	0.609	0.603	0.590	0.584	0.555	0.542	0.559	0.581	0.599	0.605	0.621	0.615	0.595	0.582	0.572	0.573	0.570	0.571	0.563	0.584	0.588	0.605	0.634	0.632	0.612	0.617	0.602	0.588	0.605	0.591	0.590	0.607	0.613	0.609	0.612	0.599	0.584	0.583	0.566	0.547	0.523	0.510	0.473	0.521	0.524	0.547
7	0.719	0.717	0.702	0.702	0.702	0.713	0.699	0.697	0.704	0.700	0.710	0.706	0.703	0.692	0.683	0.698	0.684	0.694	0.680	0.674	0.677	0.687	0.703	0.691	0.703	0.694	0.694	0.678	0.678	0.674	0.660	0.672	0.676	0.693	0.689	0.691	0.676	0.695	0.681	0.685	0.671	0.660	0.670	0.664	0.672	0.667	0.680	0.672	0.704	0.686	0.686	0.683	0.673	0.669	0.650	0.640	0.659	0.666	0.685	0.685	0.688	0.689	0.669	0.666	0.658	0.659	0.661	0.662	0.662	0.675	0.676	0.687	0.703	0.698	0.681	0.690	0.680	0.674	0.682	0.674	0.672	0.680	0.692	0.681	0.673	0.668	0.657	0.663	0.651	0.634	0.617	0.599	0.569	0.614	0.611	0.635
8	0.773	0.766	0.759	0.755	0.756	0.769	0.755	0.755	0.760	0.759	0.769	0.765	0.756	0.744	0.735	0.755	0.745	0.749	0.739	0.735	0.736	0.745	0.757	0.746	0.756	0.748	0.747	0.733	0.736	0.733	0.717	0.731	0.729	0.745	0.743	0.749	0.730	0.741	0.734	0.741	0.728	0.722	0.731	0.724	0.729	0.729	0.736	0.732	0.760	0.743	0.736	0.738	0.729	0.728	0.712	0.703	0.723	0.725	0.745	0.741	0.743	0.745	0.725	0.722	0.720	0.721	0.721	0.719	0.723	0.735	0.734	0.744	0.763	0.752	0.738	0.744	0.737	0.734	0.741	0.730	0.728	0.738	0.749	0.745	0.722	0.724	0.708	0.723	0.715	0.695	0.681	0.661	0.630	0.678	0.667	0.696
9	0.819	0.809	0.801	0.801	0.801	0.818	0.802	0.801	0.811	0.805	0.818	0.810	0.799	0.788	0.779	0.802	0.794	0.801	0.786	0.785	0.787	0.794	0.802	0.798	0.800	0.791	0.796	0.783	0.786	0.784	0.767	0.784	0.781	0.796	0.796	0.801	0.776	0.791	0.782	0.792	0.779	0.776	0.788	0.776	0.781	0.782	0.787	0.779	0.806	0.788	0.785	0.788	0.781	0.781	0.768	0.757	0.774	0.777	0.796	0.791	0.787	0.793	0.774	0.774	0.774	0.776	0.778	0.778	0.776	0.787	0.783	0.792	0.807	0.799	0.786	0.796	0.789	0.787	0.795	0.786	0.787	0.793	0.797	0.793	0.757	0.773	0.754	0.760	0.776	0.745	0.722	0.712	0.679	0.737	0.707	0.730
