Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.185	0.181	0.182	0.174	0.177	0.178	0.176	0.176	0.173	0.173	0.174	0.175	0.173	0.176	0.174	0.178	0.176	0.173	0.175	0.192	0.172	0.174	0.172	0.183	0.185	0.199	0.182	0.185	0.185	0.184	0.194	0.181	0.188	0.181	0.183	0.183	0.186	0.195	0.188	0.187	0.180	0.186	0.180	0.184	0.178	0.179	0.179	0.189	0.199	0.178	0.177	0.182	0.180	0.183	0.178	0.188	0.180	0.174	0.178	0.177	0.184	0.176	0.174	0.180	0.173	0.175	0.176	0.177	0.177	0.188	0.178	0.177	0.178	0.178	0.184	0.177	0.176	0.172	0.174	0.182	0.172	0.176	0.179	0.180	0.181	0.193	0.180	0.178	0.175	0.172	0.175	0.177	0.172	0.179	0.178
1	0.179	0.186	0.184	0.184	0.178	0.180	0.183	0.180	0.179	0.176	0.177	0.177	0.178	0.177	0.179	0.178	0.181	0.179	0.176	0.177	0.194	0.176	0.177	0.175	0.192	0.194	0.210	0.195	0.195	0.196	0.192	0.202	0.186	0.192	0.185	0.187	0.189	0.198	0.205	0.201	0.199	0.191	0.200	0.190	0.194	0.186	0.185	0.183	0.194	0.200	0.182	0.182	0.187	0.186	0.187	0.181	0.184	0.183	0.177	0.181	0.182	0.188	0.181	0.178	0.184	0.177	0.179	0.179	0.179	0.180	0.191	0.180	0.181	0.183	0.183	0.191	0.181	0.179	0.175	0.177	0.185	0.175	0.179	0.181	0.183	0.185	0.190	0.183	0.182	0.178	0.175	0.178	0.180	0.176	0.182	0.182
2	0.186	0.189	0.190	0.189	0.184	0.186	0.189	0.186	0.185	0.182	0.182	0.183	0.184	0.183	0.186	0.184	0.186	0.184	0.181	0.183	0.198	0.181	0.182	0.181	0.198	0.204	0.217	0.201	0.203	0.204	0.199	0.209	0.193	0.196	0.191	0.194	0.196	0.205	0.214	0.207	0.204	0.201	0.208	0.199	0.199	0.192	0.190	0.189	0.193	0.201	0.189	0.188	0.190	0.191	0.189	0.184	0.194	0.187	0.182	0.186	0.188	0.191	0.186	0.182	0.190	0.182	0.183	0.185	0.183	0.185	0.195	0.185	0.187	0.191	0.189	0.197	0.186	0.184	0.180	0.182	0.189	0.180	0.184	0.186	0.190	0.187	0.195	0.189	0.188	0.183	0.181	0.183	0.185	0.182	0.188	0.189
3	0.199	0.201	0.202	0.201	0.195	0.197	0.200	0.197	0.197	0.194	0.194	0.195	0.196	0.195	0.197	0.195	0.196	0.195	0.192	0.195	0.209	0.193	0.193	0.192	0.210	0.218	0.229	0.212	0.213	0.216	0.209	0.220	0.203	0.207	0.203	0.207	0.208	0.217	0.222	0.216	0.213	0.212	0.216	0.208	0.204	0.202	0.200	0.202	0.204	0.209	0.199	0.197	0.200	0.199	0.197	0.193	0.199	0.200	0.192	0.195	0.199	0.201	0.194	0.194	0.200	0.190	0.191	0.193	0.192	0.194	0.204	0.195	0.201	0.206	0.199	0.208	0.196	0.195	0.190	0.191	0.199	0.189	0.195	0.197	0.204	0.200	0.212	0.202	0.197	0.195	0.192	0.194	0.197	0.194	0.200	0.203
4	0.225	0.225	0.225	0.224	0.218	0.219	0.222	0.218	0.219	0.215	0.216	0.216	0.219	0.218	0.219	0.216	0.216	0.215	0.212	0.216	0.230	0.215	0.214	0.214	0.233	0.241	0.251	0.233	0.233	0.236	0.228	0.241	0.224	0.228	0.231	0.232	0.228	0.237	0.242	0.236	0.231	0.230	0.233	0.224	0.222	0.220	0.221	0.225	0.227	0.227	0.220	0.217	0.215	0.218	0.212	0.207	0.212	0.219	0.211	0.217	0.221	0.220	0.212	0.213	0.218	0.208	0.207	0.208	0.208	0.211	0.221	0.213	0.224	0.233	0.220	0.229	0.216	0.214	0.208	0.211	0.218	0.208	0.213	0.215	0.233	0.225	0.233	0.226	0.220	0.218	0.214	0.217	0.219	0.217	0.226	0.230
5	0.267	0.264	0.263	0.261	0.254	0.255	0.258	0.252	0.254	0.250	0.252	0.250	0.258	0.256	0.255	0.250	0.248	0.249	0.247	0.249	0.264	0.251	0.248	0.248	0.273	0.281	0.289	0.272	0.268	0.271	0.261	0.277	0.258	0.264	0.268	0.272	0.262	0.273	0.274	0.270	0.263	0.263	0.262	0.256	0.257	0.252	0.255	0.264	0.265	0.263	0.257	0.250	0.247	0.251	0.241	0.234	0.241	0.250	0.242	0.250	0.259	0.254	0.243	0.248	0.253	0.238	0.234	0.237	0.237	0.241	0.251	0.244	0.268	0.279	0.255	0.264	0.248	0.247	0.240	0.242	0.250	0.239	0.245	0.245	0.277	0.268	0.274	0.267	0.259	0.256	0.250	0.255	0.256	0.256	0.267	0.272
6	0.331	0.321	0.322	0.315	0.310	0.309	0.310	0.300	0.305	0.298	0.300	0.296	0.313	0.312	0.308	0.302	0.297	0.298	0.295	0.296	0.313	0.300	0.295	0.295	0.335	0.340	0.345	0.328	0.322	0.324	0.313	0.331	0.307	0.315	0.319	0.327	0.313	0.325	0.322	0.319	0.313	0.315	0.310	0.301	0.304	0.299	0.304	0.316	0.323	0.315	0.311	0.301	0.298	0.302	0.282	0.271	0.287	0.292	0.284	0.296	0.314	0.305	0.294	0.302	0.304	0.282	0.275	0.282	0.279	0.282	0.292	0.284	0.333	0.342	0.306	0.317	0.296	0.301	0.291	0.292	0.295	0.283	0.287	0.285	0.343	0.330	0.335	0.328	0.319	0.313	0.303	0.308	0.310	0.309	0.323	0.330
7	0.428	0.412	0.409	0.399	0.397	0.390	0.389	0.370	0.380	0.369	0.371	0.362	0.395	0.399	0.393	0.382	0.371	0.372	0.371	0.368	0.386	0.374	0.364	0.362	0.422	0.421	0.425	0.405	0.400	0.403	0.387	0.412	0.381	0.389	0.396	0.406	0.387	0.399	0.392	0.387	0.381	0.386	0.378	0.371	0.374	0.367	0.377	0.390	0.402	0.391	0.383	0.371	0.373	0.373	0.343	0.319	0.347	0.350	0.343	0.358	0.386	0.380	0.363	0.372	0.372	0.349	0.339	0.344	0.335	0.340	0.349	0.338	0.413	0.424	0.384	0.396	0.371	0.379	0.366	0.367	0.364	0.345	0.344	0.337	0.435	0.423	0.422	0.422	0.407	0.403	0.379	0.387	0.387	0.384	0.403	0.412
8	0.530	0.515	0.510	0.502	0.496	0.489	0.486	0.465	0.480	0.463	0.464	0.449	0.487	0.499	0.491	0.482	0.463	0.468	0.472	0.463	0.482	0.471	0.457	0.448	0.513	0.513	0.518	0.493	0.487	0.496	0.477	0.504	0.478	0.483	0.490	0.498	0.470	0.487	0.479	0.470	0.462	0.472	0.463	0.462	0.464	0.458	0.467	0.479	0.492	0.483	0.471	0.456	0.466	0.459	0.418	0.375	0.433	0.432	0.420	0.437	0.469	0.466	0.445	0.453	0.454	0.440	0.423	0.430	0.414	0.416	0.424	0.408	0.506	0.514	0.477	0.489	0.464	0.473	0.458	0.458	0.456	0.425	0.419	0.404	0.524	0.518	0.517	0.518	0.504	0.499	0.469	0.479	0.478	0.472	0.492	0.500
9	0.578	0.573	0.574	0.568	0.556	0.556	0.555	0.537	0.548	0.532	0.532	0.516	0.541	0.556	0.556	0.549	0.531	0.533	0.538	0.532	0.549	0.537	0.526	0.513	0.571	0.582	0.590	0.567	0.564	0.572	0.553	0.574	0.553	0.555	0.558	0.561	0.532	0.556	0.551	0.545	0.542	0.548	0.541	0.539	0.538	0.532	0.539	0.544	0.555	0.549	0.544	0.534	0.544	0.535	0.486	0.431	0.509	0.504	0.493	0.504	0.530	0.531	0.515	0.524	0.533	0.516	0.506	0.502	0.489	0.490	0.498	0.478	0.564	0.574	0.548	0.561	0.539	0.547	0.531	0.528	0.529	0.500	0.489	0.470	0.578	0.568	0.574	0.572	0.562	0.556	0.539	0.545	0.543	0.533	0.552	0.557
