Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.184	0.176	0.179	0.171	0.178	0.180	0.185	0.179	0.180	0.175	0.183	0.185	0.176	0.177	0.182	0.187	0.185	0.176	0.181	0.175	0.178	0.182	0.191	0.185	0.180	0.194	0.188	0.194	0.182	0.192	0.190	0.199	0.200	0.204	0.189	0.189	0.184	0.189	0.191	0.192	0.183	0.183	0.197	0.188	0.188	0.190	0.184	0.199	0.184	0.184	0.184	0.182	0.191	0.189	0.182	0.187	0.189	0.186	0.193	0.182	0.198	0.178	0.179	0.183	0.170	0.195	0.181	0.186	0.181	0.190	0.195	0.183	0.174	0.194	0.189	0.201	0.189	0.182	0.184	0.188	0.190	0.183	0.193	0.180	0.190	0.183	0.187	0.183	0.177	0.191	0.187	0.187	0.182	0.194	0.188	0.182
1	0.186	0.175	0.177	0.170	0.176	0.173	0.181	0.176	0.178	0.175	0.183	0.187	0.178	0.177	0.180	0.181	0.181	0.172	0.176	0.171	0.176	0.178	0.188	0.184	0.180	0.187	0.183	0.189	0.177	0.181	0.181	0.189	0.192	0.199	0.183	0.188	0.181	0.183	0.182	0.182	0.176	0.177	0.187	0.177	0.182	0.183	0.180	0.193	0.184	0.179	0.180	0.178	0.187	0.183	0.179	0.183	0.186	0.182	0.190	0.183	0.194	0.177	0.170	0.173	0.164	0.183	0.178	0.180	0.177	0.181	0.191	0.183	0.177	0.189	0.184	0.193	0.185	0.180	0.182	0.186	0.189	0.181	0.189	0.180	0.188	0.180	0.189	0.183	0.179	0.188	0.187	0.186	0.180	0.195	0.186	0.182
2	0.197	0.184	0.186	0.179	0.184	0.181	0.188	0.183	0.187	0.186	0.194	0.199	0.189	0.187	0.188	0.187	0.189	0.179	0.182	0.179	0.184	0.185	0.197	0.195	0.191	0.194	0.190	0.195	0.182	0.186	0.186	0.196	0.198	0.207	0.192	0.199	0.189	0.189	0.187	0.187	0.182	0.183	0.192	0.183	0.189	0.190	0.189	0.201	0.192	0.186	0.187	0.185	0.192	0.189	0.186	0.191	0.194	0.191	0.199	0.195	0.199	0.181	0.183	0.178	0.170	0.186	0.184	0.186	0.183	0.188	0.199	0.194	0.187	0.197	0.191	0.198	0.192	0.186	0.189	0.194	0.197	0.190	0.197	0.191	0.198	0.188	0.198	0.192	0.187	0.196	0.196	0.195	0.191	0.205	0.196	0.194
3	0.224	0.208	0.211	0.202	0.207	0.205	0.209	0.207	0.212	0.214	0.222	0.227	0.216	0.211	0.211	0.210	0.211	0.202	0.205	0.203	0.206	0.209	0.223	0.221	0.217	0.217	0.213	0.216	0.203	0.206	0.206	0.223	0.221	0.231	0.219	0.227	0.210	0.210	0.206	0.204	0.203	0.204	0.211	0.204	0.210	0.215	0.214	0.224	0.212	0.207	0.206	0.204	0.212	0.209	0.208	0.214	0.219	0.217	0.225	0.223	0.218	0.199	0.201	0.195	0.188	0.203	0.201	0.204	0.201	0.210	0.222	0.220	0.214	0.220	0.214	0.218	0.214	0.207	0.211	0.219	0.221	0.216	0.224	0.218	0.223	0.214	0.222	0.215	0.210	0.217	0.219	0.218	0.217	0.232	0.224	0.223
4	0.273	0.255	0.259	0.246	0.254	0.251	0.254	0.253	0.259	0.264	0.276	0.281	0.267	0.259	0.257	0.255	0.256	0.246	0.250	0.249	0.250	0.255	0.272	0.270	0.268	0.262	0.261	0.259	0.245	0.250	0.253	0.276	0.271	0.282	0.277	0.285	0.253	0.250	0.244	0.243	0.245	0.247	0.253	0.248	0.253	0.262	0.262	0.270	0.255	0.250	0.247	0.246	0.255	0.253	0.251	0.259	0.271	0.267	0.275	0.275	0.258	0.238	0.238	0.234	0.227	0.241	0.238	0.245	0.240	0.257	0.267	0.268	0.263	0.269	0.260	0.260	0.261	0.250	0.254	0.269	0.276	0.265	0.278	0.273	0.273	0.263	0.269	0.261	0.257	0.263	0.265	0.266	0.266	0.283	0.277	0.277
5	0.363	0.343	0.351	0.326	0.349	0.345	0.337	0.339	0.351	0.360	0.378	0.378	0.362	0.345	0.340	0.336	0.336	0.326	0.331	0.333	0.327	0.339	0.360	0.356	0.362	0.348	0.352	0.345	0.323	0.331	0.340	0.375	0.366	0.384	0.387	0.399	0.329	0.321	0.310	0.311	0.323	0.331	0.327	0.326	0.326	0.349	0.344	0.353	0.328	0.324	0.322	0.324	0.332	0.335	0.330	0.346	0.371	0.355	0.366	0.370	0.325	0.308	0.306	0.302	0.293	0.313	0.301	0.319	0.304	0.348	0.354	0.357	0.354	0.363	0.349	0.339	0.351	0.327	0.338	0.369	0.376	0.356	0.379	0.378	0.364	0.354	0.359	0.352	0.340	0.348	0.352	0.361	0.357	0.382	0.378	0.379
6	0.513	0.498	0.508	0.468	0.503	0.504	0.489	0.493	0.506	0.510	0.535	0.528	0.516	0.492	0.487	0.485	0.482	0.473	0.478	0.479	0.461	0.479	0.500	0.490	0.521	0.500	0.512	0.497	0.471	0.480	0.494	0.527	0.521	0.543	0.547	0.562	0.461	0.448	0.439	0.440	0.469	0.480	0.464	0.468	0.462	0.503	0.485	0.498	0.463	0.461	0.465	0.469	0.484	0.483	0.479	0.501	0.530	0.509	0.517	0.527	0.450	0.435	0.438	0.435	0.415	0.445	0.422	0.450	0.420	0.500	0.504	0.505	0.515	0.523	0.498	0.484	0.498	0.476	0.492	0.522	0.531	0.515	0.536	0.542	0.522	0.513	0.517	0.509	0.492	0.502	0.508	0.520	0.508	0.539	0.534	0.534
7	0.627	0.617	0.623	0.587	0.621	0.622	0.618	0.612	0.618	0.613	0.632	0.625	0.626	0.615	0.614	0.621	0.610	0.600	0.604	0.600	0.581	0.591	0.598	0.588	0.635	0.623	0.640	0.628	0.608	0.609	0.620	0.646	0.640	0.654	0.647	0.653	0.596	0.589	0.584	0.591	0.603	0.617	0.604	0.606	0.598	0.628	0.606	0.619	0.600	0.598	0.609	0.617	0.642	0.629	0.620	0.635	0.653	0.635	0.630	0.638	0.591	0.581	0.583	0.579	0.535	0.585	0.567	0.586	0.554	0.620	0.616	0.613	0.636	0.649	0.630	0.619	0.629	0.612	0.623	0.645	0.649	0.631	0.638	0.638	0.640	0.633	0.643	0.642	0.622	0.630	0.633	0.636	0.623	0.647	0.635	0.632
8	0.691	0.678	0.685	0.653	0.679	0.674	0.673	0.670	0.674	0.671	0.682	0.682	0.685	0.680	0.678	0.688	0.671	0.663	0.666	0.665	0.639	0.651	0.651	0.641	0.694	0.682	0.699	0.690	0.669	0.674	0.682	0.698	0.695	0.707	0.699	0.703	0.670	0.666	0.661	0.664	0.666	0.678	0.672	0.668	0.663	0.685	0.675	0.679	0.663	0.661	0.677	0.683	0.710	0.689	0.685	0.695	0.710	0.696	0.691	0.700	0.664	0.651	0.650	0.648	0.599	0.653	0.635	0.649	0.628	0.674	0.672	0.674	0.697	0.704	0.684	0.677	0.685	0.670	0.679	0.701	0.701	0.690	0.691	0.689	0.702	0.696	0.699	0.701	0.686	0.691	0.696	0.691	0.687	0.700	0.695	0.693
9	0.736	0.729	0.730	0.700	0.723	0.717	0.721	0.718	0.722	0.719	0.729	0.728	0.732	0.726	0.725	0.732	0.718	0.711	0.713	0.714	0.684	0.698	0.694	0.681	0.742	0.727	0.742	0.736	0.717	0.721	0.728	0.741	0.741	0.749	0.745	0.747	0.719	0.718	0.707	0.708	0.713	0.727	0.722	0.717	0.712	0.733	0.722	0.726	0.707	0.703	0.719	0.727	0.761	0.734	0.732	0.746	0.755	0.745	0.741	0.754	0.716	0.702	0.694	0.692	0.648	0.700	0.681	0.685	0.674	0.718	0.721	0.724	0.744	0.748	0.729	0.716	0.726	0.715	0.724	0.746	0.746	0.738	0.738	0.736	0.750	0.743	0.744	0.748	0.738	0.739	0.743	0.739	0.736	0.746	0.744	0.743
10	0.775	0.765	0.770	0.741	0.762	0.757	0.762	0.760	0.763	0.759	0.767	0.767	0.773	0.770	0.768	0.776	0.762	0.754	0.757	0.759	0.723	0.738	0.734	0.717	0.783	0.770	0.784	0.775	0.760	0.764	0.770	0.783	0.784	0.789	0.787	0.785	0.763	0.761	0.752	0.752	0.757	0.768	0.768	0.763	0.756	0.775	0.768	0.766	0.744	0.743	0.754	0.764	0.807	0.778	0.775	0.787	0.797	0.791	0.787	0.799	0.759	0.745	0.739	0.738	0.693	0.744	0.723	0.723	0.717	0.762	0.765	0.768	0.786	0.788	0.769	0.756	0.767	0.757	0.767	0.786	0.786	0.781	0.781	0.776	0.792	0.786	0.787	0.792	0.782	0.784	0.786	0.782	0.780	0.787	0.787	0.784
11	0.808	0.802	0.803	0.775	0.795	0.790	0.797	0.794	0.797	0.791	0.799	0.798	0.807	0.806	0.804	0.813	0.798	0.792	0.793	0.796	0.755	0.774	0.766	0.747	0.819	0.806	0.819	0.811	0.798	0.802	0.807	0.819	0.820	0.826	0.821	0.818	0.799	0.799	0.790	0.791	0.795	0.805	0.806	0.800	0.794	0.813	0.806	0.801	0.777	0.777	0.788	0.798	0.847	0.817	0.813	0.826	0.835	0.831	0.824	0.835	0.796	0.784	0.776	0.777	0.730	0.781	0.758	0.755	0.753	0.801	0.802	0.803	0.822	0.825	0.806	0.791	0.802	0.795	0.803	0.822	0.822	0.819	0.817	0.809	0.827	0.823	0.823	0.829	0.819	0.821	0.823	0.818	0.817	0.823	0.823	0.817
12	0.834	0.826	0.830	0.802	0.824	0.818	0.827	0.824	0.825	0.818	0.827	0.824	0.834	0.836	0.835	0.845	0.829	0.823	0.824	0.827	0.784	0.803	0.794	0.772	0.848	0.836	0.851	0.842	0.831	0.835	0.838	0.850	0.852	0.856	0.852	0.846	0.830	0.833	0.822	0.825	0.828	0.838	0.841	0.833	0.827	0.844	0.837	0.829	0.805	0.806	0.815	0.826	0.881	0.850	0.846	0.858	0.865	0.864	0.856	0.863	0.827	0.816	0.809	0.810	0.762	0.814	0.789	0.783	0.783	0.834	0.833	0.834	0.852	0.854	0.837	0.821	0.834	0.827	0.836	0.853	0.853	0.850	0.846	0.839	0.855	0.853	0.853	0.859	0.851	0.853	0.855	0.850	0.848	0.853	0.853	0.845
13	0.856	0.851	0.854	0.826	0.847	0.842	0.850	0.848	0.850	0.842	0.850	0.846	0.858	0.862	0.861	0.871	0.855	0.849	0.849	0.853	0.808	0.827	0.817	0.793	0.874	0.862	0.877	0.869	0.858	0.862	0.866	0.875	0.878	0.880	0.878	0.871	0.859	0.861	0.850	0.854	0.856	0.865	0.870	0.861	0.854	0.873	0.866	0.854	0.827	0.830	0.838	0.851	0.910	0.879	0.874	0.887	0.893	0.893	0.884	0.889	0.853	0.845	0.838	0.839	0.790	0.841	0.818	0.807	0.809	0.863	0.861	0.861	0.877	0.881	0.865	0.849	0.861	0.854	0.863	0.880	0.879	0.877	0.873	0.864	0.880	0.879	0.880	0.885	0.878	0.880	0.882	0.876	0.875	0.878	0.879	0.870
14	0.876	0.870	0.875	0.846	0.868	0.863	0.873	0.870	0.872	0.861	0.870	0.865	0.879	0.884	0.883	0.894	0.879	0.873	0.873	0.877	0.830	0.848	0.837	0.813	0.896	0.885	0.901	0.892	0.882	0.886	0.890	0.897	0.902	0.904	0.901	0.892	0.878	0.885	0.875	0.879	0.881	0.889	0.894	0.884	0.878	0.897	0.888	0.875	0.847	0.852	0.860	0.873	0.936	0.904	0.898	0.911	0.917	0.918	0.908	0.913	0.876	0.869	0.862	0.865	0.814	0.867	0.839	0.827	0.832	0.888	0.884	0.884	0.900	0.903	0.888	0.872	0.885	0.878	0.887	0.902	0.902	0.901	0.895	0.886	0.901	0.902	0.903	0.910	0.902	0.904	0.905	0.900	0.899	0.900	0.901	0.890
