Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.179	0.167	0.166	0.169	0.169	0.168	0.170	0.169	0.168	0.173	0.179	0.182	0.183	0.166	0.166	0.166	0.166	0.174	0.168	0.167	0.166	0.167	0.171	0.167	0.170	0.163	0.179	0.173	0.173	0.178	0.174	0.170	0.169	0.174	0.178	0.174	0.164	0.163	0.162	0.167	0.179	0.176	0.172	0.167	0.166	0.175	0.171	0.167	0.168	0.173	0.162	0.168	0.175	0.174	0.177	0.173	0.181	0.176	0.176	0.169	0.169	0.166	0.165	0.166	0.173	0.174	0.164	0.170	0.167	0.182	0.179	0.182	0.168	0.166	0.168	0.178	0.175	0.172	0.172	0.171	0.172	0.179	0.178	0.185	0.186	0.171	0.175	0.167	0.188	0.173	0.169	0.169	0.167	0.168	0.176	0.178
1	0.181	0.170	0.170	0.171	0.170	0.170	0.172	0.172	0.171	0.177	0.181	0.182	0.184	0.169	0.169	0.169	0.169	0.176	0.171	0.170	0.168	0.170	0.171	0.169	0.173	0.166	0.176	0.171	0.172	0.168	0.175	0.169	0.168	0.175	0.179	0.175	0.167	0.166	0.165	0.166	0.176	0.175	0.172	0.169	0.169	0.176	0.170	0.172	0.171	0.175	0.165	0.168	0.174	0.172	0.176	0.174	0.179	0.173	0.175	0.169	0.172	0.169	0.167	0.169	0.174	0.173	0.167	0.172	0.169	0.182	0.176	0.183	0.171	0.168	0.169	0.175	0.172	0.172	0.169	0.172	0.173	0.173	0.178	0.185	0.188	0.173	0.178	0.170	0.184	0.175	0.172	0.171	0.170	0.170	0.175	0.181
2	0.191	0.178	0.179	0.180	0.178	0.177	0.180	0.179	0.180	0.184	0.186	0.190	0.193	0.178	0.177	0.176	0.177	0.183	0.177	0.176	0.175	0.176	0.179	0.178	0.181	0.174	0.182	0.177	0.177	0.173	0.182	0.174	0.173	0.179	0.185	0.182	0.176	0.174	0.173	0.173	0.181	0.179	0.178	0.175	0.175	0.181	0.176	0.179	0.179	0.182	0.172	0.174	0.178	0.176	0.180	0.178	0.184	0.178	0.181	0.176	0.180	0.177	0.175	0.174	0.180	0.176	0.174	0.178	0.175	0.186	0.181	0.191	0.180	0.177	0.177	0.181	0.179	0.178	0.174	0.178	0.178	0.177	0.183	0.192	0.197	0.182	0.187	0.178	0.190	0.183	0.179	0.179	0.178	0.178	0.183	0.190
3	0.213	0.200	0.201	0.199	0.198	0.196	0.197	0.197	0.199	0.202	0.204	0.208	0.213	0.198	0.195	0.195	0.197	0.200	0.194	0.193	0.193	0.193	0.196	0.197	0.201	0.193	0.199	0.194	0.193	0.188	0.197	0.189	0.188	0.194	0.202	0.201	0.196	0.193	0.190	0.191	0.196	0.195	0.193	0.191	0.191	0.197	0.192	0.197	0.199	0.199	0.188	0.190	0.193	0.190	0.193	0.192	0.199	0.193	0.198	0.193	0.201	0.197	0.193	0.192	0.195	0.191	0.189	0.193	0.191	0.200	0.196	0.208	0.201	0.197	0.196	0.198	0.196	0.195	0.189	0.194	0.192	0.192	0.201	0.209	0.217	0.203	0.208	0.198	0.208	0.201	0.196	0.197	0.197	0.196	0.201	0.209
4	0.255	0.242	0.242	0.239	0.237	0.234	0.234	0.234	0.236	0.239	0.242	0.246	0.255	0.237	0.233	0.230	0.234	0.235	0.228	0.228	0.228	0.228	0.233	0.237	0.241	0.231	0.234	0.228	0.227	0.219	0.228	0.220	0.220	0.226	0.236	0.237	0.236	0.230	0.225	0.225	0.231	0.231	0.225	0.221	0.221	0.229	0.226	0.231	0.239	0.235	0.221	0.223	0.225	0.222	0.222	0.221	0.228	0.225	0.233	0.228	0.242	0.236	0.230	0.228	0.230	0.223	0.221	0.224	0.222	0.230	0.229	0.244	0.243	0.237	0.233	0.235	0.230	0.231	0.220	0.225	0.224	0.225	0.238	0.245	0.257	0.244	0.248	0.236	0.246	0.237	0.232	0.233	0.234	0.232	0.238	0.247
5	0.330	0.320	0.315	0.310	0.308	0.301	0.299	0.298	0.301	0.305	0.310	0.313	0.325	0.305	0.298	0.292	0.297	0.293	0.287	0.287	0.287	0.287	0.295	0.302	0.309	0.295	0.295	0.285	0.284	0.272	0.279	0.274	0.272	0.281	0.294	0.300	0.302	0.292	0.283	0.282	0.291	0.293	0.277	0.271	0.273	0.282	0.282	0.291	0.308	0.295	0.278	0.277	0.279	0.279	0.270	0.271	0.279	0.277	0.290	0.289	0.316	0.307	0.291	0.296	0.291	0.276	0.275	0.276	0.274	0.284	0.286	0.305	0.317	0.306	0.298	0.297	0.287	0.293	0.272	0.278	0.277	0.279	0.300	0.305	0.326	0.314	0.315	0.302	0.309	0.299	0.291	0.295	0.295	0.292	0.303	0.314
6	0.465	0.468	0.447	0.450	0.439	0.424	0.424	0.418	0.425	0.433	0.439	0.437	0.453	0.439	0.423	0.408	0.411	0.401	0.396	0.395	0.397	0.396	0.408	0.425	0.435	0.416	0.418	0.394	0.392	0.368	0.371	0.372	0.368	0.382	0.401	0.414	0.431	0.419	0.396	0.394	0.406	0.407	0.373	0.363	0.365	0.381	0.388	0.402	0.444	0.416	0.395	0.382	0.389	0.386	0.358	0.359	0.370	0.372	0.397	0.401	0.455	0.444	0.415	0.423	0.413	0.381	0.389	0.375	0.371	0.390	0.393	0.426	0.459	0.442	0.433	0.425	0.398	0.417	0.372	0.375	0.379	0.382	0.416	0.415	0.454	0.447	0.439	0.432	0.423	0.409	0.404	0.407	0.406	0.404	0.420	0.436
7	0.589	0.597	0.582	0.585	0.575	0.565	0.569	0.561	0.569	0.580	0.579	0.566	0.583	0.580	0.573	0.555	0.557	0.548	0.543	0.542	0.545	0.541	0.551	0.565	0.572	0.571	0.568	0.546	0.548	0.510	0.509	0.520	0.512	0.531	0.548	0.559	0.556	0.557	0.535	0.536	0.546	0.544	0.513	0.502	0.503	0.520	0.529	0.523	0.583	0.565	0.549	0.536	0.543	0.535	0.504	0.504	0.515	0.515	0.551	0.545	0.589	0.586	0.568	0.570	0.565	0.535	0.546	0.531	0.524	0.547	0.551	0.578	0.582	0.580	0.579	0.571	0.546	0.565	0.524	0.524	0.531	0.532	0.565	0.555	0.582	0.576	0.580	0.577	0.567	0.557	0.556	0.555	0.552	0.550	0.565	0.578
8	0.657	0.663	0.650	0.649	0.643	0.641	0.638	0.640	0.645	0.648	0.645	0.637	0.654	0.651	0.650	0.633	0.638	0.633	0.625	0.630	0.632	0.625	0.633	0.641	0.645	0.645	0.643	0.635	0.632	0.604	0.604	0.617	0.611	0.623	0.639	0.639	0.617	0.623	0.608	0.615	0.622	0.627	0.605	0.593	0.596	0.604	0.610	0.594	0.652	0.640	0.623	0.631	0.644	0.637	0.616	0.612	0.621	0.616	0.643	0.628	0.657	0.657	0.646	0.654	0.660	0.630	0.640	0.635	0.624	0.638	0.641	0.655	0.644	0.639	0.645	0.649	0.629	0.646	0.615	0.620	0.623	0.625	0.646	0.637	0.647	0.641	0.653	0.641	0.640	0.638	0.637	0.642	0.638	0.636	0.647	0.655
9	0.707	0.705	0.701	0.697	0.696	0.692	0.690	0.692	0.700	0.698	0.696	0.686	0.703	0.697	0.694	0.683	0.694	0.684	0.678	0.687	0.687	0.682	0.690	0.692	0.695	0.696	0.691	0.685	0.686	0.662	0.662	0.668	0.668	0.680	0.693	0.694	0.660	0.670	0.656	0.658	0.667	0.671	0.660	0.648	0.650	0.657	0.661	0.642	0.700	0.686	0.668	0.679	0.701	0.683	0.670	0.668	0.679	0.678	0.693	0.681	0.702	0.703	0.690	0.699	0.704	0.684	0.695	0.684	0.679	0.686	0.690	0.698	0.690	0.682	0.690	0.696	0.683	0.692	0.663	0.674	0.675	0.671	0.696	0.692	0.696	0.691	0.704	0.688	0.698	0.691	0.686	0.701	0.698	0.694	0.705	0.711
10	0.749	0.749	0.745	0.737	0.739	0.738	0.735	0.739	0.745	0.742	0.740	0.729	0.748	0.739	0.738	0.728	0.739	0.731	0.725	0.733	0.733	0.729	0.734	0.739	0.740	0.739	0.732	0.731	0.732	0.707	0.709	0.714	0.714	0.724	0.737	0.739	0.703	0.712	0.697	0.702	0.706	0.710	0.703	0.691	0.694	0.704	0.705	0.684	0.744	0.728	0.709	0.723	0.737	0.722	0.714	0.711	0.725	0.726	0.737	0.725	0.743	0.742	0.733	0.737	0.743	0.728	0.737	0.727	0.723	0.730	0.735	0.741	0.729	0.725	0.732	0.738	0.722	0.734	0.709	0.719	0.718	0.717	0.741	0.734	0.736	0.732	0.748	0.730	0.743	0.737	0.732	0.746	0.744	0.741	0.750	0.754
