Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.174	0.173	0.182	0.173	0.170	0.168	0.178	0.177	0.170	0.168	0.172	0.171	0.180	0.176	0.176	0.178	0.178	0.175	0.174	0.178	0.174	0.171	0.173	0.183	0.172	0.187	0.178	0.178	0.178	0.174	0.174	0.170	0.172	0.179	0.172	0.175	0.181	0.175	0.187	0.183	0.196	0.175	0.172	0.171	0.177	0.181	0.178	0.180	0.172	0.176	0.182	0.178	0.179	0.181	0.189	0.175	0.182	0.175	0.179	0.171	0.177	0.179	0.182	0.176	0.192	0.174	0.178	0.180	0.182	0.173	0.181	0.177	0.179	0.184	0.178	0.190	0.182	0.176	0.187	0.177	0.185	0.176	0.179	0.178	0.184	0.179	0.176	0.177	0.177	0.177	0.176	0.179	0.180	0.176	0.170	0.168
1	0.176	0.176	0.184	0.175	0.172	0.171	0.179	0.177	0.172	0.171	0.174	0.173	0.183	0.179	0.178	0.180	0.180	0.178	0.177	0.180	0.177	0.173	0.176	0.185	0.175	0.188	0.181	0.183	0.180	0.176	0.177	0.173	0.174	0.180	0.174	0.177	0.183	0.177	0.189	0.184	0.190	0.177	0.175	0.174	0.178	0.182	0.180	0.182	0.175	0.179	0.184	0.181	0.182	0.183	0.189	0.177	0.183	0.178	0.181	0.173	0.180	0.181	0.185	0.180	0.193	0.176	0.181	0.182	0.183	0.175	0.182	0.180	0.182	0.186	0.180	0.192	0.183	0.179	0.189	0.179	0.186	0.179	0.181	0.180	0.186	0.182	0.178	0.179	0.180	0.181	0.179	0.182	0.181	0.178	0.172	0.171
2	0.181	0.182	0.189	0.181	0.178	0.176	0.183	0.182	0.177	0.176	0.179	0.180	0.189	0.185	0.184	0.185	0.184	0.182	0.181	0.184	0.182	0.177	0.180	0.191	0.180	0.192	0.188	0.189	0.184	0.180	0.181	0.177	0.177	0.184	0.183	0.182	0.188	0.183	0.194	0.189	0.192	0.182	0.179	0.178	0.182	0.187	0.184	0.187	0.181	0.183	0.189	0.186	0.188	0.188	0.191	0.181	0.188	0.181	0.186	0.179	0.186	0.187	0.190	0.186	0.195	0.181	0.186	0.187	0.188	0.180	0.187	0.186	0.188	0.192	0.185	0.197	0.188	0.184	0.192	0.184	0.190	0.183	0.186	0.185	0.192	0.188	0.184	0.185	0.186	0.187	0.185	0.187	0.186	0.183	0.178	0.177
3	0.194	0.194	0.199	0.191	0.189	0.188	0.195	0.193	0.189	0.187	0.190	0.191	0.202	0.198	0.196	0.196	0.193	0.192	0.192	0.194	0.192	0.187	0.191	0.201	0.192	0.202	0.198	0.200	0.194	0.189	0.189	0.186	0.186	0.194	0.192	0.191	0.200	0.195	0.203	0.201	0.201	0.192	0.188	0.188	0.192	0.197	0.194	0.198	0.194	0.195	0.199	0.198	0.198	0.197	0.199	0.191	0.198	0.190	0.197	0.191	0.197	0.199	0.201	0.198	0.203	0.192	0.196	0.197	0.198	0.191	0.196	0.198	0.202	0.204	0.196	0.208	0.198	0.195	0.201	0.194	0.201	0.194	0.196	0.198	0.204	0.201	0.197	0.197	0.198	0.198	0.197	0.199	0.197	0.194	0.189	0.189
4	0.219	0.219	0.220	0.215	0.213	0.211	0.217	0.215	0.211	0.210	0.213	0.213	0.228	0.222	0.218	0.217	0.212	0.210	0.211	0.213	0.212	0.206	0.211	0.223	0.215	0.223	0.217	0.221	0.213	0.207	0.207	0.206	0.205	0.213	0.208	0.212	0.223	0.218	0.223	0.222	0.220	0.212	0.206	0.207	0.212	0.215	0.216	0.221	0.219	0.217	0.220	0.219	0.220	0.216	0.218	0.210	0.218	0.210	0.217	0.215	0.222	0.224	0.222	0.221	0.221	0.211	0.215	0.217	0.219	0.213	0.217	0.222	0.228	0.228	0.219	0.228	0.220	0.216	0.222	0.214	0.222	0.216	0.219	0.223	0.231	0.228	0.222	0.222	0.222	0.223	0.221	0.221	0.220	0.217	0.212	0.213
5	0.262	0.261	0.258	0.253	0.251	0.249	0.255	0.252	0.247	0.247	0.250	0.251	0.268	0.262	0.255	0.253	0.246	0.243	0.244	0.247	0.245	0.238	0.245	0.257	0.254	0.260	0.252	0.257	0.247	0.239	0.238	0.238	0.237	0.244	0.242	0.245	0.261	0.256	0.259	0.259	0.253	0.246	0.240	0.240	0.245	0.250	0.251	0.258	0.260	0.254	0.254	0.257	0.256	0.248	0.251	0.242	0.253	0.245	0.253	0.254	0.264	0.265	0.260	0.262	0.256	0.246	0.251	0.254	0.255	0.249	0.252	0.260	0.271	0.272	0.318	0.264	0.258	0.253	0.257	0.251	0.257	0.254	0.256	0.262	0.275	0.270	0.263	0.262	0.261	0.262	0.259	0.259	0.257	0.256	0.249	0.252
6	0.332	0.334	0.322	0.315	0.310	0.309	0.310	0.307	0.302	0.302	0.306	0.307	0.331	0.324	0.314	0.312	0.301	0.295	0.293	0.297	0.294	0.285	0.295	0.308	0.311	0.314	0.304	0.309	0.300	0.290	0.284	0.285	0.282	0.290	0.290	0.294	0.321	0.315	0.313	0.315	0.305	0.306	0.297	0.295	0.300	0.302	0.306	0.315	0.321	0.310	0.306	0.313	0.311	0.301	0.304	0.288	0.312	0.299	0.308	0.312	0.326	0.327	0.317	0.325	0.314	0.301	0.308	0.316	0.318	0.306	0.308	0.319	0.343	0.341	0.318	0.320	0.314	0.307	0.312	0.307	0.313	0.312	0.312	0.323	0.345	0.337	0.329	0.324	0.321	0.322	0.318	0.319	0.316	0.314	0.308	0.312
7	0.450	0.451	0.431	0.418	0.410	0.410	0.403	0.401	0.395	0.395	0.401	0.399	0.434	0.432	0.415	0.412	0.391	0.384	0.380	0.387	0.378	0.364	0.379	0.393	0.404	0.411	0.393	0.403	0.397	0.379	0.366	0.365	0.361	0.370	0.370	0.371	0.424	0.417	0.408	0.414	0.396	0.404	0.391	0.387	0.391	0.393	0.401	0.412	0.425	0.411	0.399	0.411	0.408	0.395	0.390	0.364	0.407	0.394	0.403	0.411	0.436	0.435	0.419	0.429	0.408	0.396	0.405	0.417	0.421	0.407	0.404	0.416	0.463	0.459	0.426	0.424	0.414	0.405	0.411	0.410	0.420	0.421	0.412	0.425	0.469	0.457	0.444	0.432	0.425	0.427	0.420	0.424	0.420	0.414	0.409	0.411
8	0.568	0.570	0.554	0.540	0.532	0.531	0.518	0.514	0.509	0.507	0.509	0.505	0.559	0.562	0.542	0.536	0.515	0.507	0.500	0.510	0.493	0.478	0.491	0.498	0.527	0.543	0.521	0.534	0.523	0.502	0.487	0.484	0.478	0.486	0.487	0.481	0.553	0.551	0.541	0.553	0.529	0.534	0.521	0.514	0.519	0.518	0.529	0.529	0.554	0.543	0.531	0.545	0.544	0.523	0.507	0.463	0.536	0.521	0.524	0.527	0.565	0.567	0.550	0.564	0.540	0.526	0.535	0.546	0.551	0.534	0.525	0.528	0.592	0.592	0.563	0.561	0.548	0.541	0.543	0.540	0.552	0.551	0.535	0.536	0.592	0.583	0.576	0.560	0.558	0.562	0.551	0.549	0.542	0.541	0.528	0.521
9	0.620	0.628	0.615	0.604	0.596	0.591	0.584	0.580	0.575	0.573	0.572	0.567	0.627	0.631	0.613	0.606	0.593	0.589	0.577	0.589	0.572	0.558	0.566	0.567	0.599	0.618	0.608	0.622	0.604	0.592	0.577	0.569	0.566	0.569	0.565	0.556	0.618	0.626	0.627	0.638	0.622	0.620	0.605	0.599	0.604	0.599	0.602	0.593	0.622	0.617	0.616	0.631	0.631	0.604	0.587	0.537	0.611	0.599	0.598	0.593	0.627	0.635	0.625	0.645	0.627	0.612	0.621	0.619	0.619	0.608	0.595	0.590	0.651	0.657	0.636	0.639	0.630	0.620	0.622	0.618	0.625	0.618	0.600	0.594	0.646	0.643	0.638	0.625	0.628	0.631	0.618	0.611	0.608	0.606	0.590	0.579
