Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.190	0.193	0.180	0.183	0.191	0.189	0.188	0.181	0.182	0.190	0.189	0.192	0.182	0.186	0.184	0.185	0.182	0.184	0.186	0.183	0.176	0.176	0.181	0.188	0.179	0.197	0.188	0.181	0.185	0.183	0.183	0.187	0.185	0.190	0.191	0.180	0.175	0.176	0.182	0.175	0.172	0.176	0.171	0.176	0.175	0.169	0.172	0.176	0.188	0.187	0.180	0.179	0.177	0.180	0.190	0.178	0.179	0.181	0.191	0.180	0.183	0.189	0.179	0.178	0.177	0.181	0.198	0.181	0.183	0.198	0.193	0.186	0.185	0.182	0.177	0.181	0.173	0.175	0.177	0.184	0.182	0.183	0.185	0.180	0.195	0.184	0.177	0.189	0.186	0.184	0.192	0.180	0.179	0.173	0.181	0.183
1	0.196	0.199	0.186	0.190	0.194	0.193	0.191	0.186	0.188	0.193	0.190	0.194	0.187	0.189	0.189	0.189	0.185	0.188	0.190	0.189	0.181	0.181	0.185	0.194	0.184	0.199	0.187	0.183	0.185	0.183	0.183	0.187	0.185	0.189	0.190	0.182	0.178	0.176	0.182	0.176	0.173	0.180	0.176	0.177	0.178	0.172	0.175	0.177	0.193	0.189	0.183	0.183	0.183	0.186	0.198	0.182	0.183	0.182	0.192	0.184	0.187	0.191	0.182	0.181	0.182	0.184	0.202	0.185	0.190	0.204	0.195	0.191	0.189	0.185	0.181	0.184	0.177	0.179	0.181	0.189	0.186	0.186	0.187	0.184	0.198	0.188	0.185	0.192	0.188	0.186	0.190	0.181	0.182	0.177	0.184	0.187
2	0.216	0.215	0.202	0.206	0.209	0.208	0.204	0.201	0.203	0.208	0.206	0.210	0.205	0.204	0.204	0.203	0.197	0.201	0.203	0.203	0.196	0.196	0.201	0.211	0.201	0.213	0.199	0.195	0.196	0.193	0.194	0.198	0.194	0.200	0.203	0.199	0.190	0.186	0.191	0.183	0.178	0.187	0.184	0.183	0.186	0.180	0.183	0.188	0.208	0.201	0.195	0.195	0.193	0.198	0.211	0.192	0.192	0.193	0.203	0.198	0.201	0.203	0.193	0.191	0.192	0.193	0.214	0.194	0.206	0.222	0.208	0.206	0.204	0.199	0.194	0.195	0.188	0.190	0.191	0.202	0.199	0.199	0.200	0.199	0.217	0.206	0.202	0.207	0.201	0.200	0.199	0.191	0.192	0.189	0.196	0.200
3	0.256	0.256	0.240	0.242	0.245	0.245	0.240	0.235	0.237	0.244	0.245	0.249	0.245	0.241	0.239	0.236	0.228	0.232	0.235	0.238	0.229	0.228	0.237	0.248	0.238	0.247	0.230	0.224	0.223	0.220	0.221	0.228	0.222	0.229	0.236	0.235	0.218	0.212	0.216	0.204	0.197	0.207	0.204	0.203	0.209	0.202	0.208	0.215	0.244	0.233	0.223	0.223	0.223	0.227	0.240	0.218	0.219	0.220	0.234	0.230	0.235	0.234	0.222	0.216	0.217	0.217	0.245	0.221	0.243	0.261	0.243	0.240	0.241	0.231	0.223	0.221	0.215	0.218	0.218	0.234	0.230	0.232	0.232	0.232	0.259	0.246	0.238	0.240	0.233	0.231	0.224	0.215	0.215	0.214	0.224	0.228
4	0.344	0.349	0.330	0.329	0.326	0.328	0.326	0.317	0.319	0.331	0.330	0.338	0.332	0.323	0.322	0.302	0.295	0.299	0.311	0.319	0.295	0.304	0.320	0.328	0.315	0.326	0.297	0.283	0.280	0.277	0.276	0.296	0.285	0.295	0.303	0.312	0.280	0.269	0.276	0.250	0.237	0.253	0.251	0.247	0.258	0.247	0.261	0.271	0.328	0.302	0.279	0.282	0.284	0.285	0.294	0.275	0.275	0.274	0.304	0.297	0.310	0.302	0.279	0.271	0.275	0.268	0.305	0.276	0.311	0.338	0.322	0.321	0.324	0.302	0.281	0.275	0.271	0.275	0.275	0.296	0.295	0.303	0.300	0.301	0.346	0.334	0.316	0.314	0.304	0.297	0.276	0.262	0.261	0.263	0.280	0.285
5	0.508	0.519	0.501	0.497	0.481	0.485	0.486	0.475	0.475	0.499	0.492	0.499	0.496	0.486	0.478	0.450	0.443	0.444	0.459	0.466	0.438	0.463	0.486	0.489	0.467	0.479	0.442	0.414	0.408	0.404	0.390	0.425	0.416	0.439	0.444	0.465	0.411	0.396	0.396	0.351	0.325	0.344	0.351	0.342	0.362	0.354	0.380	0.394	0.487	0.445	0.400	0.405	0.397	0.394	0.399	0.385	0.397	0.399	0.447	0.436	0.467	0.448	0.407	0.391	0.391	0.376	0.421	0.388	0.435	0.474	0.474	0.475	0.481	0.450	0.408	0.395	0.388	0.392	0.395	0.418	0.425	0.447	0.443	0.445	0.505	0.497	0.463	0.466	0.454	0.429	0.384	0.356	0.350	0.360	0.391	0.397
6	0.633	0.643	0.627	0.632	0.620	0.620	0.619	0.613	0.617	0.631	0.621	0.615	0.624	0.620	0.627	0.606	0.600	0.606	0.612	0.611	0.597	0.613	0.631	0.622	0.602	0.625	0.599	0.583	0.577	0.571	0.554	0.585	0.578	0.599	0.598	0.607	0.562	0.558	0.559	0.509	0.478	0.496	0.508	0.497	0.526	0.518	0.543	0.555	0.629	0.603	0.566	0.575	0.557	0.550	0.552	0.540	0.568	0.573	0.608	0.585	0.610	0.611	0.575	0.562	0.557	0.545	0.585	0.556	0.598	0.631	0.626	0.622	0.618	0.602	0.578	0.562	0.552	0.558	0.563	0.581	0.589	0.606	0.599	0.586	0.627	0.627	0.596	0.603	0.593	0.574	0.543	0.505	0.497	0.506	0.539	0.542
7	0.701	0.704	0.692	0.696	0.680	0.685	0.686	0.682	0.684	0.699	0.692	0.684	0.693	0.690	0.690	0.681	0.679	0.678	0.679	0.680	0.674	0.688	0.695	0.696	0.673	0.694	0.674	0.667	0.658	0.655	0.643	0.665	0.658	0.679	0.679	0.681	0.639	0.640	0.644	0.620	0.602	0.615	0.623	0.609	0.632	0.622	0.628	0.637	0.693	0.676	0.655	0.661	0.653	0.650	0.648	0.636	0.662	0.663	0.683	0.665	0.681	0.688	0.659	0.656	0.653	0.649	0.679	0.654	0.684	0.706	0.702	0.691	0.686	0.675	0.660	0.649	0.642	0.650	0.651	0.667	0.673	0.680	0.675	0.659	0.701	0.702	0.681	0.682	0.672	0.661	0.630	0.605	0.602	0.601	0.627	0.629
8	0.750	0.752	0.743	0.740	0.729	0.735	0.735	0.732	0.737	0.749	0.743	0.735	0.744	0.741	0.739	0.732	0.730	0.730	0.729	0.735	0.728	0.737	0.752	0.749	0.727	0.748	0.727	0.722	0.714	0.710	0.701	0.722	0.715	0.731	0.735	0.734	0.694	0.692	0.699	0.676	0.659	0.676	0.685	0.669	0.691	0.682	0.687	0.698	0.744	0.728	0.713	0.720	0.712	0.710	0.704	0.690	0.721	0.724	0.737	0.722	0.736	0.745	0.715	0.716	0.715	0.705	0.740	0.710	0.736	0.758	0.752	0.744	0.744	0.729	0.717	0.707	0.701	0.707	0.713	0.727	0.728	0.735	0.730	0.717	0.757	0.767	0.736	0.740	0.727	0.720	0.688	0.667	0.663	0.659	0.684	0.684
9	0.787	0.789	0.779	0.780	0.769	0.774	0.771	0.770	0.777	0.787	0.783	0.773	0.783	0.780	0.780	0.774	0.773	0.771	0.773	0.777	0.770	0.781	0.794	0.791	0.766	0.787	0.769	0.767	0.759	0.757	0.745	0.767	0.760	0.777	0.778	0.778	0.736	0.736	0.742	0.719	0.706	0.722	0.732	0.717	0.737	0.731	0.733	0.744	0.785	0.770	0.758	0.766	0.761	0.758	0.747	0.736	0.772	0.774	0.783	0.767	0.774	0.786	0.760	0.760	0.763	0.753	0.786	0.760	0.781	0.803	0.799	0.788	0.784	0.774	0.759	0.753	0.747	0.755	0.760	0.773	0.777	0.780	0.774	0.759	0.797	0.814	0.785	0.799	0.775	0.770	0.731	0.710	0.710	0.703	0.726	0.725
