Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.176	0.173	0.174	0.182	0.170	0.180	0.191	0.182	0.181	0.181	0.183	0.197	0.175	0.182	0.180	0.182	0.175	0.186	0.188	0.181	0.172	0.198	0.180	0.177	0.178	0.185	0.181	0.188	0.177	0.203	0.194	0.198	0.191	0.185	0.192	0.182	0.172	0.173	0.176	0.176	0.174	0.189	0.181	0.175	0.184	0.174	0.180	0.170	0.173	0.174	0.175	0.178	0.179	0.180	0.184	0.177	0.179	0.178	0.184	0.174	0.178	0.186	0.182	0.183	0.187	0.191	0.183	0.184	0.180	0.183	0.183	0.177	0.180	0.174	0.174	0.187	0.185	0.179	0.186	0.186	0.179	0.184	0.182	0.200	0.184	0.173	0.171	0.179	0.172	0.171	0.183	0.168	0.181	0.180	0.180	0.173
1	0.178	0.175	0.177	0.186	0.175	0.182	0.186	0.182	0.179	0.179	0.177	0.194	0.176	0.178	0.180	0.178	0.172	0.180	0.184	0.178	0.171	0.185	0.175	0.176	0.179	0.180	0.178	0.182	0.174	0.190	0.181	0.189	0.182	0.177	0.182	0.178	0.174	0.177	0.178	0.177	0.179	0.181	0.177	0.173	0.180	0.171	0.173	0.171	0.176	0.176	0.174	0.179	0.179	0.176	0.177	0.175	0.174	0.175	0.177	0.174	0.177	0.181	0.180	0.175	0.182	0.182	0.175	0.174	0.176	0.177	0.173	0.178	0.183	0.177	0.176	0.182	0.180	0.172	0.177	0.183	0.179	0.179	0.176	0.197	0.188	0.175	0.175	0.179	0.172	0.171	0.179	0.169	0.179	0.177	0.179	0.175
2	0.186	0.184	0.186	0.194	0.183	0.192	0.193	0.189	0.185	0.186	0.183	0.200	0.184	0.186	0.188	0.184	0.178	0.187	0.190	0.183	0.177	0.189	0.181	0.183	0.189	0.187	0.185	0.187	0.181	0.191	0.184	0.195	0.185	0.181	0.187	0.185	0.184	0.184	0.185	0.182	0.185	0.185	0.181	0.179	0.184	0.177	0.177	0.179	0.185	0.183	0.179	0.183	0.182	0.180	0.179	0.178	0.178	0.180	0.182	0.181	0.186	0.187	0.185	0.179	0.185	0.185	0.179	0.178	0.180	0.182	0.178	0.184	0.191	0.185	0.182	0.188	0.185	0.176	0.180	0.186	0.183	0.183	0.180	0.204	0.196	0.184	0.184	0.187	0.180	0.178	0.185	0.176	0.185	0.185	0.186	0.183
3	0.207	0.206	0.208	0.214	0.202	0.212	0.213	0.208	0.203	0.206	0.203	0.220	0.206	0.207	0.208	0.204	0.197	0.205	0.207	0.199	0.194	0.206	0.199	0.202	0.214	0.208	0.206	0.208	0.201	0.210	0.203	0.214	0.204	0.201	0.206	0.205	0.205	0.204	0.204	0.200	0.205	0.201	0.196	0.197	0.199	0.192	0.194	0.199	0.207	0.202	0.198	0.200	0.199	0.195	0.192	0.190	0.192	0.195	0.198	0.199	0.206	0.206	0.204	0.197	0.202	0.201	0.193	0.193	0.195	0.198	0.194	0.201	0.211	0.205	0.200	0.204	0.201	0.190	0.195	0.200	0.199	0.198	0.197	0.221	0.218	0.206	0.206	0.206	0.200	0.198	0.202	0.194	0.202	0.203	0.205	0.203
4	0.245	0.247	0.247	0.251	0.242	0.253	0.254	0.247	0.241	0.244	0.243	0.260	0.247	0.248	0.247	0.241	0.234	0.241	0.242	0.229	0.227	0.240	0.234	0.238	0.257	0.250	0.248	0.246	0.241	0.250	0.240	0.255	0.241	0.239	0.245	0.245	0.245	0.243	0.241	0.236	0.247	0.234	0.228	0.232	0.229	0.224	0.229	0.235	0.246	0.239	0.233	0.234	0.230	0.227	0.219	0.214	0.221	0.226	0.229	0.233	0.244	0.243	0.240	0.231	0.235	0.233	0.225	0.224	0.224	0.229	0.227	0.235	0.250	0.243	0.234	0.237	0.232	0.220	0.226	0.229	0.232	0.229	0.227	0.253	0.259	0.246	0.245	0.243	0.238	0.235	0.233	0.227	0.233	0.235	0.240	0.240
5	0.306	0.317	0.315	0.316	0.308	0.325	0.324	0.311	0.305	0.309	0.311	0.328	0.312	0.316	0.311	0.304	0.297	0.300	0.301	0.278	0.279	0.296	0.292	0.298	0.333	0.326	0.320	0.315	0.308	0.325	0.305	0.334	0.308	0.304	0.314	0.315	0.310	0.316	0.303	0.302	0.319	0.291	0.283	0.288	0.280	0.276	0.287	0.295	0.310	0.303	0.292	0.290	0.281	0.282	0.260	0.251	0.270	0.278	0.281	0.289	0.307	0.306	0.304	0.289	0.292	0.288	0.278	0.277	0.274	0.282	0.280	0.290	0.316	0.308	0.292	0.295	0.286	0.270	0.279	0.278	0.289	0.280	0.275	0.305	0.330	0.314	0.310	0.304	0.302	0.297	0.285	0.281	0.284	0.287	0.299	0.301
6	0.410	0.432	0.428	0.428	0.423	0.449	0.447	0.423	0.418	0.420	0.430	0.446	0.421	0.431	0.421	0.414	0.405	0.398	0.405	0.360	0.365	0.393	0.393	0.398	0.463	0.463	0.453	0.441	0.437	0.457	0.425	0.463	0.437	0.427	0.436	0.440	0.423	0.444	0.418	0.423	0.433	0.401	0.383	0.389	0.368	0.369	0.392	0.400	0.419	0.419	0.398	0.396	0.377	0.385	0.325	0.306	0.351	0.368	0.369	0.384	0.411	0.415	0.420	0.396	0.398	0.386	0.379	0.370	0.360	0.372	0.372	0.384	0.427	0.422	0.397	0.399	0.381	0.358	0.376	0.367	0.391	0.375	0.356	0.391	0.450	0.432	0.423	0.417	0.413	0.406	0.373	0.375	0.373	0.375	0.400	0.406
7	0.534	0.553	0.547	0.548	0.545	0.573	0.574	0.549	0.547	0.547	0.557	0.569	0.547	0.560	0.550	0.544	0.538	0.525	0.534	0.476	0.487	0.518	0.520	0.524	0.582	0.590	0.588	0.573	0.577	0.592	0.564	0.599	0.577	0.558	0.565	0.567	0.554	0.578	0.560	0.564	0.566	0.543	0.521	0.525	0.499	0.499	0.527	0.528	0.545	0.551	0.532	0.538	0.513	0.522	0.414	0.373	0.473	0.499	0.490	0.508	0.532	0.544	0.556	0.531	0.536	0.523	0.516	0.505	0.489	0.501	0.497	0.508	0.547	0.552	0.531	0.535	0.517	0.488	0.511	0.494	0.528	0.510	0.470	0.504	0.579	0.567	0.553	0.554	0.547	0.544	0.497	0.503	0.502	0.497	0.527	0.527
8	0.609	0.622	0.616	0.607	0.606	0.635	0.638	0.619	0.617	0.618	0.626	0.639	0.621	0.633	0.626	0.623	0.618	0.605	0.612	0.568	0.576	0.602	0.605	0.606	0.646	0.653	0.654	0.639	0.644	0.658	0.635	0.663	0.642	0.623	0.634	0.633	0.630	0.646	0.634	0.636	0.644	0.624	0.609	0.609	0.593	0.591	0.605	0.604	0.622	0.619	0.615	0.618	0.601	0.608	0.496	0.436	0.568	0.589	0.581	0.589	0.608	0.617	0.628	0.610	0.618	0.612	0.604	0.597	0.582	0.594	0.588	0.594	0.617	0.626	0.611	0.620	0.605	0.579	0.605	0.593	0.619	0.603	0.560	0.586	0.647	0.639	0.631	0.626	0.623	0.625	0.584	0.588	0.590	0.580	0.606	0.602
9	0.648	0.660	0.656	0.640	0.649	0.668	0.676	0.659	0.659	0.659	0.666	0.682	0.665	0.677	0.668	0.666	0.660	0.649	0.659	0.614	0.623	0.645	0.650	0.651	0.690	0.696	0.695	0.685	0.691	0.698	0.680	0.699	0.686	0.667	0.680	0.678	0.671	0.687	0.674	0.675	0.677	0.669	0.655	0.658	0.637	0.640	0.650	0.648	0.667	0.658	0.660	0.664	0.645	0.653	0.548	0.481	0.616	0.637	0.628	0.634	0.652	0.662	0.665	0.648	0.662	0.656	0.651	0.644	0.627	0.644	0.635	0.639	0.656	0.662	0.651	0.662	0.650	0.621	0.649	0.636	0.656	0.645	0.607	0.631	0.689	0.684	0.679	0.668	0.671	0.673	0.631	0.635	0.634	0.627	0.653	0.645
