Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.198	0.190	0.187	0.187	0.184	0.186	0.178	0.177	0.183	0.184	0.185	0.183	0.185	0.196	0.195	0.190	0.200	0.202	0.197	0.194	0.187	0.192	0.197	0.198	0.195	0.203	0.202	0.184	0.185	0.192	0.181	0.199	0.187	0.190	0.195	0.191	0.202	0.196	0.194	0.187	0.201	0.201	0.197	0.195	0.191	0.200	0.203	0.188	0.186	0.185	0.196	0.187	0.184	0.185	0.173	0.189	0.185	0.179	0.186	0.184	0.197	0.197	0.187	0.183	0.192	0.192	0.196	0.183	0.190	0.211	0.192	0.200	0.213	0.202	0.185	0.190	0.200	0.196	0.200	0.186	0.180	0.199	0.192	0.183	0.250	0.194	0.191	0.199	0.186	0.207	0.203	0.178	0.176	0.186	0.189	0.205
1	0.207	0.206	0.198	0.194	0.193	0.198	0.184	0.184	0.192	0.191	0.193	0.189	0.192	0.203	0.198	0.195	0.202	0.203	0.203	0.204	0.194	0.193	0.196	0.197	0.204	0.215	0.214	0.192	0.203	0.207	0.191	0.212	0.194	0.199	0.197	0.197	0.211	0.200	0.198	0.199	0.206	0.209	0.201	0.198	0.197	0.204	0.204	0.189	0.194	0.193	0.202	0.192	0.189	0.190	0.177	0.191	0.187	0.183	0.188	0.186	0.203	0.204	0.196	0.188	0.203	0.194	0.203	0.191	0.193	0.214	0.193	0.203	0.221	0.213	0.209	0.200	0.206	0.201	0.208	0.195	0.195	0.197	0.199	0.186	0.260	0.202	0.198	0.213	0.187	0.213	0.206	0.183	0.183	0.191	0.191	0.210
2	0.228	0.232	0.219	0.213	0.213	0.219	0.203	0.205	0.208	0.208	0.214	0.207	0.211	0.220	0.212	0.208	0.212	0.213	0.217	0.221	0.206	0.202	0.207	0.212	0.223	0.238	0.237	0.204	0.228	0.226	0.207	0.227	0.204	0.212	0.208	0.211	0.221	0.216	0.211	0.220	0.218	0.227	0.214	0.209	0.207	0.214	0.215	0.203	0.208	0.206	0.218	0.205	0.200	0.203	0.186	0.196	0.194	0.192	0.197	0.200	0.219	0.223	0.209	0.200	0.220	0.203	0.221	0.205	0.202	0.226	0.203	0.216	0.241	0.237	0.231	0.219	0.228	0.215	0.229	0.211	0.209	0.209	0.211	0.200	0.280	0.222	0.212	0.230	0.199	0.222	0.214	0.196	0.197	0.205	0.203	0.226
3	0.279	0.283	0.267	0.255	0.259	0.261	0.249	0.249	0.246	0.247	0.260	0.247	0.255	0.259	0.249	0.243	0.246	0.246	0.250	0.260	0.239	0.234	0.240	0.249	0.270	0.281	0.282	0.238	0.266	0.260	0.239	0.257	0.233	0.242	0.238	0.247	0.258	0.251	0.243	0.257	0.248	0.262	0.244	0.237	0.234	0.243	0.246	0.236	0.241	0.239	0.250	0.233	0.228	0.228	0.206	0.218	0.217	0.215	0.222	0.231	0.257	0.251	0.241	0.229	0.251	0.229	0.254	0.238	0.228	0.255	0.234	0.250	0.288	0.280	0.278	0.260	0.267	0.247	0.267	0.246	0.242	0.241	0.247	0.236	0.324	0.264	0.249	0.275	0.232	0.251	0.242	0.225	0.228	0.237	0.237	0.263
4	0.395	0.400	0.380	0.355	0.362	0.359	0.348	0.346	0.337	0.341	0.367	0.345	0.355	0.351	0.333	0.325	0.325	0.317	0.329	0.342	0.316	0.309	0.316	0.334	0.373	0.370	0.366	0.311	0.342	0.329	0.308	0.325	0.297	0.310	0.310	0.330	0.344	0.331	0.312	0.328	0.315	0.331	0.306	0.295	0.293	0.307	0.317	0.307	0.318	0.311	0.318	0.298	0.287	0.282	0.249	0.267	0.268	0.265	0.278	0.297	0.345	0.329	0.313	0.294	0.318	0.286	0.320	0.300	0.287	0.318	0.306	0.324	0.391	0.368	0.363	0.337	0.341	0.314	0.339	0.315	0.308	0.312	0.326	0.319	0.429	0.365	0.342	0.364	0.304	0.322	0.308	0.292	0.292	0.304	0.313	0.355
5	0.576	0.573	0.560	0.531	0.533	0.530	0.516	0.515	0.508	0.515	0.543	0.519	0.537	0.520	0.498	0.487	0.485	0.476	0.481	0.491	0.471	0.466	0.477	0.502	0.541	0.527	0.514	0.463	0.481	0.467	0.444	0.463	0.437	0.451	0.460	0.490	0.505	0.483	0.452	0.464	0.450	0.465	0.442	0.422	0.421	0.441	0.464	0.450	0.474	0.461	0.446	0.426	0.409	0.396	0.351	0.376	0.376	0.378	0.405	0.437	0.514	0.486	0.461	0.432	0.450	0.413	0.453	0.430	0.416	0.456	0.456	0.479	0.553	0.525	0.514	0.480	0.477	0.450	0.472	0.452	0.445	0.460	0.481	0.482	0.598	0.544	0.511	0.528	0.457	0.473	0.452	0.440	0.436	0.445	0.466	0.515
6	0.677	0.676	0.670	0.648	0.650	0.655	0.642	0.637	0.637	0.641	0.656	0.633	0.657	0.640	0.627	0.628	0.630	0.620	0.624	0.633	0.618	0.615	0.619	0.632	0.658	0.657	0.640	0.611	0.618	0.612	0.595	0.606	0.592	0.603	0.606	0.623	0.631	0.622	0.603	0.606	0.605	0.612	0.598	0.582	0.579	0.594	0.611	0.588	0.606	0.606	0.592	0.578	0.566	0.556	0.509	0.526	0.538	0.542	0.564	0.582	0.640	0.624	0.607	0.591	0.603	0.576	0.610	0.584	0.580	0.614	0.607	0.617	0.659	0.650	0.638	0.621	0.616	0.600	0.611	0.603	0.597	0.610	0.622	0.615	0.702	0.665	0.639	0.658	0.607	0.621	0.602	0.596	0.587	0.592	0.606	0.640
7	0.747	0.733	0.733	0.718	0.712	0.719	0.705	0.703	0.711	0.709	0.720	0.708	0.724	0.713	0.697	0.705	0.704	0.693	0.695	0.700	0.697	0.693	0.697	0.703	0.724	0.719	0.710	0.685	0.691	0.690	0.674	0.680	0.672	0.678	0.682	0.689	0.698	0.694	0.682	0.681	0.682	0.683	0.677	0.662	0.660	0.669	0.689	0.667	0.679	0.675	0.673	0.651	0.649	0.640	0.613	0.621	0.637	0.636	0.650	0.663	0.711	0.687	0.676	0.671	0.680	0.661	0.686	0.673	0.669	0.692	0.683	0.691	0.725	0.716	0.709	0.695	0.682	0.681	0.684	0.680	0.671	0.683	0.688	0.686	0.771	0.737	0.711	0.725	0.692	0.696	0.673	0.672	0.665	0.674	0.685	0.709
8	0.805	0.791	0.790	0.772	0.763	0.777	0.758	0.760	0.767	0.766	0.776	0.758	0.783	0.765	0.751	0.764	0.759	0.750	0.750	0.753	0.752	0.745	0.752	0.775	0.779	0.770	0.757	0.741	0.744	0.748	0.726	0.740	0.729	0.737	0.741	0.749	0.756	0.747	0.740	0.737	0.735	0.738	0.735	0.722	0.718	0.727	0.743	0.725	0.739	0.734	0.733	0.708	0.708	0.697	0.676	0.681	0.696	0.699	0.710	0.723	0.767	0.743	0.732	0.733	0.732	0.721	0.737	0.726	0.730	0.746	0.739	0.749	0.777	0.769	0.754	0.746	0.733	0.738	0.742	0.739	0.726	0.741	0.743	0.751	0.827	0.798	0.769	0.780	0.755	0.754	0.747	0.733	0.730	0.736	0.745	0.772
9	0.853	0.836	0.837	0.821	0.810	0.823	0.809	0.809	0.817	0.813	0.823	0.804	0.827	0.811	0.795	0.813	0.807	0.799	0.803	0.801	0.803	0.795	0.800	0.828	0.827	0.819	0.807	0.791	0.793	0.798	0.777	0.791	0.785	0.787	0.792	0.798	0.804	0.797	0.788	0.788	0.791	0.795	0.788	0.774	0.771	0.778	0.793	0.778	0.792	0.780	0.782	0.757	0.761	0.743	0.730	0.730	0.748	0.752	0.760	0.773	0.814	0.794	0.784	0.785	0.785	0.775	0.791	0.777	0.782	0.800	0.790	0.798	0.820	0.819	0.806	0.799	0.784	0.789	0.795	0.788	0.779	0.794	0.793	0.795	0.876	0.848	0.821	0.830	0.809	0.807	0.803	0.789	0.785	0.785	0.801	0.828
