Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.173	0.175	0.177	0.176	0.171	0.174	0.177	0.184	0.178	0.181	0.188	0.172	0.176	0.174	0.175	0.174	0.176	0.173	0.175	0.185	0.174	0.176	0.176	0.189	0.183	0.177	0.182	0.198	0.187	0.180	0.179	0.181	0.185	0.177	0.183	0.180	0.184	0.180	0.180	0.186	0.184	0.177	0.177	0.181	0.181	0.195	0.186	0.188	0.170	0.174	0.173	0.175	0.176	0.172	0.174	0.178	0.182	0.174	0.179	0.189	0.173	0.178	0.172	0.172	0.182	0.186	0.177	0.177	0.180	0.176	0.177	0.180	0.175	0.175	0.172	0.184	0.176	0.176	0.180	0.175	0.185	0.176	0.174	0.179	0.175	0.179	0.178	0.185	0.176	0.183	0.181	0.183	0.178	0.180	0.191	0.180
1	0.176	0.178	0.180	0.178	0.173	0.176	0.179	0.186	0.180	0.182	0.187	0.175	0.179	0.177	0.177	0.177	0.178	0.175	0.177	0.187	0.176	0.178	0.177	0.191	0.187	0.181	0.189	0.197	0.193	0.186	0.184	0.182	0.187	0.179	0.184	0.183	0.186	0.182	0.184	0.193	0.186	0.181	0.179	0.182	0.183	0.196	0.186	0.189	0.173	0.176	0.175	0.177	0.179	0.175	0.177	0.179	0.184	0.175	0.181	0.191	0.175	0.180	0.175	0.174	0.184	0.188	0.179	0.177	0.181	0.178	0.179	0.181	0.177	0.177	0.176	0.185	0.178	0.178	0.181	0.176	0.186	0.178	0.176	0.180	0.178	0.182	0.182	0.187	0.180	0.187	0.184	0.184	0.180	0.182	0.192	0.183
2	0.181	0.183	0.186	0.182	0.178	0.181	0.184	0.191	0.185	0.185	0.192	0.179	0.184	0.182	0.183	0.181	0.184	0.180	0.182	0.191	0.182	0.183	0.183	0.196	0.191	0.186	0.192	0.197	0.193	0.189	0.187	0.186	0.190	0.183	0.190	0.186	0.189	0.186	0.189	0.194	0.189	0.186	0.183	0.185	0.186	0.197	0.189	0.193	0.178	0.181	0.180	0.182	0.183	0.179	0.179	0.183	0.187	0.180	0.185	0.193	0.181	0.184	0.179	0.179	0.188	0.192	0.181	0.180	0.185	0.181	0.183	0.185	0.182	0.183	0.181	0.188	0.182	0.183	0.185	0.181	0.190	0.183	0.181	0.186	0.184	0.189	0.188	0.192	0.186	0.192	0.188	0.189	0.184	0.186	0.194	0.187
3	0.193	0.194	0.193	0.191	0.187	0.190	0.193	0.199	0.195	0.193	0.200	0.188	0.198	0.193	0.193	0.191	0.193	0.190	0.192	0.200	0.192	0.193	0.194	0.207	0.199	0.195	0.199	0.203	0.199	0.196	0.193	0.195	0.198	0.190	0.199	0.199	0.197	0.194	0.197	0.200	0.196	0.192	0.192	0.191	0.193	0.204	0.197	0.202	0.189	0.191	0.189	0.190	0.191	0.186	0.185	0.189	0.191	0.188	0.193	0.198	0.191	0.193	0.187	0.186	0.194	0.199	0.187	0.188	0.193	0.189	0.191	0.193	0.193	0.194	0.191	0.197	0.191	0.191	0.194	0.190	0.200	0.192	0.190	0.195	0.198	0.201	0.200	0.201	0.198	0.204	0.197	0.198	0.193	0.195	0.202	0.197
4	0.214	0.214	0.215	0.208	0.204	0.206	0.209	0.214	0.210	0.208	0.215	0.202	0.215	0.213	0.211	0.208	0.210	0.207	0.210	0.215	0.208	0.211	0.214	0.226	0.217	0.213	0.216	0.216	0.211	0.209	0.207	0.209	0.212	0.206	0.217	0.218	0.214	0.211	0.213	0.212	0.208	0.205	0.204	0.203	0.205	0.216	0.212	0.218	0.209	0.210	0.206	0.206	0.206	0.201	0.199	0.199	0.205	0.202	0.207	0.213	0.210	0.210	0.203	0.201	0.208	0.213	0.199	0.201	0.205	0.203	0.204	0.207	0.215	0.214	0.209	0.214	0.207	0.208	0.210	0.207	0.216	0.209	0.208	0.213	0.225	0.226	0.225	0.223	0.222	0.229	0.215	0.216	0.210	0.211	0.219	0.215
5	0.250	0.247	0.239	0.236	0.232	0.232	0.235	0.239	0.236	0.232	0.240	0.226	0.248	0.245	0.242	0.238	0.240	0.237	0.239	0.242	0.236	0.241	0.247	0.258	0.248	0.245	0.244	0.241	0.234	0.234	0.242	0.232	0.235	0.231	0.245	0.249	0.243	0.240	0.239	0.234	0.232	0.227	0.227	0.224	0.225	0.236	0.237	0.244	0.242	0.241	0.236	0.233	0.232	0.226	0.221	0.218	0.227	0.225	0.230	0.238	0.243	0.239	0.229	0.226	0.232	0.236	0.220	0.224	0.228	0.228	0.228	0.231	0.251	0.248	0.240	0.242	0.235	0.235	0.238	0.234	0.242	0.238	0.236	0.241	0.268	0.266	0.265	0.262	0.262	0.268	0.247	0.247	0.240	0.239	0.246	0.244
6	0.297	0.292	0.285	0.275	0.270	0.269	0.271	0.274	0.272	0.267	0.275	0.258	0.294	0.290	0.284	0.279	0.281	0.277	0.278	0.279	0.276	0.282	0.291	0.303	0.290	0.287	0.282	0.277	0.268	0.268	0.267	0.265	0.268	0.265	0.287	0.290	0.283	0.278	0.276	0.267	0.264	0.260	0.259	0.252	0.253	0.264	0.270	0.278	0.286	0.283	0.275	0.269	0.268	0.261	0.251	0.242	0.260	0.257	0.262	0.272	0.285	0.280	0.266	0.262	0.267	0.269	0.249	0.255	0.259	0.261	0.260	0.263	0.299	0.295	0.282	0.281	0.273	0.273	0.275	0.272	0.280	0.277	0.274	0.278	0.331	0.326	0.324	0.319	0.316	0.324	0.289	0.287	0.280	0.277	0.285	0.285
7	0.371	0.360	0.344	0.331	0.326	0.322	0.323	0.322	0.324	0.315	0.325	0.302	0.366	0.362	0.349	0.343	0.346	0.338	0.339	0.337	0.335	0.345	0.362	0.376	0.356	0.351	0.339	0.330	0.318	0.316	0.315	0.311	0.313	0.311	0.341	0.351	0.342	0.334	0.328	0.313	0.307	0.302	0.302	0.288	0.289	0.300	0.314	0.325	0.354	0.345	0.331	0.317	0.317	0.307	0.289	0.272	0.301	0.298	0.304	0.318	0.348	0.339	0.316	0.310	0.313	0.311	0.286	0.296	0.300	0.305	0.303	0.304	0.371	0.364	0.344	0.338	0.328	0.326	0.327	0.324	0.333	0.331	0.327	0.329	0.422	0.413	0.411	0.406	0.396	0.413	0.351	0.347	0.336	0.329	0.339	0.345
8	0.473	0.458	0.426	0.415	0.409	0.401	0.401	0.394	0.400	0.387	0.399	0.364	0.468	0.468	0.448	0.439	0.446	0.434	0.436	0.431	0.430	0.445	0.467	0.482	0.446	0.440	0.425	0.409	0.394	0.387	0.387	0.381	0.382	0.382	0.425	0.440	0.425	0.415	0.405	0.382	0.372	0.364	0.365	0.338	0.342	0.354	0.378	0.392	0.444	0.435	0.412	0.390	0.392	0.376	0.340	0.307	0.363	0.359	0.364	0.385	0.433	0.422	0.387	0.379	0.382	0.375	0.338	0.355	0.359	0.375	0.362	0.360	0.468	0.461	0.434	0.421	0.410	0.406	0.407	0.404	0.412	0.414	0.405	0.400	0.514	0.506	0.503	0.498	0.487	0.509	0.442	0.436	0.420	0.410	0.421	0.432
9	0.549	0.542	0.513	0.504	0.498	0.490	0.493	0.481	0.489	0.473	0.484	0.442	0.554	0.553	0.540	0.531	0.542	0.529	0.531	0.526	0.526	0.534	0.545	0.561	0.524	0.519	0.509	0.495	0.484	0.476	0.476	0.469	0.471	0.471	0.512	0.519	0.504	0.497	0.493	0.465	0.452	0.446	0.448	0.406	0.413	0.429	0.456	0.469	0.518	0.519	0.500	0.475	0.480	0.462	0.404	0.343	0.446	0.443	0.444	0.466	0.511	0.503	0.468	0.462	0.466	0.457	0.407	0.434	0.438	0.455	0.441	0.432	0.543	0.539	0.519	0.506	0.498	0.496	0.497	0.493	0.500	0.501	0.487	0.478	0.567	0.563	0.561	0.557	0.544	0.567	0.524	0.520	0.508	0.504	0.508	0.516
