Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.186	0.172	0.174	0.191	0.176	0.187	0.171	0.183	0.180	0.181	0.180	0.177	0.186	0.180	0.173	0.184	0.186	0.188	0.192	0.183	0.179	0.195	0.183	0.179	0.197	0.176	0.177	0.181	0.178	0.181	0.190	0.183	0.199	0.189	0.184	0.180	0.173	0.196	0.184	0.187	0.180	0.180	0.183	0.189	0.188	0.191	0.186	0.186	0.179	0.179	0.183	0.194	0.216	0.196	0.189	0.189	0.186	0.197	0.182	0.189	0.184	0.191	0.182	0.174	0.185	0.183	0.191	0.188	0.181	0.186	0.188	0.187	0.180	0.171	0.180	0.178	0.179	0.174	0.184	0.187	0.181	0.178	0.183	0.174	0.179	0.169	0.175	0.174	0.175	0.169	0.180	0.203	0.182	0.175	0.176	0.179
1	0.186	0.172	0.173	0.184	0.172	0.183	0.172	0.181	0.180	0.183	0.178	0.175	0.184	0.174	0.171	0.179	0.180	0.181	0.186	0.177	0.175	0.189	0.180	0.178	0.197	0.173	0.173	0.176	0.175	0.176	0.183	0.179	0.191	0.183	0.179	0.181	0.175	0.192	0.179	0.183	0.179	0.174	0.179	0.183	0.182	0.183	0.180	0.186	0.177	0.175	0.177	0.187	0.211	0.189	0.182	0.184	0.178	0.188	0.177	0.187	0.186	0.184	0.177	0.181	0.178	0.175	0.180	0.181	0.175	0.181	0.184	0.188	0.178	0.169	0.175	0.174	0.174	0.172	0.177	0.181	0.176	0.177	0.178	0.174	0.181	0.170	0.175	0.175	0.173	0.169	0.174	0.202	0.186	0.177	0.173	0.181
2	0.194	0.179	0.179	0.190	0.179	0.189	0.179	0.187	0.186	0.189	0.185	0.182	0.190	0.180	0.177	0.183	0.186	0.186	0.192	0.181	0.182	0.195	0.187	0.186	0.202	0.179	0.178	0.182	0.181	0.180	0.187	0.185	0.195	0.189	0.186	0.191	0.182	0.196	0.183	0.188	0.184	0.179	0.184	0.188	0.187	0.188	0.185	0.195	0.182	0.181	0.182	0.189	0.213	0.191	0.183	0.187	0.182	0.191	0.182	0.195	0.193	0.188	0.182	0.177	0.181	0.177	0.183	0.185	0.181	0.185	0.190	0.195	0.185	0.176	0.181	0.180	0.180	0.178	0.181	0.186	0.181	0.182	0.184	0.183	0.190	0.179	0.184	0.183	0.180	0.177	0.180	0.207	0.193	0.185	0.181	0.195
3	0.213	0.198	0.197	0.207	0.196	0.203	0.195	0.203	0.203	0.208	0.206	0.199	0.207	0.199	0.195	0.199	0.202	0.203	0.209	0.197	0.200	0.213	0.206	0.206	0.220	0.196	0.193	0.197	0.197	0.195	0.202	0.202	0.210	0.207	0.206	0.212	0.200	0.212	0.199	0.203	0.199	0.193	0.199	0.204	0.204	0.205	0.203	0.216	0.199	0.197	0.197	0.202	0.226	0.204	0.198	0.197	0.198	0.206	0.201	0.214	0.211	0.204	0.198	0.192	0.195	0.191	0.197	0.199	0.197	0.202	0.208	0.216	0.204	0.194	0.198	0.196	0.196	0.195	0.196	0.203	0.198	0.199	0.205	0.206	0.211	0.199	0.203	0.201	0.197	0.195	0.198	0.226	0.212	0.206	0.202	0.218
4	0.249	0.235	0.230	0.240	0.230	0.233	0.226	0.235	0.236	0.244	0.244	0.230	0.242	0.235	0.229	0.233	0.235	0.233	0.244	0.229	0.235	0.248	0.243	0.244	0.255	0.229	0.225	0.229	0.229	0.226	0.236	0.235	0.244	0.243	0.244	0.252	0.236	0.246	0.232	0.238	0.230	0.225	0.231	0.238	0.237	0.241	0.242	0.256	0.233	0.231	0.228	0.230	0.252	0.234	0.230	0.227	0.229	0.239	0.235	0.251	0.246	0.238	0.228	0.222	0.225	0.220	0.225	0.229	0.229	0.235	0.246	0.256	0.242	0.229	0.232	0.228	0.229	0.228	0.229	0.237	0.233	0.238	0.247	0.248	0.251	0.238	0.240	0.238	0.232	0.230	0.233	0.260	0.247	0.244	0.242	0.261
5	0.310	0.296	0.287	0.297	0.287	0.285	0.280	0.291	0.291	0.306	0.307	0.279	0.300	0.297	0.286	0.292	0.291	0.287	0.300	0.282	0.293	0.307	0.306	0.305	0.316	0.286	0.279	0.285	0.283	0.280	0.291	0.292	0.303	0.307	0.312	0.321	0.299	0.307	0.292	0.298	0.284	0.279	0.286	0.299	0.296	0.302	0.305	0.326	0.292	0.286	0.279	0.279	0.300	0.288	0.289	0.276	0.284	0.293	0.296	0.314	0.307	0.298	0.281	0.272	0.274	0.268	0.274	0.280	0.284	0.293	0.314	0.326	0.307	0.290	0.290	0.283	0.285	0.281	0.283	0.293	0.291	0.304	0.324	0.320	0.319	0.304	0.301	0.298	0.290	0.289	0.291	0.317	0.308	0.307	0.311	0.335
6	0.411	0.401	0.389	0.391	0.388	0.376	0.378	0.387	0.392	0.414	0.414	0.348	0.403	0.410	0.385	0.401	0.390	0.376	0.407	0.376	0.394	0.410	0.413	0.409	0.427	0.391	0.376	0.389	0.380	0.385	0.393	0.396	0.413	0.426	0.437	0.442	0.418	0.430	0.408	0.413	0.387	0.383	0.391	0.411	0.407	0.417	0.420	0.451	0.399	0.390	0.371	0.372	0.392	0.391	0.393	0.365	0.389	0.393	0.410	0.432	0.416	0.414	0.375	0.363	0.365	0.358	0.363	0.378	0.389	0.406	0.439	0.456	0.428	0.406	0.397	0.386	0.399	0.378	0.397	0.401	0.403	0.429	0.458	0.450	0.440	0.424	0.411	0.408	0.396	0.398	0.399	0.417	0.428	0.422	0.432	0.463
7	0.537	0.532	0.519	0.519	0.516	0.504	0.510	0.513	0.518	0.540	0.534	0.447	0.533	0.551	0.507	0.545	0.525	0.505	0.548	0.507	0.525	0.541	0.541	0.533	0.566	0.537	0.514	0.535	0.525	0.533	0.534	0.543	0.560	0.568	0.576	0.569	0.564	0.576	0.561	0.557	0.537	0.530	0.536	0.561	0.555	0.564	0.561	0.585	0.542	0.541	0.508	0.520	0.521	0.531	0.529	0.495	0.535	0.536	0.552	0.560	0.555	0.561	0.523	0.508	0.511	0.507	0.503	0.522	0.538	0.551	0.582	0.591	0.566	0.556	0.547	0.536	0.558	0.527	0.549	0.551	0.558	0.580	0.601	0.581	0.573	0.567	0.553	0.552	0.541	0.539	0.543	0.550	0.562	0.560	0.561	0.585
8	0.615	0.609	0.594	0.604	0.598	0.588	0.591	0.596	0.593	0.610	0.604	0.534	0.612	0.630	0.584	0.630	0.616	0.599	0.629	0.594	0.606	0.620	0.618	0.609	0.639	0.623	0.605	0.619	0.618	0.631	0.624	0.631	0.640	0.647	0.645	0.640	0.637	0.657	0.648	0.650	0.633	0.634	0.629	0.649	0.638	0.646	0.638	0.651	0.623	0.630	0.606	0.620	0.623	0.627	0.620	0.584	0.623	0.628	0.626	0.630	0.636	0.640	0.620	0.606	0.609	0.611	0.605	0.621	0.630	0.632	0.653	0.657	0.635	0.634	0.633	0.627	0.645	0.624	0.639	0.641	0.642	0.658	0.667	0.654	0.650	0.647	0.635	0.635	0.627	0.620	0.618	0.628	0.638	0.636	0.636	0.655
9	0.659	0.654	0.634	0.647	0.642	0.632	0.632	0.638	0.632	0.649	0.646	0.580	0.652	0.673	0.630	0.667	0.662	0.648	0.671	0.635	0.650	0.665	0.661	0.656	0.682	0.665	0.654	0.667	0.669	0.680	0.672	0.679	0.684	0.688	0.690	0.689	0.684	0.700	0.688	0.696	0.688	0.678	0.677	0.695	0.685	0.691	0.688	0.698	0.667	0.676	0.661	0.669	0.672	0.676	0.665	0.632	0.670	0.677	0.673	0.682	0.684	0.682	0.671	0.659	0.660	0.665	0.657	0.668	0.680	0.677	0.696	0.703	0.683	0.680	0.685	0.677	0.692	0.677	0.688	0.688	0.690	0.704	0.713	0.706	0.700	0.702	0.691	0.692	0.686	0.675	0.670	0.677	0.691	0.690	0.688	0.705
