Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.168	0.172	0.172	0.168	0.168	0.167	0.167	0.169	0.169	0.170	0.167	0.180	0.171	0.174	0.171	0.172	0.170	0.165	0.169	0.172	0.179	0.172	0.170	0.173	0.171	0.170	0.174	0.172	0.174	0.164	0.170	0.184	0.180	0.168	0.172	0.170	0.170	0.176	0.175	0.172	0.174	0.171	0.167	0.178	0.170	0.166	0.173	0.169	0.170	0.179	0.173	0.168	0.170	0.180	0.165	0.167	0.167	0.167	0.173	0.176	0.172	0.170	0.169	0.169	0.186	0.173	0.173	0.176	0.169	0.171	0.175	0.173	0.176	0.189	0.168	0.174	0.167	0.170	0.172	0.171	0.180	0.168	0.173	0.173	0.171	0.166	0.181	0.172	0.171	0.172	0.171	0.178	0.170	0.173	0.181	0.171
1	0.172	0.176	0.175	0.172	0.172	0.171	0.171	0.173	0.173	0.174	0.171	0.184	0.174	0.178	0.175	0.177	0.173	0.169	0.173	0.176	0.183	0.176	0.175	0.177	0.175	0.173	0.177	0.176	0.178	0.168	0.173	0.187	0.180	0.171	0.175	0.174	0.175	0.179	0.176	0.176	0.178	0.175	0.171	0.182	0.173	0.169	0.177	0.172	0.172	0.182	0.176	0.171	0.173	0.181	0.169	0.171	0.170	0.171	0.176	0.180	0.176	0.174	0.172	0.173	0.190	0.177	0.177	0.180	0.172	0.175	0.178	0.177	0.180	0.189	0.172	0.178	0.171	0.174	0.176	0.175	0.183	0.172	0.178	0.175	0.176	0.171	0.185	0.176	0.175	0.176	0.175	0.181	0.175	0.177	0.184	0.176
2	0.180	0.183	0.183	0.179	0.178	0.178	0.178	0.180	0.181	0.181	0.179	0.192	0.182	0.186	0.183	0.184	0.181	0.176	0.180	0.183	0.190	0.182	0.183	0.183	0.182	0.180	0.184	0.183	0.185	0.175	0.181	0.194	0.187	0.178	0.183	0.181	0.181	0.186	0.183	0.182	0.185	0.182	0.178	0.186	0.180	0.176	0.183	0.179	0.176	0.181	0.181	0.175	0.180	0.184	0.175	0.178	0.177	0.177	0.183	0.186	0.183	0.180	0.179	0.180	0.196	0.183	0.183	0.186	0.178	0.181	0.186	0.185	0.188	0.195	0.180	0.185	0.178	0.181	0.183	0.182	0.191	0.179	0.185	0.183	0.184	0.179	0.203	0.184	0.182	0.184	0.183	0.189	0.182	0.185	0.192	0.184
3	0.197	0.198	0.198	0.194	0.192	0.193	0.192	0.195	0.195	0.196	0.195	0.207	0.198	0.200	0.197	0.198	0.195	0.190	0.195	0.198	0.203	0.195	0.197	0.197	0.197	0.194	0.197	0.196	0.198	0.188	0.194	0.207	0.199	0.192	0.198	0.196	0.195	0.199	0.195	0.194	0.198	0.194	0.191	0.198	0.192	0.188	0.196	0.193	0.185	0.196	0.188	0.183	0.192	0.196	0.187	0.190	0.189	0.190	0.197	0.200	0.197	0.193	0.191	0.194	0.210	0.197	0.193	0.197	0.189	0.195	0.200	0.200	0.203	0.205	0.194	0.198	0.191	0.194	0.196	0.195	0.204	0.194	0.200	0.198	0.200	0.195	0.207	0.199	0.197	0.199	0.198	0.203	0.198	0.201	0.207	0.201
4	0.228	0.226	0.228	0.221	0.218	0.221	0.220	0.224	0.224	0.225	0.224	0.235	0.229	0.228	0.225	0.227	0.223	0.218	0.223	0.226	0.228	0.219	0.225	0.221	0.226	0.221	0.223	0.223	0.224	0.214	0.220	0.233	0.224	0.220	0.227	0.225	0.223	0.224	0.220	0.218	0.224	0.219	0.217	0.222	0.215	0.212	0.220	0.220	0.201	0.213	0.201	0.198	0.215	0.218	0.210	0.215	0.213	0.215	0.222	0.226	0.225	0.217	0.215	0.220	0.234	0.222	0.214	0.220	0.211	0.223	0.228	0.230	0.233	0.233	0.221	0.224	0.217	0.219	0.224	0.222	0.233	0.222	0.229	0.228	0.232	0.225	0.237	0.228	0.227	0.229	0.227	0.232	0.229	0.231	0.236	0.232
5	0.279	0.271	0.274	0.267	0.259	0.266	0.264	0.270	0.269	0.269	0.269	0.279	0.279	0.274	0.272	0.274	0.269	0.266	0.268	0.270	0.269	0.258	0.269	0.259	0.273	0.264	0.267	0.269	0.264	0.255	0.262	0.274	0.266	0.262	0.271	0.270	0.269	0.265	0.260	0.258	0.268	0.263	0.261	0.263	0.255	0.252	0.260	0.263	0.228	0.241	0.224	0.223	0.253	0.256	0.246	0.256	0.253	0.255	0.263	0.268	0.271	0.258	0.255	0.264	0.278	0.266	0.251	0.258	0.248	0.266	0.273	0.276	0.281	0.279	0.267	0.267	0.259	0.262	0.269	0.266	0.277	0.268	0.275	0.276	0.283	0.274	0.285	0.275	0.275	0.276	0.274	0.278	0.278	0.277	0.284	0.281
6	0.360	0.344	0.353	0.340	0.322	0.336	0.333	0.343	0.339	0.338	0.340	0.345	0.361	0.353	0.352	0.355	0.348	0.345	0.346	0.343	0.329	0.316	0.335	0.312	0.350	0.336	0.339	0.339	0.332	0.324	0.328	0.338	0.331	0.330	0.343	0.340	0.344	0.331	0.321	0.319	0.343	0.338	0.336	0.330	0.314	0.313	0.322	0.329	0.268	0.284	0.260	0.262	0.314	0.315	0.304	0.320	0.311	0.316	0.328	0.332	0.343	0.321	0.317	0.338	0.351	0.335	0.306	0.313	0.299	0.334	0.345	0.350	0.359	0.356	0.340	0.333	0.326	0.323	0.343	0.334	0.347	0.339	0.348	0.353	0.368	0.354	0.362	0.353	0.352	0.351	0.348	0.351	0.356	0.351	0.361	0.360
7	0.481	0.459	0.473	0.452	0.424	0.446	0.440	0.455	0.446	0.443	0.442	0.444	0.490	0.480	0.477	0.479	0.474	0.468	0.471	0.463	0.424	0.404	0.440	0.388	0.475	0.457	0.456	0.453	0.443	0.435	0.437	0.446	0.445	0.441	0.461	0.450	0.466	0.443	0.430	0.425	0.460	0.454	0.455	0.445	0.418	0.417	0.426	0.437	0.324	0.357	0.309	0.318	0.417	0.417	0.402	0.426	0.412	0.420	0.432	0.435	0.461	0.428	0.423	0.458	0.467	0.449	0.393	0.402	0.380	0.451	0.466	0.467	0.484	0.480	0.460	0.442	0.436	0.425	0.461	0.449	0.467	0.460	0.471	0.475	0.498	0.481	0.491	0.479	0.478	0.476	0.469	0.473	0.482	0.473	0.485	0.486
8	0.574	0.560	0.574	0.553	0.527	0.541	0.541	0.551	0.539	0.535	0.527	0.533	0.593	0.589	0.588	0.591	0.585	0.577	0.579	0.569	0.526	0.503	0.539	0.473	0.583	0.568	0.569	0.567	0.556	0.550	0.552	0.557	0.557	0.550	0.565	0.548	0.584	0.570	0.559	0.553	0.579	0.571	0.574	0.559	0.543	0.541	0.545	0.548	0.407	0.449	0.383	0.403	0.532	0.532	0.515	0.539	0.525	0.533	0.537	0.536	0.576	0.555	0.553	0.581	0.590	0.571	0.508	0.518	0.492	0.564	0.577	0.568	0.593	0.595	0.581	0.561	0.550	0.543	0.575	0.566	0.581	0.573	0.582	0.575	0.600	0.590	0.599	0.589	0.588	0.586	0.580	0.582	0.588	0.579	0.585	0.580
9	0.624	0.610	0.623	0.600	0.581	0.590	0.592	0.600	0.590	0.590	0.577	0.585	0.643	0.640	0.639	0.643	0.635	0.624	0.629	0.622	0.576	0.555	0.588	0.523	0.632	0.621	0.621	0.622	0.613	0.604	0.607	0.609	0.609	0.604	0.617	0.604	0.634	0.630	0.619	0.618	0.633	0.624	0.625	0.611	0.605	0.605	0.606	0.607	0.500	0.536	0.480	0.500	0.592	0.592	0.580	0.599	0.582	0.589	0.591	0.593	0.632	0.622	0.615	0.638	0.643	0.626	0.581	0.584	0.562	0.619	0.631	0.625	0.643	0.643	0.635	0.615	0.600	0.600	0.631	0.623	0.634	0.627	0.637	0.631	0.652	0.641	0.650	0.642	0.640	0.637	0.634	0.637	0.642	0.635	0.643	0.636
