Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.182	0.180	0.192	0.184	0.184	0.183	0.188	0.183	0.189	0.182	0.183	0.185	0.180	0.182	0.181	0.180	0.183	0.180	0.196	0.184	0.185	0.181	0.185	0.186	0.180	0.176	0.193	0.191	0.189	0.181	0.184	0.186	0.185	0.181	0.182	0.185	0.184	0.192	0.185	0.188	0.187	0.182	0.184	0.188	0.189	0.184	0.185	0.187	0.183	0.188	0.187	0.190	0.185	0.182	0.185	0.184	0.186	0.185	0.187	0.183	0.183	0.180	0.185	0.183	0.185	0.186	0.183	0.188	0.181	0.181	0.183	0.185	0.194	0.195	0.184	0.187	0.185	0.186	0.189	0.197	0.185	0.185	0.191	0.189	0.184	0.184	0.182	0.186	0.181	0.186	0.186	0.183	0.189	0.186	0.187	0.188
1	0.186	0.184	0.197	0.189	0.190	0.188	0.193	0.188	0.194	0.187	0.188	0.190	0.184	0.186	0.187	0.185	0.189	0.188	0.201	0.190	0.191	0.186	0.191	0.190	0.184	0.180	0.199	0.196	0.195	0.188	0.192	0.191	0.191	0.186	0.187	0.189	0.188	0.192	0.190	0.195	0.194	0.189	0.191	0.194	0.195	0.189	0.189	0.192	0.187	0.192	0.194	0.196	0.191	0.190	0.190	0.189	0.192	0.189	0.192	0.187	0.185	0.184	0.190	0.187	0.190	0.191	0.188	0.191	0.186	0.185	0.187	0.188	0.198	0.197	0.189	0.192	0.190	0.192	0.193	0.202	0.191	0.189	0.195	0.191	0.187	0.188	0.185	0.189	0.184	0.190	0.192	0.188	0.194	0.190	0.191	0.192
2	0.191	0.191	0.203	0.195	0.196	0.195	0.199	0.194	0.200	0.194	0.194	0.196	0.189	0.193	0.193	0.191	0.195	0.194	0.208	0.196	0.198	0.191	0.196	0.196	0.189	0.185	0.205	0.203	0.202	0.195	0.198	0.196	0.198	0.192	0.192	0.194	0.194	0.197	0.197	0.202	0.202	0.197	0.198	0.201	0.201	0.195	0.195	0.197	0.192	0.199	0.201	0.202	0.198	0.197	0.197	0.193	0.198	0.195	0.196	0.192	0.190	0.190	0.195	0.193	0.195	0.197	0.194	0.196	0.191	0.190	0.192	0.193	0.203	0.202	0.195	0.199	0.197	0.198	0.199	0.208	0.197	0.193	0.200	0.196	0.193	0.193	0.191	0.193	0.189	0.195	0.199	0.195	0.199	0.195	0.197	0.198
3	0.200	0.202	0.213	0.205	0.206	0.204	0.209	0.203	0.209	0.203	0.204	0.206	0.197	0.202	0.201	0.198	0.202	0.203	0.216	0.204	0.207	0.200	0.205	0.205	0.198	0.195	0.212	0.211	0.210	0.203	0.206	0.204	0.206	0.200	0.202	0.203	0.204	0.204	0.206	0.210	0.211	0.205	0.206	0.209	0.209	0.203	0.202	0.206	0.201	0.207	0.209	0.209	0.206	0.205	0.203	0.200	0.206	0.202	0.204	0.200	0.198	0.199	0.203	0.200	0.202	0.204	0.201	0.203	0.198	0.197	0.199	0.201	0.212	0.210	0.204	0.207	0.205	0.207	0.208	0.216	0.206	0.201	0.206	0.205	0.202	0.202	0.200	0.201	0.198	0.203	0.208	0.203	0.208	0.204	0.203	0.208
4	0.214	0.216	0.228	0.218	0.220	0.218	0.222	0.216	0.222	0.216	0.217	0.220	0.210	0.216	0.213	0.209	0.213	0.215	0.228	0.216	0.219	0.211	0.217	0.219	0.210	0.209	0.224	0.223	0.222	0.213	0.218	0.215	0.217	0.211	0.213	0.217	0.217	0.215	0.218	0.222	0.223	0.218	0.217	0.220	0.221	0.214	0.213	0.219	0.214	0.220	0.222	0.218	0.217	0.218	0.213	0.209	0.217	0.212	0.215	0.212	0.209	0.212	0.213	0.209	0.212	0.215	0.211	0.213	0.208	0.206	0.210	0.213	0.226	0.223	0.216	0.219	0.217	0.220	0.220	0.228	0.218	0.212	0.214	0.217	0.216	0.216	0.213	0.212	0.210	0.215	0.221	0.214	0.220	0.216	0.213	0.222
5	0.231	0.234	0.245	0.236	0.238	0.236	0.239	0.234	0.240	0.234	0.235	0.238	0.227	0.233	0.228	0.223	0.228	0.230	0.243	0.231	0.235	0.227	0.234	0.237	0.228	0.225	0.239	0.238	0.237	0.228	0.234	0.230	0.233	0.226	0.228	0.234	0.234	0.230	0.234	0.238	0.239	0.233	0.233	0.235	0.237	0.229	0.229	0.235	0.231	0.236	0.238	0.233	0.234	0.233	0.226	0.221	0.233	0.227	0.229	0.227	0.225	0.229	0.229	0.224	0.226	0.230	0.227	0.227	0.223	0.221	0.225	0.228	0.243	0.239	0.233	0.235	0.233	0.236	0.236	0.243	0.235	0.228	0.227	0.232	0.233	0.233	0.231	0.229	0.226	0.230	0.237	0.231	0.237	0.233	0.229	0.238
6	0.252	0.256	0.267	0.257	0.260	0.258	0.261	0.255	0.262	0.256	0.257	0.262	0.247	0.254	0.248	0.242	0.247	0.250	0.262	0.251	0.256	0.247	0.254	0.258	0.248	0.245	0.258	0.257	0.256	0.247	0.254	0.248	0.252	0.245	0.248	0.266	0.255	0.248	0.253	0.257	0.258	0.251	0.252	0.253	0.255	0.248	0.247	0.256	0.252	0.256	0.256	0.253	0.252	0.251	0.240	0.236	0.251	0.246	0.246	0.245	0.244	0.250	0.247	0.242	0.243	0.248	0.244	0.245	0.241	0.238	0.242	0.247	0.265	0.260	0.254	0.254	0.252	0.254	0.256	0.260	0.254	0.247	0.245	0.251	0.255	0.255	0.252	0.249	0.246	0.251	0.257	0.251	0.256	0.252	0.248	0.260
7	0.277	0.279	0.291	0.282	0.284	0.284	0.287	0.279	0.287	0.281	0.282	0.288	0.271	0.278	0.272	0.266	0.270	0.273	0.286	0.275	0.281	0.270	0.278	0.283	0.272	0.268	0.281	0.281	0.279	0.270	0.278	0.272	0.276	0.268	0.270	0.297	0.280	0.271	0.276	0.280	0.281	0.274	0.275	0.276	0.278	0.270	0.271	0.287	0.276	0.280	0.279	0.277	0.275	0.274	0.257	0.252	0.274	0.268	0.267	0.278	0.266	0.274	0.270	0.264	0.265	0.272	0.267	0.265	0.263	0.260	0.264	0.270	0.290	0.284	0.278	0.279	0.275	0.278	0.279	0.283	0.278	0.270	0.265	0.274	0.280	0.280	0.277	0.274	0.271	0.274	0.282	0.275	0.280	0.276	0.270	0.285
8	0.301	0.301	0.316	0.308	0.310	0.310	0.312	0.304	0.313	0.306	0.308	0.314	0.295	0.301	0.296	0.289	0.293	0.299	0.312	0.300	0.306	0.294	0.304	0.310	0.296	0.290	0.305	0.306	0.303	0.294	0.304	0.296	0.302	0.293	0.295	0.321	0.305	0.295	0.302	0.304	0.305	0.298	0.299	0.301	0.303	0.295	0.295	0.310	0.300	0.305	0.305	0.302	0.300	0.297	0.277	0.271	0.300	0.292	0.291	0.300	0.289	0.298	0.295	0.288	0.288	0.295	0.291	0.289	0.287	0.283	0.288	0.294	0.316	0.308	0.303	0.305	0.299	0.302	0.305	0.306	0.303	0.295	0.286	0.298	0.306	0.305	0.302	0.301	0.295	0.299	0.308	0.299	0.305	0.300	0.291	0.310
9	0.323	0.320	0.338	0.332	0.334	0.335	0.336	0.326	0.338	0.330	0.332	0.337	0.318	0.323	0.319	0.312	0.318	0.324	0.336	0.324	0.332	0.317	0.329	0.334	0.319	0.310	0.329	0.331	0.327	0.317	0.330	0.320	0.328	0.317	0.319	0.348	0.328	0.320	0.326	0.328	0.331	0.323	0.324	0.325	0.328	0.319	0.321	0.335	0.324	0.330	0.327	0.327	0.324	0.320	0.296	0.289	0.325	0.315	0.315	0.334	0.312	0.322	0.320	0.312	0.312	0.320	0.317	0.312	0.312	0.306	0.312	0.317	0.340	0.332	0.329	0.331	0.323	0.327	0.331	0.330	0.327	0.320	0.307	0.320	0.328	0.329	0.327	0.327	0.320	0.323	0.333	0.322	0.329	0.324	0.312	0.333
