Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.184	0.172	0.177	0.177	0.165	0.174	0.164	0.176	0.169	0.165	0.162	0.168	0.178	0.174	0.173	0.176	0.166	0.171	0.179	0.181	0.169	0.167	0.168	0.175	0.166	0.163	0.171	0.165	0.177	0.171	0.166	0.174	0.169	0.161	0.170	0.163	0.163	0.167	0.174	0.170	0.172	0.173	0.171	0.168	0.167	0.166	0.165	0.167	0.167	0.182	0.168	0.175	0.186	0.178	0.172	0.172	0.168	0.167	0.169	0.171	0.165	0.176	0.174	0.169	0.172	0.176	0.167	0.175	0.168	0.166	0.171	0.168	0.174	0.166	0.171	0.168	0.171	0.166	0.177	0.171	0.169	0.175	0.167	0.166	0.171	0.176	0.167	0.172	0.177	0.173	0.166	0.170	0.168	0.168	0.166	0.174
1	0.186	0.176	0.182	0.180	0.169	0.178	0.168	0.178	0.173	0.169	0.166	0.171	0.181	0.179	0.178	0.180	0.170	0.175	0.182	0.186	0.173	0.171	0.172	0.178	0.169	0.167	0.175	0.169	0.181	0.176	0.170	0.179	0.174	0.165	0.172	0.167	0.167	0.171	0.178	0.174	0.176	0.177	0.175	0.173	0.171	0.170	0.169	0.172	0.170	0.183	0.172	0.178	0.185	0.182	0.174	0.175	0.172	0.171	0.172	0.175	0.168	0.179	0.178	0.174	0.176	0.180	0.172	0.179	0.173	0.171	0.174	0.172	0.178	0.172	0.174	0.172	0.174	0.169	0.179	0.174	0.173	0.177	0.170	0.170	0.175	0.176	0.171	0.175	0.180	0.176	0.169	0.173	0.171	0.172	0.169	0.177
2	0.190	0.183	0.187	0.186	0.175	0.184	0.174	0.182	0.179	0.175	0.172	0.178	0.187	0.184	0.183	0.187	0.176	0.181	0.189	0.192	0.179	0.177	0.177	0.184	0.175	0.172	0.181	0.174	0.187	0.181	0.175	0.184	0.179	0.170	0.177	0.172	0.173	0.176	0.183	0.179	0.182	0.184	0.180	0.179	0.177	0.175	0.175	0.177	0.176	0.189	0.178	0.184	0.189	0.188	0.178	0.180	0.177	0.176	0.178	0.181	0.174	0.185	0.184	0.180	0.182	0.186	0.177	0.185	0.177	0.176	0.180	0.177	0.183	0.176	0.180	0.177	0.179	0.175	0.186	0.179	0.178	0.183	0.175	0.176	0.181	0.182	0.176	0.180	0.186	0.182	0.175	0.179	0.177	0.177	0.175	0.184
3	0.199	0.192	0.195	0.195	0.185	0.194	0.184	0.192	0.188	0.184	0.182	0.189	0.197	0.193	0.191	0.195	0.185	0.189	0.198	0.200	0.187	0.184	0.186	0.194	0.183	0.180	0.190	0.181	0.195	0.192	0.182	0.193	0.187	0.176	0.184	0.180	0.182	0.185	0.192	0.188	0.191	0.193	0.188	0.191	0.184	0.183	0.183	0.187	0.184	0.196	0.186	0.191	0.197	0.196	0.182	0.186	0.185	0.184	0.186	0.191	0.183	0.193	0.193	0.188	0.191	0.194	0.185	0.194	0.186	0.183	0.188	0.185	0.193	0.184	0.187	0.185	0.188	0.183	0.193	0.187	0.186	0.191	0.183	0.184	0.190	0.190	0.185	0.188	0.195	0.190	0.182	0.188	0.186	0.186	0.185	0.193
4	0.217	0.212	0.212	0.215	0.204	0.213	0.203	0.209	0.208	0.202	0.201	0.207	0.215	0.212	0.208	0.212	0.204	0.222	0.217	0.22	0.206	0.204	0.206	0.213	0.199	0.195	0.209	0.196	0.213	0.21	0.197	0.212	0.205	0.191	0.214	0.196	0.199	0.204	0.209	0.206	0.211	0.213	0.207	0.212	0.203	0.202	0.201	0.206	0.201	0.213	0.208	0.208	0.217	0.214	0.192	0.2	0.204	0.203	0.203	0.209	0.2	0.211	0.212	0.206	0.209	0.212	0.202	0.21	0.203	0.201	0.206	0.203	0.21	0.203	0.203	0.201	0.206	0.201	0.209	0.207	0.204	0.208	0.207	0.201	0.209	0.224	0.202	0.203	0.213	0.209	0.201	0.205	0.202	0.202	0.203	0.212
5	0.236	0.231	0.23	0.233	0.222	0.232	0.223	0.228	0.227	0.221	0.22	0.227	0.235	0.231	0.227	0.231	0.223	0.238	0.234	0.237	0.224	0.222	0.225	0.232	0.217	0.212	0.228	0.214	0.23	0.226	0.214	0.229	0.224	0.208	0.231	0.215	0.218	0.223	0.228	0.224	0.228	0.23	0.224	0.228	0.219	0.219	0.219	0.225	0.221	0.231	0.226	0.226	0.233	0.231	0.199	0.211	0.221	0.22	0.218	0.224	0.22	0.23	0.23	0.224	0.226	0.23	0.219	0.227	0.221	0.218	0.222	0.22	0.229	0.222	0.222	0.218	0.223	0.218	0.226	0.223	0.221	0.225	0.222	0.218	0.228	0.241	0.221	0.222	0.232	0.226	0.218	0.222	0.22	0.22	0.221	0.231
6	0.256	0.252	0.249	0.253	0.242	0.252	0.243	0.248	0.248	0.241	0.241	0.249	0.256	0.252	0.247	0.25	0.243	0.258	0.253	0.256	0.248	0.242	0.245	0.253	0.237	0.231	0.248	0.232	0.25	0.246	0.232	0.248	0.244	0.227	0.25	0.234	0.239	0.244	0.248	0.243	0.247	0.249	0.243	0.248	0.238	0.239	0.238	0.247	0.24	0.251	0.246	0.244	0.251	0.248	0.207	0.224	0.239	0.238	0.236	0.242	0.24	0.25	0.249	0.244	0.246	0.248	0.236	0.245	0.24	0.237	0.242	0.239	0.25	0.242	0.241	0.238	0.243	0.237	0.244	0.241	0.24	0.245	0.239	0.235	0.249	0.261	0.241	0.242	0.252	0.247	0.238	0.241	0.24	0.24	0.241	0.252
7	0.278	0.275	0.27	0.275	0.265	0.274	0.265	0.27	0.271	0.264	0.263	0.272	0.279	0.274	0.269	0.272	0.266	0.279	0.274	0.277	0.271	0.263	0.266	0.275	0.259	0.252	0.269	0.252	0.271	0.267	0.252	0.27	0.266	0.246	0.27	0.256	0.261	0.265	0.269	0.264	0.269	0.271	0.264	0.269	0.259	0.26	0.26	0.269	0.263	0.273	0.268	0.265	0.272	0.269	0.216	0.238	0.261	0.259	0.256	0.264	0.262	0.272	0.272	0.266	0.267	0.27	0.257	0.266	0.261	0.258	0.262	0.261	0.272	0.264	0.262	0.259	0.264	0.259	0.265	0.262	0.261	0.267	0.258	0.256	0.272	0.282	0.263	0.264	0.274	0.269	0.259	0.262	0.262	0.262	0.264	0.274
8	0.299	0.297	0.293	0.297	0.287	0.297	0.286	0.292	0.293	0.286	0.285	0.294	0.301	0.296	0.292	0.294	0.288	0.301	0.296	0.298	0.295	0.285	0.288	0.297	0.282	0.275	0.289	0.274	0.293	0.289	0.273	0.292	0.288	0.265	0.292	0.278	0.284	0.286	0.292	0.286	0.291	0.293	0.286	0.292	0.281	0.283	0.281	0.292	0.285	0.294	0.291	0.288	0.293	0.29	0.226	0.253	0.283	0.281	0.278	0.285	0.285	0.295	0.295	0.289	0.289	0.292	0.278	0.287	0.283	0.281	0.284	0.283	0.295	0.285	0.284	0.281	0.286	0.28	0.286	0.283	0.283	0.289	0.279	0.277	0.294	0.304	0.285	0.287	0.297	0.292	0.281	0.284	0.284	0.283	0.287	0.297
9	0.319	0.317	0.312	0.316	0.306	0.316	0.305	0.311	0.313	0.306	0.305	0.313	0.321	0.317	0.313	0.314	0.309	0.322	0.316	0.319	0.315	0.304	0.309	0.318	0.303	0.297	0.308	0.294	0.314	0.31	0.293	0.313	0.308	0.284	0.313	0.298	0.305	0.305	0.312	0.308	0.312	0.314	0.307	0.314	0.302	0.304	0.302	0.312	0.306	0.316	0.313	0.309	0.313	0.31	0.236	0.268	0.304	0.302	0.298	0.304	0.306	0.318	0.318	0.311	0.309	0.313	0.299	0.308	0.305	0.302	0.304	0.302	0.314	0.305	0.304	0.302	0.307	0.301	0.306	0.303	0.303	0.31	0.3	0.298	0.313	0.324	0.306	0.308	0.318	0.312	0.301	0.305	0.305	0.303	0.308	0.318
