Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.199	0.181	0.202	0.185	0.186	0.199	0.185	0.183	0.180	0.186	0.187	0.182	0.191	0.187	0.191	0.184	0.192	0.185	0.184	0.202	0.188	0.184	0.185	0.185	0.188	0.192	0.189	0.182	0.194	0.188	0.196	0.197	0.186	0.183	0.189	0.190	0.193	0.188	0.199	0.185	0.196	0.184	0.188	0.186	0.194	0.184	0.186	0.188	0.186	0.184	0.189	0.186	0.189	0.189	0.183	0.202	0.185	0.188	0.191	0.191	0.185	0.187	0.185	0.184	0.199	0.184	0.184	0.190	0.199	0.185	0.206	0.187	0.186	0.186	0.189	0.185	0.185	0.181	0.190	0.187	0.186	0.185	0.189	0.187	0.185	0.182	0.185	0.183	0.188	0.186	0.191	0.189	0.206	0.190	0.191	0.192
1	0.203	0.185	0.206	0.189	0.190	0.200	0.189	0.188	0.184	0.190	0.191	0.187	0.195	0.192	0.195	0.188	0.196	0.189	0.188	0.205	0.193	0.188	0.189	0.190	0.191	0.196	0.193	0.187	0.197	0.193	0.199	0.200	0.190	0.188	0.193	0.194	0.197	0.192	0.201	0.189	0.199	0.188	0.192	0.189	0.198	0.188	0.190	0.192	0.191	0.189	0.193	0.190	0.193	0.193	0.187	0.204	0.189	0.191	0.195	0.196	0.188	0.191	0.189	0.188	0.203	0.187	0.188	0.193	0.202	0.188	0.209	0.192	0.191	0.190	0.194	0.189	0.189	0.185	0.192	0.190	0.189	0.189	0.193	0.192	0.191	0.186	0.190	0.188	0.193	0.190	0.195	0.193	0.208	0.194	0.197	0.197
2	0.211	0.194	0.212	0.196	0.198	0.205	0.196	0.195	0.189	0.198	0.197	0.196	0.203	0.199	0.202	0.195	0.203	0.196	0.195	0.211	0.200	0.195	0.197	0.198	0.199	0.203	0.200	0.193	0.202	0.198	0.203	0.206	0.197	0.194	0.200	0.202	0.205	0.198	0.207	0.195	0.205	0.195	0.199	0.196	0.204	0.195	0.197	0.200	0.199	0.195	0.200	0.196	0.199	0.196	0.192	0.209	0.195	0.197	0.201	0.203	0.195	0.197	0.196	0.194	0.209	0.193	0.193	0.199	0.207	0.194	0.216	0.199	0.199	0.198	0.201	0.196	0.195	0.191	0.198	0.197	0.195	0.198	0.201	0.199	0.200	0.194	0.198	0.196	0.200	0.198	0.203	0.200	0.214	0.203	0.207	0.206
3	0.225	0.207	0.224	0.208	0.211	0.216	0.208	0.208	0.200	0.210	0.208	0.209	0.216	0.211	0.215	0.207	0.214	0.207	0.205	0.221	0.212	0.207	0.209	0.212	0.211	0.214	0.211	0.204	0.213	0.209	0.214	0.217	0.208	0.206	0.212	0.215	0.217	0.209	0.218	0.206	0.216	0.205	0.209	0.207	0.215	0.206	0.209	0.214	0.211	0.206	0.212	0.205	0.210	0.206	0.200	0.217	0.206	0.208	0.213	0.216	0.207	0.208	0.207	0.205	0.219	0.203	0.203	0.208	0.217	0.204	0.227	0.212	0.211	0.209	0.212	0.207	0.207	0.202	0.208	0.207	0.206	0.209	0.213	0.211	0.213	0.207	0.211	0.208	0.213	0.210	0.214	0.212	0.226	0.215	0.219	0.219
4	0.243	0.225	0.240	0.225	0.228	0.233	0.224	0.225	0.214	0.227	0.224	0.226	0.234	0.227	0.232	0.224	0.230	0.224	0.221	0.236	0.229	0.223	0.227	0.230	0.228	0.230	0.228	0.220	0.227	0.227	0.229	0.231	0.224	0.222	0.229	0.233	0.234	0.225	0.234	0.222	0.231	0.221	0.224	0.222	0.230	0.221	0.226	0.231	0.227	0.222	0.227	0.220	0.225	0.219	0.212	0.229	0.221	0.223	0.228	0.232	0.224	0.224	0.223	0.219	0.233	0.217	0.217	0.222	0.231	0.219	0.242	0.228	0.228	0.226	0.228	0.222	0.221	0.216	0.223	0.222	0.221	0.225	0.228	0.226	0.231	0.225	0.229	0.226	0.230	0.227	0.231	0.228	0.242	0.232	0.237	0.237
5	0.266	0.248	0.263	0.247	0.250	0.254	0.245	0.246	0.233	0.248	0.244	0.249	0.256	0.248	0.253	0.245	0.250	0.244	0.241	0.255	0.250	0.244	0.248	0.253	0.250	0.250	0.248	0.240	0.245	0.243	0.248	0.250	0.244	0.242	0.250	0.255	0.254	0.245	0.253	0.241	0.250	0.239	0.243	0.241	0.249	0.241	0.247	0.253	0.248	0.241	0.247	0.239	0.244	0.240	0.227	0.242	0.240	0.241	0.246	0.252	0.245	0.243	0.243	0.238	0.251	0.234	0.235	0.239	0.249	0.236	0.261	0.248	0.249	0.246	0.247	0.242	0.240	0.235	0.242	0.240	0.240	0.244	0.247	0.245	0.254	0.247	0.252	0.247	0.252	0.248	0.251	0.248	0.262	0.254	0.259	0.261
6	0.293	0.275	0.289	0.273	0.276	0.279	0.271	0.272	0.256	0.273	0.268	0.275	0.283	0.273	0.279	0.271	0.275	0.269	0.265	0.277	0.276	0.269	0.273	0.279	0.276	0.273	0.273	0.264	0.269	0.266	0.271	0.271	0.269	0.267	0.276	0.281	0.279	0.269	0.278	0.266	0.273	0.262	0.266	0.264	0.273	0.266	0.272	0.278	0.273	0.264	0.271	0.261	0.266	0.261	0.243	0.259	0.263	0.265	0.269	0.276	0.270	0.267	0.268	0.261	0.274	0.256	0.258	0.261	0.271	0.259	0.284	0.272	0.274	0.271	0.270	0.266	0.262	0.258	0.263	0.262	0.263	0.267	0.270	0.268	0.279	0.274	0.278	0.273	0.277	0.274	0.275	0.272	0.286	0.279	0.285	0.287
7	0.320	0.303	0.317	0.300	0.304	0.306	0.297	0.299	0.281	0.300	0.294	0.302	0.311	0.299	0.306	0.297	0.301	0.296	0.291	0.302	0.303	0.295	0.299	0.306	0.304	0.298	0.300	0.289	0.293	0.291	0.297	0.295	0.294	0.293	0.301	0.307	0.306	0.295	0.303	0.291	0.298	0.287	0.292	0.288	0.297	0.291	0.298	0.304	0.298	0.289	0.296	0.284	0.291	0.283	0.263	0.277	0.288	0.289	0.293	0.301	0.296	0.292	0.293	0.286	0.299	0.280	0.282	0.285	0.294	0.282	0.309	0.297	0.299	0.296	0.296	0.291	0.287	0.282	0.288	0.285	0.288	0.293	0.295	0.292	0.304	0.301	0.306	0.300	0.304	0.300	0.301	0.298	0.312	0.306	0.312	0.314
8	0.345	0.330	0.343	0.328	0.331	0.332	0.324	0.327	0.305	0.324	0.318	0.327	0.338	0.326	0.333	0.324	0.327	0.322	0.316	0.326	0.328	0.320	0.324	0.331	0.331	0.324	0.327	0.315	0.319	0.317	0.322	0.319	0.320	0.319	0.327	0.333	0.331	0.321	0.330	0.318	0.322	0.312	0.317	0.314	0.322	0.317	0.325	0.330	0.324	0.315	0.322	0.307	0.315	0.306	0.283	0.297	0.312	0.314	0.318	0.326	0.322	0.317	0.320	0.312	0.324	0.304	0.308	0.309	0.319	0.307	0.333	0.321	0.324	0.322	0.320	0.317	0.313	0.307	0.312	0.310	0.313	0.318	0.321	0.316	0.327	0.327	0.332	0.326	0.330	0.325	0.326	0.323	0.337	0.332	0.337	0.339
9	0.367	0.354	0.367	0.352	0.356	0.356	0.348	0.350	0.327	0.346	0.339	0.348	0.363	0.350	0.357	0.348	0.350	0.347	0.340	0.350	0.352	0.344	0.346	0.353	0.355	0.347	0.351	0.340	0.343	0.343	0.346	0.343	0.345	0.343	0.350	0.356	0.354	0.345	0.355	0.343	0.345	0.335	0.342	0.338	0.345	0.342	0.349	0.352	0.346	0.338	0.346	0.330	0.338	0.328	0.301	0.316	0.335	0.337	0.341	0.348	0.345	0.340	0.344	0.337	0.348	0.327	0.333	0.332	0.342	0.330	0.355	0.342	0.345	0.346	0.344	0.342	0.337	0.331	0.336	0.332	0.337	0.341	0.344	0.338	0.346	0.351	0.355	0.349	0.353	0.348	0.349	0.346	0.359	0.356	0.359	0.362
