Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.185	0.184	0.195	0.179	0.180	0.180	0.177	0.176	0.179	0.180	0.183	0.183	0.182	0.180	0.205	0.181	0.178	0.176	0.186	0.182	0.181	0.192	0.178	0.181	0.182	0.198	0.183	0.178	0.189	0.180	0.180	0.182	0.181	0.178	0.179	0.180	0.181	0.179	0.180	0.174	0.179	0.183	0.182	0.177	0.182	0.177	0.177	0.186	0.180	0.182	0.180	0.178	0.177	0.180	0.178	0.180	0.182	0.175	0.180	0.184	0.175	0.173	0.180	0.177	0.180	0.178	0.173	0.183	0.177	0.177	0.178	0.179	0.176	0.178	0.188	0.182	0.176	0.178	0.178	0.179	0.180	0.179	0.180	0.182	0.179	0.183	0.180	0.181	0.180	0.182	0.177	0.179	0.180	0.178	0.176	0.181
1	0.189	0.187	0.198	0.183	0.184	0.184	0.181	0.180	0.182	0.184	0.187	0.188	0.187	0.184	0.207	0.185	0.181	0.179	0.188	0.186	0.183	0.196	0.182	0.186	0.185	0.200	0.187	0.182	0.192	0.182	0.182	0.186	0.184	0.182	0.183	0.185	0.184	0.183	0.184	0.177	0.182	0.185	0.184	0.181	0.186	0.180	0.181	0.190	0.184	0.186	0.183	0.181	0.180	0.183	0.181	0.183	0.185	0.179	0.183	0.188	0.179	0.177	0.184	0.186	0.183	0.180	0.176	0.186	0.180	0.181	0.182	0.183	0.180	0.182	0.191	0.185	0.183	0.181	0.181	0.182	0.184	0.183	0.184	0.186	0.183	0.186	0.185	0.182	0.184	0.185	0.180	0.182	0.183	0.182	0.180	0.186
2	0.197	0.194	0.205	0.190	0.203	0.191	0.196	0.186	0.190	0.192	0.196	0.198	0.197	0.191	0.212	0.191	0.188	0.186	0.195	0.192	0.191	0.203	0.190	0.195	0.194	0.212	0.194	0.188	0.198	0.188	0.188	0.192	0.191	0.189	0.190	0.193	0.192	0.189	0.190	0.182	0.188	0.191	0.190	0.186	0.192	0.186	0.188	0.197	0.191	0.192	0.190	0.187	0.186	0.188	0.186	0.188	0.191	0.185	0.190	0.196	0.187	0.184	0.190	0.186	0.188	0.185	0.181	0.191	0.185	0.187	0.188	0.191	0.187	0.189	0.197	0.191	0.199	0.187	0.186	0.188	0.190	0.190	0.190	0.193	0.191	0.194	0.192	0.543	0.192	0.192	0.192	0.190	0.190	0.190	0.188	0.195
3	0.210	0.207	0.218	0.202	0.234	0.203	0.247	0.198	0.202	0.205	0.210	0.212	0.210	0.203	0.223	0.203	0.200	0.197	0.206	0.204	0.203	0.215	0.202	0.208	0.206	0.274	0.205	0.199	0.209	0.199	0.198	0.204	0.201	0.200	0.201	0.206	0.205	0.200	0.200	0.192	0.198	0.201	0.200	0.197	0.203	0.197	0.199	0.210	0.203	0.204	0.201	0.196	0.196	0.198	0.194	0.197	0.201	0.196	0.202	0.208	0.198	0.195	0.200	0.195	0.198	0.195	0.190	0.200	0.194	0.197	0.199	0.203	0.200	0.200	0.208	0.202	0.210	0.197	0.196	0.198	0.201	0.201	0.202	0.206	0.204	0.205	0.205	0.312	0.204	0.204	0.199	0.201	0.202	0.202	0.200	0.209
4	0.228	0.224	0.235	0.219	0.236	0.220	0.240	0.214	0.218	0.223	0.229	0.231	0.229	0.221	0.239	0.219	0.216	0.213	0.222	0.220	0.220	0.232	0.219	0.227	0.225	0.242	0.221	0.214	0.224	0.214	0.213	0.219	0.217	0.216	0.218	0.224	0.223	0.215	0.215	0.206	0.213	0.215	0.213	0.211	0.218	0.213	0.215	0.227	0.219	0.220	0.217	0.210	0.211	0.213	0.208	0.210	0.215	0.211	0.217	0.224	0.215	0.211	0.216	0.209	0.212	0.209	0.203	0.214	0.209	0.212	0.214	0.219	0.217	0.216	0.223	0.217	0.226	0.212	0.211	0.212	0.217	0.218	0.218	0.222	0.222	0.223	0.222	0.302	0.222	0.221	0.217	0.218	0.220	0.220	0.217	0.228
5	0.252	0.247	0.258	0.241	0.260	0.243	0.262	0.235	0.241	0.246	0.252	0.256	0.253	0.243	0.260	0.240	0.237	0.234	0.243	0.241	0.241	0.253	0.241	0.250	0.248	0.265	0.243	0.235	0.244	0.234	0.234	0.239	0.238	0.236	0.239	0.247	0.245	0.235	0.235	0.225	0.232	0.234	0.232	0.230	0.238	0.232	0.236	0.249	0.239	0.239	0.237	0.230	0.230	0.232	0.224	0.227	0.234	0.231	0.236	0.245	0.237	0.231	0.235	0.228	0.231	0.227	0.222	0.232	0.228	0.233	0.235	0.240	0.238	0.237	0.243	0.237	0.248	0.231	0.230	0.231	0.237	0.239	0.239	0.243	0.245	0.244	0.245	0.306	0.244	0.242	0.238	0.240	0.241	0.242	0.240	0.251
6	0.279	0.273	0.284	0.267	0.287	0.269	0.288	0.260	0.264	0.272	0.279	0.283	0.280	0.269	0.285	0.266	0.262	0.259	0.268	0.267	0.267	0.277	0.267	0.277	0.275	0.291	0.268	0.260	0.268	0.258	0.260	0.263	0.263	0.261	0.265	0.273	0.272	0.259	0.260	0.248	0.256	0.257	0.255	0.254	0.262	0.257	0.262	0.273	0.263	0.263	0.261	0.253	0.252	0.255	0.243	0.246	0.257	0.255	0.260	0.269	0.263	0.256	0.260	0.251	0.254	0.250	0.244	0.255	0.251	0.256	0.258	0.265	0.263	0.262	0.267	0.261	0.274	0.254	0.254	0.254	0.261	0.263	0.263	0.267	0.272	0.270	0.271	0.324	0.270	0.267	0.263	0.265	0.266	0.268	0.264	0.278
7	0.307	0.302	0.313	0.295	0.316	0.297	0.315	0.288	0.290	0.300	0.307	0.311	0.309	0.297	0.313	0.294	0.290	0.286	0.295	0.295	0.294	0.304	0.294	0.304	0.303	0.318	0.293	0.286	0.293	0.283	0.284	0.289	0.289	0.288	0.292	0.300	0.299	0.286	0.285	0.273	0.281	0.281	0.280	0.279	0.287	0.283	0.288	0.299	0.288	0.289	0.286	0.276	0.277	0.280	0.264	0.267	0.282	0.279	0.285	0.295	0.290	0.282	0.286	0.273	0.279	0.275	0.268	0.279	0.276	0.279	0.284	0.290	0.288	0.288	0.292	0.287	0.309	0.279	0.280	0.279	0.286	0.289	0.290	0.294	0.300	0.297	0.300	0.348	0.298	0.294	0.290	0.291	0.292	0.295	0.290	0.305
8	0.333	0.328	0.340	0.323	0.344	0.324	0.343	0.314	0.314	0.326	0.332	0.336	0.337	0.324	0.340	0.322	0.316	0.314	0.323	0.322	0.321	0.330	0.320	0.330	0.330	0.345	0.321	0.313	0.319	0.309	0.311	0.315	0.315	0.315	0.319	0.326	0.326	0.313	0.313	0.300	0.307	0.306	0.306	0.305	0.313	0.310	0.314	0.323	0.313	0.314	0.312	0.298	0.303	0.306	0.286	0.288	0.308	0.304	0.310	0.319	0.317	0.309	0.313	0.296	0.305	0.300	0.294	0.305	0.302	0.304	0.312	0.315	0.313	0.315	0.318	0.314	0.329	0.304	0.307	0.303	0.311	0.315	0.317	0.319	0.327	0.325	0.328	0.375	0.324	0.320	0.317	0.317	0.319	0.322	0.325	0.331
9	0.357	0.354	0.367	0.348	0.370	0.348	0.368	0.338	0.336	0.348	0.355	0.358	0.362	0.350	0.366	0.348	0.341	0.339	0.349	0.348	0.347	0.355	0.344	0.353	0.356	0.370	0.346	0.339	0.343	0.333	0.337	0.339	0.340	0.340	0.343	0.349	0.351	0.338	0.338	0.325	0.331	0.330	0.332	0.330	0.337	0.335	0.338	0.344	0.334	0.337	0.336	0.321	0.327	0.330	0.307	0.308	0.332	0.327	0.334	0.341	0.341	0.334	0.339	0.320	0.330	0.325	0.320	0.328	0.328	0.328	0.335	0.338	0.335	0.340	0.342	0.341	0.356	0.328	0.333	0.326	0.336	0.339	0.342	0.342	0.351	0.349	0.353	0.400	0.349	0.344	0.343	0.341	0.342	0.346	0.403	0.353
