Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.178	0.180	0.177	0.179	0.203	0.175	0.180	0.180	0.180	0.181	0.185	0.177	0.205	0.192	0.181	0.190	0.181	0.174	0.181	0.186	0.190	0.176	0.179	0.177	0.174	0.178	0.180	0.181	0.178	0.179	0.175	0.187	0.175	0.189	0.175	0.175	0.191	0.191	0.201	0.188	0.177	0.200	0.180	0.184	0.187	0.192	0.190	0.188	0.173	0.187	0.177	0.176	0.176	0.190	0.178	0.179	0.178	0.174	0.177	0.176	0.182	0.193	0.198	0.177	0.189	0.180	0.181	0.178	0.180	0.177	0.180	0.177	0.177	0.173	0.180	0.182	0.178	0.184	0.179	0.175	0.178	0.190	0.180	0.203	0.189	0.186	0.181	0.176	0.187	0.174	0.221	0.179	0.177	0.179	0.176	0.177
1	0.181	0.185	0.182	0.185	0.208	0.180	0.184	0.183	0.183	0.183	0.188	0.181	0.204	0.197	0.186	0.192	0.187	0.179	0.186	0.190	0.193	0.179	0.182	0.180	0.178	0.184	0.186	0.185	0.183	0.183	0.180	0.191	0.179	0.193	0.179	0.180	0.194	0.194	0.203	0.191	0.180	0.203	0.184	0.188	0.190	0.195	0.194	0.191	0.176	0.190	0.182	0.180	0.178	0.192	0.181	0.183	0.182	0.177	0.181	0.179	0.184	0.197	0.200	0.180	0.190	0.183	0.184	0.180	0.183	0.180	0.184	0.181	0.180	0.178	0.181	0.185	0.179	0.186	0.182	0.178	0.182	0.194	0.184	0.205	0.192	0.190	0.183	0.179	0.190	0.178	0.226	0.182	0.180	0.182	0.180	0.180
2	0.188	0.190	0.187	0.192	0.212	0.186	0.190	0.189	0.189	0.189	0.193	0.187	0.207	0.203	0.192	0.197	0.193	0.185	0.192	0.195	0.197	0.184	0.186	0.183	0.182	0.190	0.191	0.191	0.188	0.189	0.185	0.196	0.185	0.197	0.185	0.186	0.196	0.195	0.205	0.193	0.185	0.207	0.190	0.193	0.192	0.197	0.195	0.194	0.180	0.194	0.186	0.184	0.182	0.195	0.185	0.188	0.186	0.184	0.186	0.185	0.186	0.198	0.202	0.184	0.194	0.187	0.187	0.184	0.187	0.185	0.190	0.187	0.184	0.183	0.185	0.189	0.182	0.188	0.187	0.183	0.187	0.198	0.189	0.210	0.196	0.194	0.187	0.184	0.195	0.183	0.231	0.188	0.186	0.188	0.186	0.186
3	0.197	0.198	0.196	0.202	0.220	0.196	0.199	0.198	0.198	0.200	0.201	0.197	0.213	0.211	0.201	0.203	0.201	0.193	0.200	0.203	0.202	0.189	0.191	0.188	0.191	0.198	0.199	0.199	0.196	0.197	0.194	0.204	0.194	0.206	0.194	0.195	0.199	0.198	0.208	0.196	0.192	0.215	0.198	0.200	0.194	0.200	0.198	0.197	0.183	0.198	0.189	0.188	0.190	0.204	0.193	0.195	0.194	0.191	0.194	0.194	0.188	0.201	0.205	0.191	0.201	0.194	0.192	0.188	0.190	0.193	0.198	0.195	0.192	0.190	0.192	0.193	0.186	0.192	0.195	0.190	0.194	0.206	0.198	0.219	0.205	0.202	0.195	0.192	0.202	0.192	0.240	0.197	0.195	0.197	0.194	0.197
4	0.209	0.211	0.209	0.215	0.233	0.209	0.212	0.211	0.211	0.213	0.214	0.211	0.221	0.223	0.212	0.216	0.212	0.205	0.212	0.214	0.207	0.196	0.197	0.193	0.203	0.209	0.211	0.212	0.207	0.209	0.207	0.216	0.206	0.218	0.206	0.209	0.202	0.200	0.210	0.198	0.203	0.227	0.210	0.212	0.196	0.202	0.200	0.200	0.188	0.203	0.194	0.192	0.201	0.216	0.205	0.208	0.205	0.203	0.206	0.207	0.191	0.204	0.207	0.202	0.212	0.205	0.196	0.193	0.195	0.205	0.210	0.209	0.205	0.201	0.203	0.198	0.190	0.197	0.205	0.202	0.206	0.218	0.210	0.232	0.218	0.214	0.208	0.203	0.214	0.204	0.252	0.209	0.208	0.210	0.207	0.210
5	0.227	0.228	0.227	0.233	0.249	0.227	0.229	0.228	0.229	0.231	0.232	0.230	0.234	0.239	0.229	0.233	0.228	0.221	0.228	0.230	0.214	0.204	0.204	0.200	0.219	0.226	0.227	0.228	0.223	0.225	0.224	0.233	0.222	0.234	0.226	0.226	0.203	0.202	0.212	0.201	0.220	0.243	0.225	0.228	0.199	0.205	0.203	0.202	0.193	0.209	0.198	0.197	0.217	0.231	0.221	0.224	0.220	0.219	0.222	0.224	0.193	0.206	0.209	0.216	0.226	0.221	0.201	0.197	0.200	0.221	0.225	0.225	0.221	0.217	0.218	0.204	0.195	0.203	0.221	0.218	0.222	0.233	0.226	0.248	0.235	0.231	0.225	0.219	0.229	0.220	0.269	0.227	0.224	0.227	0.224	0.228
6	0.249	0.249	0.249	0.255	0.271	0.249	0.251	0.250	0.252	0.253	0.254	0.253	0.253	0.260	0.250	0.254	0.249	0.242	0.250	0.250	0.221	0.213	0.212	0.208	0.239	0.248	0.248	0.248	0.243	0.246	0.245	0.253	0.243	0.255	0.248	0.249	0.206	0.204	0.215	0.203	0.240	0.263	0.245	0.248	0.201	0.207	0.204	0.203	0.198	0.215	0.204	0.202	0.237	0.252	0.240	0.244	0.240	0.238	0.242	0.244	0.195	0.208	0.211	0.235	0.245	0.240	0.207	0.203	0.206	0.241	0.245	0.245	0.241	0.236	0.239	0.211	0.201	0.210	0.240	0.237	0.242	0.253	0.247	0.269	0.256	0.252	0.246	0.239	0.249	0.241	0.289	0.248	0.246	0.249	0.245	0.250
7	0.273	0.274	0.272	0.281	0.295	0.274	0.276	0.274	0.275	0.277	0.279	0.279	0.277	0.284	0.275	0.278	0.274	0.267	0.275	0.274	0.230	0.225	0.221	0.217	0.262	0.272	0.272	0.272	0.265	0.268	0.268	0.276	0.266	0.279	0.272	0.273	0.206	0.204	0.215	0.204	0.264	0.287	0.269	0.272	0.201	0.207	0.205	0.204	0.205	0.222	0.210	0.208	0.260	0.274	0.263	0.267	0.263	0.260	0.265	0.271	0.196	0.209	0.212	0.258	0.268	0.264	0.213	0.208	0.213	0.265	0.268	0.270	0.264	0.258	0.261	0.220	0.210	0.218	0.263	0.260	0.265	0.276	0.270	0.292	0.279	0.277	0.270	0.262	0.272	0.265	0.311	0.272	0.270	0.273	0.268	0.275
8	0.298	0.298	0.295	0.306	0.319	0.298	0.300	0.297	0.299	0.301	0.305	0.304	0.301	0.308	0.301	0.303	0.299	0.291	0.299	0.299	0.240	0.237	0.232	0.227	0.285	0.296	0.296	0.294	0.288	0.289	0.290	0.299	0.291	0.304	0.296	0.297	0.207	0.205	0.216	0.204	0.288	0.312	0.292	0.297	0.202	0.207	0.206	0.204	0.212	0.231	0.219	0.215	0.284	0.298	0.287	0.291	0.288	0.284	0.289	0.294	0.196	0.210	0.212	0.281	0.292	0.290	0.219	0.215	0.220	0.289	0.292	0.295	0.287	0.282	0.284	0.230	0.217	0.228	0.286	0.282	0.287	0.300	0.295	0.316	0.303	0.300	0.293	0.287	0.296	0.289	0.335	0.295	0.293	0.297	0.292	0.298
9	0.319	0.321	0.316	0.328	0.342	0.320	0.322	0.319	0.321	0.322	0.328	0.327	0.323	0.331	0.324	0.326	0.323	0.315	0.323	0.322	0.251	0.251	0.245	0.238	0.306	0.318	0.317	0.315	0.308	0.309	0.311	0.321	0.314	0.328	0.320	0.320	0.206	0.205	0.216	0.205	0.311	0.336	0.315	0.321	0.203	0.208	0.206	0.204	0.219	0.237	0.226	0.221	0.306	0.321	0.309	0.314	0.310	0.305	0.312	0.316	0.196	0.210	0.213	0.305	0.316	0.314	0.228	0.220	0.227	0.314	0.316	0.318	0.309	0.304	0.307	0.241	0.226	0.239	0.308	0.304	0.309	0.322	0.318	0.338	0.325	0.323	0.316	0.309	0.318	0.312	0.356	0.317	0.315	0.318	0.314	0.319
