Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.186	0.184	0.186	0.196	0.192	0.208	0.181	0.183	0.183	0.188	0.188	0.182	0.184	0.187	0.191	0.190	0.186	0.190	0.189	0.194	0.195	0.189	0.199	0.192	0.192	0.193	0.190	0.188	0.191	0.187	0.185	0.197	0.185	0.188	0.184	0.189	0.184	0.186	0.187	0.184	0.188	0.186	0.184	0.183	0.181	0.197	0.187	0.185	0.183	0.182	0.184	0.197	0.185	0.184	0.180	0.185	0.185	0.182	0.187	0.187	0.186	0.186	0.183	0.183	0.204	0.187	0.189	0.203	0.185	0.183	0.186	0.195	0.186	0.192	0.191	0.188	0.190	0.183	0.184	0.185	0.189	0.184	0.191	0.189	0.187	0.186	0.195	0.188	0.186	0.189	0.185	0.186	0.193	0.187	0.182	0.191
1	0.191	0.189	0.190	0.205	0.196	0.212	0.186	0.186	0.187	0.192	0.192	0.186	0.189	0.191	0.195	0.194	0.190	0.194	0.193	0.198	0.200	0.194	0.203	0.197	0.196	0.197	0.194	0.192	0.195	0.191	0.189	0.200	0.189	0.192	0.189	0.193	0.188	0.190	0.191	0.189	0.192	0.190	0.188	0.187	0.186	0.199	0.191	0.189	0.187	0.186	0.188	0.199	0.189	0.188	0.182	0.188	0.188	0.186	0.191	0.192	0.190	0.190	0.187	0.187	0.207	0.191	0.192	0.204	0.188	0.187	0.190	0.200	0.190	0.194	0.195	0.201	0.193	0.186	0.187	0.188	0.193	0.188	0.195	0.193	0.191	0.191	0.198	0.192	0.191	0.192	0.189	0.190	0.196	0.190	0.187	0.195
2	0.200	0.197	0.198	0.212	0.205	0.220	0.193	0.194	0.195	0.200	0.201	0.195	0.197	0.198	0.203	0.201	0.197	0.201	0.200	0.204	0.207	0.200	0.210	0.204	0.203	0.204	0.201	0.199	0.201	0.197	0.195	0.206	0.196	0.198	0.196	0.201	0.196	0.197	0.197	0.195	0.197	0.196	0.194	0.192	0.192	0.205	0.198	0.197	0.195	0.193	0.194	0.204	0.194	0.193	0.187	0.193	0.194	0.192	0.198	0.199	0.198	0.196	0.194	0.193	0.213	0.196	0.198	0.209	0.194	0.193	0.197	0.207	0.198	0.200	0.202	0.207	0.199	0.192	0.193	0.194	0.198	0.194	0.201	0.201	0.201	0.199	0.206	0.200	0.199	0.201	0.196	0.197	0.204	0.197	0.195	0.203
3	0.213	0.210	0.211	0.226	0.217	0.234	0.205	0.206	0.207	0.213	0.215	0.208	0.210	0.210	0.215	0.212	0.209	0.213	0.210	0.216	0.219	0.212	0.222	0.217	0.216	0.215	0.212	0.210	0.212	0.208	0.206	0.216	0.207	0.209	0.208	0.214	0.209	0.208	0.207	0.206	0.208	0.206	0.204	0.202	0.203	0.215	0.209	0.210	0.207	0.204	0.204	0.214	0.205	0.204	0.196	0.202	0.205	0.202	0.209	0.211	0.210	0.207	0.205	0.204	0.224	0.207	0.207	0.219	0.205	0.203	0.209	0.220	0.210	0.210	0.213	0.217	0.210	0.202	0.203	0.204	0.209	0.204	0.212	0.213	0.215	0.212	0.218	0.212	0.211	0.213	0.208	0.209	0.215	0.210	0.208	0.216
4	0.232	0.228	0.228	0.244	0.236	0.252	0.221	0.223	0.224	0.232	0.234	0.226	0.228	0.226	0.231	0.228	0.225	0.230	0.227	0.232	0.235	0.229	0.239	0.235	0.233	0.231	0.228	0.226	0.227	0.223	0.221	0.232	0.222	0.225	0.225	0.232	0.226	0.225	0.224	0.221	0.223	0.221	0.219	0.217	0.218	0.231	0.226	0.228	0.224	0.219	0.220	0.228	0.220	0.219	0.208	0.215	0.220	0.218	0.225	0.228	0.227	0.223	0.221	0.220	0.239	0.222	0.222	0.233	0.221	0.219	0.225	0.237	0.227	0.226	0.228	0.233	0.225	0.217	0.218	0.219	0.223	0.220	0.228	0.230	0.233	0.230	0.234	0.229	0.229	0.229	0.225	0.225	0.232	0.226	0.226	0.236
5	0.256	0.251	0.251	0.268	0.259	0.275	0.243	0.244	0.244	0.255	0.258	0.248	0.250	0.248	0.253	0.250	0.246	0.251	0.247	0.253	0.257	0.249	0.261	0.258	0.256	0.252	0.249	0.246	0.246	0.242	0.241	0.251	0.242	0.245	0.246	0.255	0.248	0.245	0.244	0.241	0.242	0.239	0.237	0.236	0.237	0.250	0.247	0.249	0.244	0.239	0.239	0.246	0.238	0.237	0.224	0.230	0.239	0.237	0.245	0.248	0.248	0.242	0.241	0.239	0.258	0.240	0.241	0.250	0.240	0.238	0.245	0.258	0.248	0.246	0.247	0.252	0.244	0.236	0.237	0.236	0.242	0.238	0.247	0.250	0.257	0.253	0.256	0.250	0.251	0.251	0.247	0.246	0.253	0.248	0.247	0.258
6	0.284	0.278	0.279	0.295	0.287	0.302	0.269	0.270	0.270	0.281	0.285	0.275	0.278	0.274	0.280	0.277	0.272	0.277	0.273	0.278	0.283	0.275	0.287	0.284	0.282	0.278	0.275	0.271	0.271	0.266	0.266	0.274	0.266	0.271	0.273	0.281	0.274	0.271	0.269	0.266	0.266	0.262	0.261	0.260	0.261	0.274	0.273	0.275	0.268	0.262	0.263	0.268	0.262	0.260	0.242	0.247	0.262	0.261	0.268	0.273	0.274	0.267	0.266	0.263	0.282	0.264	0.265	0.273	0.264	0.262	0.270	0.283	0.273	0.271	0.271	0.276	0.269	0.259	0.260	0.259	0.264	0.262	0.270	0.275	0.284	0.279	0.282	0.277	0.277	0.276	0.273	0.271	0.278	0.275	0.274	0.285
7	0.311	0.307	0.306	0.324	0.316	0.330	0.296	0.297	0.295	0.308	0.313	0.301	0.305	0.301	0.308	0.305	0.299	0.304	0.300	0.304	0.310	0.301	0.313	0.312	0.310	0.305	0.302	0.298	0.297	0.292	0.292	0.300	0.292	0.297	0.299	0.307	0.301	0.297	0.296	0.293	0.292	0.287	0.287	0.285	0.286	0.300	0.299	0.302	0.293	0.288	0.287	0.292	0.287	0.285	0.262	0.267	0.287	0.286	0.293	0.299	0.300	0.293	0.292	0.289	0.308	0.289	0.291	0.298	0.290	0.288	0.297	0.310	0.299	0.297	0.296	0.302	0.295	0.284	0.285	0.284	0.289	0.287	0.295	0.301	0.311	0.307	0.310	0.304	0.304	0.303	0.300	0.296	0.304	0.303	0.300	0.313
8	0.337	0.334	0.333	0.351	0.344	0.356	0.321	0.323	0.319	0.334	0.338	0.327	0.334	0.329	0.336	0.332	0.326	0.330	0.327	0.331	0.337	0.327	0.340	0.337	0.337	0.333	0.329	0.325	0.323	0.318	0.319	0.326	0.318	0.324	0.327	0.333	0.328	0.325	0.323	0.320	0.318	0.312	0.314	0.310	0.312	0.326	0.326	0.327	0.318	0.313	0.312	0.317	0.312	0.309	0.282	0.287	0.313	0.311	0.318	0.324	0.326	0.319	0.318	0.316	0.334	0.315	0.317	0.322	0.316	0.313	0.323	0.335	0.324	0.323	0.322	0.329	0.321	0.308	0.311	0.308	0.311	0.312	0.321	0.326	0.337	0.334	0.337	0.330	0.330	0.328	0.327	0.322	0.330	0.329	0.326	0.339
9	0.361	0.358	0.357	0.376	0.370	0.379	0.344	0.347	0.341	0.355	0.360	0.348	0.359	0.354	0.361	0.358	0.351	0.356	0.353	0.354	0.361	0.351	0.362	0.360	0.361	0.358	0.355	0.349	0.347	0.342	0.344	0.350	0.342	0.349	0.352	0.355	0.352	0.350	0.349	0.346	0.344	0.335	0.340	0.334	0.335	0.350	0.351	0.350	0.339	0.337	0.336	0.340	0.336	0.333	0.301	0.307	0.336	0.334	0.341	0.347	0.349	0.343	0.344	0.342	0.359	0.339	0.342	0.346	0.341	0.337	0.348	0.358	0.346	0.347	0.345	0.355	0.345	0.332	0.334	0.331	0.334	0.335	0.344	0.349	0.360	0.358	0.361	0.354	0.354	0.351	0.352	0.344	0.353	0.355	0.348	0.362
