Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.171	0.173	0.174	0.175	0.170	0.175	0.172	0.171	0.171	0.181	0.168	0.175	0.177	0.184	0.179	0.184	0.171	0.170	0.182	0.174	0.178	0.175	0.171	0.176	0.173	0.179	0.176	0.170	0.179	0.169	0.175	0.172	0.168	0.167	0.166	0.170	0.178	0.176	0.177	0.173	0.180	0.184	0.181	0.176	0.168	0.172	0.168	0.169	0.182	0.175	0.170	0.176	0.176	0.170	0.171	0.177	0.175	0.175	0.174	0.177	0.171	0.179	0.168	0.169	0.175	0.173	0.167	0.175	0.173	0.168	0.166	0.171	0.173	0.173	0.178	0.175	0.173	0.175	0.168	0.168	0.168	0.170	0.170	0.170	0.170	0.181	0.169	0.170	0.172	0.170	0.172	0.169	0.168	0.172	0.167	0.173
1	0.176	0.178	0.178	0.180	0.174	0.180	0.176	0.176	0.176	0.184	0.173	0.180	0.181	0.188	0.183	0.187	0.175	0.175	0.185	0.181	0.182	0.180	0.176	0.180	0.176	0.183	0.180	0.174	0.182	0.173	0.179	0.176	0.172	0.171	0.170	0.174	0.182	0.179	0.181	0.177	0.183	0.186	0.184	0.179	0.172	0.176	0.172	0.173	0.185	0.179	0.174	0.180	0.179	0.174	0.175	0.182	0.179	0.180	0.176	0.181	0.175	0.183	0.172	0.172	0.179	0.177	0.172	0.178	0.177	0.172	0.170	0.174	0.177	0.176	0.179	0.177	0.176	0.179	0.172	0.172	0.172	0.174	0.174	0.174	0.174	0.183	0.172	0.173	0.174	0.173	0.177	0.172	0.171	0.175	0.171	0.176
2	0.182	0.183	0.184	0.185	0.180	0.185	0.182	0.180	0.182	0.190	0.179	0.186	0.186	0.193	0.189	0.193	0.180	0.180	0.190	0.190	0.187	0.184	0.181	0.185	0.181	0.187	0.185	0.179	0.188	0.178	0.184	0.180	0.177	0.175	0.175	0.179	0.188	0.185	0.186	0.182	0.188	0.190	0.189	0.184	0.181	0.181	0.177	0.179	0.189	0.184	0.180	0.185	0.184	0.179	0.178	0.186	0.184	0.184	0.189	0.186	0.180	0.188	0.178	0.177	0.184	0.183	0.177	0.184	0.182	0.176	0.175	0.180	0.183	0.182	0.184	0.182	0.181	0.183	0.177	0.177	0.178	0.179	0.179	0.179	0.180	0.187	0.177	0.178	0.180	0.178	0.180	0.178	0.177	0.181	0.177	0.182
3	0.191	0.191	0.192	0.193	0.188	0.192	0.188	0.188	0.189	0.197	0.186	0.193	0.193	0.199	0.195	0.197	0.187	0.186	0.196	0.190	0.193	0.191	0.187	0.192	0.189	0.194	0.192	0.185	0.194	0.184	0.189	0.186	0.183	0.182	0.181	0.185	0.195	0.191	0.192	0.188	0.193	0.195	0.195	0.190	0.187	0.187	0.183	0.185	0.196	0.191	0.186	0.191	0.190	0.185	0.184	0.191	0.190	0.190	0.186	0.193	0.187	0.194	0.183	0.183	0.190	0.188	0.182	0.189	0.187	0.182	0.181	0.186	0.190	0.189	0.191	0.188	0.187	0.190	0.183	0.183	0.184	0.186	0.186	0.186	0.190	0.196	0.185	0.187	0.189	0.187	0.186	0.184	0.183	0.188	0.184	0.189
4	0.203	0.202	0.203	0.203	0.198	0.202	0.197	0.197	0.199	0.206	0.199	0.202	0.205	0.21	0.205	0.207	0.196	0.196	0.205	0.199	0.203	0.201	0.203	0.202	0.2	0.204	0.212	0.195	0.203	0.193	0.212	0.195	0.193	0.192	0.191	0.195	0.207	0.203	0.217	0.2	0.202	0.206	0.209	0.199	0.197	0.197	0.192	0.197	0.205	0.201	0.203	0.202	0.199	0.194	0.192	0.201	0.211	0.199	0.197	0.202	0.197	0.274	0.195	0.192	0.199	0.197	0.191	0.199	0.196	0.191	0.194	0.195	0.201	0.199	0.201	0.198	0.196	0.199	0.193	0.194	0.193	0.194	0.195	0.194	0.207	0.303	0.205	0.206	0.209	0.207	0.197	0.193	0.192	0.196	0.218	0.199
5	0.213	0.213	0.213	0.212	0.207	0.21	0.262	0.205	0.207	0.214	0.215	0.211	0.215	0.219	0.214	0.215	0.204	0.204	0.212	0.206	0.212	0.209	0.207	0.213	0.21	0.214	0.22	0.204	0.211	0.201	0.236	0.203	0.2	0.2	0.198	0.204	0.217	0.213	0.226	0.209	0.209	0.213	0.216	0.206	0.204	0.204	0.201	0.207	0.215	0.21	0.212	0.21	0.207	0.203	0.199	0.208	0.217	0.206	0.206	0.21	0.207	0.275	0.204	0.201	0.208	0.204	0.199	0.206	0.203	0.198	0.202	0.203	0.212	0.209	0.209	0.206	0.204	0.208	0.201	0.203	0.201	0.203	0.204	0.204	0.228	0.297	0.223	0.224	0.227	0.224	0.205	0.201	0.2	0.204	0.252	0.207
6	0.228	0.226	0.226	0.223	0.217	0.218	0.276	0.214	0.216	0.223	0.225	0.222	0.227	0.231	0.226	0.225	0.212	0.212	0.219	0.215	0.22	0.217	0.216	0.225	0.223	0.226	0.23	0.213	0.219	0.208	0.226	0.211	0.209	0.209	0.208	0.213	0.23	0.225	0.236	0.219	0.218	0.221	0.223	0.214	0.213	0.213	0.211	0.219	0.228	0.221	0.222	0.22	0.215	0.21	0.206	0.215	0.225	0.215	0.217	0.219	0.219	0.265	0.213	0.209	0.215	0.212	0.205	0.213	0.21	0.206	0.21	0.211	0.225	0.22	0.219	0.214	0.212	0.216	0.208	0.21	0.209	0.212	0.213	0.213	0.252	0.318	0.245	0.246	0.248	0.246	0.216	0.21	0.208	0.213	0.277	0.217
7	0.246	0.243	0.242	0.237	0.231	0.23	0.263	0.227	0.229	0.236	0.238	0.238	0.245	0.247	0.24	0.238	0.223	0.223	0.229	0.225	0.231	0.229	0.229	0.237	0.24	0.241	0.244	0.225	0.229	0.217	0.235	0.222	0.22	0.222	0.221	0.226	0.248	0.241	0.251	0.233	0.228	0.235	0.234	0.225	0.225	0.224	0.224	0.232	0.244	0.236	0.236	0.232	0.225	0.221	0.215	0.224	0.235	0.226	0.229	0.231	0.235	0.309	0.226	0.22	0.224	0.221	0.214	0.222	0.219	0.216	0.221	0.222	0.241	0.235	0.232	0.226	0.222	0.226	0.218	0.221	0.221	0.224	0.226	0.227	0.276	0.338	0.269	0.27	0.27	0.27	0.23	0.223	0.22	0.225	0.344	0.232
8	0.268	0.263	0.26	0.255	0.247	0.245	0.279	0.242	0.245	0.252	0.251	0.256	0.264	0.266	0.258	0.253	0.237	0.237	0.241	0.238	0.245	0.244	0.246	0.25	0.26	0.26	0.261	0.24	0.243	0.231	0.248	0.235	0.234	0.239	0.237	0.244	0.268	0.261	0.269	0.251	0.242	0.247	0.247	0.238	0.239	0.239	0.24	0.246	0.263	0.255	0.254	0.248	0.239	0.234	0.226	0.236	0.249	0.241	0.242	0.246	0.254	0.32	0.243	0.234	0.237	0.234	0.226	0.234	0.232	0.23	0.235	0.237	0.26	0.253	0.248	0.241	0.236	0.248	0.231	0.235	0.236	0.239	0.241	0.243	0.3	0.358	0.293	0.293	0.294	0.293	0.248	0.238	0.235	0.239	0.325	0.248
9	0.288	0.283	0.279	0.273	0.265	0.261	0.295	0.26	0.262	0.269	0.266	0.275	0.284	0.286	0.277	0.271	0.253	0.254	0.256	0.254	0.262	0.261	0.263	0.265	0.28	0.28	0.28	0.257	0.259	0.246	0.263	0.252	0.25	0.257	0.255	0.262	0.288	0.281	0.287	0.269	0.259	0.263	0.263	0.254	0.256	0.256	0.259	0.261	0.283	0.274	0.273	0.266	0.255	0.25	0.239	0.25	0.266	0.257	0.256	0.263	0.274	0.349	0.262	0.251	0.252	0.25	0.24	0.248	0.247	0.246	0.251	0.253	0.28	0.272	0.266	0.257	0.251	0.277	0.246	0.25	0.252	0.256	0.259	0.26	0.323	0.374	0.316	0.316	0.317	0.316	0.265	0.255	0.252	0.255	0.383	0.266
