Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.179	0.176	0.184	0.185	0.190	0.180	0.177	0.175	0.180	0.174	0.197	0.182	0.181	0.183	0.198	0.182	0.185	0.175	0.180	0.186	0.186	0.187	0.191	0.191	0.177	0.182	0.178	0.180	0.176	0.174	0.183	0.191	0.190	0.177	0.171	0.185	0.173	0.180	0.183	0.182	0.179	0.183	0.172	0.174	0.182	0.177	0.179	0.179	0.187	0.176	0.182	0.186	0.184	0.178	0.181	0.183	0.182	0.178	0.179	0.189	0.184	0.181	0.181	0.184	0.200	0.188	0.185	0.179	0.184	0.206	0.190	0.179	0.184	0.180	0.190	0.176	0.176	0.176	0.174	0.180	0.175	0.190	0.180	0.189	0.183	0.181	0.175	0.171	0.185	0.172	0.197	0.179	0.182	0.178	0.182	0.187
1	0.183	0.181	0.188	0.189	0.194	0.185	0.181	0.179	0.183	0.178	0.200	0.186	0.186	0.186	0.201	0.186	0.189	0.179	0.184	0.190	0.190	0.190	0.194	0.194	0.181	0.185	0.182	0.183	0.180	0.178	0.185	0.195	0.194	0.181	0.175	0.189	0.178	0.184	0.187	0.185	0.182	0.186	0.175	0.178	0.186	0.181	0.183	0.183	0.191	0.179	0.186	0.188	0.187	0.181	0.183	0.186	0.186	0.181	0.183	0.192	0.188	0.184	0.184	0.187	0.203	0.191	0.187	0.182	0.187	0.212	0.193	0.183	0.187	0.184	0.192	0.180	0.180	0.180	0.177	0.183	0.179	0.192	0.183	0.192	0.184	0.185	0.179	0.175	0.188	0.176	0.200	0.182	0.185	0.182	0.186	0.191
2	0.189	0.187	0.195	0.195	0.200	0.191	0.187	0.185	0.189	0.184	0.206	0.193	0.192	0.192	0.206	0.192	0.194	0.185	0.190	0.196	0.196	0.196	0.200	0.200	0.188	0.191	0.187	0.189	0.185	0.182	0.189	0.200	0.199	0.185	0.181	0.195	0.183	0.189	0.192	0.191	0.188	0.191	0.180	0.182	0.190	0.185	0.188	0.189	0.196	0.185	0.191	0.192	0.191	0.187	0.187	0.190	0.190	0.186	0.188	0.198	0.193	0.189	0.189	0.191	0.208	0.195	0.192	0.187	0.192	0.215	0.198	0.189	0.193	0.189	0.197	0.185	0.185	0.185	0.182	0.186	0.183	0.196	0.189	0.198	0.193	0.193	0.187	0.182	0.196	0.184	0.205	0.187	0.191	0.188	0.192	0.197
3	0.197	0.195	0.203	0.203	0.207	0.199	0.195	0.192	0.197	0.192	0.214	0.201	0.201	0.200	0.214	0.200	0.201	0.193	0.197	0.203	0.203	0.203	0.207	0.207	0.195	0.199	0.194	0.196	0.193	0.190	0.196	0.207	0.205	0.192	0.188	0.203	0.191	0.196	0.199	0.198	0.195	0.198	0.187	0.189	0.197	0.192	0.196	0.197	0.203	0.192	0.198	0.199	0.198	0.192	0.192	0.195	0.197	0.193	0.194	0.205	0.201	0.196	0.196	0.198	0.215	0.201	0.198	0.194	0.199	0.221	0.219	0.197	0.200	0.196	0.204	0.192	0.193	0.192	0.189	0.193	0.190	0.203	0.196	0.205	0.207	0.206	0.200	0.195	0.209	0.196	0.212	0.195	0.198	0.196	0.200	0.205
4	0.206	0.204	0.211	0.211	0.215	0.208	0.203	0.200	0.206	0.201	0.223	0.210	0.209	0.208	0.222	0.208	0.210	0.201	0.205	0.211	0.211	0.212	0.215	0.216	0.203	0.206	0.202	0.203	0.201	0.197	0.203	0.215	0.213	0.200	0.196	0.211	0.200	0.204	0.207	0.205	0.203	0.206	0.194	0.196	0.204	0.200	0.204	0.205	0.211	0.200	0.205	0.207	0.206	0.201	0.198	0.201	0.204	0.201	0.202	0.213	0.209	0.204	0.203	0.205	0.222	0.209	0.205	0.201	0.207	0.229	0.218	0.205	0.208	0.204	0.212	0.200	0.200	0.199	0.197	0.201	0.198	0.210	0.204	0.212	0.224	0.223	0.217	0.212	0.226	0.213	0.219	0.203	0.206	0.204	0.209	0.214
5	0.218	0.215	0.222	0.222	0.226	0.219	0.214	0.210	0.217	0.212	0.234	0.222	0.220	0.218	0.231	0.217	0.219	0.211	0.214	0.221	0.222	0.221	0.226	0.226	0.213	0.215	0.211	0.212	0.211	0.205	0.211	0.223	0.221	0.208	0.204	0.221	0.210	0.213	0.216	0.214	0.212	0.214	0.202	0.204	0.212	0.208	0.213	0.215	0.221	0.209	0.214	0.215	0.214	0.207	0.203	0.207	0.212	0.209	0.210	0.222	0.218	0.213	0.212	0.213	0.231	0.217	0.212	0.209	0.215	0.236	0.222	0.214	0.219	0.213	0.220	0.208	0.209	0.208	0.206	0.210	0.206	0.219	0.213	0.222	0.247	0.245	0.240	0.233	0.248	0.233	0.228	0.213	0.215	0.214	0.220	0.226
6	0.235	0.231	0.238	0.238	0.242	0.235	0.230	0.225	0.233	0.228	0.252	0.239	0.238	0.234	0.244	0.232	0.234	0.225	0.228	0.235	0.236	0.237	0.240	0.242	0.228	0.230	0.223	0.225	0.224	0.218	0.223	0.236	0.234	0.221	0.218	0.236	0.226	0.227	0.229	0.227	0.225	0.227	0.214	0.217	0.224	0.220	0.227	0.229	0.235	0.222	0.227	0.227	0.227	0.221	0.210	0.214	0.225	0.222	0.222	0.234	0.234	0.227	0.225	0.225	0.243	0.228	0.224	0.222	0.228	0.254	0.235	0.229	0.234	0.227	0.233	0.221	0.222	0.221	0.218	0.223	0.219	0.232	0.224	0.234	0.273	0.271	0.266	0.258	0.274	0.257	0.241	0.227	0.230	0.229	0.235	0.242
7	0.255	0.251	0.258	0.257	0.262	0.255	0.250	0.243	0.252	0.247	0.271	0.259	0.258	0.253	0.262	0.250	0.251	0.243	0.246	0.253	0.254	0.255	0.258	0.261	0.247	0.247	0.240	0.241	0.242	0.234	0.239	0.253	0.251	0.238	0.235	0.254	0.244	0.244	0.247	0.243	0.242	0.243	0.230	0.233	0.240	0.236	0.245	0.248	0.253	0.239	0.244	0.243	0.243	0.237	0.219	0.223	0.241	0.239	0.237	0.251	0.252	0.245	0.241	0.241	0.259	0.244	0.240	0.239	0.245	0.269	0.251	0.246	0.253	0.245	0.251	0.238	0.238	0.237	0.235	0.239	0.236	0.248	0.239	0.249	0.299	0.297	0.293	0.283	0.301	0.282	0.258	0.245	0.247	0.248	0.254	0.261
8	0.276	0.272	0.279	0.278	0.282	0.276	0.270	0.263	0.272	0.268	0.291	0.280	0.279	0.274	0.282	0.270	0.271	0.263	0.266	0.273	0.274	0.275	0.278	0.281	0.267	0.267	0.260	0.260	0.262	0.253	0.258	0.272	0.270	0.257	0.254	0.274	0.265	0.264	0.267	0.263	0.262	0.263	0.249	0.252	0.258	0.256	0.265	0.267	0.273	0.259	0.263	0.262	0.262	0.255	0.230	0.234	0.259	0.258	0.254	0.268	0.272	0.264	0.261	0.260	0.279	0.262	0.259	0.257	0.264	0.286	0.270	0.265	0.272	0.265	0.270	0.257	0.257	0.256	0.254	0.258	0.255	0.267	0.256	0.266	0.324	0.323	0.320	0.309	0.326	0.306	0.278	0.265	0.267	0.269	0.274	0.281
9	0.295	0.292	0.298	0.297	0.302	0.295	0.289	0.282	0.291	0.287	0.310	0.299	0.299	0.294	0.301	0.290	0.290	0.283	0.286	0.292	0.294	0.294	0.297	0.300	0.287	0.287	0.280	0.279	0.281	0.272	0.277	0.291	0.289	0.276	0.273	0.293	0.284	0.283	0.286	0.282	0.281	0.282	0.268	0.270	0.277	0.275	0.284	0.286	0.292	0.278	0.283	0.280	0.281	0.272	0.240	0.245	0.278	0.276	0.272	0.286	0.291	0.283	0.280	0.279	0.298	0.281	0.278	0.277	0.282	0.304	0.288	0.283	0.291	0.285	0.289	0.277	0.276	0.276	0.273	0.278	0.274	0.286	0.271	0.281	0.345	0.345	0.344	0.332	0.349	0.328	0.296	0.284	0.285	0.288	0.293	0.300
