Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.179	0.192	0.178	0.177	0.174	0.174	0.183	0.169	0.179	0.178	0.179	0.172	0.173	0.174	0.175	0.174	0.177	0.173	0.176	0.173	0.174	0.179	0.186	0.181	0.171	0.178	0.170	0.184	0.179	0.178	0.170	0.177	0.174	0.180	0.171	0.176	0.171	0.172	0.186	0.192	0.174	0.175	0.169	0.172	0.167	0.173	0.179	0.168	0.174	0.180	0.184	0.175	0.182	0.172	0.175	0.177	0.169	0.172	0.175	0.167	0.173	0.170	0.169	0.172	0.172	0.176	0.181	0.169	0.168	0.170	0.173	0.171	0.169	0.173	0.173	0.177	0.170	0.174	0.171	0.188	0.171	0.171	0.176	0.170	0.169	0.174	0.170	0.179	0.173	0.169	0.173	0.174	0.170	0.169	0.175
1	0.176	0.183	0.194	0.180	0.177	0.179	0.178	0.187	0.173	0.183	0.181	0.181	0.177	0.177	0.178	0.179	0.177	0.180	0.178	0.181	0.177	0.180	0.183	0.190	0.185	0.176	0.183	0.176	0.187	0.184	0.182	0.175	0.182	0.180	0.177	0.176	0.180	0.176	0.177	0.190	0.196	0.178	0.179	0.174	0.178	0.173	0.178	0.183	0.172	0.180	0.186	0.189	0.178	0.186	0.178	0.180	0.181	0.174	0.178	0.179	0.172	0.178	0.174	0.173	0.175	0.176	0.178	0.184	0.173	0.173	0.174	0.178	0.175	0.173	0.178	0.177	0.182	0.174	0.179	0.174	0.191	0.175	0.175	0.181	0.174	0.174	0.178	0.174	0.182	0.176	0.173	0.177	0.177	0.175	0.172	0.179
2	0.182	0.189	0.198	0.185	0.180	0.183	0.184	0.192	0.178	0.185	0.185	0.185	0.183	0.183	0.185	0.185	0.183	0.187	0.183	0.188	0.184	0.186	0.189	0.196	0.191	0.182	0.189	0.183	0.191	0.189	0.188	0.182	0.188	0.186	0.182	0.182	0.185	0.182	0.183	0.195	0.198	0.184	0.187	0.181	0.183	0.179	0.183	0.189	0.178	0.185	0.193	0.195	0.184	0.192	0.182	0.186	0.187	0.180	0.183	0.185	0.178	0.184	0.180	0.180	0.180	0.182	0.182	0.190	0.179	0.179	0.180	0.183	0.182	0.179	0.183	0.182	0.186	0.179	0.185	0.180	0.192	0.181	0.181	0.187	0.181	0.180	0.183	0.179	0.187	0.182	0.179	0.183	0.184	0.181	0.178	0.185
3	0.191	0.197	0.205	0.194	0.189	0.191	0.192	0.197	0.186	0.193	0.193	0.195	0.192	0.192	0.192	0.192	0.190	0.195	0.192	0.197	0.193	0.193	0.196	0.204	0.205	0.190	0.196	0.190	0.198	0.197	0.197	0.189	0.196	0.193	0.190	0.190	0.193	0.191	0.191	0.200	0.201	0.192	0.194	0.189	0.191	0.187	0.190	0.196	0.186	0.193	0.200	0.202	0.191	0.199	0.188	0.193	0.195	0.187	0.191	0.191	0.186	0.192	0.187	0.187	0.187	0.190	0.188	0.196	0.186	0.186	0.188	0.190	0.191	0.188	0.190	0.189	0.193	0.186	0.192	0.189	0.200	0.190	0.189	0.196	0.190	0.191	0.191	0.187	0.196	0.191	0.186	0.192	0.193	0.189	0.186	0.193
4	0.217	0.206	0.224	0.209	0.209	0.209	0.206	0.211	0.204	0.21	0.214	0.213	0.211	0.209	0.213	0.206	0.207	0.213	0.205	0.214	0.209	0.21	0.217	0.222	0.24	0.206	0.212	0.209	0.214	0.212	0.21	0.203	0.211	0.208	0.207	0.206	0.216	0.205	0.207	0.212	0.214	0.205	0.208	0.2	0.203	0.201	0.206	0.211	0.201	0.208	0.214	0.215	0.206	0.212	0.198	0.204	0.206	0.203	0.205	0.206	0.206	0.221	0.201	0.2	0.201	0.201	0.201	0.211	0.207	0.196	0.2	0.205	0.207	0.203	0.205	0.204	0.208	0.199	0.207	0.201	0.212	0.204	0.205	0.215	0.208	0.212	0.209	0.208	0.213	0.208	0.202	0.206	0.21	0.204	0.204	0.211
5	0.251	0.226	0.242	0.228	0.229	0.227	0.226	0.231	0.224	0.229	0.233	0.233	0.23	0.227	0.23	0.225	0.225	0.23	0.224	0.232	0.227	0.227	0.24	0.242	0.274	0.223	0.229	0.227	0.231	0.229	0.227	0.22	0.228	0.227	0.226	0.226	0.233	0.222	0.223	0.228	0.231	0.223	0.224	0.217	0.22	0.218	0.225	0.23	0.22	0.224	0.229	0.23	0.224	0.227	0.208	0.218	0.223	0.22	0.223	0.225	0.224	0.236	0.217	0.215	0.217	0.218	0.216	0.229	0.226	0.212	0.217	0.223	0.225	0.221	0.223	0.222	0.224	0.216	0.224	0.218	0.229	0.222	0.225	0.235	0.229	0.231	0.229	0.228	0.232	0.227	0.223	0.225	0.226	0.223	0.223	0.232
6	0.309	0.248	0.263	0.251	0.251	0.248	0.249	0.254	0.246	0.251	0.255	0.256	0.253	0.249	0.25	0.245	0.247	0.252	0.246	0.253	0.248	0.249	0.263	0.264	0.283	0.244	0.25	0.247	0.253	0.251	0.249	0.241	0.249	0.248	0.249	0.249	0.255	0.244	0.245	0.248	0.251	0.242	0.245	0.238	0.241	0.239	0.246	0.252	0.241	0.244	0.249	0.249	0.244	0.246	0.221	0.235	0.243	0.241	0.244	0.246	0.245	0.255	0.237	0.235	0.238	0.237	0.236	0.248	0.247	0.232	0.237	0.245	0.246	0.242	0.244	0.242	0.245	0.237	0.245	0.239	0.249	0.243	0.246	0.259	0.252	0.253	0.251	0.249	0.254	0.25	0.246	0.246	0.249	0.245	0.246	0.254
7	0.378	0.271	0.286	0.274	0.274	0.273	0.273	0.278	0.271	0.275	0.279	0.28	0.277	0.273	0.272	0.267	0.269	0.275	0.269	0.275	0.271	0.274	0.284	0.287	0.313	0.267	0.273	0.27	0.276	0.276	0.271	0.265	0.273	0.271	0.273	0.273	0.277	0.266	0.267	0.27	0.274	0.265	0.267	0.261	0.264	0.262	0.269	0.276	0.263	0.267	0.271	0.271	0.266	0.267	0.235	0.253	0.265	0.264	0.266	0.269	0.267	0.277	0.259	0.257	0.26	0.259	0.258	0.269	0.269	0.254	0.259	0.266	0.269	0.264	0.267	0.265	0.269	0.26	0.267	0.262	0.273	0.266	0.268	0.28	0.277	0.276	0.275	0.272	0.277	0.274	0.267	0.272	0.273	0.269	0.27	0.278
8	0.421	0.295	0.31	0.297	0.298	0.297	0.297	0.303	0.296	0.299	0.304	0.304	0.3	0.298	0.295	0.29	0.293	0.299	0.293	0.299	0.296	0.298	0.304	0.312	0.34	0.292	0.298	0.294	0.299	0.298	0.294	0.288	0.297	0.294	0.297	0.299	0.3	0.29	0.292	0.294	0.297	0.288	0.291	0.285	0.287	0.285	0.293	0.3	0.286	0.29	0.295	0.294	0.286	0.296	0.252	0.273	0.288	0.287	0.289	0.292	0.292	0.3	0.282	0.281	0.283	0.282	0.28	0.292	0.291	0.277	0.281	0.289	0.292	0.288	0.29	0.287	0.292	0.283	0.291	0.285	0.297	0.291	0.292	0.302	0.301	0.3	0.299	0.296	0.301	0.298	0.288	0.294	0.303	0.294	0.295	0.302
9	0.349	0.318	0.332	0.321	0.322	0.32	0.319	0.325	0.32	0.323	0.327	0.327	0.321	0.322	0.318	0.314	0.317	0.323	0.317	0.324	0.322	0.323	0.326	0.334	0.364	0.315	0.322	0.318	0.323	0.321	0.318	0.313	0.321	0.318	0.321	0.325	0.323	0.313	0.316	0.317	0.32	0.311	0.314	0.309	0.312	0.309	0.317	0.324	0.308	0.313	0.318	0.317	0.307	0.314	0.266	0.293	0.311	0.311	0.314	0.315	0.315	0.323	0.305	0.304	0.306	0.304	0.303	0.316	0.314	0.301	0.305	0.311	0.315	0.31	0.314	0.31	0.316	0.307	0.316	0.31	0.322	0.316	0.318	0.324	0.324	0.322	0.322	0.318	0.324	0.322	0.309	0.318	0.323	0.319	0.319	0.324
