Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.179	0.188	0.182	0.186	0.183	0.179	0.180	0.181	0.184	0.178	0.177	0.179	0.182	0.183	0.191	0.183	0.183	0.186	0.178	0.180	0.186	0.175	0.177	0.178	0.177	0.183	0.182	0.178	0.182	0.177	0.179	0.186	0.181	0.176	0.179	0.179	0.214	0.206	0.205	0.202	0.179	0.181	0.179	0.176	0.202	0.205	0.206	0.193	0.177	0.191	0.184	0.180	0.178	0.182	0.178	0.178	0.197	0.179	0.178	0.183	0.197	0.217	0.203	0.181	0.187	0.180	0.180	0.175	0.177	0.177	0.178	0.180	0.189	0.181	0.179	0.178	0.184	0.179	0.177	0.179	0.176	0.178	0.184	0.184	0.176	0.180	0.180	0.185	0.180	0.170	0.175	0.175	0.182	0.187	0.177	0.178
1	0.184	0.189	0.186	0.190	0.187	0.184	0.184	0.186	0.189	0.184	0.182	0.184	0.187	0.188	0.194	0.188	0.188	0.192	0.184	0.185	0.189	0.179	0.181	0.182	0.182	0.188	0.186	0.183	0.188	0.183	0.184	0.190	0.186	0.181	0.184	0.184	0.218	0.211	0.211	0.206	0.185	0.186	0.184	0.182	0.208	0.209	0.211	0.197	0.181	0.194	0.187	0.184	0.183	0.187	0.183	0.183	0.203	0.184	0.183	0.187	0.202	0.220	0.208	0.186	0.193	0.185	0.184	0.180	0.180	0.182	0.183	0.185	0.194	0.185	0.184	0.182	0.186	0.182	0.181	0.184	0.181	0.182	0.189	0.190	0.181	0.185	0.185	0.190	0.185	0.175	0.180	0.180	0.186	0.190	0.182	0.183
2	0.193	0.199	0.195	0.198	0.195	0.193	0.193	0.195	0.197	0.192	0.191	0.194	0.196	0.196	0.201	0.196	0.196	0.199	0.192	0.193	0.193	0.183	0.186	0.187	0.191	0.196	0.194	0.191	0.196	0.191	0.192	0.196	0.194	0.190	0.193	0.195	0.221	0.215	0.214	0.208	0.192	0.194	0.191	0.190	0.211	0.211	0.215	0.201	0.186	0.198	0.191	0.188	0.190	0.194	0.190	0.190	0.218	0.191	0.191	0.196	0.204	0.223	0.211	0.194	0.200	0.192	0.188	0.183	0.185	0.189	0.191	0.195	0.202	0.194	0.192	0.186	0.190	0.186	0.188	0.191	0.189	0.190	0.197	0.199	0.191	0.194	0.194	0.197	0.194	0.182	0.189	0.189	0.195	0.198	0.191	0.193
3	0.208	0.213	0.210	0.211	0.208	0.206	0.207	0.208	0.211	0.206	0.205	0.209	0.209	0.209	0.213	0.208	0.209	0.212	0.205	0.205	0.199	0.188	0.192	0.194	0.205	0.209	0.206	0.204	0.209	0.205	0.204	0.208	0.208	0.203	0.207	0.209	0.225	0.219	0.218	0.212	0.206	0.206	0.202	0.201	0.215	0.215	0.218	0.205	0.192	0.204	0.197	0.194	0.203	0.205	0.202	0.202	0.231	0.204	0.204	0.210	0.208	0.228	0.215	0.206	0.212	0.203	0.193	0.189	0.190	0.201	0.204	0.209	0.214	0.206	0.204	0.192	0.196	0.192	0.201	0.202	0.201	0.203	0.210	0.213	0.206	0.207	0.207	0.210	0.208	0.194	0.202	0.202	0.207	0.211	0.205	0.207
4	0.226	0.232	0.229	0.230	0.226	0.225	0.226	0.227	0.229	0.225	0.223	0.228	0.226	0.226	0.230	0.225	0.226	0.228	0.222	0.221	0.206	0.194	0.200	0.201	0.223	0.227	0.223	0.222	0.226	0.222	0.221	0.225	0.225	0.220	0.224	0.228	0.229	0.223	0.223	0.216	0.222	0.221	0.218	0.218	0.219	0.219	0.223	0.208	0.200	0.211	0.203	0.200	0.220	0.221	0.218	0.218	0.246	0.221	0.221	0.227	0.212	0.232	0.220	0.223	0.228	0.219	0.198	0.195	0.197	0.218	0.220	0.228	0.231	0.222	0.221	0.199	0.203	0.198	0.217	0.218	0.216	0.219	0.228	0.232	0.225	0.226	0.225	0.228	0.226	0.210	0.219	0.220	0.224	0.228	0.223	0.226
5	0.250	0.257	0.254	0.253	0.251	0.247	0.249	0.251	0.252	0.248	0.247	0.252	0.249	0.247	0.252	0.247	0.248	0.248	0.244	0.242	0.213	0.200	0.208	0.209	0.246	0.249	0.245	0.244	0.249	0.244	0.243	0.246	0.247	0.242	0.246	0.251	0.230	0.227	0.226	0.219	0.243	0.242	0.238	0.239	0.222	0.221	0.225	0.210	0.208	0.219	0.209	0.208	0.241	0.242	0.238	0.238	0.260	0.242	0.242	0.250	0.215	0.235	0.224	0.244	0.249	0.240	0.205	0.202	0.202	0.238	0.241	0.251	0.253	0.244	0.241	0.207	0.210	0.207	0.237	0.240	0.237	0.240	0.249	0.256	0.249	0.249	0.248	0.250	0.249	0.231	0.242	0.241	0.245	0.249	0.246	0.250
6	0.276	0.283	0.280	0.280	0.278	0.274	0.273	0.277	0.278	0.275	0.273	0.279	0.274	0.273	0.277	0.272	0.274	0.273	0.269	0.267	0.221	0.207	0.217	0.218	0.270	0.273	0.269	0.268	0.274	0.269	0.267	0.269	0.272	0.267	0.272	0.278	0.232	0.229	0.229	0.222	0.268	0.266	0.262	0.262	0.225	0.223	0.227	0.213	0.219	0.229	0.220	0.216	0.265	0.266	0.262	0.262	0.285	0.266	0.266	0.276	0.217	0.237	0.226	0.269	0.274	0.265	0.214	0.209	0.212	0.262	0.266	0.277	0.278	0.268	0.266	0.215	0.218	0.215	0.261	0.263	0.261	0.265	0.275	0.283	0.274	0.274	0.273	0.275	0.275	0.254	0.267	0.266	0.270	0.274	0.271	0.276
7	0.301	0.309	0.305	0.305	0.302	0.301	0.296	0.301	0.304	0.300	0.299	0.305	0.300	0.299	0.302	0.298	0.299	0.298	0.294	0.293	0.230	0.215	0.227	0.229	0.293	0.296	0.290	0.293	0.297	0.291	0.291	0.291	0.297	0.292	0.296	0.303	0.232	0.231	0.231	0.224	0.294	0.291	0.288	0.287	0.226	0.224	0.228	0.214	0.232	0.241	0.231	0.225	0.290	0.291	0.286	0.287	0.310	0.290	0.291	0.301	0.219	0.239	0.228	0.293	0.299	0.289	0.224	0.218	0.221	0.287	0.291	0.302	0.303	0.293	0.291	0.225	0.228	0.226	0.284	0.287	0.285	0.290	0.299	0.309	0.299	0.299	0.298	0.300	0.301	0.278	0.291	0.291	0.294	0.298	0.296	0.301
8	0.323	0.332	0.328	0.328	0.325	0.324	0.317	0.324	0.327	0.322	0.322	0.328	0.324	0.323	0.325	0.321	0.323	0.322	0.318	0.317	0.239	0.224	0.238	0.240	0.314	0.317	0.309	0.314	0.318	0.311	0.312	0.311	0.322	0.315	0.319	0.327	0.233	0.233	0.233	0.225	0.318	0.315	0.311	0.311	0.229	0.226	0.230	0.216	0.244	0.253	0.239	0.233	0.314	0.315	0.309	0.310	0.335	0.313	0.314	0.323	0.221	0.240	0.230	0.317	0.322	0.313	0.234	0.226	0.230	0.310	0.315	0.324	0.325	0.316	0.315	0.236	0.237	0.237	0.305	0.308	0.306	0.312	0.322	0.333	0.320	0.322	0.320	0.322	0.325	0.300	0.313	0.313	0.316	0.321	0.319	0.324
9	0.341	0.352	0.347	0.348	0.344	0.344	0.335	0.343	0.347	0.342	0.342	0.346	0.344	0.343	0.346	0.342	0.343	0.343	0.338	0.337	0.249	0.233	0.249	0.251	0.332	0.335	0.326	0.333	0.337	0.329	0.331	0.329	0.344	0.335	0.337	0.346	0.235	0.236	0.236	0.227	0.340	0.336	0.332	0.332	0.231	0.227	0.231	0.218	0.253	0.262	0.248	0.241	0.335	0.335	0.328	0.331	0.356	0.334	0.333	0.342	0.224	0.243	0.232	0.336	0.342	0.332	0.242	0.234	0.237	0.331	0.334	0.343	0.345	0.336	0.336	0.248	0.247	0.248	0.323	0.328	0.325	0.332	0.341	0.354	0.339	0.341	0.338	0.342	0.345	0.319	0.333	0.332	0.335	0.340	0.338	0.342
10	0.356	0.368	0.364	0.364	0.360	0.361	0.350	0.360	0.364	0.357	0.358	0.362	0.361	0.361	0.364	0.359	0.361	0.361	0.356	0.355	0.259	0.242	0.261	0.262	0.348	0.352	0.341	0.350	0.354	0.344	0.347	0.344	0.362	0.352	0.354	0.363	0.239	0.239	0.239	0.230	0.358	0.354	0.350	0.350	0.234	0.229	0.233	0.221	0.262	0.271	0.256	0.247	0.352	0.353	0.344	0.349	0.374	0.350	0.349	0.357	0.228	0.245	0.235	0.354	0.360	0.349	0.249	0.239	0.245	0.348	0.351	0.359	0.362	0.353	0.354	0.259	0.258	0.260	0.339	0.345	0.341	0.349	0.358	0.372	0.355	0.358	0.354	0.358	0.363	0.335	0.349	0.349	0.351	0.356	0.355	0.358
11	0.369	0.383	0.379	0.378	0.374	0.375	0.363	0.374	0.378	0.371	0.372	0.376	0.376	0.376	0.379	0.374	0.376	0.376	0.370	0.370	0.270	0.251	0.271	0.272	0.361	0.366	0.354	0.365	0.368	0.358	0.361	0.357	0.376	0.366	0.368	0.378	0.242	0.243	0.243	0.233	0.372	0.368	0.365	0.365	0.237	0.232	0.237	0.225	0.271	0.278	0.260	0.254	0.367	0.367	0.359	0.363	0.391	0.365	0.364	0.372	0.232	0.248	0.238	0.368	0.374	0.363	0.254	0.243	0.251	0.362	0.365	0.373	0.377	0.368	0.368	0.271	0.268	0.270	0.353	0.360	0.355	0.363	0.373	0.387	0.368	0.372	0.370	0.372	0.378	0.349	0.362	0.362	0.364	0.370	0.369	0.371
12	0.380	0.395	0.391	0.389	0.385	0.388	0.373	0.386	0.390	0.383	0.384	0.389	0.388	0.388	0.390	0.387	0.388	0.389	0.383	0.382	0.279	0.259	0.279	0.280	0.373	0.378	0.365	0.377	0.380	0.369	0.373	0.369	0.388	0.378	0.380	0.390	0.247	0.248	0.248	0.238	0.385	0.381	0.377	0.378	0.243	0.234	0.241	0.229	0.277	0.284	0.266	0.258	0.379	0.379	0.370	0.376	0.404	0.377	0.376	0.383	0.236	0.253	0.243	0.380	0.387	0.376	0.260	0.247	0.255	0.374	0.378	0.384	0.389	0.380	0.381	0.281	0.277	0.280	0.366	0.374	0.367	0.375	0.385	0.400	0.379	0.384	0.382	0.383	0.391	0.361	0.374	0.374	0.376	0.381	0.380	0.383
13	0.388	0.405	0.401	0.400	0.395	0.398	0.383	0.397	0.401	0.393	0.394	0.398	0.398	0.398	0.400	0.397	0.398	0.399	0.393	0.392	0.286	0.266	0.288	0.295	0.383	0.389	0.375	0.388	0.391	0.380	0.384	0.379	0.399	0.387	0.390	0.401	0.253	0.254	0.255	0.244	0.396	0.392	0.387	0.389	0.248	0.239	0.245	0.234	0.283	0.290	0.270	0.263	0.389	0.389	0.381	0.387	0.416	0.387	0.386	0.394	0.243	0.258	0.248	0.391	0.398	0.386	0.266	0.252	0.260	0.385	0.389	0.395	0.400	0.390	0.391	0.290	0.284	0.289	0.376	0.385	0.379	0.386	0.396	0.412	0.389	0.394	0.392	0.392	0.403	0.371	0.384	0.384	0.387	0.393	0.391	0.393
14	0.396	0.414	0.410	0.408	0.404	0.406	0.392	0.406	0.411	0.402	0.403	0.406	0.406	0.407	0.410	0.407	0.407	0.408	0.402	0.401	0.294	0.273	0.301	0.303	0.392	0.398	0.383	0.398	0.400	0.389	0.394	0.388	0.408	0.397	0.398	0.410	0.260	0.261	0.259	0.251	0.406	0.401	0.397	0.398	0.255	0.245	0.250	0.241	0.290	0.294	0.276	0.267	0.399	0.399	0.390	0.397	0.427	0.396	0.395	0.404	0.251	0.264	0.255	0.401	0.407	0.395	0.272	0.256	0.265	0.395	0.399	0.404	0.409	0.399	0.401	0.298	0.290	0.297	0.386	0.396	0.388	0.395	0.405	0.423	0.398	0.404	0.402	0.402	0.413	0.380	0.393	0.393	0.395	0.401	0.400	0.402
15	0.403	0.422	0.418	0.416	0.412	0.415	0.399	0.414	0.419	0.411	0.411	0.414	0.414	0.415	0.417	0.415	0.415	0.416	0.409	0.408	0.305	0.283	0.311	0.311	0.400	0.406	0.392	0.408	0.410	0.397	0.403	0.396	0.417	0.404	0.406	0.420	0.267	0.269	0.267	0.258	0.414	0.409	0.405	0.406	0.262	0.252	0.258	0.250	0.295	0.300	0.281	0.271	0.407	0.407	0.399	0.406	0.437	0.405	0.404	0.413	0.260	0.271	0.262	0.409	0.415	0.403	0.278	0.261	0.271	0.403	0.408	0.413	0.416	0.406	0.409	0.305	0.297	0.305	0.394	0.405	0.397	0.404	0.414	0.434	0.406	0.412	0.410	0.409	0.422	0.388	0.401	0.401	0.403	0.410	0.408	0.410
16	0.408	0.429	0.426	0.423	0.418	0.422	0.405	0.421	0.426	0.417	0.418	0.421	0.419	0.421	0.424	0.422	0.422	0.422	0.416	0.415	0.312	0.287	0.320	0.322	0.407	0.415	0.400	0.416	0.418	0.405	0.410	0.404	0.424	0.411	0.413	0.428	0.275	0.278	0.274	0.267	0.422	0.416	0.412	0.413	0.270	0.259	0.265	0.259	0.299	0.304	0.284	0.274	0.415	0.415	0.406	0.414	0.446	0.412	0.412	0.420	0.269	0.278	0.271	0.417	0.422	0.409	0.281	0.264	0.274	0.410	0.416	0.419	0.423	0.413	0.416	0.316	0.307	0.314	0.402	0.413	0.405	0.411	0.421	0.442	0.412	0.420	0.417	0.416	0.430	0.395	0.408	0.408	0.410	0.417	0.415	0.416
17	0.412	0.436	0.432	0.429	0.424	0.428	0.411	0.428	0.432	0.424	0.423	0.427	0.424	0.427	0.428	0.428	0.428	0.428	0.421	0.420	0.323	0.298	0.326	0.327	0.413	0.422	0.406	0.424	0.425	0.412	0.418	0.411	0.430	0.417	0.419	0.434	0.284	0.287	0.283	0.276	0.429	0.423	0.419	0.420	0.279	0.267	0.273	0.267	0.304	0.308	0.288	0.278	0.422	0.422	0.412	0.420	0.453	0.419	0.418	0.426	0.279	0.287	0.279	0.424	0.429	0.416	0.286	0.268	0.280	0.417	0.423	0.425	0.429	0.418	0.422	0.327	0.316	0.322	0.409	0.421	0.412	0.417	0.427	0.450	0.418	0.426	0.424	0.422	0.437	0.401	0.414	0.414	0.416	0.423	0.421	0.422
18	0.417	0.441	0.438	0.434	0.429	0.434	0.416	0.434	0.438	0.428	0.428	0.432	0.428	0.432	0.434	0.434	0.434	0.433	0.426	0.424	0.330	0.305	0.330	0.334	0.420	0.428	0.412	0.431	0.432	0.418	0.424	0.417	0.436	0.422	0.423	0.440	0.293	0.296	0.293	0.285	0.435	0.429	0.425	0.425	0.288	0.276	0.282	0.276	0.310	0.313	0.294	0.282	0.428	0.431	0.418	0.426	0.461	0.425	0.424	0.433	0.287	0.295	0.288	0.430	0.434	0.421	0.289	0.272	0.283	0.423	0.428	0.431	0.433	0.422	0.427	0.335	0.321	0.329	0.416	0.428	0.419	0.422	0.434	0.457	0.423	0.431	0.428	0.427	0.443	0.406	0.419	0.418	0.421	0.429	0.427	0.427
