Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.166	0.166	0.158	0.158	0.159	0.159	0.161	0.156	0.163	0.162	0.163	0.162	0.163	0.160	0.162	0.158	0.162	0.172	0.157	0.157	0.165	0.158	0.162	0.163	0.162	0.157	0.162	0.164	0.157	0.158	0.159	0.163	0.167	0.168	0.160	0.148	0.159	0.161	0.163	0.167	0.158	0.163	0.170	0.162	0.163	0.157	0.155	0.157	0.160	0.159	0.165	0.158	0.158	0.161	0.168	0.162	0.159	0.159	0.161	0.168	0.162	0.158	0.165	0.161	0.172	0.161	0.166	0.162	0.163	0.162	0.164	0.159	0.168	0.159	0.160	0.161	0.160	0.176	0.158	0.158	0.165	0.167	0.163	0.161	0.161	0.168	0.162	0.156	0.163	0.164	0.156	0.158	0.162	0.160	0.156	0.159
1	0.166	0.166	0.159	0.158	0.159	0.159	0.161	0.156	0.160	0.162	0.162	0.162	0.162	0.161	0.162	0.158	0.162	0.172	0.157	0.157	0.165	0.158	0.162	0.163	0.162	0.157	0.162	0.164	0.157	0.158	0.159	0.163	0.167	0.168	0.157	0.148	0.159	0.161	0.163	0.167	0.159	0.162	0.170	0.162	0.163	0.157	0.155	0.158	0.160	0.158	0.165	0.158	0.158	0.160	0.168	0.162	0.158	0.158	0.161	0.158	0.162	0.158	0.164	0.160	0.171	0.160	0.165	0.162	0.162	0.162	0.163	0.159	0.167	0.159	0.160	0.161	0.159	0.176	0.157	0.158	0.165	0.164	0.163	0.161	0.161	0.167	0.160	0.156	0.163	0.164	0.156	0.158	0.162	0.160	0.156	0.160
2	0.168	0.168	0.160	0.160	0.162	0.161	0.162	0.158	0.162	0.164	0.165	0.164	0.164	0.162	0.163	0.159	0.163	0.173	0.158	0.158	0.166	0.160	0.164	0.166	0.163	0.158	0.163	0.165	0.158	0.159	0.161	0.164	0.168	0.169	0.159	0.150	0.161	0.163	0.164	0.168	0.160	0.163	0.171	0.162	0.164	0.158	0.157	0.159	0.162	0.160	0.166	0.159	0.160	0.161	0.169	0.163	0.160	0.160	0.162	0.159	0.164	0.160	0.166	0.162	0.172	0.161	0.166	0.163	0.163	0.163	0.164	0.161	0.169	0.160	0.162	0.162	0.161	0.177	0.159	0.159	0.166	0.165	0.165	0.162	0.164	0.169	0.163	0.158	0.165	0.166	0.158	0.159	0.164	0.162	0.159	0.162
3	0.188	0.184	0.175	0.177	0.176	0.175	0.176	0.172	0.176	0.180	0.183	0.180	0.178	0.174	0.172	0.168	0.171	0.180	0.167	0.166	0.175	0.169	0.175	0.181	0.176	0.168	0.170	0.172	0.164	0.166	0.167	0.170	0.174	0.175	0.167	0.168	0.174	0.173	0.171	0.174	0.166	0.170	0.176	0.169	0.171	0.166	0.167	0.172	0.177	0.169	0.173	0.166	0.166	0.167	0.174	0.168	0.166	0.167	0.170	0.171	0.179	0.170	0.175	0.169	0.178	0.169	0.173	0.170	0.170	0.172	0.174	0.179	0.183	0.171	0.170	0.171	0.168	0.185	0.165	0.167	0.174	0.176	0.174	0.174	0.188	0.186	0.177	0.172	0.181	0.179	0.170	0.171	0.176	0.175	0.175	0.181
4	0.314	0.295	0.272	0.285	0.271	0.266	0.265	0.260	0.271	0.283	0.295	0.280	0.277	0.253	0.237	0.231	0.229	0.233	0.224	0.221	0.232	0.234	0.250	0.280	0.262	0.234	0.222	0.221	0.210	0.212	0.211	0.212	0.222	0.224	0.230	0.264	0.267	0.241	0.223	0.221	0.210	0.215	0.221	0.211	0.218	0.220	0.233	0.258	0.269	0.236	0.223	0.213	0.210	0.208	0.210	0.202	0.213	0.221	0.232	0.254	0.282	0.248	0.237	0.226	0.227	0.221	0.223	0.220	0.222	0.232	0.249	0.284	0.278	0.251	0.235	0.233	0.225	0.244	0.219	0.221	0.232	0.236	0.244	0.256	0.317	0.298	0.278	0.270	0.272	0.270	0.257	0.253	0.265	0.268	0.280	0.298
5	0.601	0.567	0.490	0.512	0.514	0.504	0.482	0.502	0.527	0.551	0.577	0.525	0.516	0.534	0.494	0.494	0.529	0.429	0.414	0.408	0.430	0.430	0.446	0.510	0.456	0.515	0.461	0.475	0.400	0.389	0.381	0.379	0.396	0.396	0.406	0.467	0.497	0.554	0.486	0.465	0.408	0.425	0.423	0.390	0.407	0.408	0.439	0.466	0.508	0.557	0.456	0.435	0.414	0.391	0.366	0.348	0.393	0.404	0.424	0.454	0.537	0.614	0.573	0.594	0.467	0.529	0.521	0.518	0.413	0.469	0.540	0.545	0.519	0.608	0.492	0.485	0.489	0.569	0.468	0.484	0.500	0.426	0.430	0.454	0.594	0.548	0.502	0.491	0.519	0.508	0.503	0.492	0.478	0.495	0.527	0.543
6	0.882	0.870	0.808	0.836	0.818	0.820	0.800	0.855	0.874	0.881	0.893	0.817	0.832	0.848	0.684	0.727	0.761	0.695	0.674	0.675	0.705	0.718	0.728	0.803	0.797	0.730	0.641	0.621	0.612	0.609	0.583	0.582	0.607	0.636	0.683	0.747	0.917	0.775	0.693	0.673	0.658	0.670	0.660	0.632	0.670	0.687	0.780	0.788	0.829	0.823	0.686	0.644	0.630	0.613	0.646	0.618	0.650	0.705	0.724	0.795	0.960	0.860	0.828	0.813	0.744	0.775	0.799	0.760	0.730	0.840	0.850	0.851	0.917	0.953	0.761	0.778	0.733	0.796	0.758	0.740	0.781	0.745	0.832	0.776	0.940	0.933	0.949	0.877	0.920	0.937	0.902	0.888	0.861	0.860	0.851	0.878
7	1.021	1.087	1.103	0.996	1.031	0.976	1.097	1.002	1.136	1.015	0.983	0.931	1.041	0.995	1.014	1.030	1.099	0.954	0.907	0.963	1.014	0.907	0.975	0.912	0.944	1.014	0.994	0.954	0.954	0.930	0.901	0.884	0.964	0.928	0.999	0.900	1.038	1.072	1.015	1.014	0.988	1.053	1.052	0.964	0.976	1.025	1.036	1.026	1.003	1.096	0.988	1.034	1.044	1.007	1.038	0.943	1.011	1.053	0.928	0.942	1.097	1.126	1.169	1.156	1.103	1.096	1.130	1.036	1.059	1.111	1.138	0.975	1.032	1.089	1.055	1.031	1.051	1.093	1.013	1.031	1.006	0.984	1.052	1.004	1.014	0.993	1.071	1.070	1.055	1.046	1.016	1.013	0.973	1.068	1.048	0.987
8	0.843	0.835	0.825	0.810	0.917	0.828	0.825	0.829	0.821	0.850	0.845	0.899	0.890	0.874	0.908	0.914	1.001	0.936	0.894	0.885	0.914	0.817	0.837	0.814	0.895	0.971	0.966	0.953	0.905	0.945	0.976	0.876	0.882	0.942	0.900	0.789	0.937	0.953	0.952	0.978	0.992	0.929	0.972	0.926	0.909	0.920	0.918	0.889	0.912	1.006	0.939	0.949	0.962	0.937	1.000	0.955	0.905	0.909	0.931	0.921	0.928	0.975	0.969	1.121	0.970	1.129	1.006	0.992	0.942	0.932	0.913	0.834	0.930	1.029	0.963	0.910	0.999	0.968	0.934	0.925	0.937	0.932	0.941	0.898	0.912	0.936	0.908	0.921	0.931	0.926	0.908	0.909	0.889	0.891	0.898	0.881
9	0.826	0.846	0.822	0.820	0.834	0.818	0.797	0.810	0.800	0.807	0.803	0.805	0.837	0.838	0.861	0.852	0.873	0.834	0.837	0.815	0.799	0.812	0.812	0.807	0.826	0.844	0.879	0.848	0.847	0.855	0.866	0.889	0.851	0.833	0.831	0.772	0.837	0.857	0.850	0.877	0.896	0.870	0.879	0.864	0.847	0.831	0.802	0.807	0.803	0.862	0.899	0.878	0.918	0.960	0.964	0.991	0.874	0.885	0.816	0.822	0.885	0.900	0.912	0.904	0.917	0.899	0.894	0.882	0.843	0.891	0.829	0.760	0.841	0.859	0.872	0.872	0.887	0.913	0.867	0.879	0.861	0.814	0.838	0.822	0.864	0.852	0.840	0.836	0.849	0.861	0.830	0.835	0.820	0.814	0.811	0.813
