Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.156	0.167	0.161	0.158	0.156	0.154	0.159	0.160	0.161	0.159	0.165	0.158	0.171	0.160	0.159	0.156	0.160	0.160	0.157	0.160	0.160	0.165	0.167	0.165	0.177	0.161	0.162	0.158	0.158	0.160	0.159	0.167	0.158	0.159	0.176	0.159	0.168	0.160	0.165	0.160	0.164	0.154	0.159	0.162	0.165	0.159	0.160	0.157	0.159	0.157	0.160	0.164	0.160	0.158	0.160	0.172	0.162	0.161	0.160	0.161	0.159	0.162	0.166	0.157	0.160	0.158	0.160	0.164	0.159	0.162	0.161	0.160	0.162	0.167	0.160	0.162	0.158	0.159	0.159	0.163	0.161	0.183	0.158	0.162	0.157	0.164	0.163	0.160	0.159	0.165	0.162	0.159	0.164	0.162	0.155	0.160
1	0.157	0.167	0.161	0.158	0.157	0.154	0.160	0.160	0.162	0.160	0.166	0.158	0.171	0.160	0.160	0.157	0.160	0.160	0.158	0.161	0.160	0.165	0.167	0.165	0.177	0.162	0.162	0.159	0.157	0.160	0.160	0.167	0.159	0.159	0.177	0.159	0.167	0.161	0.165	0.160	0.164	0.155	0.160	0.162	0.165	0.159	0.160	0.158	0.160	0.158	0.160	0.164	0.161	0.162	0.161	0.172	0.160	0.161	0.160	0.162	0.160	0.163	0.166	0.158	0.160	0.158	0.160	0.164	0.160	0.162	0.161	0.160	0.163	0.168	0.161	0.163	0.158	0.160	0.159	0.163	0.162	0.180	0.158	0.162	0.158	0.165	0.163	0.161	0.160	0.165	0.163	0.160	0.165	0.162	0.155	0.160
2	0.160	0.169	0.165	0.160	0.159	0.157	0.161	0.162	0.163	0.161	0.168	0.161	0.173	0.162	0.161	0.158	0.161	0.161	0.160	0.162	0.161	0.166	0.168	0.166	0.178	0.163	0.163	0.160	0.159	0.161	0.161	0.168	0.160	0.161	0.178	0.161	0.169	0.162	0.166	0.162	0.165	0.156	0.161	0.164	0.166	0.160	0.161	0.160	0.161	0.160	0.162	0.166	0.162	0.159	0.162	0.173	0.162	0.162	0.161	0.163	0.162	0.165	0.167	0.160	0.161	0.160	0.161	0.165	0.161	0.163	0.162	0.163	0.165	0.169	0.162	0.164	0.160	0.161	0.161	0.164	0.164	0.181	0.160	0.164	0.163	0.168	0.166	0.163	0.162	0.167	0.165	0.161	0.167	0.164	0.157	0.163
3	0.178	0.183	0.177	0.173	0.172	0.169	0.173	0.175	0.177	0.176	0.184	0.181	0.185	0.170	0.169	0.165	0.172	0.168	0.166	0.168	0.169	0.175	0.178	0.180	0.188	0.170	0.169	0.165	0.164	0.166	0.166	0.173	0.166	0.167	0.185	0.173	0.180	0.170	0.172	0.166	0.169	0.161	0.165	0.168	0.171	0.166	0.169	0.171	0.173	0.167	0.166	0.170	0.166	0.164	0.165	0.177	0.166	0.168	0.168	0.172	0.173	0.172	0.173	0.165	0.166	0.164	0.166	0.170	0.166	0.170	0.170	0.173	0.175	0.176	0.169	0.169	0.166	0.167	0.166	0.170	0.170	0.187	0.168	0.173	0.197	0.191	0.185	0.181	0.178	0.185	0.173	0.171	0.179	0.176	0.171	0.179
4	0.286	0.272	0.256	0.252	0.254	0.245	0.247	0.251	0.259	0.266	0.280	0.289	0.258	0.228	0.218	0.206	0.216	0.212	0.209	0.211	0.214	0.226	0.242	0.259	0.249	0.212	0.204	0.197	0.197	0.199	0.197	0.206	0.201	0.208	0.233	0.246	0.247	0.213	0.204	0.196	0.195	0.191	0.194	0.197	0.201	0.204	0.218	0.236	0.243	0.211	0.198	0.198	0.194	0.192	0.185	0.196	0.198	0.207	0.211	0.228	0.244	0.217	0.205	0.196	0.196	0.191	0.195	0.201	0.201	0.211	0.219	0.244	0.244	0.223	0.207	0.204	0.201	0.201	0.200	0.207	0.208	0.230	0.218	0.233	0.348	0.312	0.292	0.285	0.288	0.283	0.229	0.225	0.233	0.244	0.253	0.274
5	0.462	0.432	0.419	0.410	0.425	0.401	0.420	0.421	0.430	0.426	0.442	0.457	0.418	0.380	0.358	0.341	0.350	0.338	0.335	0.338	0.341	0.365	0.398	0.393	0.399	0.341	0.323	0.317	0.313	0.313	0.310	0.320	0.318	0.329	0.363	0.349	0.407	0.340	0.321	0.311	0.306	0.295	0.304	0.306	0.310	0.325	0.350	0.376	0.361	0.340	0.316	0.311	0.306	0.303	0.277	0.292	0.312	0.337	0.336	0.360	0.433	0.346	0.326	0.316	0.313	0.303	0.311	0.319	0.316	0.347	0.369	0.402	0.424	0.369	0.332	0.325	0.324	0.322	0.317	0.330	0.332	0.358	0.364	0.365	0.593	0.536	0.516	0.488	0.482	0.489	0.376	0.368	0.384	0.408	0.419	0.416
6	0.697	0.626	0.611	0.616	0.640	0.604	0.605	0.602	0.621	0.663	0.698	0.692	0.599	0.544	0.514	0.488	0.517	0.511	0.488	0.491	0.506	0.517	0.583	0.579	0.586	0.485	0.476	0.460	0.454	0.458	0.481	0.455	0.463	0.485	0.517	0.512	0.582	0.504	0.475	0.616	0.563	0.435	0.576	0.464	0.443	0.486	0.535	0.559	0.528	0.494	0.541	0.589	0.523	0.505	0.442	0.446	0.456	0.501	0.502	0.538	0.661	0.521	0.481	0.563	0.557	0.494	0.520	0.475	0.475	0.533	0.555	0.624	0.607	0.532	0.480	0.474	0.474	0.482	0.471	0.492	0.503	0.522	0.564	0.559	0.912	0.846	0.835	0.841	0.846	0.844	0.566	0.563	0.566	0.573	0.613	0.629
7	0.828	0.858	0.886	0.821	0.898	0.798	0.887	0.828	0.896	0.898	0.907	0.957	0.891	0.753	0.742	0.696	0.755	0.738	0.724	0.700	0.717	0.732	0.769	0.794	0.779	0.702	0.678	0.657	0.661	0.661	0.632	0.653	0.667	0.716	0.777	0.724	0.849	0.750	0.679	0.653	0.630	0.624	0.634	0.636	0.644	0.721	0.771	0.760	0.747	0.747	0.670	0.647	0.621	0.631	0.591	0.614	0.667	0.750	0.733	0.776	0.927	0.785	0.736	0.668	0.661	0.646	0.720	0.710	0.706	0.792	0.807	0.848	0.962	0.828	0.713	0.686	0.685	0.701	0.694	0.719	0.740	0.756	0.786	0.766	0.952	1.010	1.063	0.983	1.027	1.040	0.818	0.791	0.822	0.800	0.878	0.934
8	0.853	0.885	0.858	0.927	0.908	0.823	0.882	0.927	0.875	0.852	0.849	0.862	0.921	0.937	0.946	0.943	0.930	0.906	0.910	0.961	0.952	0.933	0.888	0.871	0.946	0.908	0.879	0.925	0.944	0.950	0.897	0.865	0.944	0.986	0.900	0.829	0.992	0.970	0.945	0.969	0.893	0.889	0.994	0.900	0.859	0.915	0.947	0.913	0.872	1.017	0.967	0.923	0.857	0.883	0.843	0.844	0.964	0.998	0.995	0.954	0.946	1.030	0.997	0.983	0.992	0.931	0.976	0.989	0.953	0.962	0.967	0.952	0.985	1.000	0.977	0.985	0.977	0.944	0.964	0.957	0.954	0.937	0.969	0.932	0.876	0.914	0.945	0.910	0.945	0.956	0.977	0.965	0.943	0.933	0.926	0.898
9	0.852	0.884	0.853	0.853	0.841	0.839	0.858	0.846	0.885	0.841	0.845	0.846	0.875	0.879	0.885	0.888	0.887	0.873	0.892	0.888	0.871	0.883	0.881	0.869	0.894	0.888	0.907	0.904	0.875	0.894	0.889	0.900	0.876	0.863	0.891	0.806	0.883	0.921	0.958	0.949	0.946	0.942	0.961	0.971	0.926	0.949	0.867	0.875	0.830	0.908	0.935	0.973	0.938	0.949	0.969	0.989	0.917	0.955	0.879	0.876	0.888	0.935	0.937	0.973	0.964	0.934	0.965	0.947	0.920	0.893	0.878	0.878	0.892	0.907	0.910	0.919	0.922	0.921	0.921	0.917	0.876	0.880	0.891	0.887	0.835	0.850	0.856	0.858	0.855	0.840	0.893	0.885	0.869	0.882	0.855	0.852
