Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.163	0.158	0.166	0.160	0.155	0.167	0.156	0.164	0.190	0.161	0.157	0.163	0.173	0.167	0.162	0.161	0.158	0.156	0.160	0.165	0.168	0.159	0.157	0.159	0.161	0.157	0.157	0.162	0.155	0.164	0.160	0.160	0.165	0.159	0.159	0.158	0.162	0.163	0.164	0.162	0.158	0.160	0.159	0.168	0.168	0.158	0.157	0.164	0.162	0.158	0.158	0.164	0.159	0.160	0.157	0.160	0.158	0.168	0.160	0.159	0.165	0.180	0.169	0.157	0.159	0.159	0.156	0.159	0.160	0.162	0.159	0.168	0.155	0.162	0.162	0.162	0.161	0.159	0.163	0.161	0.161	0.178	0.161	0.167	0.179	0.157	0.158	0.157	0.159	0.159	0.163	0.160	0.161	0.161	0.162	0.158
1	0.163	0.158	0.164	0.158	0.156	0.168	0.156	0.164	0.188	0.161	0.158	0.163	0.172	0.167	0.162	0.161	0.158	0.156	0.160	0.165	0.166	0.159	0.157	0.159	0.161	0.156	0.157	0.162	0.156	0.163	0.160	0.160	0.165	0.158	0.158	0.158	0.163	0.163	0.164	0.162	0.157	0.160	0.158	0.168	0.167	0.158	0.157	0.164	0.162	0.158	0.158	0.164	0.158	0.160	0.157	0.160	0.158	0.165	0.160	0.159	0.164	0.178	0.168	0.158	0.159	0.159	0.155	0.159	0.160	0.161	0.159	0.166	0.155	0.162	0.162	0.162	0.162	0.159	0.162	0.161	0.161	0.177	0.161	0.167	0.179	0.158	0.158	0.157	0.160	0.159	0.163	0.160	0.161	0.160	0.162	0.158
2	0.166	0.161	0.166	0.160	0.158	0.170	0.158	0.166	0.189	0.163	0.161	0.165	0.174	0.168	0.164	0.162	0.159	0.157	0.161	0.166	0.168	0.160	0.159	0.162	0.162	0.158	0.158	0.163	0.156	0.164	0.161	0.160	0.166	0.160	0.160	0.160	0.164	0.164	0.165	0.162	0.158	0.161	0.159	0.169	0.167	0.159	0.158	0.166	0.164	0.160	0.159	0.164	0.159	0.161	0.158	0.161	0.159	0.166	0.161	0.161	0.166	0.179	0.169	0.159	0.160	0.160	0.157	0.160	0.161	0.162	0.160	0.168	0.158	0.164	0.164	0.163	0.162	0.160	0.164	0.162	0.162	0.178	0.163	0.169	0.181	0.160	0.160	0.159	0.162	0.161	0.164	0.162	0.162	0.162	0.165	0.160
3	0.187	0.177	0.181	0.174	0.172	0.183	0.171	0.180	0.203	0.180	0.181	0.187	0.189	0.179	0.171	0.170	0.166	0.165	0.169	0.174	0.176	0.170	0.170	0.177	0.174	0.166	0.165	0.169	0.161	0.170	0.166	0.166	0.172	0.167	0.169	0.173	0.179	0.172	0.171	0.168	0.163	0.166	0.164	0.173	0.172	0.166	0.167	0.180	0.174	0.167	0.165	0.168	0.163	0.165	0.162	0.165	0.164	0.171	0.169	0.173	0.181	0.187	0.175	0.165	0.165	0.165	0.162	0.166	0.167	0.170	0.170	0.183	0.176	0.174	0.172	0.170	0.169	0.167	0.170	0.169	0.169	0.184	0.172	0.183	0.200	0.175	0.173	0.171	0.174	0.172	0.174	0.172	0.173	0.175	0.180	0.180
4	0.314	0.283	0.277	0.265	0.263	0.269	0.256	0.269	0.291	0.281	0.297	0.313	0.284	0.248	0.226	0.222	0.219	0.217	0.218	0.225	0.231	0.232	0.242	0.278	0.251	0.221	0.208	0.207	0.198	0.207	0.204	0.206	0.212	0.213	0.226	0.255	0.263	0.226	0.214	0.204	0.199	0.202	0.198	0.208	0.211	0.210	0.223	0.263	0.247	0.220	0.206	0.202	0.196	0.194	0.190	0.193	0.200	0.212	0.220	0.251	0.280	0.244	0.221	0.205	0.205	0.203	0.199	0.209	0.207	0.221	0.233	0.269	0.277	0.241	0.228	0.219	0.218	0.217	0.213	0.215	0.217	0.235	0.233	0.266	0.318	0.274	0.264	0.251	0.248	0.248	0.242	0.246	0.248	0.258	0.272	0.288
5	0.626	0.556	0.546	0.527	0.517	0.525	0.485	0.513	0.535	0.549	0.582	0.615	0.524	0.536	0.426	0.419	0.443	0.404	0.396	0.415	0.433	0.427	0.444	0.526	0.498	0.465	0.380	0.366	0.351	0.353	0.352	0.353	0.366	0.374	0.407	0.452	0.626	0.471	0.402	0.363	0.348	0.348	0.340	0.348	0.367	0.371	0.407	0.476	0.488	0.436	0.376	0.347	0.341	0.334	0.321	0.326	0.349	0.367	0.388	0.446	0.754	0.518	0.415	0.396	0.379	0.371	0.370	0.386	0.365	0.428	0.440	0.484	0.539	0.632	0.472	0.403	0.450	0.398	0.389	0.407	0.394	0.407	0.415	0.473	0.593	0.495	0.550	0.585	0.624	0.525	0.498	0.560	0.468	0.471	0.497	0.535
6	0.902	0.883	0.824	0.838	0.829	0.833	0.796	0.864	0.890	0.887	0.887	0.867	0.876	0.771	0.670	0.699	0.662	0.693	0.662	0.689	0.743	0.735	0.735	0.843	0.782	0.661	0.601	0.599	0.594	0.581	0.587	0.597	0.609	0.637	0.696	0.754	0.880	0.704	0.685	0.616	0.628	0.649	0.583	0.614	0.629	0.655	0.703	0.793	0.782	0.714	0.606	0.606	0.642	0.547	0.626	0.573	0.600	0.637	0.671	0.746	0.897	0.770	0.706	0.709	0.711	0.676	0.662	0.703	0.665	0.709	0.768	0.827	0.867	0.845	0.813	0.697	0.753	0.698	0.671	0.686	0.683	0.695	0.725	0.778	0.939	0.928	0.873	0.907	0.875	0.858	0.834	0.896	0.844	0.816	0.832	0.848
7	1.050	0.951	0.989	1.050	0.946	1.008	1.038	1.030	1.076	0.973	1.073	1.045	1.034	1.074	1.003	0.991	0.984	0.996	0.926	0.950	0.919	0.978	1.010	1.040	0.900	1.029	0.942	0.925	0.956	0.923	0.914	0.925	0.877	0.969	0.995	1.015	1.104	1.101	1.071	0.970	0.975	0.987	0.955	0.946	0.953	0.936	0.989	1.052	1.030	1.061	0.961	0.915	0.979	0.933	0.848	0.838	0.929	0.971	0.901	1.044	1.149	1.053	1.043	1.107	1.115	1.099	1.016	1.053	0.997	1.042	0.989	1.137	1.049	1.142	1.081	1.028	1.078	1.004	1.027	1.033	1.040	1.019	0.962	1.070	1.016	1.117	1.156	1.096	1.087	1.096	1.055	1.112	0.992	1.044	1.075	1.018
8	0.885	0.866	0.854	0.835	0.862	0.905	0.959	0.858	0.811	0.934	0.796	0.852	0.887	0.933	0.935	0.935	0.916	0.962	0.949	0.904	0.907	0.922	0.896	0.894	0.965	1.004	0.932	0.966	0.970	0.970	0.974	1.008	0.879	0.964	0.904	0.857	0.909	1.030	1.013	0.984	1.018	1.011	0.975	0.898	1.004	0.984	0.971	0.874	0.942	1.001	0.973	0.972	1.035	1.033	1.158	1.143	0.978	0.917	0.978	0.899	0.984	1.017	1.028	1.139	1.034	1.023	1.030	1.016	0.939	0.937	0.937	0.897	0.903	1.115	1.053	0.955	1.025	1.004	0.979	0.984	0.962	0.941	0.928	0.889	0.915	0.930	0.942	0.926	0.936	0.919	0.912	0.942	0.920	0.904	0.891	0.888
9	0.839	0.834	0.847	0.829	0.835	0.835	0.796	0.813	0.855	0.822	0.836	0.800	0.810	0.823	0.874	0.875	0.878	0.842	0.877	0.857	0.814	0.829	0.816	0.831	0.818	0.892	0.888	0.878	0.890	0.932	0.942	0.930	0.869	0.879	0.836	0.820	0.854	0.932	0.942	0.882	0.936	0.927	0.957	0.924	0.866	0.899	0.840	0.863	0.822	0.920	0.897	0.917	0.980	0.922	0.949	0.946	0.936	0.885	0.863	0.842	0.905	0.891	0.929	0.977	0.922	0.890	0.867	0.918	0.945	0.900	0.897	0.834	0.817	0.872	0.933	0.953	0.980	0.896	0.910	0.877	0.936	0.879	0.848	0.848	0.852	0.849	0.862	0.871	0.897	0.850	0.866	0.863	0.837	0.821	0.823	0.816
