Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.158	0.157	0.161	0.159	0.158	0.157	0.158	0.157	0.164	0.157	0.163	0.159	0.163	0.165	0.160	0.158	0.161	0.156	0.158	0.160	0.170	0.155	0.159	0.162	0.162	0.159	0.160	0.156	0.164	0.165	0.157	0.173	0.162	0.159	0.161	0.158	0.160	0.169	0.158	0.161	0.159	0.158	0.157	0.158	0.163	0.162	0.157	0.168	0.158	0.173	0.159	0.159	0.159	0.159	0.170	0.161	0.161	0.158	0.163	0.163	0.161	0.160	0.161	0.158	0.167	0.159	0.159	0.183	0.167	0.175	0.168	0.167	0.159	0.158	0.161	0.163	0.158	0.159	0.162	0.161	0.169	0.160	0.161	0.162	0.171	0.157	0.164	0.162	0.161	0.162	0.168	0.160	0.165	0.160	0.161	0.164
1	0.158	0.157	0.161	0.159	0.158	0.157	0.158	0.157	0.165	0.158	0.162	0.159	0.162	0.165	0.161	0.159	0.162	0.156	0.158	0.161	0.170	0.156	0.159	0.162	0.163	0.159	0.160	0.156	0.165	0.165	0.157	0.173	0.162	0.160	0.161	0.159	0.160	0.169	0.159	0.161	0.159	0.159	0.157	0.158	0.162	0.162	0.158	0.167	0.159	0.169	0.159	0.159	0.159	0.159	0.169	0.162	0.161	0.158	0.163	0.163	0.161	0.161	0.161	0.158	0.167	0.158	0.159	0.182	0.166	0.175	0.168	0.162	0.160	0.158	0.161	0.164	0.158	0.160	0.162	0.162	0.168	0.160	0.162	0.163	0.172	0.158	0.164	0.162	0.161	0.162	0.168	0.160	0.166	0.160	0.162	0.164
2	0.160	0.159	0.163	0.161	0.159	0.159	0.160	0.159	0.166	0.160	0.164	0.161	0.164	0.166	0.162	0.160	0.163	0.157	0.159	0.162	0.171	0.157	0.161	0.164	0.164	0.161	0.161	0.157	0.165	0.166	0.159	0.174	0.162	0.161	0.162	0.160	0.162	0.170	0.160	0.162	0.163	0.160	0.159	0.159	0.163	0.163	0.159	0.168	0.161	0.178	0.161	0.160	0.161	0.160	0.168	0.162	0.162	0.159	0.164	0.164	0.162	0.162	0.162	0.160	0.168	0.160	0.160	0.183	0.167	0.175	0.169	0.164	0.162	0.159	0.163	0.165	0.160	0.161	0.163	0.162	0.169	0.161	0.163	0.164	0.175	0.160	0.167	0.165	0.163	0.164	0.169	0.162	0.167	0.162	0.164	0.166
3	0.173	0.170	0.171	0.171	0.168	0.168	0.168	0.169	0.176	0.171	0.176	0.175	0.175	0.174	0.168	0.165	0.169	0.163	0.164	0.168	0.178	0.163	0.168	0.174	0.172	0.166	0.165	0.161	0.169	0.168	0.162	0.178	0.167	0.165	0.168	0.169	0.171	0.175	0.164	0.166	0.163	0.163	0.162	0.163	0.167	0.167	0.165	0.175	0.168	0.176	0.164	0.163	0.164	0.162	0.171	0.165	0.165	0.163	0.169	0.171	0.170	0.168	0.166	0.164	0.172	0.163	0.163	0.187	0.170	0.180	0.174	0.172	0.170	0.164	0.167	0.173	0.164	0.165	0.167	0.166	0.174	0.166	0.170	0.172	0.201	0.181	0.185	0.179	0.177	0.179	0.176	0.169	0.174	0.170	0.173	0.177
4	0.260	0.241	0.232	0.236	0.230	0.231	0.224	0.234	0.242	0.243	0.253	0.264	0.246	0.223	0.207	0.203	0.205	0.199	0.199	0.205	0.218	0.206	0.214	0.243	0.223	0.199	0.193	0.185	0.195	0.192	0.187	0.203	0.191	0.196	0.207	0.223	0.228	0.209	0.191	0.189	0.186	0.186	0.183	0.185	0.192	0.197	0.201	0.226	0.218	0.214	0.189	0.186	0.187	0.182	0.188	0.182	0.189	0.193	0.201	0.215	0.221	0.204	0.193	0.192	0.194	0.188	0.186	0.209	0.193	0.208	0.210	0.227	0.221	0.200	0.198	0.197	0.193	0.193	0.192	0.195	0.204	0.199	0.208	0.225	0.340	0.300	0.292	0.278	0.267	0.273	0.221	0.217	0.225	0.229	0.233	0.255
5	0.455	0.439	0.424	0.416	0.414	0.420	0.392	0.416	0.420	0.417	0.428	0.437	0.457	0.371	0.342	0.336	0.336	0.330	0.327	0.334	0.357	0.341	0.356	0.421	0.369	0.325	0.312	0.298	0.310	0.302	0.303	0.318	0.304	0.314	0.340	0.361	0.386	0.335	0.311	0.304	0.295	0.298	0.292	0.297	0.306	0.318	0.327	0.368	0.357	0.338	0.303	0.295	0.296	0.287	0.283	0.279	0.302	0.310	0.323	0.343	0.380	0.334	0.317	0.314	0.310	0.306	0.301	0.324	0.306	0.327	0.339	0.382	0.398	0.331	0.324	0.316	0.312	0.315	0.311	0.314	0.325	0.324	0.342	0.373	0.709	0.589	0.658	0.653	0.615	0.643	0.364	0.370	0.377	0.397	0.439	0.417
6	0.726	0.678	0.637	0.674	0.663	0.663	0.625	0.677	0.681	0.693	0.707	0.706	0.693	0.605	0.536	0.547	0.540	0.540	0.516	0.539	0.584	0.552	0.571	0.637	0.552	0.492	0.469	0.450	0.466	0.492	0.555	0.476	0.451	0.474	0.541	0.589	0.633	0.512	0.471	0.575	0.566	0.531	0.611	0.534	0.493	0.494	0.517	0.599	0.558	0.498	0.537	0.532	0.609	0.557	0.502	0.488	0.474	0.487	0.512	0.555	0.632	0.523	0.481	0.562	0.605	0.529	0.559	0.569	0.506	0.513	0.544	0.629	0.594	0.539	0.504	0.480	0.476	0.521	0.523	0.479	0.502	0.510	0.554	0.617	1.027	1.002	0.925	0.930	0.919	0.973	0.592	0.591	0.617	0.640	0.656	0.670
7	0.953	0.845	0.887	0.926	0.867	0.830	0.794	0.940	0.882	0.891	0.961	0.973	0.910	0.839	0.807	0.817	0.801	0.818	0.785	0.774	0.848	0.811	0.819	0.939	0.765	0.745	0.708	0.664	0.702	0.679	0.690	0.697	0.686	0.736	0.803	0.824	0.926	0.776	0.716	0.726	0.694	0.712	0.727	0.697	0.732	0.783	0.795	0.843	0.859	0.778	0.669	0.672	0.701	0.651	0.673	0.659	0.711	0.796	0.787	0.815	0.914	0.849	0.781	0.813	0.762	0.770	0.776	0.788	0.724	0.799	0.831	0.891	0.952	0.815	0.757	0.758	0.731	0.726	0.767	0.752	0.776	0.809	0.799	0.921	1.096	1.130	1.041	1.139	1.081	1.096	0.872	0.889	0.878	0.924	0.943	0.988
8	0.849	0.848	0.944	0.976	0.882	0.927	0.898	0.988	0.871	0.987	0.912	0.910	0.936	0.968	0.968	0.994	0.910	1.055	0.967	0.931	0.923	0.994	0.988	0.967	0.892	0.961	0.924	0.948	0.891	0.942	0.929	0.967	0.920	0.966	0.966	0.984	0.995	1.012	0.993	0.966	1.018	0.972	0.992	0.964	1.014	0.988	1.023	0.971	0.984	0.973	0.980	0.994	1.026	0.968	0.956	1.006	0.957	1.010	0.993	0.977	0.972	0.997	0.997	1.028	1.050	0.986	1.021	0.981	0.960	1.000	1.017	0.968	1.020	1.018	1.089	0.977	0.996	1.037	1.036	1.005	1.001	0.965	1.011	0.970	0.969	0.934	0.961	0.980	0.899	0.940	0.998	0.987	0.983	0.991	0.968	0.938
9	0.891	0.890	0.869	0.873	0.857	0.867	0.856	0.848	0.845	0.846	0.875	0.871	0.881	0.880	0.869	0.896	0.908	0.892	0.886	0.878	0.890	0.853	0.876	0.864	0.865	0.922	0.892	0.864	0.927	0.916	0.901	0.945	0.900	0.894	0.926	0.876	0.985	0.952	0.965	0.974	0.949	0.956	0.968	0.921	0.924	0.901	0.927	0.879	0.919	1.006	0.915	0.951	0.951	0.935	0.995	1.017	0.933	0.997	1.039	0.876	0.907	0.978	0.946	0.979	0.972	0.940	0.955	0.955	0.951	0.924	0.916	0.879	0.934	0.927	0.959	0.977	0.960	0.935	1.001	0.982	0.907	0.957	0.890	0.895	0.873	0.886	0.880	0.916	0.894	0.952	0.896	0.887	0.879	0.884	0.939	0.879
