Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.159	0.156	0.161	0.160	0.156	0.153	0.156	0.157	0.165	0.158	0.163	0.158	0.161	0.162	0.163	0.156	0.155	0.159	0.158	0.157	0.166	0.159	0.155	0.157	0.159	0.161	0.158	0.156	0.162	0.154	0.161	0.175	0.156	0.154	0.157	0.156	0.158	0.160	0.163	0.160	0.158	0.155	0.158	0.156	0.157	0.153	0.159	0.156	0.157	0.159	0.160	0.155	0.158	0.161	0.159	0.167	0.163	0.155	0.157	0.162	0.158	0.160	0.164	0.159	0.167	0.158	0.158	0.163	0.162	0.162	0.162	0.168	0.164	0.159	0.157	0.162	0.154	0.158	0.155	0.155	0.166	0.182	0.158	0.165	0.157	0.156	0.173	0.163	0.160	0.158	0.157	0.161	0.157	0.158	0.152	0.156
1	0.160	0.157	0.162	0.160	0.156	0.154	0.156	0.158	0.164	0.159	0.163	0.159	0.162	0.163	0.163	0.157	0.156	0.159	0.158	0.160	0.167	0.159	0.156	0.157	0.160	0.162	0.158	0.156	0.162	0.155	0.161	0.175	0.157	0.155	0.156	0.156	0.159	0.161	0.164	0.160	0.158	0.156	0.158	0.156	0.157	0.154	0.160	0.156	0.158	0.159	0.160	0.156	0.157	0.161	0.159	0.166	0.163	0.156	0.157	0.162	0.160	0.160	0.164	0.160	0.168	0.158	0.159	0.164	0.162	0.163	0.163	0.168	0.165	0.160	0.158	0.163	0.155	0.158	0.155	0.156	0.167	0.182	0.158	0.159	0.158	0.158	0.174	0.162	0.161	0.158	0.158	0.161	0.157	0.158	0.153	0.156
2	0.164	0.161	0.165	0.163	0.159	0.157	0.159	0.161	0.167	0.163	0.166	0.163	0.165	0.165	0.165	0.158	0.158	0.161	0.160	0.160	0.169	0.161	0.158	0.161	0.162	0.165	0.160	0.158	0.164	0.156	0.162	0.177	0.158	0.157	0.159	0.159	0.161	0.163	0.165	0.161	0.160	0.157	0.159	0.158	0.159	0.155	0.162	0.159	0.160	0.162	0.161	0.158	0.158	0.162	0.160	0.168	0.164	0.157	0.159	0.165	0.162	0.163	0.166	0.162	0.169	0.159	0.160	0.165	0.163	0.164	0.165	0.170	0.167	0.162	0.160	0.165	0.157	0.159	0.157	0.157	0.168	0.183	0.160	0.162	0.163	0.161	0.176	0.164	0.163	0.160	0.160	0.163	0.160	0.161	0.157	0.160
3	0.201	0.191	0.191	0.188	0.183	0.182	0.182	0.186	0.190	0.187	0.193	0.195	0.194	0.186	0.180	0.173	0.172	0.175	0.173	0.173	0.183	0.175	0.175	0.186	0.184	0.179	0.172	0.167	0.173	0.166	0.172	0.186	0.167	0.168	0.173	0.178	0.185	0.177	0.175	0.170	0.168	0.166	0.167	0.166	0.168	0.166	0.174	0.178	0.180	0.175	0.170	0.166	0.166	0.169	0.166	0.173	0.172	0.167	0.170	0.182	0.185	0.177	0.177	0.172	0.177	0.168	0.168	0.174	0.172	0.175	0.178	0.189	0.185	0.177	0.172	0.176	0.167	0.169	0.166	0.167	0.179	0.194	0.175	0.183	0.200	0.187	0.197	0.182	0.179	0.177	0.174	0.178	0.178	0.181	0.181	0.189
4	0.377	0.348	0.330	0.327	0.307	0.314	0.304	0.314	0.322	0.323	0.334	0.350	0.336	0.304	0.268	0.259	0.251	0.255	0.251	0.250	0.268	0.262	0.279	0.319	0.296	0.270	0.238	0.229	0.231	0.223	0.229	0.241	0.229	0.236	0.258	0.288	0.306	0.260	0.237	0.226	0.217	0.217	0.215	0.216	0.225	0.231	0.250	0.288	0.288	0.257	0.227	0.217	0.215	0.214	0.208	0.210	0.223	0.226	0.242	0.278	0.315	0.266	0.246	0.235	0.229	0.225	0.221	0.228	0.226	0.241	0.260	0.297	0.303	0.268	0.251	0.246	0.231	0.233	0.230	0.227	0.246	0.261	0.260	0.292	0.366	0.323	0.311	0.290	0.280	0.278	0.264	0.271	0.279	0.293	0.306	0.324
5	0.723	0.650	0.589	0.613	0.583	0.587	0.563	0.581	0.593	0.608	0.637	0.691	0.622	0.751	0.690	0.740	0.750	0.813	0.746	0.710	0.688	0.608	0.487	0.594	0.642	0.691	0.642	0.533	0.503	0.473	0.501	0.504	0.502	0.564	0.650	0.522	0.571	0.777	0.568	0.474	0.449	0.448	0.435	0.438	0.486	0.573	0.672	0.534	0.739	0.749	0.498	0.436	0.428	0.406	0.372	0.365	0.447	0.509	0.595	0.506	0.789	0.824	0.614	0.543	0.479	0.500	0.477	0.486	0.487	0.611	0.688	0.564	0.551	0.744	0.801	0.684	0.579	0.617	0.574	0.504	0.621	0.653	0.480	0.545	0.672	0.603	0.569	0.594	0.543	0.564	0.549	0.561	0.530	0.571	0.581	0.618
6	0.862	0.901	0.919	0.849	0.847	0.869	0.809	0.885	0.888	0.872	0.859	0.866	0.926	0.895	0.797	0.766	0.746	0.728	0.758	0.743	0.817	0.818	0.788	0.861	0.830	0.787	0.702	0.668	0.670	0.637	0.663	0.661	0.686	0.718	0.772	0.819	1.000	0.812	0.703	0.678	0.652	0.632	0.670	0.666	0.713	0.743	0.781	0.848	0.897	0.791	0.686	0.657	0.666	0.593	0.619	0.627	0.681	0.719	0.776	0.795	1.029	0.889	0.808	0.766	0.685	0.744	0.719	0.744	0.704	0.779	0.806	0.869	0.966	0.901	0.906	0.801	0.734	0.740	0.722	0.693	0.737	0.744	0.806	0.846	1.020	0.958	0.929	0.906	0.875	0.875	0.819	0.811	0.848	0.886	0.873	0.949
7	0.998	0.928	1.137	0.992	1.110	1.083	1.188	1.196	1.045	0.953	1.033	0.986	1.101	1.169	1.156	1.103	1.043	1.117	1.092	1.023	1.155	1.179	0.950	0.985	1.083	1.149	1.100	1.063	1.060	1.044	1.095	0.965	1.054	1.011	1.091	0.939	1.141	1.150	1.082	1.001	1.083	1.097	1.044	1.050	1.041	1.026	1.056	1.006	1.113	1.113	1.080	1.067	1.066	0.992	0.958	1.005	1.052	1.016	0.997	1.002	1.114	1.234	1.141	1.149	1.112	1.112	1.095	1.063	1.032	1.065	1.118	1.042	1.093	1.073	1.177	1.110	1.087	1.075	1.093	1.022	1.071	1.049	1.070	1.050	1.059	1.141	1.098	1.126	1.101	1.091	0.983	1.066	1.035	1.091	1.097	0.964
8	0.783	0.788	0.839	0.849	0.928	0.879	0.862	0.852	0.850	0.840	0.812	0.819	0.950	0.933	0.920	1.023	0.945	0.968	0.948	0.905	0.854	0.942	0.859	0.809	0.944	1.042	1.002	0.988	0.999	0.965	1.071	1.000	1.017	0.924	0.941	0.858	0.953	1.073	1.074	1.079	1.141	1.058	1.152	1.026	1.000	0.962	0.890	0.828	1.006	1.085	1.022	1.082	1.126	1.006	1.041	1.043	1.051	1.022	0.896	0.856	1.047	1.112	1.017	1.017	1.109	0.999	1.034	1.029	0.967	1.010	0.848	0.864	0.924	1.064	1.068	0.997	1.029	1.067	1.008	0.948	0.877	0.867	0.925	0.896	0.924	0.987	0.948	0.967	0.895	0.901	0.870	0.883	0.838	0.868	0.843	0.837
9	0.825	0.840	0.818	0.826	0.810	0.847	0.824	0.824	0.834	0.808	0.822	0.800	0.809	0.832	0.853	0.873	0.833	0.829	0.855	0.823	0.831	0.824	0.834	0.805	0.813	0.841	0.903	0.896	0.879	0.864	0.912	0.913	0.886	0.854	0.849	0.802	0.847	0.909	0.884	0.910	0.948	0.938	0.901	0.911	0.869	0.862	0.829	0.815	0.874	0.934	0.932	0.934	0.906	0.900	0.923	0.920	0.876	0.866	0.834	0.813	0.905	0.910	0.922	0.896	0.914	0.900	0.890	0.821	0.887	0.850	0.853	0.819	0.839	0.892	0.899	0.953	0.897	0.904	0.905	0.884	0.859	0.819	0.845	0.829	0.834	0.850	0.868	0.855	0.839	0.838	0.813	0.816	0.808	0.824	0.813	0.793
