Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.164	0.158	0.158	0.158	0.157	0.157	0.155	0.156	0.156	0.159	0.158	0.163	0.154	0.183	0.168	0.170	0.161	0.157	0.159	0.155	0.171	0.167	0.155	0.159	0.158	0.158	0.164	0.160	0.167	0.157	0.158	0.167	0.164	0.161	0.161	0.159	0.176	0.177	0.175	0.175	0.161	0.161	0.158	0.160	0.171	0.174	0.185	0.167	0.160	0.159	0.160	0.159	0.160	0.161	0.156	0.164	0.154	0.158	0.167	0.161	0.176	0.171	0.175	0.165	0.172	0.170	0.161	0.155	0.161	0.157	0.168	0.165	0.159	0.158	0.161	0.159	0.161	0.160	0.156	0.161	0.158	0.157	0.155	0.159	0.160	0.158	0.162	0.158	0.170	0.158	0.160	0.155	0.157	0.184	0.169	0.159
1	0.164	0.158	0.157	0.158	0.157	0.156	0.155	0.157	0.156	0.161	0.159	0.164	0.154	0.182	0.168	0.168	0.161	0.156	0.159	0.156	0.171	0.166	0.155	0.160	0.158	0.158	0.164	0.160	0.166	0.157	0.158	0.167	0.164	0.160	0.161	0.159	0.179	0.181	0.179	0.180	0.162	0.161	0.157	0.160	0.174	0.178	0.188	0.169	0.160	0.159	0.159	0.159	0.160	0.161	0.156	0.163	0.154	0.158	0.167	0.161	0.178	0.173	0.177	0.165	0.171	0.172	0.160	0.155	0.160	0.157	0.167	0.164	0.158	0.158	0.162	0.158	0.161	0.160	0.156	0.161	0.157	0.157	0.155	0.159	0.160	0.158	0.163	0.159	0.170	0.158	0.160	0.156	0.158	0.178	0.169	0.159
2	0.167	0.161	0.160	0.160	0.160	0.159	0.158	0.159	0.159	0.163	0.161	0.167	0.157	0.184	0.169	0.169	0.163	0.158	0.160	0.157	0.171	0.167	0.157	0.161	0.159	0.160	0.166	0.160	0.167	0.158	0.159	0.168	0.165	0.161	0.163	0.161	0.180	0.183	0.180	0.181	0.163	0.161	0.158	0.161	0.175	0.180	0.189	0.171	0.162	0.160	0.160	0.159	0.161	0.162	0.157	0.164	0.155	0.159	0.169	0.163	0.180	0.175	0.178	0.165	0.172	0.172	0.161	0.155	0.161	0.158	0.168	0.166	0.160	0.159	0.163	0.158	0.162	0.161	0.158	0.162	0.158	0.159	0.156	0.161	0.164	0.161	0.165	0.162	0.172	0.160	0.162	0.158	0.160	0.177	0.174	0.163
3	0.193	0.184	0.181	0.180	0.177	0.178	0.175	0.176	0.178	0.183	0.185	0.192	0.174	0.198	0.180	0.179	0.172	0.168	0.169	0.167	0.178	0.175	0.168	0.173	0.176	0.170	0.173	0.168	0.173	0.166	0.166	0.175	0.173	0.170	0.172	0.178	0.181	0.184	0.181	0.182	0.169	0.168	0.165	0.166	0.176	0.181	0.190	0.171	0.169	0.165	0.163	0.163	0.167	0.169	0.164	0.170	0.163	0.167	0.179	0.177	0.180	0.176	0.179	0.172	0.178	0.178	0.164	0.159	0.165	0.166	0.176	0.181	0.181	0.171	0.172	0.165	0.168	0.167	0.166	0.170	0.168	0.170	0.167	0.180	0.195	0.185	0.183	0.178	0.187	0.176	0.178	0.175	0.177	0.190	0.210	0.192
4	0.330	0.307	0.292	0.292	0.280	0.286	0.279	0.277	0.285	0.292	0.304	0.316	0.272	0.273	0.241	0.242	0.228	0.232	0.231	0.227	0.214	0.221	0.230	0.234	0.268	0.237	0.223	0.220	0.216	0.216	0.212	0.224	0.225	0.226	0.235	0.271	0.182	0.186	0.182	0.186	0.211	0.214	0.208	0.206	0.177	0.182	0.191	0.172	0.215	0.201	0.187	0.184	0.207	0.213	0.206	0.213	0.212	0.216	0.244	0.261	0.182	0.177	0.179	0.217	0.221	0.223	0.187	0.184	0.188	0.217	0.225	0.272	0.285	0.242	0.230	0.202	0.208	0.208	0.217	0.223	0.226	0.237	0.228	0.281	0.334	0.309	0.291	0.277	0.278	0.269	0.270	0.268	0.270	0.303	0.359	0.319
5	0.581	0.540	0.524	0.523	0.493	0.495	0.478	0.480	0.505	0.502	0.523	0.552	0.496	0.562	0.534	0.513	0.516	0.591	0.513	0.472	0.342	0.361	0.369	0.363	0.451	0.518	0.451	0.478	0.433	0.495	0.401	0.413	0.443	0.426	0.413	0.467	0.185	0.187	0.185	0.186	0.389	0.461	0.384	0.370	0.179	0.183	0.193	0.175	0.359	0.344	0.301	0.284	0.393	0.423	0.396	0.380	0.392	0.410	0.429	0.453	0.184	0.179	0.182	0.493	0.452	0.450	0.295	0.302	0.299	0.385	0.384	0.477	0.496	0.488	0.504	0.331	0.347	0.345	0.402	0.437	0.440	0.458	0.404	0.497	0.594	0.531	0.496	0.506	0.518	0.542	0.489	0.472	0.478	0.546	0.646	0.569
6	0.804	0.793	0.773	0.771	0.741	0.737	0.739	0.770	0.790	0.773	0.780	0.812	0.736	0.729	0.659	0.647	0.637	0.628	0.622	0.636	0.425	0.471	0.466	0.450	0.693	0.608	0.594	0.566	0.567	0.581	0.563	0.582	0.639	0.645	0.658	0.740	0.188	0.191	0.188	0.189	0.593	0.636	0.566	0.576	0.183	0.187	0.196	0.178	0.538	0.509	0.432	0.531	0.571	0.594	0.579	0.588	0.618	0.639	0.692	0.722	0.188	0.183	0.186	0.640	0.675	0.640	0.480	0.458	0.442	0.621	0.643	0.753	0.821	0.667	0.703	0.414	0.456	0.440	0.579	0.637	0.619	0.735	0.687	0.784	0.904	0.913	0.819	0.822	0.852	0.896	0.850	0.807	0.769	0.844	1.011	0.867
7	0.779	0.915	0.957	0.949	0.801	0.885	0.849	0.912	0.952	0.871	0.848	0.887	0.962	1.043	0.972	0.947	0.937	0.905	0.894	0.980	0.416	0.520	0.552	0.466	1.037	0.849	0.867	0.915	0.891	0.898	0.881	0.952	0.955	0.919	1.011	0.928	0.194	0.196	0.194	0.195	0.981	0.952	0.932	0.942	0.190	0.193	0.203	0.185	0.829	0.704	0.628	0.735	0.954	1.016	1.029	0.993	0.944	0.967	1.034	1.021	0.196	0.192	0.194	0.992	0.996	1.018	0.678	0.686	0.739	0.941	0.968	0.945	0.946	0.993	1.016	0.558	0.581	0.625	0.888	0.950	0.956	1.030	1.001	0.982	0.989	1.089	1.070	1.002	1.083	1.080	1.065	0.957	0.984	0.971	0.973	0.971
8	0.837	0.850	0.842	0.869	0.835	0.787	0.834	0.812	0.831	0.827	0.786	0.801	0.865	0.847	0.858	0.907	0.814	0.924	0.838	0.836	0.517	0.626	0.750	0.723	0.866	0.815	0.886	0.846	0.930	0.844	0.867	0.864	0.927	0.843	0.904	0.821	0.204	0.206	0.203	0.206	1.066	1.100	0.934	0.918	0.203	0.205	0.215	0.201	0.896	0.966	0.891	0.980	1.112	1.016	1.011	0.962	0.935	0.941	0.907	0.892	0.208	0.207	0.210	0.997	0.971	0.998	0.923	0.923	0.935	0.915	0.917	0.911	0.908	0.914	0.918	0.575	0.800	0.650	0.900	0.911	0.911	0.849	0.896	0.867	0.909	0.935	0.906	0.931	0.964	0.921	0.897	0.929	0.851	0.901	0.922	0.887
9	0.831	0.832	0.803	0.811	0.818	0.818	0.815	0.802	0.799	0.802	0.780	0.793	0.842	0.831	0.819	0.825	0.838	0.846	0.860	0.856	0.691	0.763	0.738	0.702	0.838	0.811	0.817	0.878	0.852	0.835	0.840	0.854	0.848	0.825	0.810	0.806	0.234	0.234	0.233	0.234	0.917	0.867	0.861	0.865	0.238	0.239	0.246	0.231	0.856	0.870	0.916	0.962	0.975	0.892	1.014	0.904	0.872	0.885	0.829	0.819	0.240	0.241	0.246	0.894	0.932	0.913	0.924	0.902	0.923	0.842	0.839	0.828	0.817	0.841	0.881	0.725	0.846	0.751	0.844	0.835	0.819	0.806	0.807	0.805	0.816	0.854	0.841	0.824	0.850	0.871	0.828	0.822	0.812	0.813	0.843	0.810
