Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.164	0.158	0.168	0.156	0.157	0.158	0.154	0.158	0.161	0.157	0.167	0.163	0.164	0.157	0.163	0.168	0.161	0.154	0.156	0.158	0.156	0.156	0.162	0.155	0.160	0.157	0.173	0.159	0.160	0.155	0.173	0.163	0.161	0.164	0.157	0.161	0.159	0.160	0.159	0.157	0.162	0.156	0.160	0.158	0.158	0.162	0.154	0.155	0.159	0.161	0.160	0.162	0.158	0.160	0.158	0.155	0.162	0.157	0.157	0.155	0.158	0.160	0.162	0.161	0.156	0.156	0.155	0.163	0.162	0.157	0.164	0.163	0.162	0.172	0.158	0.158	0.170	0.164	0.158	0.157	0.160	0.167	0.157	0.162	0.157	0.162	0.157	0.158	0.163	0.157	0.158	0.158	0.160	0.159	0.156	0.158
1	0.165	0.156	0.168	0.156	0.156	0.155	0.155	0.159	0.160	0.158	0.161	0.161	0.164	0.158	0.164	0.168	0.160	0.155	0.156	0.158	0.156	0.156	0.162	0.156	0.161	0.157	0.172	0.163	0.161	0.155	0.172	0.163	0.162	0.164	0.157	0.161	0.159	0.161	0.159	0.157	0.162	0.157	0.161	0.158	0.159	0.162	0.154	0.156	0.160	0.162	0.160	0.162	0.158	0.161	0.158	0.155	0.162	0.158	0.158	0.156	0.158	0.160	0.162	0.162	0.156	0.156	0.155	0.164	0.163	0.157	0.163	0.163	0.163	0.172	0.158	0.159	0.170	0.165	0.159	0.158	0.160	0.167	0.157	0.162	0.158	0.163	0.159	0.159	0.163	0.157	0.158	0.159	0.160	0.160	0.157	0.159
2	0.167	0.157	0.170	0.158	0.157	0.157	0.157	0.161	0.162	0.159	0.163	0.163	0.166	0.160	0.164	0.169	0.161	0.156	0.158	0.159	0.157	0.158	0.164	0.158	0.162	0.159	0.173	0.159	0.161	0.156	0.174	0.164	0.162	0.165	0.159	0.163	0.161	0.163	0.160	0.158	0.163	0.157	0.161	0.159	0.160	0.163	0.156	0.158	0.161	0.163	0.161	0.162	0.159	0.161	0.159	0.156	0.163	0.159	0.159	0.157	0.160	0.162	0.163	0.162	0.157	0.157	0.156	0.165	0.163	0.158	0.164	0.164	0.165	0.173	0.159	0.160	0.170	0.165	0.160	0.159	0.161	0.168	0.159	0.163	0.160	0.165	0.160	0.161	0.165	0.159	0.159	0.160	0.161	0.161	0.159	0.161
3	0.187	0.175	0.184	0.172	0.169	0.171	0.171	0.174	0.176	0.175	0.180	0.183	0.181	0.171	0.174	0.176	0.169	0.163	0.165	0.167	0.165	0.167	0.175	0.173	0.176	0.169	0.179	0.166	0.167	0.161	0.178	0.169	0.169	0.173	0.168	0.174	0.173	0.171	0.166	0.163	0.167	0.162	0.165	0.163	0.164	0.169	0.164	0.170	0.173	0.172	0.167	0.167	0.164	0.166	0.162	0.159	0.166	0.165	0.166	0.167	0.170	0.170	0.169	0.167	0.162	0.162	0.160	0.169	0.168	0.163	0.171	0.174	0.180	0.181	0.168	0.168	0.177	0.172	0.166	0.166	0.168	0.175	0.169	0.174	0.182	0.184	0.175	0.175	0.175	0.172	0.171	0.172	0.173	0.173	0.174	0.180
4	0.298	0.279	0.271	0.259	0.247	0.261	0.262	0.257	0.266	0.265	0.287	0.305	0.270	0.244	0.234	0.226	0.217	0.213	0.216	0.220	0.222	0.227	0.245	0.265	0.262	0.230	0.225	0.210	0.206	0.204	0.217	0.209	0.214	0.222	0.230	0.252	0.250	0.230	0.207	0.202	0.200	0.195	0.198	0.197	0.190	0.211	0.219	0.244	0.251	0.231	0.210	0.205	0.197	0.200	0.186	0.184	0.191	0.207	0.215	0.236	0.241	0.226	0.213	0.203	0.198	0.195	0.195	0.203	0.206	0.204	0.224	0.244	0.276	0.240	0.222	0.219	0.226	0.220	0.214	0.215	0.220	0.229	0.234	0.245	0.306	0.288	0.270	0.264	0.250	0.256	0.243	0.246	0.251	0.252	0.270	0.285
5	0.495	0.473	0.426	0.416	0.417	0.423	0.411	0.403	0.424	0.430	0.459	0.488	0.430	0.530	0.499	0.410	0.430	0.389	0.429	0.390	0.409	0.431	0.417	0.439	0.503	0.545	0.412	0.382	0.364	0.371	0.377	0.368	0.409	0.405	0.433	0.417	0.512	0.579	0.373	0.369	0.343	0.334	0.341	0.341	0.305	0.368	0.431	0.404	0.613	0.557	0.422	0.387	0.347	0.357	0.297	0.297	0.307	0.368	0.373	0.399	0.463	0.519	0.437	0.386	0.367	0.341	0.349	0.350	0.360	0.354	0.393	0.401	0.718	0.579	0.518	0.454	0.406	0.481	0.453	0.488	0.500	0.504	0.410	0.409	0.545	0.534	0.567	0.615	0.459	0.552	0.479	0.553	0.502	0.452	0.478	0.502
6	0.699	0.673	0.649	0.595	0.626	0.645	0.651	0.625	0.640	0.639	0.676	0.715	0.689	0.633	0.582	0.591	0.571	0.575	0.566	0.569	0.553	0.618	0.688	0.702	0.819	0.622	0.607	0.588	0.532	0.561	0.543	0.534	0.577	0.585	0.637	0.699	0.826	0.663	0.556	0.569	0.558	0.588	0.571	0.549	0.530	0.587	0.601	0.769	0.803	0.648	0.615	0.586	0.594	0.599	0.632	0.609	0.661	0.601	0.617	0.682	0.700	0.660	0.574	0.580	0.545	0.547	0.567	0.581	0.610	0.585	0.604	0.671	0.910	0.856	0.700	0.666	0.650	0.736	0.664	0.676	0.709	0.680	0.721	0.726	0.877	0.918	0.812	0.940	0.787	0.908	0.823	0.812	0.820	0.779	0.757	0.771
7	0.780	0.783	0.963	0.789	0.770	1.022	0.950	0.789	0.916	0.843	0.808	0.832	0.970	0.922	0.947	0.876	0.799	0.926	0.785	0.794	0.852	0.914	0.989	0.906	0.963	1.056	0.948	0.928	0.908	0.965	0.923	0.872	0.910	0.880	0.984	0.965	0.996	1.018	0.902	0.941	0.894	0.889	0.846	0.873	0.720	0.889	0.911	0.940	0.994	1.048	0.978	0.962	0.887	0.920	0.872	0.826	0.825	0.896	0.888	0.903	0.998	0.960	0.920	0.892	0.906	0.905	0.886	0.890	0.891	0.853	0.885	0.943	1.167	1.056	0.974	0.995	0.985	1.062	0.957	1.011	1.032	1.030	0.990	0.977	1.014	1.058	1.090	1.083	1.025	1.044	0.990	0.994	0.983	0.982	0.918	0.923
8	0.850	0.798	0.828	0.904	0.810	0.815	0.861	0.799	0.815	0.826	0.810	0.817	0.883	0.943	0.905	0.880	0.853	0.884	0.882	0.912	0.850	0.881	0.821	0.815	0.918	0.990	0.911	0.951	0.874	0.956	0.916	0.925	0.929	0.925	0.905	0.875	0.950	0.991	0.955	1.049	1.047	1.038	0.973	0.941	0.975	0.976	0.896	0.903	0.984	0.932	0.995	1.042	1.056	1.031	0.974	1.009	0.988	0.908	0.905	0.887	0.941	0.895	0.911	1.021	0.968	1.020	0.987	0.999	0.950	0.924	0.920	0.909	1.090	1.008	0.960	0.957	0.934	0.939	0.961	0.935	0.966	0.924	0.903	0.904	0.891	0.906	0.952	0.960	0.918	0.943	0.911	0.940	0.891	0.868	0.884	0.850
9	0.847	0.831	0.848	0.831	0.834	0.830	0.800	0.834	0.781	0.803	0.805	0.793	0.839	0.843	0.843	0.852	0.834	0.859	0.861	0.845	0.800	0.850	0.827	0.813	0.828	0.848	0.854	0.857	0.859	0.872	0.883	0.876	0.898	0.876	0.833	0.839	0.838	0.888	0.870	0.987	0.986	0.988	0.929	0.928	0.884	0.897	0.888	0.847	0.888	0.899	0.948	1.017	0.916	1.023	1.001	1.047	0.992	0.877	0.845	0.830	0.853	0.899	0.894	0.973	0.861	0.899	0.885	0.904	0.890	0.847	0.833	0.823	0.867	0.862	0.920	0.937	0.878	0.889	0.862	0.866	0.871	0.875	0.835	0.856	0.831	0.864	0.896	0.923	0.851	0.868	0.830	0.852	0.835	0.830	0.823	0.817
10	0.825	0.816	0.830	0.817	0.820	0.789	0.810	0.796	0.780	0.794	0.777	0.776	0.838	0.828	0.830	0.826	0.844	0.828	0.834	0.798	0.821	0.831	0.819	0.821	0.822	0.833	0.801	0.838	0.826	0.815	0.859	0.811	0.871	0.821	0.819	0.817	0.820	0.852	0.829	0.864	0.849	0.839	0.842	0.849	0.876	0.869	0.798	0.803	0.826	0.838	0.879	0.845	0.858	0.911	0.933	0.919	0.879	0.827	0.816	0.813	0.816	0.842	0.844	0.891	0.888	0.898	0.858	0.863	0.838	0.825	0.808	0.803	0.870	0.836	0.868	0.862	0.830	0.852	0.828	0.824	0.840	0.838	0.811	0.831	0.820	0.830	0.860	0.848	0.818	0.839	0.801	0.830	0.811	0.801	0.803	0.804
11	0.811	0.797	0.820	0.805	0.805	0.797	0.795	0.790	0.780	0.782	0.781	0.780	0.821	0.813	0.822	0.831	0.811	0.797	0.823	0.800	0.806	0.797	0.797	0.799	0.817	0.829	0.805	0.830	0.816	0.781	0.805	0.804	0.815	0.818	0.810	0.796	0.807	0.823	0.819	0.830	0.831	0.831	0.821	0.811	0.827	0.818	0.797	0.799	0.807	0.818	0.843	0.854	0.834	0.842	0.897	0.863	0.826	0.807	0.797	0.795	0.802	0.822	0.833	0.877	0.860	0.821	0.814	0.838	0.808	0.804	0.797	0.793	0.828	0.812	0.835	0.827	0.818	0.837	0.823	0.821	0.827	0.810	0.811	0.826	0.804	0.819	0.828	0.815	0.805	0.800	0.790	0.797	0.792	0.786	0.794	0.794
12	0.801	0.794	0.815	0.795	0.799	0.777	0.792	0.789	0.774	0.782	0.786	0.766	0.812	0.813	0.819	0.824	0.811	0.797	0.815	0.809	0.791	0.811	0.809	0.790	0.807	0.818	0.809	0.791	0.814	0.798	0.817	0.809	0.789	0.807	0.779	0.799	0.797	0.820	0.804	0.820	0.821	0.809	0.813	0.797	0.785	0.798	0.786	0.790	0.788	0.808	0.817	0.839	0.815	0.833	0.883	0.869	0.828	0.796	0.789	0.789	0.799	0.811	0.812	0.848	0.830	0.806	0.801	0.822	0.796	0.795	0.786	0.784	0.821	0.808	0.818	0.811	0.797	0.807	0.813	0.799	0.801	0.791	0.801	0.820	0.796	0.809	0.809	0.809	0.792	0.788	0.781	0.790	0.783	0.781	0.784	0.787
13	0.786	0.786	0.803	0.781	0.794	0.788	0.785	0.783	0.762	0.774	0.780	0.774	0.803	0.800	0.809	0.802	0.799	0.805	0.799	0.786	0.796	0.800	0.803	0.774	0.801	0.805	0.796	0.818	0.807	0.793	0.800	0.790	0.786	0.794	0.786	0.772	0.791	0.793	0.788	0.811	0.807	0.800	0.815	0.780	0.774	0.785	0.783	0.787	0.796	0.794	0.806	0.820	0.815	0.798	0.852	0.861	0.805	0.785	0.779	0.782	0.786	0.796	0.805	0.849	0.805	0.789	0.790	0.806	0.784	0.778	0.777	0.778	0.786	0.796	0.800	0.798	0.780	0.807	0.790	0.804	0.799	0.777	0.796	0.811	0.781	0.803	0.799	0.796	0.784	0.774	0.777	0.782	0.773	0.773	0.779	0.782
14	0.778	0.775	0.790	0.774	0.782	0.767	0.777	0.780	0.772	0.774	0.787	0.769	0.795	0.790	0.802	0.805	0.782	0.798	0.783	0.793	0.779	0.792	0.791	0.763	0.794	0.799	0.785	0.795	0.792	0.785	0.790	0.782	0.774	0.788	0.784	0.767	0.784	0.793	0.784	0.817	0.794	0.823	0.806	0.767	0.793	0.779	0.774	0.783	0.775	0.790	0.804	0.826	0.798	0.796	0.850	0.846	0.799	0.777	0.783	0.779	0.784	0.799	0.788	0.827	0.806	0.775	0.806	0.807	0.780	0.776	0.768	0.768	0.778	0.788	0.786	0.786	0.777	0.789	0.785	0.777	0.777	0.769	0.789	0.804	0.775	0.776	0.789	0.784	0.782	0.771	0.767	0.769	0.765	0.765	0.777	0.775
15	0.772	0.769	0.776	0.771	0.775	0.769	0.769	0.774	0.756	0.768	0.765	0.768	0.788	0.789	0.788	0.792	0.772	0.783	0.781	0.785	0.774	0.785	0.784	0.757	0.790	0.790	0.785	0.778	0.785	0.785	0.780	0.774	0.774	0.782	0.768	0.768	0.771	0.787	0.775	0.795	0.793	0.791	0.807	0.775	0.785	0.767	0.773	0.778	0.773	0.775	0.804	0.814	0.791	0.795	0.838	0.836	0.795	0.769	0.771	0.770	0.768	0.786	0.779	0.808	0.783	0.775	0.773	0.791	0.768	0.759	0.762	0.761	0.785	0.780	0.777	0.773	0.764	0.795	0.774	0.769	0.771	0.757	0.780	0.796	0.769	0.787	0.778	0.787	0.763	0.760	0.759	0.761	0.757	0.755	0.769	0.771
16	0.757	0.762	0.775	0.766	0.770	0.755	0.766	0.774	0.756	0.761	0.753	0.754	0.782	0.772	0.786	0.790	0.781	0.775	0.774	0.777	0.761	0.774	0.778	0.754	0.777	0.784	0.774	0.784	0.764	0.780	0.763	0.760	0.768	0.773	0.770	0.770	0.759	0.767	0.766	0.790	0.783	0.776	0.786	0.762	0.757	0.761	0.768	0.773	0.763	0.768	0.782	0.781	0.783	0.785	0.822	0.840	0.773	0.758	0.765	0.765	0.760	0.775	0.774	0.784	0.785	0.782	0.791	0.809	0.754	0.756	0.752	0.756	0.791	0.771	0.773	0.768	0.760	0.773	0.766	0.767	0.761	0.747	0.771	0.791	0.752	0.774	0.770	0.775	0.756	0.753	0.747	0.754	0.747	0.748	0.764	0.758
