Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.155	0.168	0.161	0.156	0.148	0.153	0.160	0.159	0.191	0.157	0.154	0.155	0.157	0.161	0.166	0.162	0.153	0.157	0.155	0.157	0.157	0.169	0.156	0.159	0.161	0.155	0.159	0.170	0.159	0.160	0.158	0.163	0.161	0.159	0.159	0.156	0.167	0.162	0.168	0.162	0.163	0.156	0.162	0.159	0.158	0.158	0.159	0.157	0.157	0.165	0.167	0.162	0.156	0.157	0.156	0.169	0.159	0.158	0.161	0.156	0.158	0.158	0.163	0.159	0.162	0.156	0.160	0.164	0.163	0.164	0.160	0.159	0.165	0.160	0.165	0.162	0.161	0.160	0.189	0.165	0.157	0.159	0.157	0.159	0.160	0.164	0.163	0.157	0.159	0.160	0.166	0.164	0.165	0.157	0.165	0.160
1	0.155	0.166	0.162	0.156	0.148	0.153	0.160	0.159	0.187	0.157	0.155	0.155	0.156	0.161	0.165	0.162	0.153	0.156	0.155	0.157	0.157	0.167	0.156	0.159	0.161	0.155	0.159	0.170	0.160	0.160	0.157	0.163	0.161	0.159	0.159	0.157	0.167	0.162	0.167	0.160	0.163	0.155	0.162	0.159	0.158	0.158	0.159	0.157	0.157	0.165	0.167	0.161	0.156	0.157	0.156	0.169	0.159	0.158	0.161	0.156	0.158	0.158	0.163	0.158	0.162	0.156	0.160	0.163	0.163	0.164	0.159	0.159	0.165	0.160	0.165	0.163	0.161	0.159	0.185	0.165	0.157	0.159	0.157	0.160	0.160	0.164	0.163	0.157	0.159	0.160	0.166	0.164	0.157	0.158	0.166	0.161
2	0.156	0.167	0.163	0.158	0.149	0.154	0.162	0.160	0.187	0.159	0.157	0.157	0.158	0.162	0.166	0.163	0.154	0.157	0.156	0.159	0.158	0.168	0.157	0.161	0.162	0.156	0.160	0.170	0.161	0.160	0.158	0.164	0.163	0.161	0.160	0.158	0.168	0.163	0.168	0.162	0.164	0.156	0.163	0.159	0.159	0.159	0.160	0.159	0.158	0.166	0.167	0.162	0.157	0.158	0.157	0.170	0.160	0.159	0.162	0.158	0.160	0.159	0.164	0.160	0.163	0.157	0.160	0.165	0.163	0.164	0.160	0.161	0.166	0.161	0.166	0.164	0.162	0.160	0.184	0.166	0.158	0.161	0.159	0.161	0.162	0.166	0.165	0.158	0.161	0.162	0.167	0.165	0.158	0.159	0.167	0.162
3	0.164	0.172	0.168	0.162	0.155	0.159	0.166	0.165	0.190	0.165	0.163	0.166	0.164	0.166	0.170	0.167	0.157	0.161	0.159	0.162	0.161	0.171	0.162	0.167	0.168	0.160	0.163	0.173	0.164	0.163	0.161	0.167	0.165	0.164	0.165	0.164	0.174	0.167	0.171	0.163	0.166	0.159	0.164	0.162	0.161	0.162	0.164	0.164	0.164	0.169	0.170	0.165	0.160	0.160	0.158	0.171	0.162	0.162	0.165	0.162	0.165	0.162	0.167	0.162	0.165	0.159	0.162	0.167	0.166	0.167	0.163	0.165	0.171	0.165	0.170	0.167	0.165	0.163	0.186	0.168	0.162	0.164	0.162	0.166	0.181	0.179	0.175	0.168	0.171	0.171	0.171	0.169	0.163	0.164	0.182	0.170
4	0.218	0.211	0.204	0.193	0.192	0.195	0.200	0.202	0.225	0.207	0.207	0.225	0.206	0.195	0.195	0.188	0.178	0.183	0.180	0.184	0.184	0.196	0.192	0.212	0.210	0.188	0.185	0.191	0.183	0.180	0.177	0.185	0.183	0.185	0.193	0.203	0.210	0.191	0.189	0.180	0.180	0.173	0.178	0.176	0.177	0.180	0.189	0.200	0.200	0.192	0.188	0.181	0.174	0.174	0.168	0.181	0.177	0.181	0.185	0.194	0.200	0.188	0.187	0.178	0.179	0.172	0.175	0.181	0.182	0.184	0.187	0.196	0.211	0.193	0.194	0.188	0.186	0.183	0.202	0.190	0.182	0.188	0.191	0.198	0.294	0.268	0.254	0.242	0.240	0.239	0.202	0.202	0.195	0.199	0.216	0.222
5	0.355	0.334	0.318	0.303	0.301	0.316	0.318	0.320	0.331	0.323	0.332	0.357	0.332	0.311	0.307	0.294	0.281	0.287	0.284	0.291	0.295	0.303	0.309	0.337	0.337	0.307	0.291	0.288	0.275	0.269	0.266	0.278	0.276	0.294	0.307	0.327	0.328	0.300	0.284	0.266	0.256	0.252	0.254	0.257	0.259	0.277	0.295	0.317	0.325	0.301	0.283	0.270	0.253	0.257	0.219	0.235	0.265	0.277	0.285	0.307	0.321	0.300	0.285	0.265	0.257	0.245	0.250	0.263	0.268	0.277	0.295	0.310	0.339	0.316	0.310	0.299	0.294	0.290	0.296	0.296	0.288	0.299	0.304	0.316	0.510	0.456	0.513	0.500	0.513	0.491	0.325	0.323	0.318	0.321	0.346	0.350
6	0.535	0.483	0.463	0.437	0.454	0.457	0.457	0.453	0.457	0.448	0.470	0.508	0.501	0.453	0.438	0.417	0.405	0.412	0.404	0.407	0.414	0.428	0.448	0.490	0.523	0.448	0.426	0.436	0.410	0.427	0.409	0.409	0.411	0.417	0.440	0.484	0.476	0.427	0.424	0.428	0.417	0.411	0.389	0.397	0.408	0.400	0.414	0.457	0.484	0.432	0.448	0.464	0.414	0.431	0.348	0.366	0.413	0.415	0.400	0.441	0.461	0.421	0.459	0.428	0.402	0.383	0.416	0.425	0.408	0.393	0.412	0.435	0.515	0.469	0.441	0.433	0.427	0.416	0.493	0.424	0.412	0.424	0.454	0.452	0.881	0.817	0.834	0.776	0.801	0.793	0.487	0.494	0.479	0.476	0.511	0.529
7	0.731	0.685	0.684	0.629	0.657	0.654	0.657	0.649	0.630	0.642	0.645	0.715	0.714	0.655	0.620	0.576	0.569	0.592	0.570	0.577	0.576	0.612	0.643	0.704	0.767	0.653	0.612	0.593	0.581	0.550	0.531	0.583	0.562	0.616	0.645	0.695	0.687	0.612	0.570	0.563	0.534	0.516	0.506	0.525	0.513	0.557	0.614	0.652	0.712	0.618	0.563	0.564	0.529	0.546	0.499	0.521	0.542	0.569	0.585	0.635	0.656	0.609	0.547	0.516	0.528	0.494	0.512	0.521	0.540	0.539	0.579	0.584	0.804	0.703	0.669	0.626	0.640	0.590	0.616	0.617	0.603	0.631	0.666	0.633	0.972	1.042	1.074	1.075	1.099	1.097	0.747	0.766	0.720	0.700	0.756	0.739
8	0.868	0.893	0.864	0.769	0.856	0.851	0.852	0.868	0.812	0.805	0.851	0.829	0.933	0.879	0.820	0.746	0.736	0.776	0.736	0.741	0.761	0.799	0.859	0.840	0.972	0.895	0.795	0.825	0.764	0.829	0.740	0.806	0.867	0.872	0.910	0.881	0.932	0.871	0.841	0.844	0.791	0.769	0.749	0.761	0.801	0.792	0.827	0.858	0.945	0.883	0.851	0.882	0.789	0.872	0.687	0.714	0.798	0.878	0.868	0.914	0.965	0.899	0.836	0.832	0.803	0.734	0.771	0.811	0.802	0.770	0.865	0.780	1.011	0.974	1.020	0.914	0.923	0.895	0.897	0.905	0.912	0.949	0.948	0.907	0.921	0.944	0.978	0.892	0.934	0.958	0.948	0.959	0.956	0.915	0.955	0.946
9	0.863	0.875	0.850	0.831	0.816	0.818	0.850	0.853	0.869	0.802	0.863	0.851	0.868	0.848	0.878	0.855	0.856	0.859	0.844	0.878	0.862	0.864	0.890	0.885	0.884	0.880	0.892	0.901	0.906	0.884	0.893	0.885	0.877	0.883	0.866	0.871	0.874	0.915	0.908	0.895	0.951	0.979	0.927	0.939	0.908	0.933	0.863	0.859	0.871	0.899	0.934	1.006	0.918	0.955	0.957	1.026	0.951	0.945	0.903	0.882	0.875	0.901	0.915	0.970	0.949	0.982	0.940	0.960	0.927	0.882	0.879	0.869	0.886	0.924	0.916	0.951	0.973	0.967	0.989	0.960	0.923	0.929	0.870	0.894	0.817	0.845	0.859	0.878	0.852	0.886	0.882	0.854	0.871	0.866	0.857	0.873
