Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.155	0.158	0.152	0.159	0.153	0.151	0.182	0.159	0.158	0.153	0.154	0.169	0.153	0.160	0.154	0.155	0.151	0.154	0.158	0.153	0.163	0.167	0.155	0.160	0.151	0.154	0.154	0.155	0.154	0.167	0.152	0.171	0.157	0.162	0.157	0.161	0.158	0.170	0.153	0.157	0.151	0.157	0.155	0.161	0.159	0.157	0.157	0.159	0.159	0.158	0.155	0.150	0.152	0.155	0.156	0.156	0.161	0.155	0.158	0.170	0.153	0.158	0.152	0.156	0.161	0.151	0.153	0.158	0.157	0.161	0.157	0.160	0.160	0.164	0.154	0.159	0.153	0.151	0.152	0.157	0.153	0.157	0.158	0.158	0.157	0.166	0.153	0.157	0.154	0.156	0.152	0.153	0.158	0.160	0.169	0.158
1	0.155	0.158	0.152	0.158	0.153	0.151	0.178	0.159	0.157	0.154	0.155	0.169	0.153	0.160	0.154	0.155	0.150	0.154	0.158	0.154	0.163	0.167	0.156	0.160	0.151	0.154	0.154	0.154	0.153	0.166	0.152	0.171	0.158	0.162	0.158	0.161	0.158	0.169	0.153	0.156	0.151	0.157	0.154	0.160	0.159	0.158	0.157	0.160	0.158	0.158	0.155	0.149	0.152	0.155	0.156	0.156	0.161	0.155	0.158	0.170	0.154	0.158	0.152	0.155	0.160	0.150	0.153	0.158	0.158	0.161	0.157	0.160	0.160	0.164	0.153	0.159	0.153	0.151	0.152	0.157	0.153	0.158	0.159	0.159	0.158	0.165	0.153	0.157	0.153	0.157	0.152	0.153	0.174	0.161	0.169	0.158
2	0.159	0.161	0.154	0.161	0.155	0.153	0.179	0.161	0.160	0.156	0.158	0.171	0.156	0.162	0.157	0.157	0.152	0.156	0.160	0.155	0.165	0.169	0.158	0.163	0.154	0.156	0.155	0.156	0.155	0.167	0.153	0.172	0.159	0.163	0.160	0.164	0.160	0.170	0.154	0.157	0.152	0.158	0.155	0.161	0.160	0.159	0.159	0.162	0.161	0.160	0.156	0.151	0.153	0.156	0.156	0.156	0.162	0.157	0.160	0.172	0.157	0.160	0.153	0.156	0.162	0.152	0.154	0.158	0.159	0.162	0.159	0.162	0.163	0.167	0.155	0.160	0.154	0.152	0.154	0.158	0.154	0.159	0.160	0.161	0.162	0.167	0.156	0.159	0.156	0.159	0.154	0.155	0.160	0.163	0.171	0.161
3	0.194	0.190	0.179	0.187	0.175	0.174	0.197	0.179	0.179	0.174	0.178	0.197	0.180	0.182	0.173	0.171	0.166	0.170	0.172	0.168	0.178	0.182	0.175	0.187	0.178	0.173	0.167	0.166	0.163	0.174	0.162	0.180	0.169	0.174	0.173	0.182	0.180	0.183	0.164	0.166	0.159	0.165	0.162	0.167	0.168	0.168	0.172	0.179	0.183	0.174	0.166	0.159	0.161	0.162	0.160	0.161	0.168	0.165	0.171	0.184	0.178	0.174	0.162	0.164	0.168	0.159	0.161	0.164	0.165	0.170	0.168	0.177	0.187	0.182	0.169	0.170	0.164	0.162	0.163	0.168	0.165	0.171	0.173	0.177	0.198	0.194	0.175	0.176	0.172	0.174	0.169	0.169	0.180	0.179	0.191	0.188
4	0.350	0.327	0.298	0.309	0.287	0.286	0.302	0.288	0.288	0.276	0.291	0.321	0.304	0.286	0.270	0.257	0.249	0.252	0.254	0.245	0.255	0.265	0.274	0.308	0.296	0.266	0.238	0.231	0.219	0.230	0.216	0.236	0.231	0.242	0.253	0.288	0.286	0.263	0.225	0.219	0.206	0.210	0.207	0.212	0.218	0.226	0.242	0.275	0.289	0.256	0.225	0.213	0.207	0.207	0.189	0.192	0.210	0.222	0.237	0.270	0.285	0.253	0.222	0.214	0.213	0.200	0.205	0.205	0.213	0.222	0.232	0.269	0.306	0.278	0.243	0.234	0.228	0.226	0.222	0.233	0.237	0.242	0.250	0.268	0.346	0.321	0.287	0.281	0.275	0.276	0.269	0.269	0.283	0.279	0.303	0.314
5	0.570	0.528	0.487	0.499	0.460	0.453	0.467	0.453	0.445	0.437	0.456	0.491	0.506	0.466	0.442	0.423	0.414	0.538	0.534	0.548	0.477	0.437	0.451	0.487	0.508	0.448	0.416	0.483	0.480	0.492	0.494	0.471	0.449	0.462	0.425	0.465	0.470	0.432	0.397	0.418	0.402	0.426	0.402	0.380	0.375	0.394	0.412	0.449	0.484	0.429	0.432	0.396	0.371	0.391	0.323	0.328	0.382	0.389	0.401	0.435	0.459	0.430	0.426	0.390	0.378	0.367	0.376	0.377	0.385	0.383	0.401	0.426	0.509	0.469	0.520	0.533	0.485	0.500	0.455	0.486	0.577	0.490	0.421	0.436	0.610	0.541	0.498	0.487	0.484	0.471	0.448	0.442	0.461	0.452	0.496	0.503
6	0.788	0.760	0.754	0.724	0.680	0.673	0.677	0.654	0.635	0.622	0.642	0.691	0.781	0.722	0.674	0.655	0.641	0.634	0.648	0.624	0.626	0.639	0.671	0.717	0.791	0.701	0.650	0.647	0.608	0.617	0.589	0.605	0.612	0.636	0.636	0.701	0.730	0.682	0.598	0.574	0.558	0.565	0.540	0.546	0.548	0.578	0.624	0.679	0.766	0.681	0.618	0.592	0.563	0.571	0.513	0.537	0.564	0.595	0.613	0.662	0.711	0.653	0.578	0.548	0.539	0.531	0.540	0.527	0.552	0.565	0.578	0.627	0.761	0.760	0.670	0.643	0.624	0.642	0.610	0.659	0.662	0.648	0.705	0.681	0.955	0.867	0.790	0.773	0.791	0.806	0.746	0.737	0.730	0.719	0.724	0.760
7	0.860	0.853	0.821	0.845	0.762	0.844	0.884	0.841	0.858	0.795	0.812	0.896	0.891	0.913	0.903	0.888	0.903	0.899	0.945	0.859	0.781	0.818	0.798	0.937	0.874	0.959	0.937	0.940	0.860	0.902	0.903	0.916	0.895	0.888	0.901	0.919	0.917	0.979	0.891	0.911	0.900	0.926	0.878	0.904	0.844	0.858	0.833	0.826	0.982	0.931	0.962	0.946	0.888	0.851	0.849	0.804	0.900	0.868	0.878	0.967	0.947	0.927	0.846	0.796	0.859	0.790	0.857	0.858	0.879	0.806	0.855	0.933	0.911	0.997	0.943	0.944	0.876	0.931	0.883	0.930	0.970	0.922	1.019	0.923	0.912	0.936	0.969	0.946	0.930	0.991	1.014	0.981	0.980	0.967	0.930	0.921
8	0.805	0.811	0.777	0.771	0.781	0.826	0.837	0.819	0.800	0.817	0.792	0.826	0.795	0.811	0.874	0.892	0.899	0.840	0.836	0.811	0.865	0.836	0.833	0.819	0.825	0.858	0.914	0.878	0.868	0.895	0.992	0.876	0.932	0.959	0.858	0.823	0.834	0.830	0.905	0.954	1.050	0.938	0.957	0.917	0.934	0.916	0.870	0.870	0.842	0.916	0.896	0.933	0.913	0.968	1.111	0.978	0.924	0.908	0.847	0.842	0.829	0.862	0.894	0.909	0.906	0.955	0.979	0.980	0.862	0.897	0.902	0.847	0.833	0.915	0.915	0.950	0.866	0.927	0.949	0.932	0.992	0.945	0.945	0.893	0.838	0.865	0.905	0.894	0.860	0.883	0.899	0.883	0.926	0.902	0.853	0.827
9	0.792	0.794	0.766	0.769	0.791	0.801	0.808	0.821	0.822	0.836	0.789	0.795	0.799	0.813	0.800	0.795	0.791	0.815	0.815	0.793	0.797	0.823	0.824	0.809	0.783	0.797	0.784	0.799	0.842	0.829	0.840	0.832	0.824	0.820	0.819	0.791	0.787	0.804	0.835	0.843	0.841	0.863	0.858	0.848	0.843	0.827	0.816	0.801	0.785	0.810	0.821	0.861	0.861	0.847	1.009	0.954	0.865	0.850	0.842	0.814	0.791	0.818	0.832	0.845	0.855	0.839	0.847	0.860	0.851	0.866	0.838	0.824	0.781	0.803	0.821	0.823	0.820	0.839	0.845	0.847	0.882	0.846	0.853	0.849	0.800	0.818	0.816	0.815	0.814	0.804	0.834	0.811	0.834	0.826	0.811	0.805
10	0.769	0.785	0.756	0.764	0.772	0.781	0.798	0.809	0.814	0.821	0.794	0.795	0.785	0.799	0.798	0.803	0.788	0.772	0.805	0.799	0.790	0.833	0.800	0.804	0.782	0.776	0.800	0.792	0.801	0.812	0.820	0.799	0.807	0.797	0.790	0.799	0.779	0.790	0.799	0.801	0.793	0.801	0.813	0.794	0.817	0.821	0.807	0.810	0.780	0.793	0.789	0.793	0.802	0.826	0.869	0.895	0.831	0.826	0.820	0.817	0.779	0.799	0.792	0.795	0.802	0.797	0.803	0.820	0.807	0.821	0.810	0.811	0.765	0.786	0.787	0.797	0.789	0.785	0.798	0.808	0.810	0.815	0.838	0.839	0.773	0.798	0.792	0.788	0.796	0.797	0.797	0.785	0.801	0.807	0.799	0.792
