Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.156	0.160	0.159	0.155	0.157	0.153	0.156	0.151	0.164	0.156	0.155	0.156	0.161	0.166	0.165	0.162	0.161	0.157	0.157	0.158	0.167	0.159	0.157	0.156	0.163	0.159	0.162	0.160	0.161	0.170	0.155	0.167	0.154	0.164	0.154	0.159	0.160	0.162	0.167	0.160	0.166	0.163	0.166	0.168	0.162	0.167	0.162	0.164	0.157	0.160	0.159	0.158	0.158	0.162	0.161	0.172	0.158	0.165	0.162	0.149	0.160	0.164	0.158	0.159	0.175	0.162	0.162	0.162	0.163	0.168	0.162	0.155	0.162	0.158	0.158	0.163	0.156	0.155	0.154	0.156	0.160	0.158	0.166	0.161	0.165	0.158	0.167	0.169	0.155	0.160	0.158	0.161	0.165	0.159	0.158	0.158
1	0.157	0.160	0.160	0.155	0.157	0.153	0.156	0.151	0.166	0.156	0.155	0.157	0.160	0.165	0.165	0.162	0.159	0.157	0.158	0.159	0.167	0.159	0.156	0.156	0.162	0.159	0.162	0.160	0.164	0.169	0.155	0.167	0.154	0.164	0.155	0.160	0.160	0.163	0.166	0.160	0.166	0.162	0.166	0.167	0.160	0.168	0.162	0.164	0.157	0.161	0.159	0.158	0.158	0.162	0.160	0.172	0.158	0.165	0.162	0.150	0.160	0.165	0.158	0.159	0.175	0.162	0.161	0.162	0.163	0.167	0.162	0.155	0.162	0.158	0.159	0.163	0.156	0.155	0.154	0.156	0.161	0.158	0.166	0.161	0.165	0.158	0.167	0.168	0.156	0.160	0.157	0.161	0.165	0.159	0.159	0.158
2	0.159	0.162	0.162	0.157	0.159	0.155	0.159	0.153	0.166	0.159	0.158	0.160	0.164	0.167	0.166	0.163	0.161	0.158	0.159	0.160	0.168	0.160	0.158	0.158	0.164	0.161	0.163	0.161	0.163	0.170	0.156	0.168	0.156	0.165	0.157	0.161	0.162	0.164	0.167	0.161	0.166	0.163	0.167	0.167	0.162	0.168	0.163	0.166	0.159	0.162	0.160	0.160	0.159	0.163	0.161	0.173	0.159	0.165	0.162	0.152	0.162	0.166	0.159	0.160	0.176	0.163	0.162	0.163	0.163	0.168	0.163	0.156	0.164	0.160	0.160	0.164	0.157	0.157	0.156	0.157	0.162	0.160	0.167	0.162	0.167	0.160	0.169	0.170	0.158	0.162	0.159	0.162	0.167	0.162	0.161	0.161
3	0.184	0.182	0.180	0.174	0.178	0.175	0.178	0.176	0.185	0.177	0.181	0.187	0.181	0.180	0.176	0.173	0.171	0.168	0.169	0.170	0.178	0.172	0.174	0.179	0.181	0.172	0.171	0.168	0.170	0.175	0.163	0.175	0.164	0.173	0.168	0.178	0.178	0.174	0.174	0.167	0.171	0.168	0.173	0.173	0.168	0.175	0.173	0.182	0.176	0.172	0.167	0.166	0.165	0.168	0.165	0.177	0.166	0.173	0.172	0.171	0.177	0.176	0.165	0.166	0.180	0.167	0.167	0.170	0.169	0.175	0.172	0.170	0.178	0.171	0.170	0.172	0.166	0.166	0.165	0.166	0.171	0.170	0.179	0.178	0.190	0.177	0.184	0.183	0.171	0.175	0.172	0.174	0.180	0.175	0.178	0.184
4	0.314	0.295	0.283	0.272	0.282	0.281	0.284	0.286	0.287	0.285	0.300	0.316	0.286	0.265	0.246	0.235	0.234	0.233	0.236	0.238	0.245	0.244	0.260	0.285	0.277	0.243	0.227	0.219	0.217	0.222	0.211	0.224	0.220	0.229	0.235	0.273	0.268	0.239	0.222	0.210	0.211	0.209	0.212	0.214	0.212	0.224	0.234	0.272	0.270	0.236	0.214	0.209	0.204	0.210	0.193	0.206	0.210	0.221	0.232	0.263	0.262	0.233	0.211	0.207	0.219	0.202	0.204	0.209	0.211	0.220	0.229	0.253	0.273	0.240	0.231	0.227	0.224	0.228	0.225	0.228	0.231	0.235	0.251	0.267	0.323	0.286	0.280	0.271	0.258	0.262	0.253	0.253	0.263	0.258	0.277	0.299
5	0.523	0.490	0.484	0.443	0.460	0.455	0.455	0.474	0.458	0.449	0.480	0.506	0.477	0.548	0.506	0.436	0.494	0.537	0.517	0.540	0.471	0.446	0.432	0.474	0.468	0.536	0.497	0.469	0.430	0.452	0.423	0.467	0.442	0.417	0.401	0.454	0.504	0.560	0.450	0.376	0.376	0.367	0.388	0.371	0.375	0.420	0.453	0.451	0.485	0.513	0.426	0.393	0.399	0.377	0.315	0.332	0.376	0.427	0.409	0.453	0.456	0.503	0.428	0.378	0.382	0.356	0.355	0.373	0.361	0.374	0.391	0.413	0.558	0.619	0.551	0.478	0.406	0.412	0.407	0.429	0.412	0.404	0.428	0.448	0.545	0.488	0.487	0.523	0.510	0.488	0.535	0.451	0.462	0.431	0.467	0.499
6	0.714	0.724	0.693	0.631	0.654	0.668	0.692	0.719	0.671	0.647	0.693	0.699	0.690	0.785	0.670	0.584	0.596	0.618	0.625	0.622	0.637	0.644	0.649	0.691	0.783	0.647	0.626	0.655	0.569	0.602	0.583	0.600	0.622	0.632	0.634	0.726	0.777	0.661	0.595	0.568	0.545	0.528	0.539	0.571	0.561	0.562	0.622	0.677	0.807	0.657	0.588	0.575	0.554	0.590	0.581	0.557	0.609	0.590	0.656	0.720	0.705	0.646	0.558	0.533	0.573	0.516	0.521	0.567	0.567	0.568	0.589	0.635	0.862	0.805	0.702	0.629	0.637	0.648	0.668	0.688	0.670	0.679	0.721	0.717	0.926	0.871	0.857	0.820	0.851	0.846	0.816	0.756	0.788	0.756	0.781	0.782
7	0.786	0.784	0.974	0.833	0.769	0.899	0.803	0.921	0.862	0.833	0.859	0.941	0.867	0.970	0.936	0.926	0.937	0.966	0.853	0.936	0.896	0.923	0.991	0.847	1.066	1.051	0.973	0.950	0.951	1.012	1.003	0.873	0.984	1.018	1.044	0.972	1.048	1.039	0.961	0.948	0.914	0.921	0.922	0.908	0.824	0.928	0.983	0.952	1.093	1.023	1.011	0.955	0.961	0.979	0.849	0.887	0.958	0.949	0.957	0.957	1.055	0.984	0.927	0.894	0.933	0.877	0.868	0.878	0.853	0.858	0.891	0.913	1.077	1.093	1.046	1.004	1.003	1.012	0.962	1.050	1.059	0.995	1.040	0.958	1.062	1.057	1.019	1.040	1.097	1.059	0.999	1.012	1.052	0.910	0.913	0.883
8	0.818	0.845	0.831	0.823	0.820	0.797	0.770	0.793	0.807	0.799	0.787	0.819	0.888	0.932	0.914	0.903	0.821	0.907	0.903	0.886	0.911	0.866	0.830	0.795	0.886	0.883	0.987	0.924	0.926	0.953	0.907	0.977	0.884	0.928	0.855	0.871	0.931	0.963	1.024	0.963	1.019	0.978	0.883	0.975	0.989	0.930	0.882	0.846	0.926	0.968	0.980	1.065	1.002	1.021	0.993	1.012	0.974	0.953	0.920	0.826	0.929	0.962	0.978	0.975	1.020	0.996	0.991	0.944	0.912	0.928	0.900	0.888	0.926	1.023	0.991	1.005	0.946	0.897	0.875	0.905	0.898	0.849	0.883	0.896	0.936	0.948	1.003	0.964	0.957	0.946	0.915	0.892	0.887	0.889	0.883	0.847
9	0.825	0.790	0.814	0.822	0.825	0.818	0.826	0.769	0.781	0.813	0.777	0.827	0.839	0.849	0.812	0.844	0.838	0.850	0.854	0.878	0.828	0.808	0.811	0.815	0.838	0.821	0.885	0.831	0.871	0.860	0.813	0.909	0.894	0.912	0.847	0.795	0.849	0.848	0.877	0.914	0.854	0.872	0.901	0.889	0.855	0.882	0.825	0.847	0.836	0.839	0.883	0.903	0.951	0.927	1.026	1.036	0.896	0.841	0.868	0.770	0.864	0.877	0.887	0.904	0.895	0.883	0.870	0.863	0.854	0.845	0.832	0.816	0.866	0.919	0.913	0.910	0.861	0.836	0.851	0.848	0.828	0.810	0.828	0.835	0.852	0.841	0.873	0.854	0.865	0.854	0.840	0.838	0.835	0.833	0.827	0.811
