Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.157	0.162	0.160	0.159	0.159	0.155	0.163	0.155	0.164	0.161	0.154	0.156	0.152	0.158	0.160	0.164	0.155	0.160	0.166	0.157	0.167	0.156	0.162	0.162	0.164	0.157	0.161	0.158	0.165	0.160	0.157	0.170	0.158	0.163	0.164	0.162	0.159	0.159	0.158	0.157	0.158	0.162	0.158	0.160	0.165	0.161	0.166	0.161	0.163	0.162	0.163	0.156	0.168	0.159	0.163	0.160	0.163	0.156	0.157	0.157	0.159	0.161	0.156	0.165	0.165	0.165	0.172	0.168	0.163	0.160	0.159	0.155	0.165	0.157	0.161	0.162	0.159	0.156	0.161	0.158	0.163	0.164	0.164	0.156	0.162	0.160	0.167	0.159	0.163	0.155	0.161	0.155	0.166	0.164	0.163	0.156
1	0.157	0.162	0.161	0.159	0.159	0.157	0.162	0.156	0.164	0.162	0.154	0.157	0.153	0.159	0.161	0.164	0.155	0.160	0.166	0.158	0.167	0.157	0.163	0.162	0.164	0.159	0.161	0.159	0.165	0.160	0.157	0.171	0.164	0.164	0.164	0.163	0.159	0.159	0.158	0.157	0.158	0.162	0.158	0.160	0.164	0.162	0.166	0.161	0.163	0.162	0.163	0.156	0.167	0.159	0.164	0.160	0.164	0.157	0.157	0.157	0.160	0.161	0.157	0.165	0.166	0.168	0.171	0.168	0.163	0.161	0.160	0.155	0.165	0.158	0.162	0.162	0.159	0.156	0.162	0.158	0.163	0.165	0.164	0.157	0.161	0.161	0.168	0.159	0.163	0.156	0.161	0.156	0.166	0.164	0.164	0.157
2	0.162	0.166	0.165	0.163	0.163	0.160	0.166	0.160	0.168	0.165	0.159	0.162	0.157	0.162	0.163	0.166	0.157	0.162	0.168	0.160	0.170	0.159	0.168	0.166	0.167	0.160	0.163	0.161	0.167	0.162	0.160	0.172	0.160	0.166	0.166	0.167	0.163	0.162	0.160	0.159	0.160	0.164	0.160	0.162	0.166	0.163	0.168	0.164	0.166	0.164	0.165	0.158	0.169	0.161	0.164	0.162	0.165	0.159	0.160	0.161	0.164	0.164	0.159	0.166	0.168	0.164	0.172	0.170	0.164	0.162	0.162	0.159	0.169	0.160	0.163	0.164	0.161	0.159	0.164	0.160	0.166	0.167	0.167	0.160	0.168	0.165	0.171	0.163	0.166	0.159	0.164	0.159	0.168	0.166	0.167	0.162
3	0.201	0.199	0.195	0.191	0.194	0.190	0.198	0.190	0.198	0.196	0.194	0.202	0.192	0.184	0.184	0.185	0.177	0.181	0.187	0.180	0.188	0.180	0.189	0.201	0.195	0.180	0.180	0.175	0.182	0.176	0.174	0.188	0.176	0.184	0.186	0.196	0.190	0.179	0.176	0.171	0.172	0.176	0.173	0.175	0.180	0.177	0.186	0.190	0.192	0.181	0.178	0.170	0.180	0.173	0.172	0.171	0.177	0.174	0.177	0.187	0.191	0.182	0.174	0.178	0.180	0.185	0.183	0.182	0.178	0.177	0.180	0.187	0.202	0.181	0.180	0.179	0.177	0.175	0.177	0.176	0.182	0.184	0.187	0.187	0.210	0.199	0.197	0.187	0.191	0.184	0.185	0.182	0.192	0.190	0.197	0.198
4	0.373	0.354	0.342	0.322	0.344	0.334	0.337	0.334	0.340	0.342	0.350	0.357	0.326	0.306	0.301	0.287	0.284	0.286	0.293	0.285	0.291	0.298	0.317	0.341	0.325	0.287	0.275	0.260	0.265	0.261	0.257	0.276	0.265	0.281	0.297	0.327	0.309	0.277	0.261	0.248	0.244	0.247	0.248	0.248	0.253	0.259	0.284	0.314	0.314	0.276	0.259	0.241	0.246	0.240	0.224	0.225	0.251	0.256	0.274	0.307	0.316	0.281	0.259	0.254	0.252	0.258	0.253	0.260	0.257	0.261	0.282	0.321	0.336	0.294	0.274	0.268	0.266	0.268	0.263	0.267	0.276	0.283	0.292	0.304	0.370	0.338	0.328	0.311	0.317	0.314	0.304	0.304	0.308	0.314	0.333	0.347
5	0.664	0.615	0.594	0.557	0.581	0.539	0.557	0.540	0.540	0.539	0.608	0.634	0.586	0.505	0.492	0.472	0.469	0.538	0.653	0.471	0.453	0.446	0.494	0.538	0.554	0.469	0.540	0.582	0.627	0.608	0.672	0.702	0.655	0.654	0.483	0.502	0.509	0.535	0.598	0.636	0.605	0.645	0.692	0.660	0.688	0.570	0.518	0.499	0.511	0.468	0.623	0.640	0.646	0.608	0.399	0.392	0.556	0.640	0.493	0.497	0.520	0.482	0.583	0.606	0.607	0.539	0.547	0.669	0.575	0.578	0.466	0.533	0.570	0.509	0.495	0.552	0.590	0.635	0.548	0.575	0.602	0.507	0.525	0.513	0.666	0.573	0.549	0.556	0.556	0.550	0.509	0.534	0.562	0.543	0.557	0.608
6	0.810	0.910	0.875	0.799	0.805	0.790	0.801	0.799	0.758	0.833	0.828	0.839	0.956	0.786	0.760	0.743	0.756	0.744	0.729	0.700	0.704	0.709	0.731	0.817	0.806	0.781	0.767	0.718	0.710	0.738	0.736	0.740	0.763	0.753	0.849	0.873	0.806	0.806	0.729	0.681	0.687	0.690	0.672	0.670	0.686	0.729	0.807	0.843	0.794	0.760	0.722	0.721	0.656	0.691	0.638	0.658	0.697	0.754	0.785	0.828	0.850	0.751	0.731	0.691	0.713	0.698	0.700	0.757	0.742	0.796	0.785	0.854	0.870	0.826	0.750	0.740	0.725	0.788	0.780	0.836	0.870	0.831	0.823	0.823	0.956	0.935	0.860	0.865	0.890	0.885	0.868	0.886	0.823	0.825	0.935	0.954
7	0.829	0.800	0.889	0.866	0.894	0.941	1.082	1.027	0.821	0.891	1.064	0.860	0.895	0.886	0.933	0.969	0.937	0.941	1.106	0.922	0.937	0.919	0.927	0.901	0.909	0.924	1.005	1.012	1.028	1.002	1.037	1.048	1.032	1.033	1.006	0.942	0.948	0.972	1.070	1.064	1.036	1.067	1.021	0.974	1.108	1.010	1.012	0.953	0.918	0.981	1.064	1.052	0.991	0.999	1.078	1.073	1.033	1.061	1.048	0.906	1.001	0.949	1.004	1.011	1.018	1.068	0.994	1.113	1.075	1.060	0.910	0.970	0.935	1.056	0.947	0.977	1.034	1.035	1.037	1.048	1.036	0.994	0.980	0.955	0.972	0.953	0.955	0.980	0.960	1.010	0.982	0.970	0.946	0.951	0.946	0.892
8	0.811	0.811	0.854	0.822	0.820	0.833	0.816	0.843	0.827	0.807	0.815	0.804	0.772	0.819	0.925	0.893	0.859	0.956	0.941	0.981	0.858	0.908	0.822	0.815	0.904	0.893	0.890	0.969	0.943	0.912	0.989	1.017	0.994	0.970	0.892	0.851	0.850	0.949	0.918	0.949	0.931	0.991	0.959	0.945	1.018	0.959	0.962	0.866	0.850	0.908	0.921	0.942	0.987	0.883	0.943	0.936	0.934	0.982	0.962	0.904	0.869	0.896	0.901	0.934	0.886	0.888	0.974	1.011	0.984	0.951	0.953	0.877	0.873	0.898	0.882	0.928	0.908	0.914	0.929	0.958	0.938	0.972	0.996	0.918	0.861	0.855	0.886	0.872	0.874	0.872	0.901	0.922	0.905	0.914	0.868	0.824
9	0.812	0.822	0.825	0.815	0.818	0.789	0.790	0.815	0.790	0.788	0.814	0.808	0.767	0.833	0.823	0.822	0.815	0.814	0.806	0.817	0.812	0.801	0.814	0.824	0.836	0.837	0.843	0.833	0.845	0.822	0.853	0.856	0.836	0.842	0.851	0.818	0.823	0.840	0.841	0.863	0.880	0.884	0.870	0.895	0.840	0.830	0.831	0.821	0.817	0.825	0.845	0.873	0.877	0.872	0.954	0.947	0.832	0.842	0.851	0.811	0.835	0.842	0.845	0.863	0.855	0.862	0.851	0.877	0.869	0.841	0.826	0.831	0.806	0.840	0.848	0.845	0.846	0.857	0.856	0.860	0.852	0.849	0.855	0.856	0.808	0.826	0.835	0.859	0.835	0.822	0.827	0.831	0.826	0.837	0.827	0.811
