Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.154	0.156	0.161	0.157	0.159	0.156	0.159	0.161	0.159	0.160	0.154	0.155	0.159	0.160	0.168	0.155	0.160	0.155	0.161	0.158	0.167	0.179	0.183	0.155	0.161	0.158	0.158	0.156	0.165	0.158	0.163	0.165	0.158	0.154	0.155	0.159	0.157	0.157	0.184	0.158	0.161	0.164	0.167	0.167	0.161	0.162	0.155	0.160	0.156	0.160	0.163	0.158	0.157	0.162	0.154	0.159	0.159	0.157	0.163	0.167	0.156	0.157	0.155	0.167	0.171	0.160	0.156	0.159	0.156	0.158	0.165	0.163	0.161	0.157	0.159	0.164	0.160	0.157	0.151	0.157	0.159	0.158	0.167	0.166	0.163	0.161	0.158	0.159	0.158	0.160	0.157	0.157	0.161	0.159	0.154	0.169
1	0.154	0.157	0.161	0.158	0.159	0.156	0.159	0.161	0.159	0.160	0.154	0.155	0.159	0.160	0.168	0.156	0.160	0.155	0.161	0.159	0.167	0.179	0.161	0.156	0.161	0.158	0.158	0.156	0.164	0.168	0.163	0.165	0.159	0.154	0.155	0.159	0.158	0.157	0.183	0.162	0.161	0.163	0.167	0.166	0.161	0.161	0.156	0.160	0.157	0.160	0.163	0.158	0.157	0.162	0.154	0.159	0.159	0.157	0.164	0.167	0.157	0.158	0.155	0.166	0.171	0.159	0.156	0.158	0.156	0.158	0.166	0.163	0.161	0.157	0.159	0.164	0.161	0.157	0.151	0.158	0.159	0.157	0.166	0.166	0.163	0.161	0.159	0.159	0.158	0.160	0.157	0.157	0.162	0.159	0.154	0.168
2	0.157	0.158	0.163	0.160	0.161	0.158	0.160	0.163	0.161	0.161	0.156	0.158	0.162	0.161	0.169	0.157	0.161	0.156	0.162	0.160	0.172	0.180	0.162	0.157	0.163	0.160	0.159	0.157	0.165	0.161	0.164	0.165	0.160	0.155	0.156	0.161	0.159	0.158	0.183	0.158	0.161	0.164	0.168	0.167	0.162	0.162	0.157	0.162	0.158	0.161	0.164	0.159	0.158	0.163	0.155	0.160	0.160	0.157	0.164	0.167	0.158	0.172	0.156	0.166	0.172	0.160	0.157	0.159	0.157	0.159	0.166	0.164	0.162	0.158	0.160	0.165	0.162	0.158	0.152	0.159	0.160	0.159	0.167	0.167	0.165	0.163	0.161	0.160	0.160	0.162	0.159	0.158	0.161	0.161	0.156	0.175
3	0.177	0.174	0.177	0.174	0.175	0.171	0.173	0.177	0.175	0.176	0.171	0.176	0.176	0.172	0.178	0.166	0.169	0.164	0.170	0.168	0.176	0.187	0.172	0.172	0.178	0.169	0.166	0.163	0.170	0.165	0.169	0.171	0.166	0.162	0.164	0.173	0.172	0.166	0.189	0.164	0.165	0.169	0.172	0.170	0.167	0.168	0.164	0.173	0.170	0.168	0.170	0.164	0.163	0.167	0.158	0.163	0.165	0.163	0.172	0.177	0.168	0.166	0.162	0.171	0.176	0.164	0.161	0.163	0.162	0.164	0.173	0.175	0.173	0.167	0.168	0.172	0.168	0.164	0.159	0.166	0.167	0.166	0.175	0.178	0.184	0.176	0.173	0.170	0.170	0.172	0.169	0.170	0.178	0.172	0.169	0.187
4	0.296	0.269	0.265	0.257	0.262	0.253	0.255	0.263	0.263	0.265	0.268	0.287	0.269	0.242	0.236	0.224	0.220	0.217	0.220	0.224	0.230	0.241	0.238	0.263	0.270	0.229	0.213	0.206	0.211	0.205	0.205	0.209	0.206	0.206	0.219	0.250	0.247	0.219	0.226	0.201	0.200	0.201	0.203	0.203	0.200	0.205	0.213	0.245	0.245	0.219	0.210	0.201	0.196	0.198	0.179	0.188	0.199	0.201	0.220	0.245	0.239	0.223	0.201	0.202	0.210	0.194	0.192	0.197	0.198	0.205	0.221	0.247	0.245	0.229	0.217	0.218	0.214	0.209	0.207	0.213	0.213	0.216	0.230	0.247	0.290	0.260	0.254	0.239	0.240	0.243	0.238	0.241	0.244	0.242	0.254	0.286
5	0.532	0.446	0.430	0.433	0.435	0.478	0.424	0.440	0.443	0.432	0.458	0.487	0.435	0.530	0.485	0.415	0.457	0.415	0.399	0.460	0.415	0.430	0.410	0.447	0.607	0.571	0.406	0.376	0.378	0.362	0.354	0.366	0.365	0.370	0.389	0.434	0.553	0.432	0.392	0.348	0.346	0.342	0.335	0.341	0.336	0.357	0.383	0.415	0.494	0.466	0.393	0.351	0.347	0.344	0.289	0.307	0.342	0.362	0.429	0.421	0.445	0.420	0.357	0.344	0.360	0.334	0.336	0.337	0.344	0.370	0.408	0.430	0.570	0.565	0.426	0.416	0.415	0.394	0.391	0.420	0.396	0.429	0.410	0.413	0.499	0.460	0.489	0.433	0.441	0.500	0.462	0.451	0.434	0.431	0.451	0.502
6	0.760	0.656	0.672	0.662	0.636	0.648	0.635	0.660	0.659	0.672	0.714	0.730	0.713	0.714	0.640	0.616	0.613	0.613	0.594	0.608	0.615	0.606	0.638	0.679	0.800	0.675	0.627	0.609	0.582	0.598	0.550	0.570	0.574	0.600	0.636	0.701	0.781	0.662	0.592	0.568	0.750	0.576	0.525	0.562	0.579	0.564	0.625	0.724	0.767	0.677	0.608	0.739	0.577	0.620	0.514	0.586	0.576	0.585	0.647	0.721	0.741	0.629	0.590	0.552	0.597	0.579	0.588	0.562	0.590	0.591	0.676	0.733	0.837	0.788	0.678	0.675	0.689	0.658	0.688	0.651	0.683	0.721	0.737	0.751	0.852	0.820	0.850	0.776	0.806	0.840	0.779	0.746	0.785	0.741	0.755	0.826
7	0.774	0.794	0.955	0.873	0.891	0.930	0.853	0.957	1.007	1.033	0.934	0.941	0.980	1.016	0.971	0.951	0.911	0.900	0.931	0.933	0.836	0.930	0.989	0.894	1.033	0.993	0.999	0.966	0.968	0.861	0.807	0.860	0.953	0.892	0.940	0.920	1.011	0.971	0.954	0.896	0.922	0.894	0.881	0.857	0.759	0.830	0.931	0.965	1.057	1.028	1.048	0.959	0.898	0.937	0.808	0.827	0.856	0.903	0.955	0.988	1.043	1.003	0.962	0.891	0.918	0.870	0.875	0.875	0.865	0.915	0.935	0.938	1.134	1.111	1.033	1.011	1.018	1.033	0.994	0.983	1.026	0.941	1.011	1.035	1.009	1.050	1.069	1.093	1.040	1.055	1.031	1.008	0.976	1.012	0.942	0.944
8	0.827	0.794	0.775	0.781	0.794	0.796	0.824	0.828	0.834	0.825	0.832	0.812	0.928	1.009	0.932	0.828	0.869	0.894	0.858	0.848	0.836	0.902	0.803	0.842	1.032	1.015	0.900	0.957	0.919	0.952	0.903	0.905	0.855	0.877	0.869	0.864	0.955	0.954	1.012	1.018	1.082	0.866	0.903	0.842	0.848	0.881	0.898	0.889	0.949	1.008	1.043	1.058	0.980	0.958	1.137	1.038	0.891	0.925	0.943	0.885	0.904	0.970	1.000	0.959	1.046	0.911	0.939	0.893	0.879	0.887	0.908	0.881	1.031	1.053	1.006	0.973	1.000	0.956	0.915	0.971	0.964	0.872	0.916	0.901	0.941	0.951	0.982	0.957	0.911	0.909	0.885	0.891	0.860	0.875	0.853	0.893
9	0.821	0.835	0.801	0.807	0.814	0.833	0.838	0.845	0.844	0.831	0.824	0.803	0.838	0.835	0.846	0.806	0.831	0.844	0.829	0.846	0.834	0.834	0.836	0.832	0.838	0.883	0.870	0.863	0.876	0.858	0.866	0.872	0.882	0.833	0.829	0.821	0.867	0.872	0.959	0.940	0.947	0.876	0.878	0.872	0.855	0.843	0.827	0.823	0.860	0.892	0.910	1.016	0.886	0.908	0.909	1.008	0.883	0.861	0.868	0.839	0.856	0.901	0.925	0.902	0.921	0.892	0.863	0.881	0.853	0.846	0.832	0.828	0.903	0.885	0.910	0.910	0.920	0.879	0.835	0.901	0.889	0.835	0.855	0.861	0.843	0.856	0.883	0.859	0.847	0.849	0.828	0.830	0.818	0.826	0.816	0.814
