Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.156	0.157	0.170	0.161	0.164	0.162	0.157	0.158	0.161	0.158	0.158	0.161	0.168	0.158	0.163	0.160	0.166	0.158	0.157	0.158	0.172	0.156	0.159	0.157	0.159	0.168	0.168	0.161	0.164	0.163	0.158	0.172	0.163	0.153	0.158	0.156	0.162	0.162	0.167	0.157	0.163	0.164	0.161	0.160	0.161	0.159	0.163	0.161	0.157	0.157	0.162	0.164	0.160	0.158	0.158	0.164	0.162	0.156	0.158	0.156	0.159	0.160	0.157	0.159	0.171	0.159	0.159	0.163	0.164	0.169	0.163	0.185	0.161	0.154	0.158	0.165	0.159	0.155	0.157	0.160	0.163	0.160	0.171	0.156	0.160	0.161	0.169	0.158	0.166	0.156	0.159	0.158	0.161	0.160	0.158	0.156
1	0.156	0.157	0.169	0.161	0.163	0.161	0.157	0.158	0.160	0.158	0.158	0.161	0.167	0.158	0.162	0.160	0.165	0.158	0.157	0.157	0.172	0.155	0.159	0.157	0.158	0.167	0.172	0.167	0.203	0.163	0.158	0.171	0.187	0.153	0.158	0.156	0.162	0.182	0.232	0.219	0.223	0.222	0.192	0.201	0.197	0.177	0.163	0.161	0.157	0.188	0.214	0.208	0.179	0.215	0.185	0.201	0.167	0.206	0.161	0.157	0.158	0.160	0.214	0.228	0.251	0.220	0.232	0.227	0.170	0.167	0.163	0.181	0.162	0.159	0.213	0.216	0.209	0.202	0.210	0.204	0.211	0.203	0.169	0.156	0.160	0.161	0.169	0.159	0.159	0.156	0.159	0.157	0.161	0.160	0.158	0.157
2	0.159	0.159	0.171	0.163	0.165	0.164	0.159	0.160	0.163	0.161	0.160	0.164	0.169	0.160	0.163	0.162	0.167	0.159	0.159	0.159	0.173	0.157	0.161	0.159	0.160	0.168	0.169	0.161	0.164	0.163	0.159	0.171	0.164	0.154	0.160	0.159	0.165	0.163	0.165	0.159	0.164	0.165	0.161	0.161	0.162	0.161	0.164	0.163	0.159	0.159	0.164	0.164	0.161	0.160	0.158	0.164	0.163	0.163	0.160	0.159	0.160	0.161	0.178	0.163	0.217	0.160	0.189	0.200	0.165	0.168	0.164	0.177	0.164	0.155	0.161	0.166	0.180	0.157	0.158	0.160	0.165	0.174	0.170	0.159	0.163	0.163	0.171	0.161	0.161	0.157	0.162	0.159	0.164	0.162	0.161	0.159
3	0.186	0.181	0.188	0.182	0.182	0.182	0.176	0.179	0.182	0.181	0.181	0.189	0.191	0.175	0.177	0.174	0.179	0.172	0.170	0.171	0.185	0.171	0.176	0.179	0.178	0.180	0.179	0.171	0.175	0.173	0.168	0.179	0.174	0.166	0.173	0.176	0.182	0.176	0.176	0.170	0.174	0.174	0.172	0.171	0.173	0.173	0.178	0.182	0.175	0.171	0.173	0.173	0.171	0.168	0.167	0.172	0.178	0.169	0.173	0.177	0.179	0.176	0.172	0.173	0.183	0.172	0.169	0.178	0.176	0.182	0.179	0.194	0.182	0.172	0.172	0.178	0.174	0.168	0.170	0.172	0.177	0.175	0.185	0.179	0.185	0.182	0.190	0.178	0.176	0.173	0.176	0.177	0.181	0.181	0.182	0.183
4	0.344	0.314	0.306	0.302	0.294	0.301	0.286	0.299	0.302	0.305	0.311	0.335	0.322	0.279	0.266	0.259	0.260	0.256	0.251	0.249	0.269	0.262	0.275	0.306	0.289	0.265	0.254	0.242	0.247	0.240	0.236	0.241	0.241	0.241	0.265	0.287	0.299	0.265	0.255	0.246	0.245	0.245	0.244	0.243	0.255	0.259	0.267	0.295	0.283	0.262	0.251	0.239	0.241	0.233	0.226	0.230	0.246	0.248	0.263	0.290	0.306	0.278	0.263	0.261	0.264	0.254	0.252	0.268	0.256	0.272	0.284	0.326	0.302	0.278	0.263	0.263	0.259	0.251	0.251	0.259	0.266	0.264	0.279	0.296	0.324	0.303	0.303	0.286	0.282	0.279	0.283	0.290	0.293	0.296	0.303	0.310
5	0.712	0.631	0.574	0.621	0.598	0.607	0.565	0.619	0.621	0.621	0.641	0.682	0.650	0.558	0.483	0.517	0.530	0.501	0.487	0.474	0.521	0.497	0.528	0.602	0.512	0.471	0.486	0.504	0.570	0.467	0.482	0.467	0.463	0.450	0.468	0.504	0.608	0.566	0.490	0.611	0.572	0.566	0.579	0.575	0.638	0.494	0.517	0.566	0.546	0.536	0.544	0.542	0.562	0.488	0.441	0.446	0.474	0.481	0.499	0.548	0.638	0.599	0.611	0.721	0.672	0.595	0.645	0.755	0.516	0.621	0.553	0.621	0.625	0.583	0.592	0.503	0.583	0.479	0.498	0.523	0.493	0.498	0.528	0.575	0.635	0.600	0.572	0.541	0.527	0.531	0.549	0.567	0.574	0.606	0.623	0.624
6	0.962	0.899	0.853	0.910	0.921	0.915	0.847	0.895	0.889	0.883	0.897	0.897	0.939	0.872	0.841	0.852	0.875	0.830	0.830	0.799	0.876	0.879	0.826	0.884	0.818	0.804	0.814	0.843	0.845	0.770	0.764	0.762	0.843	0.807	0.876	0.858	0.935	0.929	0.827	0.889	0.921	0.846	0.847	0.873	0.930	0.848	0.857	0.877	0.886	0.901	0.923	0.882	0.902	0.839	0.791	0.800	0.865	0.853	0.844	0.891	0.946	0.956	0.930	0.946	0.936	0.922	0.912	0.975	0.882	0.933	0.919	0.952	0.990	0.945	0.949	0.958	0.979	0.870	0.913	0.921	0.865	0.902	0.860	0.896	0.983	0.987	0.962	0.919	0.879	0.904	0.877	0.919	0.905	0.914	0.948	0.970
7	0.986	1.021	1.091	1.111	1.054	0.982	0.969	0.998	0.999	1.080	1.011	1.062	1.028	1.085	1.022	0.983	1.024	0.969	1.054	1.059	1.090	1.009	0.931	0.954	1.028	0.977	0.960	0.975	0.978	0.997	1.043	0.992	1.024	1.038	1.071	0.947	1.084	1.075	1.077	1.053	1.053	1.038	1.060	0.983	1.079	1.096	1.092	1.032	1.023	1.030	1.065	1.056	1.085	1.013	1.119	1.103	1.076	1.126	1.066	0.980	1.102	1.109	1.147	1.153	1.113	1.134	1.194	1.134	1.069	1.144	1.130	1.069	1.140	1.061	1.073	1.064	1.113	1.139	1.055	1.019	1.009	1.102	1.076	0.998	0.990	1.040	1.076	1.019	1.035	0.999	1.049	1.091	1.046	1.057	1.026	0.959
8	0.771	0.813	0.772	0.867	0.900	0.824	0.868	0.825	0.787	0.788	0.789	0.819	0.874	0.898	0.872	0.825	0.859	0.861	0.892	0.846	0.894	0.843	0.800	0.822	0.961	0.909	0.927	0.890	0.884	0.826	0.921	0.881	0.912	0.921	0.868	0.898	0.923	0.970	0.913	0.916	0.891	0.895	0.864	0.902	0.904	0.892	0.917	0.839	0.927	0.983	0.913	0.928	0.934	0.887	0.946	0.934	0.886	0.941	0.882	0.850	0.925	0.961	0.965	1.044	1.036	0.965	0.968	1.007	0.892	0.976	0.921	0.914	0.968	0.954	0.932	0.905	0.968	0.916	0.888	0.896	0.889	0.899	0.912	0.896	0.915	0.913	0.956	0.916	0.891	0.891	0.888	0.895	0.882	0.903	0.867	0.864
9	0.830	0.832	0.804	0.809	0.802	0.808	0.791	0.806	0.817	0.803	0.807	0.807	0.824	0.828	0.834	0.812	0.813	0.808	0.821	0.811	0.826	0.818	0.815	0.813	0.831	0.810	0.808	0.810	0.812	0.814	0.815	0.842	0.799	0.804	0.812	0.807	0.822	0.821	0.815	0.838	0.844	0.812	0.835	0.818	0.854	0.819	0.814	0.823	0.829	0.850	0.840	0.818	0.853	0.832	0.905	0.883	0.812	0.829	0.824	0.812	0.839	0.855	0.852	0.873	0.884	0.876	0.861	0.864	0.821	0.875	0.823	0.797	0.879	0.823	0.872	0.829	0.854	0.821	0.823	0.823	0.818	0.814	0.844	0.829	0.825	0.866	0.841	0.843	0.830	0.814	0.825	0.825	0.814	0.821	0.810	0.803
10	0.821	0.808	0.837	0.823	0.806	0.821	0.818	0.804	0.776	0.812	0.808	0.787	0.816	0.803	0.805	0.818	0.811	0.808	0.795	0.814	0.810	0.804	0.817	0.796	0.813	0.793	0.817	0.794	0.787	0.784	0.781	0.787	0.788	0.794	0.802	0.797	0.815	0.811	0.798	0.811	0.809	0.807	0.798	0.822	0.802	0.799	0.795	0.800	0.814	0.813	0.810	0.813	0.802	0.804	0.851	0.861	0.797	0.797	0.797	0.795	0.819	0.835	0.819	0.832	0.839	0.824	0.820	0.823	0.797	0.806	0.807	0.797	0.825	0.805	0.821	0.812	0.805	0.808	0.799	0.794	0.791	0.789	0.814	0.816	0.803	0.819	0.808	0.818	0.805	0.792	0.797	0.802	0.791	0.802	0.793	0.788
11	0.807	0.807	0.818	0.815	0.795	0.808	0.804	0.795	0.785	0.804	0.787	0.779	0.804	0.806	0.812	0.809	0.792	0.801	0.800	0.800	0.816	0.810	0.799	0.795	0.807	0.801	0.806	0.796	0.794	0.782	0.781	0.779	0.791	0.784	0.796	0.783	0.809	0.805	0.795	0.803	0.809	0.783	0.789	0.788	0.801	0.797	0.793	0.792	0.805	0.807	0.803	0.796	0.799	0.794	0.840	0.853	0.783	0.784	0.790	0.789	0.805	0.818	0.812	0.814	0.812	0.808	0.788	0.808	0.782	0.795	0.793	0.791	0.797	0.785	0.805	0.800	0.791	0.790	0.783	0.788	0.789	0.778	0.808	0.810	0.790	0.806	0.802	0.800	0.792	0.786	0.786	0.797	0.786	0.793	0.782	0.784
12	0.794	0.800	0.806	0.804	0.787	0.798	0.800	0.789	0.775	0.798	0.792	0.771	0.797	0.796	0.800	0.799	0.799	0.790	0.788	0.783	0.809	0.792	0.791	0.776	0.795	0.794	0.793	0.787	0.783	0.766	0.781	0.769	0.769	0.780	0.791	0.785	0.796	0.794	0.794	0.798	0.795	0.782	0.780	0.778	0.793	0.790	0.780	0.792	0.797	0.800	0.792	0.790	0.785	0.784	0.832	0.848	0.782	0.773	0.779	0.784	0.797	0.810	0.801	0.804	0.806	0.802	0.784	0.799	0.780	0.787	0.787	0.784	0.789	0.767	0.793	0.793	0.785	0.783	0.778	0.780	0.780	0.766	0.806	0.802	0.781	0.787	0.789	0.791	0.782	0.777	0.779	0.786	0.780	0.785	0.772	0.775
13	0.789	0.790	0.800	0.792	0.785	0.796	0.788	0.789	0.769	0.790	0.773	0.763	0.796	0.781	0.793	0.796	0.786	0.788	0.785	0.786	0.795	0.793	0.776	0.777	0.786	0.788	0.789	0.772	0.778	0.769	0.762	0.772	0.774	0.775	0.777	0.774	0.787	0.785	0.790	0.792	0.791	0.776	0.783	0.773	0.783	0.787	0.778	0.782	0.788	0.789	0.788	0.777	0.775	0.780	0.832	0.843	0.770	0.769	0.780	0.774	0.789	0.805	0.789	0.799	0.795	0.791	0.776	0.791	0.778	0.776	0.779	0.778	0.786	0.756	0.783	0.782	0.776	0.777	0.767	0.769	0.768	0.761	0.801	0.793	0.772	0.780	0.784	0.779	0.773	0.768	0.770	0.777	0.770	0.780	0.774	0.765
14	0.782	0.793	0.787	0.786	0.780	0.784	0.780	0.778	0.762	0.783	0.767	0.756	0.788	0.782	0.788	0.783	0.780	0.784	0.775	0.783	0.783	0.788	0.779	0.771	0.777	0.775	0.771	0.771	0.766	0.765	0.759	0.766	0.765	0.763	0.775	0.767	0.782	0.780	0.781	0.787	0.785	0.777	0.773	0.766	0.775	0.782	0.770	0.778	0.775	0.780	0.778	0.772	0.772	0.764	0.825	0.839	0.770	0.766	0.770	0.767	0.782	0.800	0.788	0.789	0.788	0.788	0.771	0.782	0.772	0.771	0.774	0.774	0.776	0.744	0.775	0.773	0.762	0.768	0.758	0.761	0.764	0.749	0.792	0.785	0.766	0.775	0.771	0.768	0.770	0.762	0.765	0.770	0.763	0.773	0.765	0.759
15	0.780	0.783	0.784	0.784	0.775	0.783	0.776	0.779	0.768	0.766	0.775	0.754	0.780	0.779	0.782	0.781	0.778	0.776	0.774	0.779	0.777	0.781	0.776	0.765	0.774	0.770	0.774	0.771	0.769	0.766	0.751	0.762	0.759	0.761	0.769	0.759	0.776	0.775	0.781	0.775	0.780	0.765	0.767	0.764	0.781	0.778	0.765	0.774	0.769	0.770	0.768	0.768	0.764	0.763	0.821	0.834	0.762	0.760	0.764	0.766	0.768	0.790	0.777	0.777	0.782	0.778	0.763	0.777	0.764	0.768	0.771	0.772	0.764	0.734	0.770	0.766	0.758	0.760	0.750	0.757	0.759	0.745	0.782	0.780	0.754	0.768	0.762	0.765	0.760	0.754	0.756	0.761	0.759	0.766	0.761	0.751
