Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.158	0.153	0.166	0.157	0.152	0.158	0.151	0.160	0.158	0.160	0.150	0.153	0.154	0.153	0.168	0.165	0.158	0.154	0.152	0.158	0.157	0.152	0.151	0.161	0.152	0.154	0.155	0.154	0.168	0.160	0.158	0.157	0.159	0.170	0.152	0.158	0.170	0.171	0.173	0.173	0.155	0.159	0.151	0.158	0.167	0.168	0.170	0.166	0.158	0.154	0.154	0.160	0.159	0.157	0.160	0.156	0.159	0.161	0.161	0.160	0.168	0.182	0.164	0.161	0.157	0.164	0.157	0.159	0.157	0.159	0.155	0.153	0.156	0.160	0.161	0.163	0.157	0.158	0.159	0.156	0.168	0.161	0.160	0.157	0.159	0.161	0.159	0.160	0.158	0.163	0.154	0.161	0.165	0.160	0.155	0.164
1	0.154	0.152	0.166	0.156	0.153	0.158	0.151	0.159	0.157	0.160	0.150	0.154	0.154	0.153	0.167	0.165	0.157	0.153	0.152	0.158	0.157	0.152	0.152	0.162	0.152	0.155	0.155	0.154	0.168	0.160	0.158	0.157	0.157	0.163	0.153	0.157	0.174	0.176	0.177	0.178	0.155	0.158	0.151	0.158	0.171	0.172	0.171	0.169	0.158	0.154	0.153	0.160	0.159	0.156	0.159	0.157	0.158	0.161	0.161	0.161	0.171	0.185	0.167	0.161	0.157	0.163	0.157	0.159	0.157	0.158	0.154	0.153	0.156	0.159	0.160	0.162	0.157	0.156	0.158	0.155	0.161	0.161	0.160	0.157	0.159	0.160	0.159	0.160	0.158	0.161	0.154	0.159	0.164	0.160	0.155	0.165
2	0.157	0.154	0.164	0.158	0.154	0.158	0.152	0.161	0.158	0.160	0.152	0.156	0.155	0.154	0.166	0.165	0.158	0.154	0.153	0.159	0.158	0.153	0.153	0.162	0.153	0.156	0.156	0.155	0.168	0.161	0.159	0.158	0.157	0.164	0.154	0.158	0.176	0.178	0.179	0.181	0.155	0.158	0.152	0.159	0.172	0.174	0.171	0.169	0.158	0.155	0.154	0.161	0.159	0.156	0.160	0.157	0.159	0.162	0.162	0.162	0.173	0.186	0.168	0.162	0.157	0.163	0.157	0.159	0.158	0.160	0.155	0.155	0.158	0.159	0.161	0.160	0.157	0.156	0.159	0.157	0.161	0.162	0.162	0.159	0.163	0.161	0.160	0.162	0.159	0.163	0.155	0.160	0.166	0.162	0.157	0.168
3	0.179	0.171	0.178	0.171	0.167	0.169	0.164	0.173	0.170	0.172	0.168	0.178	0.169	0.165	0.174	0.172	0.166	0.161	0.159	0.164	0.163	0.160	0.160	0.172	0.166	0.163	0.163	0.161	0.173	0.167	0.164	0.163	0.164	0.171	0.162	0.172	0.177	0.179	0.180	0.182	0.161	0.162	0.157	0.164	0.172	0.173	0.171	0.170	0.164	0.159	0.158	0.164	0.164	0.161	0.163	0.162	0.163	0.167	0.170	0.175	0.174	0.187	0.169	0.168	0.163	0.168	0.160	0.162	0.161	0.166	0.164	0.168	0.175	0.169	0.172	0.165	0.163	0.162	0.165	0.163	0.168	0.172	0.173	0.175	0.188	0.177	0.175	0.174	0.171	0.176	0.166	0.172	0.179	0.174	0.172	0.188
4	0.299	0.268	0.266	0.258	0.248	0.244	0.238	0.249	0.251	0.258	0.264	0.289	0.250	0.227	0.229	0.215	0.213	0.206	0.197	0.204	0.190	0.200	0.202	0.223	0.246	0.214	0.211	0.198	0.209	0.204	0.195	0.195	0.210	0.221	0.215	0.248	0.178	0.181	0.181	0.184	0.201	0.202	0.190	0.199	0.174	0.175	0.171	0.171	0.207	0.192	0.181	0.183	0.196	0.194	0.194	0.192	0.198	0.204	0.223	0.254	0.176	0.189	0.170	0.209	0.201	0.201	0.175	0.182	0.183	0.206	0.219	0.244	0.269	0.226	0.236	0.204	0.204	0.202	0.210	0.205	0.212	0.221	0.235	0.267	0.306	0.277	0.261	0.257	0.247	0.261	0.243	0.250	0.259	0.254	0.259	0.295
5	0.557	0.496	0.494	0.465	0.449	0.442	0.423	0.442	0.449	0.462	0.471	0.515	0.448	0.410	0.393	0.367	0.387	0.371	0.344	0.356	0.297	0.331	0.332	0.342	0.432	0.373	0.366	0.345	0.355	0.347	0.328	0.330	0.378	0.410	0.381	0.429	0.180	0.183	0.183	0.185	0.350	0.370	0.322	0.345	0.175	0.176	0.174	0.172	0.343	0.318	0.289	0.282	0.327	0.373	0.337	0.321	0.325	0.349	0.381	0.429	0.178	0.190	0.173	0.353	0.344	0.344	0.258	0.280	0.283	0.458	0.377	0.432	0.472	0.398	0.442	0.317	0.335	0.323	0.364	0.371	0.377	0.403	0.416	0.467	0.560	0.493	0.473	0.472	0.432	0.511	0.454	0.448	0.500	0.456	0.465	0.520
6	0.822	0.770	0.751	0.747	0.711	0.733	0.670	0.697	0.722	0.722	0.741	0.791	0.729	0.676	0.637	0.572	0.624	0.589	0.552	0.577	0.392	0.435	0.449	0.413	0.656	0.578	0.571	0.532	0.544	0.552	0.490	0.521	0.604	0.627	0.631	0.738	0.183	0.186	0.185	0.189	0.588	0.578	0.544	0.612	0.179	0.178	0.178	0.176	0.506	0.479	0.431	0.418	0.535	0.612	0.555	0.536	0.546	0.577	0.656	0.724	0.182	0.194	0.177	0.580	0.580	0.582	0.414	0.446	0.437	0.644	0.676	0.724	0.775	0.644	0.679	0.429	0.455	0.432	0.547	0.611	0.612	0.673	0.708	0.759	0.874	0.787	0.790	0.777	0.770	0.768	0.751	0.815	0.831	0.796	0.774	0.809
7	0.954	0.913	0.910	0.917	0.941	0.971	0.888	0.922	0.892	0.993	0.846	0.868	0.944	0.996	0.898	0.801	0.870	0.949	0.831	0.804	0.401	0.495	0.468	0.500	0.918	0.754	0.782	0.748	0.783	0.904	0.701	0.817	0.959	0.977	0.894	0.985	0.189	0.192	0.190	0.193	0.924	0.857	0.850	0.988	0.185	0.185	0.184	0.184	0.746	0.697	0.628	0.661	0.849	0.957	0.931	0.900	0.841	0.897	0.953	0.994	0.188	0.200	0.186	0.936	0.894	0.957	0.685	0.757	0.725	0.948	0.965	0.965	0.971	0.873	0.989	0.521	0.614	0.545	0.803	0.928	0.902	0.998	1.011	1.007	0.977	0.986	1.050	0.976	0.946	1.081	1.022	0.984	1.081	1.018	0.953	1.006
8	0.809	0.831	0.797	0.807	0.911	0.806	0.814	0.813	0.888	0.798	0.821	0.767	0.860	0.860	0.827	0.819	0.835	0.865	0.792	0.804	0.469	0.628	0.666	0.587	0.795	0.834	0.827	0.843	0.890	0.908	0.860	0.880	0.838	0.813	0.845	0.835	0.198	0.200	0.200	0.200	0.942	0.992	0.982	0.901	0.199	0.196	0.197	0.197	0.977	0.946	0.875	0.895	0.918	0.903	1.052	0.946	0.966	0.922	0.847	0.821	0.200	0.212	0.202	0.942	0.926	0.976	0.846	0.877	0.917	0.925	0.911	0.876	0.911	0.839	0.889	0.681	0.741	0.710	0.937	0.905	0.869	0.849	0.875	0.839	0.861	0.926	0.860	0.927	0.873	0.809	0.814	0.912	0.896	0.874	0.875	0.832
9	0.799	0.803	0.802	0.782	0.793	0.786	0.787	0.789	0.789	0.797	0.783	0.777	0.817	0.827	0.830	0.815	0.831	0.818	0.822	0.815	0.603	0.745	0.761	0.698	0.778	0.797	0.806	0.829	0.797	0.769	0.827	0.817	0.822	0.867	0.808	0.806	0.228	0.225	0.223	0.220	0.880	0.821	0.811	0.822	0.231	0.228	0.230	0.228	0.819	0.852	0.896	0.890	0.885	0.880	0.831	0.919	0.859	0.847	0.809	0.795	0.231	0.243	0.235	0.850	0.855	0.860	0.941	0.942	0.904	0.814	0.818	0.776	0.807	0.818	0.821	0.762	0.803	0.795	0.852	0.864	0.819	0.830	0.822	0.796	0.786	0.813	0.807	0.796	0.802	0.802	0.802	0.786	0.856	0.812	0.793	0.802
