Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.187	0.186	0.190	0.182	0.179	0.192	0.181	0.182	0.180	0.182	0.185	0.179	0.185	0.191	0.182	0.180	0.182	0.188	0.182	0.191	0.191	0.185	0.193	0.198	0.189	0.179	0.180	0.184	0.180	0.186	0.189	0.184	0.189	0.188	0.180	0.181	0.179	0.184	0.184	0.181	0.184	0.183	0.182	0.185	0.184	0.180	0.179	0.188	0.180	0.181	0.186	0.183	0.183	0.181	0.180	0.182	0.187	0.181	0.182	0.190	0.176	0.178	0.181	0.184	0.180	0.189	0.182	0.184	0.188	0.183	0.181	0.191	0.181	0.180	0.185	0.198	0.180	0.182	0.191	0.184	0.180	0.186	0.188	0.202	0.181	0.175	0.182	0.180	0.184	0.188	0.182	0.183	0.180	0.197	0.192	0.184
1	0.192	0.192	0.195	0.188	0.184	0.197	0.186	0.187	0.186	0.187	0.195	0.185	0.191	0.196	0.188	0.185	0.187	0.193	0.186	0.194	0.196	0.189	0.196	0.203	0.194	0.183	0.183	0.188	0.184	0.189	0.192	0.188	0.192	0.191	0.185	0.187	0.184	0.189	0.188	0.185	0.188	0.187	0.186	0.188	0.188	0.185	0.184	0.194	0.189	0.186	0.190	0.187	0.187	0.185	0.183	0.185	0.190	0.185	0.186	0.194	0.181	0.182	0.185	0.189	0.184	0.192	0.187	0.189	0.192	0.187	0.185	0.195	0.186	0.184	0.187	0.199	0.184	0.185	0.194	0.187	0.185	0.189	0.192	0.205	0.187	0.180	0.188	0.185	0.188	0.192	0.186	0.187	0.184	0.200	0.196	0.190
2	0.203	0.202	0.204	0.198	0.194	0.206	0.196	0.197	0.196	0.197	0.201	0.196	0.201	0.206	0.198	0.194	0.195	0.193	0.196	0.203	0.204	0.199	0.206	0.214	0.205	0.193	0.191	0.196	0.192	0.197	0.200	0.196	0.200	0.199	0.194	0.196	0.194	0.198	0.196	0.193	0.195	0.194	0.194	0.196	0.195	0.192	0.193	0.203	0.205	0.195	0.199	0.194	0.194	0.192	0.190	0.192	0.197	0.193	0.193	0.202	0.190	0.191	0.192	0.197	0.191	0.200	0.194	0.196	0.200	0.195	0.194	0.203	0.195	0.193	0.196	0.206	0.192	0.193	0.201	0.195	0.193	0.197	0.199	0.212	0.197	0.190	0.197	0.194	0.197	0.201	0.195	0.196	0.193	0.208	0.204	0.200
3	0.222	0.220	0.222	0.215	0.211	0.222	0.213	0.213	0.212	0.215	0.225	0.214	0.220	0.224	0.215	0.210	0.211	0.209	0.212	0.219	0.220	0.215	0.222	0.232	0.222	0.209	0.207	0.211	0.207	0.212	0.215	0.210	0.214	0.214	0.211	0.214	0.210	0.214	0.212	0.207	0.209	0.207	0.207	0.209	0.209	0.207	0.208	0.218	0.211	0.211	0.214	0.208	0.207	0.205	0.203	0.205	0.211	0.206	0.207	0.216	0.206	0.206	0.207	0.212	0.205	0.213	0.209	0.211	0.214	0.210	0.209	0.220	0.211	0.209	0.210	0.219	0.206	0.207	0.215	0.209	0.208	0.211	0.212	0.225	0.214	0.207	0.213	0.210	0.212	0.215	0.210	0.211	0.208	0.223	0.219	0.216
4	0.239	0.237	0.238	0.231	0.227	0.237	0.228	0.229	0.228	0.231	0.237	0.231	0.237	0.240	0.232	0.226	0.227	0.224	0.228	0.234	0.235	0.231	0.238	0.245	0.239	0.224	0.223	0.225	0.221	0.225	0.229	0.225	0.228	0.228	0.227	0.229	0.225	0.229	0.227	0.220	0.221	0.219	0.221	0.223	0.222	0.221	0.222	0.234	0.225	0.227	0.229	0.221	0.220	0.218	0.215	0.216	0.224	0.219	0.221	0.230	0.221	0.220	0.221	0.226	0.219	0.225	0.223	0.225	0.228	0.225	0.224	0.236	0.226	0.224	0.225	0.233	0.220	0.221	0.229	0.222	0.221	0.226	0.225	0.238	0.230	0.223	0.229	0.225	0.227	0.229	0.229	0.226	0.223	0.238	0.234	0.232
5	0.263	0.261	0.261	0.254	0.250	0.260	0.252	0.252	0.251	0.254	0.260	0.255	0.260	0.264	0.256	0.250	0.250	0.247	0.251	0.258	0.260	0.254	0.262	0.268	0.262	0.248	0.246	0.248	0.244	0.249	0.253	0.249	0.252	0.252	0.249	0.253	0.248	0.252	0.253	0.244	0.245	0.243	0.245	0.247	0.245	0.244	0.246	0.256	0.253	0.250	0.252	0.244	0.243	0.241	0.238	0.238	0.247	0.243	0.243	0.252	0.244	0.243	0.244	0.253	0.243	0.249	0.247	0.249	0.252	0.249	0.247	0.257	0.250	0.246	0.249	0.255	0.245	0.245	0.252	0.246	0.245	0.249	0.247	0.260	0.253	0.246	0.252	0.248	0.250	0.252	0.249	0.249	0.246	0.260	0.255	0.254
6	0.282	0.280	0.279	0.273	0.269	0.279	0.270	0.272	0.270	0.273	0.279	0.273	0.278	0.283	0.276	0.269	0.270	0.267	0.271	0.278	0.279	0.274	0.281	0.285	0.281	0.268	0.266	0.268	0.264	0.269	0.272	0.269	0.272	0.272	0.269	0.272	0.268	0.272	0.272	0.265	0.264	0.263	0.265	0.267	0.265	0.264	0.265	0.275	0.265	0.270	0.272	0.265	0.264	0.261	0.258	0.259	0.267	0.262	0.263	0.270	0.263	0.263	0.264	0.270	0.262	0.268	0.266	0.268	0.271	0.268	0.266	0.276	0.269	0.264	0.267	0.273	0.264	0.264	0.271	0.265	0.264	0.268	0.266	0.278	0.271	0.265	0.271	0.267	0.269	0.271	0.269	0.268	0.265	0.278	0.273	0.272
7	0.309	0.306	0.304	0.297	0.293	0.303	0.295	0.296	0.295	0.298	0.304	0.300	0.303	0.308	0.301	0.291	0.291	0.288	0.293	0.300	0.302	0.297	0.304	0.310	0.306	0.290	0.287	0.289	0.284	0.288	0.291	0.288	0.291	0.292	0.290	0.296	0.291	0.295	0.294	0.284	0.282	0.281	0.284	0.286	0.284	0.284	0.286	0.298	0.289	0.293	0.294	0.283	0.282	0.279	0.276	0.275	0.285	0.280	0.279	0.289	0.286	0.284	0.286	0.291	0.282	0.287	0.287	0.289	0.291	0.289	0.287	0.298	0.292	0.287	0.289	0.293	0.284	0.284	0.291	0.285	0.285	0.288	0.284	0.297	0.296	0.289	0.295	0.290	0.292	0.294	0.290	0.290	0.288	0.300	0.295	0.297
8	0.338	0.336	0.333	0.326	0.323	0.332	0.323	0.325	0.324	0.328	0.332	0.329	0.332	0.337	0.331	0.320	0.318	0.316	0.321	0.329	0.330	0.325	0.333	0.340	0.335	0.319	0.316	0.316	0.311	0.314	0.317	0.315	0.318	0.318	0.318	0.325	0.320	0.324	0.323	0.311	0.309	0.307	0.310	0.312	0.310	0.311	0.315	0.327	0.316	0.322	0.323	0.310	0.308	0.305	0.301	0.301	0.312	0.307	0.305	0.316	0.314	0.312	0.314	0.320	0.309	0.313	0.314	0.316	0.320	0.317	0.314	0.325	0.321	0.315	0.317	0.319	0.311	0.313	0.318	0.312	0.313	0.316	0.308	0.321	0.325	0.317	0.324	0.320	0.321	0.323	0.318	0.318	0.316	0.326	0.322	0.324
9	0.364	0.362	0.359	0.353	0.349	0.358	0.351	0.352	0.350	0.354	0.358	0.355	0.357	0.364	0.358	0.348	0.346	0.344	0.348	0.357	0.358	0.353	0.360	0.366	0.362	0.347	0.344	0.343	0.338	0.341	0.344	0.343	0.345	0.346	0.345	0.351	0.345	0.350	0.350	0.339	0.335	0.334	0.336	0.339	0.336	0.338	0.341	0.352	0.341	0.348	0.349	0.336	0.334	0.331	0.326	0.325	0.337	0.333	0.327	0.338	0.339	0.339	0.340	0.347	0.335	0.339	0.341	0.343	0.346	0.343	0.339	0.348	0.347	0.339	0.342	0.344	0.338	0.337	0.345	0.339	0.338	0.342	0.330	0.342	0.350	0.342	0.349	0.345	0.346	0.348	0.344	0.344	0.341	0.350	0.345	0.349
