Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.183	0.184	0.184	0.186	0.182	0.180	0.180	0.178	0.184	0.175	0.175	0.175	0.178	0.194	0.183	0.180	0.196	0.177	0.185	0.184	0.186	0.182	0.176	0.187	0.184	0.193	0.177	0.185	0.183	0.181	0.186	0.197	0.176	0.184	0.176	0.180	0.199	0.187	0.184	0.187	0.177	0.181	0.178	0.179	0.194	0.193	0.184	0.187	0.187	0.199	0.190	0.187	0.186	0.186	0.183	0.189	0.182	0.176	0.175	0.177	0.183	0.201	0.181	0.178	0.191	0.180	0.176	0.176	0.181	0.177	0.174	0.173	0.193	0.190	0.182	0.180	0.173	0.178	0.175	0.178	0.175	0.182	0.177	0.175	0.194	0.193	0.188	0.179	0.188	0.181	0.180	0.183	0.181	0.181	0.172	0.180
1	0.189	0.190	0.187	0.192	0.188	0.186	0.187	0.184	0.190	0.182	0.182	0.182	0.184	0.198	0.189	0.186	0.201	0.183	0.191	0.190	0.192	0.187	0.182	0.191	0.189	0.197	0.182	0.190	0.187	0.184	0.191	0.203	0.180	0.189	0.182	0.186	0.204	0.193	0.189	0.193	0.182	0.185	0.183	0.184	0.198	0.197	0.198	0.193	0.191	0.200	0.192	0.188	0.189	0.189	0.186	0.193	0.186	0.181	0.179	0.183	0.189	0.205	0.185	0.183	0.195	0.183	0.180	0.180	0.185	0.182	0.179	0.179	0.198	0.192	0.187	0.185	0.178	0.182	0.180	0.183	0.180	0.187	0.182	0.181	0.201	0.198	0.193	0.185	0.193	0.187	0.186	0.189	0.186	0.186	0.178	0.182
2	0.202	0.203	0.198	0.203	0.200	0.197	0.197	0.195	0.201	0.193	0.194	0.194	0.196	0.207	0.199	0.198	0.210	0.193	0.201	0.199	0.201	0.197	0.193	0.201	0.199	0.205	0.190	0.198	0.194	0.191	0.198	0.211	0.189	0.198	0.192	0.198	0.214	0.202	0.198	0.200	0.190	0.192	0.192	0.192	0.206	0.204	0.199	0.203	0.200	0.207	0.265	0.193	0.196	0.196	0.197	0.201	0.193	0.189	0.187	0.192	0.199	0.214	0.194	0.191	0.204	0.192	0.188	0.188	0.193	0.191	0.188	0.189	0.209	0.201	0.196	0.193	0.186	0.190	0.189	0.191	0.189	0.196	0.191	0.192	0.213	0.209	0.203	0.195	0.201	0.197	0.195	0.198	0.196	0.197	0.189	0.193
3	0.221	0.222	0.217	0.221	0.218	0.214	0.215	0.213	0.218	0.212	0.212	0.213	0.214	0.224	0.216	0.213	0.226	0.209	0.218	0.216	0.216	0.213	0.210	0.218	0.216	0.221	0.204	0.212	0.208	0.204	0.213	0.226	0.205	0.214	0.208	0.215	0.230	0.217	0.213	0.215	0.204	0.206	0.207	0.207	0.220	0.218	0.215	0.220	0.215	0.220	0.275	0.204	0.209	0.209	0.209	0.214	0.206	0.203	0.201	0.207	0.217	0.231	0.210	0.206	0.219	0.207	0.203	0.202	0.206	0.207	0.204	0.205	0.227	0.218	0.212	0.209	0.201	0.205	0.204	0.206	0.205	0.212	0.207	0.209	0.232	0.228	0.221	0.213	0.219	0.214	0.213	0.215	0.213	0.214	0.207	0.211
4	0.237	0.238	0.233	0.237	0.234	0.231	0.232	0.229	0.234	0.228	0.228	0.229	0.23	0.239	0.232	0.229	0.241	0.225	0.233	0.232	0.231	0.228	0.226	0.233	0.231	0.235	0.218	0.226	0.222	0.216	0.225	0.237	0.219	0.228	0.223	0.232	0.244	0.232	0.229	0.23	0.217	0.219	0.219	0.22	0.234	0.231	0.23	0.235	0.229	0.231	0.278	0.213	0.219	0.221	0.217	0.222	0.218	0.216	0.214	0.222	0.233	0.245	0.224	0.219	0.232	0.219	0.215	0.215	0.217	0.222	0.219	0.221	0.242	0.232	0.227	0.223	0.213	0.218	0.218	0.219	0.219	0.226	0.222	0.225	0.248	0.244	0.237	0.228	0.234	0.23	0.228	0.231	0.229	0.231	0.223	0.23
5	0.259	0.262	0.256	0.26	0.257	0.253	0.254	0.252	0.257	0.251	0.25	0.249	0.253	0.261	0.255	0.251	0.262	0.247	0.255	0.254	0.249	0.247	0.246	0.251	0.253	0.257	0.24	0.248	0.244	0.238	0.247	0.258	0.242	0.25	0.247	0.254	0.266	0.254	0.251	0.251	0.239	0.241	0.241	0.241	0.255	0.252	0.262	0.258	0.249	0.253	0.301	0.234	0.239	0.241	0.237	0.241	0.238	0.236	0.233	0.24	0.256	0.267	0.247	0.242	0.254	0.241	0.237	0.238	0.239	0.243	0.24	0.242	0.264	0.254	0.25	0.244	0.234	0.239	0.241	0.242	0.242	0.25	0.244	0.247	0.271	0.267	0.259	0.251	0.256	0.254	0.251	0.254	0.251	0.254	0.247	0.254
6	0.277	0.279	0.273	0.278	0.274	0.27	0.272	0.269	0.274	0.268	0.266	0.267	0.271	0.279	0.274	0.27	0.281	0.266	0.274	0.273	0.267	0.265	0.263	0.267	0.271	0.275	0.261	0.267	0.261	0.256	0.266	0.276	0.259	0.267	0.263	0.271	0.284	0.273	0.27	0.269	0.257	0.259	0.259	0.26	0.272	0.27	0.268	0.275	0.268	0.273	0.313	0.253	0.255	0.258	0.254	0.259	0.255	0.253	0.249	0.256	0.275	0.286	0.266	0.262	0.273	0.26	0.258	0.258	0.259	0.261	0.258	0.259	0.282	0.273	0.269	0.263	0.254	0.258	0.26	0.261	0.26	0.268	0.262	0.265	0.288	0.284	0.278	0.27	0.275	0.273	0.27	0.273	0.27	0.272	0.264	0.271
7	0.303	0.304	0.298	0.302	0.299	0.294	0.296	0.293	0.298	0.293	0.292	0.293	0.296	0.302	0.297	0.292	0.303	0.288	0.297	0.295	0.285	0.284	0.284	0.288	0.294	0.295	0.278	0.286	0.28	0.273	0.285	0.296	0.281	0.29	0.287	0.297	0.308	0.294	0.29	0.289	0.276	0.278	0.279	0.281	0.293	0.291	0.291	0.3	0.288	0.289	0.332	0.271	0.272	0.276	0.27	0.275	0.272	0.272	0.269	0.278	0.298	0.308	0.287	0.283	0.293	0.28	0.274	0.275	0.276	0.282	0.278	0.282	0.307	0.295	0.29	0.281	0.271	0.275	0.28	0.282	0.281	0.288	0.284	0.289	0.314	0.309	0.302	0.293	0.298	0.295	0.293	0.297	0.293	0.296	0.289	0.296
8	0.33	0.332	0.326	0.33	0.326	0.322	0.324	0.321	0.326	0.32	0.317	0.318	0.324	0.33	0.325	0.32	0.329	0.315	0.324	0.322	0.306	0.306	0.307	0.306	0.321	0.321	0.303	0.31	0.304	0.296	0.31	0.322	0.309	0.316	0.313	0.323	0.335	0.322	0.317	0.317	0.302	0.303	0.304	0.306	0.32	0.318	0.317	0.327	0.311	0.313	0.354	0.292	0.296	0.299	0.293	0.299	0.296	0.295	0.292	0.3	0.327	0.336	0.313	0.309	0.319	0.305	0.298	0.299	0.3	0.308	0.304	0.309	0.334	0.322	0.317	0.305	0.294	0.298	0.306	0.307	0.308	0.314	0.311	0.317	0.342	0.338	0.33	0.321	0.325	0.324	0.321	0.325	0.321	0.325	0.317	0.324
9	0.353	0.357	0.35	0.355	0.35	0.347	0.349	0.346	0.351	0.343	0.34	0.339	0.349	0.355	0.351	0.346	0.355	0.341	0.348	0.348	0.324	0.326	0.327	0.323	0.347	0.346	0.327	0.335	0.328	0.32	0.334	0.346	0.336	0.341	0.338	0.346	0.36	0.348	0.344	0.343	0.327	0.329	0.337	0.332	0.345	0.343	0.341	0.352	0.334	0.336	0.372	0.315	0.317	0.321	0.314	0.321	0.318	0.317	0.313	0.322	0.353	0.363	0.341	0.336	0.345	0.331	0.323	0.324	0.324	0.334	0.329	0.334	0.36	0.349	0.344	0.329	0.316	0.32	0.333	0.334	0.334	0.342	0.337	0.342	0.367	0.363	0.357	0.348	0.353	0.352	0.349	0.352	0.348	0.352	0.344	0.35
