Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.187	0.185	0.189	0.185	0.185	0.192	0.186	0.185	0.188	0.182	0.200	0.188	0.183	0.189	0.188	0.184	0.183	0.185	0.186	0.186	0.193	0.186	0.185	0.185	0.182	0.184	0.189	0.186	0.188	0.183	0.183	0.198	0.185	0.195	0.196	0.192	0.183	0.188	0.195	0.185	0.185	0.193	0.183	0.193	0.182	0.181	0.189	0.193	0.181	0.179	0.184	0.195	0.183	0.194	0.183	0.183	0.182	0.186	0.201	0.186	0.187	0.182	0.185	0.182	0.189	0.185	0.178	0.187	0.188	0.190	0.187	0.188	0.186	0.188	0.185	0.191	0.190	0.183	0.185	0.188	0.193	0.192	0.191	0.190	0.181	0.183	0.195	0.185	0.181	0.184	0.181	0.184	0.184	0.187	0.199	0.191
1	0.193	0.190	0.193	0.189	0.190	0.197	0.191	0.197	0.192	0.186	0.204	0.193	0.190	0.193	0.193	0.189	0.188	0.190	0.190	0.190	0.198	0.190	0.189	0.190	0.187	0.189	0.196	0.189	0.192	0.187	0.187	0.201	0.189	0.194	0.199	0.197	0.188	0.192	0.196	0.189	0.190	0.196	0.187	0.196	0.186	0.185	0.192	0.189	0.187	0.184	0.188	0.198	0.186	0.197	0.188	0.186	0.186	0.189	0.196	0.191	0.191	0.187	0.189	0.186	0.193	0.190	0.182	0.191	0.193	0.193	0.191	0.192	0.193	0.193	0.189	0.196	0.195	0.187	0.186	0.192	0.196	0.199	0.194	0.195	0.187	0.189	0.200	0.190	0.186	0.188	0.186	0.189	0.200	0.193	0.203	0.196
2	0.204	0.201	0.203	0.198	0.200	0.206	0.201	0.208	0.201	0.195	0.219	0.203	0.201	0.203	0.202	0.200	0.197	0.198	0.199	0.199	0.206	0.199	0.197	0.199	0.197	0.198	0.204	0.197	0.200	0.195	0.195	0.208	0.197	0.201	0.207	0.206	0.198	0.200	0.204	0.197	0.198	0.203	0.196	0.203	0.194	0.191	0.197	0.203	0.197	0.193	0.197	0.205	0.194	0.204	0.195	0.192	0.193	0.196	0.202	0.199	0.202	0.196	0.197	0.195	0.201	0.197	0.190	0.198	0.199	0.200	0.199	0.200	0.203	0.202	0.198	0.205	0.204	0.195	0.194	0.200	0.206	0.204	0.203	0.202	0.198	0.198	0.209	0.200	0.195	0.198	0.195	0.198	0.199	0.203	0.211	0.207
3	0.223	0.219	0.222	0.215	0.216	0.223	0.218	0.224	0.216	0.211	0.229	0.220	0.219	0.220	0.218	0.215	0.217	0.214	0.215	0.214	0.222	0.214	0.214	0.216	0.213	0.214	0.219	0.212	0.215	0.210	0.209	0.223	0.212	0.215	0.222	0.222	0.214	0.216	0.218	0.212	0.212	0.217	0.208	0.216	0.208	0.205	0.211	0.213	0.213	0.209	0.212	0.217	0.208	0.215	0.209	0.205	0.207	0.209	0.214	0.213	0.218	0.212	0.212	0.210	0.215	0.212	0.204	0.212	0.214	0.214	0.214	0.216	0.220	0.219	0.214	0.220	0.219	0.210	0.208	0.214	0.220	0.218	0.215	0.216	0.215	0.215	0.226	0.216	0.212	0.214	0.212	0.214	0.214	0.219	0.226	0.224
4	0.241	0.236	0.242	0.230	0.232	0.238	0.236	0.231	0.238	0.227	0.245	0.241	0.235	0.236	0.243	0.231	0.244	0.230	0.231	0.238	0.238	0.228	0.229	0.232	0.229	0.230	0.238	0.232	0.230	0.224	0.225	0.240	0.233	0.231	0.228	0.238	0.230	0.231	0.236	0.230	0.230	0.232	0.223	0.233	0.223	0.219	0.225	0.231	0.229	0.228	0.228	0.233	0.226	0.229	0.225	0.219	0.221	0.225	0.229	0.230	0.233	0.228	0.227	0.224	0.232	0.227	0.219	0.226	0.228	0.228	0.228	0.231	0.236	0.235	0.229	0.236	0.235	0.224	0.230	0.229	0.234	0.232	0.234	0.232	0.231	0.231	0.242	0.232	0.228	0.230	0.230	0.230	0.229	0.236	0.241	0.239
5	0.265	0.260	0.264	0.253	0.255	0.262	0.259	0.253	0.259	0.249	0.267	0.263	0.258	0.258	0.266	0.253	0.261	0.252	0.253	0.253	0.260	0.249	0.249	0.253	0.252	0.253	0.260	0.255	0.252	0.248	0.247	0.263	0.256	0.250	0.247	0.258	0.252	0.254	0.260	0.254	0.253	0.256	0.246	0.256	0.246	0.243	0.246	0.258	0.250	0.250	0.249	0.253	0.249	0.252	0.248	0.241	0.243	0.246	0.250	0.250	0.255	0.248	0.249	0.247	0.254	0.249	0.241	0.249	0.250	0.251	0.250	0.271	0.258	0.257	0.251	0.258	0.257	0.246	0.249	0.251	0.255	0.253	0.253	0.253	0.254	0.253	0.264	0.255	0.250	0.252	0.252	0.252	0.251	0.257	0.262	0.261
6	0.283	0.279	0.282	0.271	0.274	0.282	0.278	0.272	0.277	0.264	0.283	0.280	0.277	0.277	0.284	0.272	0.277	0.271	0.272	0.271	0.279	0.267	0.266	0.271	0.270	0.271	0.278	0.273	0.270	0.267	0.266	0.281	0.274	0.268	0.264	0.275	0.270	0.273	0.279	0.272	0.272	0.274	0.265	0.272	0.265	0.261	0.264	0.280	0.269	0.268	0.268	0.271	0.267	0.272	0.267	0.259	0.262	0.264	0.264	0.267	0.273	0.267	0.268	0.266	0.273	0.268	0.260	0.268	0.268	0.269	0.268	0.269	0.276	0.275	0.270	0.277	0.276	0.265	0.269	0.269	0.273	0.272	0.273	0.272	0.272	0.272	0.282	0.273	0.269	0.271	0.269	0.271	0.268	0.275	0.280	0.280
7	0.310	0.305	0.307	0.296	0.298	0.306	0.303	0.297	0.302	0.289	0.309	0.307	0.307	0.302	0.308	0.295	0.297	0.294	0.295	0.293	0.302	0.289	0.290	0.296	0.295	0.295	0.300	0.294	0.292	0.288	0.286	0.302	0.295	0.290	0.286	0.299	0.295	0.296	0.300	0.293	0.292	0.294	0.286	0.293	0.286	0.281	0.286	0.293	0.293	0.291	0.291	0.291	0.287	0.290	0.289	0.278	0.282	0.285	0.288	0.288	0.297	0.290	0.291	0.288	0.294	0.289	0.281	0.289	0.289	0.290	0.290	0.293	0.301	0.299	0.294	0.301	0.299	0.288	0.291	0.292	0.296	0.294	0.291	0.291	0.298	0.297	0.307	0.298	0.293	0.296	0.293	0.295	0.292	0.301	0.304	0.305
8	0.340	0.335	0.335	0.326	0.328	0.336	0.332	0.326	0.330	0.317	0.336	0.332	0.335	0.330	0.336	0.322	0.326	0.322	0.323	0.322	0.329	0.316	0.318	0.324	0.322	0.324	0.327	0.319	0.319	0.315	0.313	0.330	0.322	0.317	0.313	0.326	0.323	0.324	0.328	0.320	0.319	0.323	0.312	0.319	0.313	0.307	0.312	0.322	0.319	0.319	0.318	0.318	0.314	0.317	0.312	0.304	0.309	0.312	0.313	0.313	0.324	0.318	0.318	0.316	0.322	0.317	0.309	0.317	0.318	0.317	0.317	0.340	0.327	0.327	0.322	0.329	0.327	0.316	0.319	0.320	0.324	0.322	0.316	0.314	0.325	0.325	0.334	0.326	0.321	0.323	0.320	0.322	0.318	0.327	0.330	0.331
9	0.367	0.363	0.362	0.353	0.356	0.365	0.359	0.354	0.356	0.342	0.360	0.355	0.360	0.357	0.361	0.348	0.352	0.349	0.349	0.347	0.354	0.341	0.343	0.349	0.348	0.350	0.354	0.346	0.344	0.343	0.339	0.355	0.348	0.342	0.337	0.349	0.348	0.350	0.354	0.347	0.346	0.350	0.341	0.345	0.340	0.333	0.336	0.345	0.344	0.345	0.344	0.344	0.340	0.344	0.340	0.327	0.336	0.336	0.335	0.335	0.348	0.343	0.344	0.343	0.350	0.344	0.336	0.344	0.342	0.344	0.342	0.343	0.350	0.352	0.347	0.355	0.352	0.352	0.342	0.345	0.348	0.347	0.337	0.334	0.349	0.350	0.358	0.351	0.346	0.349	0.346	0.348	0.343	0.352	0.353	0.355
